data,emissor,c_digo_do_ativo,isin,quantidade,n_mero_de_neg_cios,pu_m_nimo,pu_m_dio,pu_m_ximo,pu_da_curva,data_captura,conjunto,arquivo_origem,registro_hash
15/5/2026,EQUATORIAL PARA DISTRIBUIDORA DE ENERGIA S.A.,EQPA19,BREQPADBS0B6,56194,114,965.617467,1007.679867,1009.073407,94.26,2026-06-10,debêntures___preços_de_negociação,,becb767ef0f3bd6e463c0ebd
15/5/2026,EQUATORIAL PARA DISTRIBUIDORA DE ENERGIA S.A.,EQPAA1,BREQPADBS0D2,5,1,979.899362,979.899362,979.899362,94.36,2026-06-10,debêntures___preços_de_negociação,,fc70e1998eee4fdb674d1841
15/5/2026,VALE DO SERTAO TRANSMISSORA DE ENERGIA S.A.,EQSP11,BREQSPDBS005,96,1,1031.011678,1031.011678,1031.011678,133.81,2026-06-10,debêntures___preços_de_negociação,,cb773f51b8acefbb1c0d0c23
15/5/2026,VALE DO SERTAO TRANSMISSORA DE ENERGIA S.A.,EQSP21,BREQSPDBS013,6,2,942.556675,942.556675,942.556675,143.04,2026-06-10,debêntures___preços_de_negociação,,9b212bbc6abe57caabd1d988
15/5/2026,ALTO SERTAO TRANSMISSORA DE ENERGIA S.A,EQTC11,BREQTCDBS001,100,2,1080.937538,1081.544027,1082.150515,77.77,2026-06-10,debêntures___preços_de_negociação,,52717b1e32d6a8d8f5a5ad70
15/5/2026,BURITIRAMA TRANSMISSORA DE ENERGIA S.A.,EQTN11,BREQTNDBS008,18,2,1012.402642,1012.402642,1012.402642,123.09,2026-06-10,debêntures___preços_de_negociação,,c1fd88ff76df8b8f6b55cc86
15/5/2026,TAPAJOS TRANSMISSORA DE ENERGIA S.A.,EQTR11,BREQTRDBS009,68,4,1075.465199,1109.481233,1131.177055,79.78,2026-06-10,debêntures___preços_de_negociação,,9d63552b5eb6c28dbdff25ec
15/5/2026,VERENE TRANSMISSAO SUBHOLDING S.A.,EQUA11,BREQUADBS003,9,3,978.086941,980.939087,982.755482,86.99,2026-06-10,debêntures___preços_de_negociação,,5bd35c3b076bcc906edcff96
15/5/2026,ECORODOVIAS CONCESSOES E SERVICOS S/A,ERDVA6,BRERDVDBS0U4,18385,11,1055.286965,1056.626002,1057.521307,100.70,2026-06-10,debêntures___preços_de_negociação,,a60f0c280a415469fd4b159c
15/5/2026,ECORODOVIAS CONCESSOES E SERVICOS S/A,ERDVB4,BRERDVDBS0R0,371,178,1064.380685,1065.582693,1087.950797,94.60,2026-06-10,debêntures___preços_de_negociação,,063a31e6601e336a810d1da9
15/5/2026,ECORODOVIAS CONCESSOES E SERVICOS S/A,ERDVC4,BRERDVDBS0S8,732,40,1012.894861,1061.488884,1062.389881,94.16,2026-06-10,debêntures___preços_de_negociação,,bf014d5055a908bc79f4383a
15/5/2026,EMPRESA DE ENERGIA SAO MANOEL S.A.,ESAM14,BRESAMDBS030,6004,11,833.408713,857.487725,858.231745,98.65,2026-06-10,debêntures___preços_de_negociação,,6fb7923d63e071eb99ea6fa4
15/5/2026,ENERGISA SUL-SUDESTE - DISTRIBUIDORA DE ENERGIA SA,ESSDA2,BRESSDDBS0E2,1232,2,1029.197460,1029.197460,1029.197460,100.06,2026-06-10,debêntures___preços_de_negociação,,b17bb553dc7fde88f5aadd02
15/5/2026,ENERGISA SUL-SUDESTE - DISTRIBUIDORA DE ENERGIA SA,ESSDA5,BRESSDDBS0K9,644,1,1009.667288,1009.667288,1009.667288,97.34,2026-06-10,debêntures___preços_de_negociação,,c0ac1599ebcc519e4fb46f60
15/5/2026,ENERGISA MATO GROSSO DO SUL - DISTRIBUIDORA DE ENERGIA S.A.,ESULA6,BRENERDBS0F4,53,8,1164.178420,1178.882809,1214.306407,92.39,2026-06-10,debêntures___preços_de_negociação,,64efdeda6117421dedf9d122
15/5/2026,ETB - EMPRESA DE TRANSMISSAO BAIANA S.A.,ETBA12,BRETBADBS015,798,8,1098.091099,1115.757806,1120.403092,139.98,2026-06-10,debêntures___preços_de_negociação,,2d210c2ed522ab0c1cf6a38f
15/5/2026,ENERGISA TRANSMISSAO DE ENERGIA S.A.,ETEN21,BRETENDBS012,166,2,1456.174522,1456.507403,1456.840284,95.75,2026-06-10,debêntures___preços_de_negociação,,c3433549714d8e0994cdc3a9
15/5/2026,BELEM TRANSMISSORA DE ENERGIA S.A.,ETSP12,BRETSPDBS017,18,2,1188.671638,1188.671638,1188.671638,85.48,2026-06-10,debêntures___preços_de_negociação,,90443fde227fa7ef3298d093
15/5/2026,EUROFARMA LABORATORIOS S.A,EUFA17,BREUFADBS063,6800,4,1023.644776,1023.942346,1024.239915,100.06,2026-06-10,debêntures___preços_de_negociação,,9e5fc066a941159730e0fd75
15/5/2026,EUROFARMA LABORATORIOS S.A,EUFA18,BREUFADBS071,4014,6,1023.145074,1023.397706,1023.549568,99.77,2026-06-10,debêntures___preços_de_negociação,,d3f155135c7f1437babffa25
15/5/2026,COMPANHIA HIDRO ELETRICA DO SAO FRANCISCO - CHESF,EXTZ11,BREXTZDBS008,30,2,586.141047,586.141047,586.141047,98.84,2026-06-10,debêntures___preços_de_negociação,,819349d0f127ca6d7bdc8ce8
15/5/2026,FIBRASIL INFRAESTRUTURA E FIBRA OTICA S.A.,FBRI13,BRFBRIDBS027,586,2,1115.882863,1116.008420,1116.133976,100.68,2026-06-10,debêntures___preços_de_negociação,,f1829ba5e835a270dc85c416
15/5/2026,FERREIRA GOMES ENERGIA S.A.,FGEN13,BRFGENDBS024,13,5,670.768459,674.618005,676.775351,ND,2026-06-10,debêntures___preços_de_negociação,,d98bfe3eafe824ecbd2e9da4
15/5/2026,ENERGISA MINAS RIO - DISTRIBUIDORA DE ENERGIA S.A.,FLCLB9,BRFLCLDBS0U2,2676,4,978.507336,978.792687,1035.890980,94.37,2026-06-10,debêntures___preços_de_negociação,,be5f51de8bbe59624f94679a
15/5/2026,FS I INDUSTRIA DE ETANOL S.A,FSII14,BRFSIIDBS020,360,3,1035.985139,1036.199016,1036.412892,100.00,2026-06-10,debêntures___preços_de_negociação,,c4d9fcdf750542ccb0422acf
15/5/2026,CENTRAL FOTOVOLTAICA SAO PEDRO II S/A,FTSP11,BRFTSPDBS006,180,2,842.116122,842.132965,842.149808,86.45,2026-06-10,debêntures___preços_de_negociação,,65a4e6e30a2276d68f6590f7
15/5/2026,FURNAS CENTRAIS ELETRICAS S/A,FURN21,BRFURNDBS019,916,15,1164.931425,1172.234646,1181.981777,94.07,2026-06-10,debêntures___preços_de_negociação,,8e4747d0c5ad6976ae700791
15/5/2026,RUMO MALHA PAULISTA S/A,GASC16,BRGASCDBS085,246,2,1006.823331,1011.922073,1032.954386,90.05,2026-06-10,debêntures___preços_de_negociação,,20618552a6c255a5083d97d8
15/5/2026,RUMO MALHA PAULISTA S/A,GASC18,BRGASCDBS0C5,42,3,984.757657,985.368567,987.964937,92.60,2026-06-10,debêntures___preços_de_negociação,,8b086908fa5f52af1685f765
15/5/2026,RUMO MALHA PAULISTA S/A,GASC22,BRGASCDBS028,2,2,1171.906311,1172.199361,1172.492410,86.14,2026-06-10,debêntures___preços_de_negociação,,54fff9352b62a5bb0e66b324
15/5/2026,RUMO MALHA PAULISTA S/A,GASC23,BRGASCDBS044,1263,1,1061.587656,1061.587656,1061.587656,82.96,2026-06-10,debêntures___preços_de_negociação,,5d7fb9e804946fa555e9af72
15/5/2026,RUMO MALHA PAULISTA S/A,GASC25,BRGASCDBS077,373,18,881.854186,920.190050,942.218080,82.34,2026-06-10,debêntures___preços_de_negociação,,031c7cd5832fbdc2293ced55
15/5/2026,RUMO MALHA PAULISTA S/A,GASC28,BRGASCDBS0D3,24,4,914.707791,924.855658,935.003524,92.49,2026-06-10,debêntures___preços_de_negociação,,8f8bdce45ae7d04668a75713
15/5/2026,COMPANHIA DE GAS DE SAO PAULO - COMGAS,GASP17,BRCGASDBS093,56,5,1184.179733,1184.859818,1188.940328,98.19,2026-06-10,debêntures___preços_de_negociação,,5daaca1a1c8940bc3b26bc5f
15/5/2026,COMPANHIA DE GAS DE SAO PAULO - COMGAS,GASP19,BRCGASDBS0B7,189,3,1156.494080,1157.922764,1201.497618,88.31,2026-06-10,debêntures___preços_de_negociação,,40065c9d532d721e5a2a1b2f
15/5/2026,COMPANHIA DE GAS DE SAO PAULO - COMGAS,GASP29,BRCGASDBS0C5,576,2,1099.612932,1100.340244,1101.067555,83.90,2026-06-10,debêntures___preços_de_negociação,,2d2e95c10cdfb67f860aa43b
15/5/2026,GDPAR SR PARTICIPACOES EM PROJETOS SOLARES S.A.,GDSL12,BRGDSLDBS023,34,2,973.194240,973.213704,973.233168,98.20,2026-06-10,debêntures___preços_de_negociação,,436f476eb3d49e67ed1718c0
15/5/2026,GDPAR SN PARTICIPACOES EM PROJETOS SOLARES S/A,GDSN22,BRGDSNDBS029,288,4,998.417233,998.437202,998.457170,97.50,2026-06-10,debêntures___preços_de_negociação,,e6881a8e30d5fa6efe2a1338
15/5/2026,AGUAS DE TERESINA SANEAMENTO  SPE  S.A.,GSTS14,BRGSTSDBS032,270,4,1100.292842,1100.312098,1100.331353,92.69,2026-06-10,debêntures___preços_de_negociação,,fb0eef1fdc6a6ecb5fb5847a
15/5/2026,HAPVIDA PARTICIPACOES E INVESTIMENTOS S.A.,HAPV17,BRHAPVDBS0A8,126,4,902.820861,902.820861,902.820861,90.07,2026-06-10,debêntures___preços_de_negociação,,c5ad5abbdccf094773a1436f
15/5/2026,HAPVIDA PARTICIPACOES E INVESTIMENTOS S.A.,HAPV19,BRHAPVDBS0D2,100,4,928.768988,928.768988,928.768988,86.49,2026-06-10,debêntures___preços_de_negociação,,222a97cc59e7d005b3f17aa4
15/5/2026,HOLDING DO ARAGUAIA S.A.,HARG11,BRHARGDBS003,6060,245,1026.729564,1063.468987,1064.913025,92.35,2026-06-10,debêntures___preços_de_negociação,,d5f88cf5c468efc344f842fb
15/5/2026,HIDROVIAS DO BRASIL S.A.,HBSA11,BRHBSADBS002,190,2,1201.663604,1201.663604,1201.663604,94.86,2026-06-10,debêntures___preços_de_negociação,,634af6bd8fdb7721a3273893
15/5/2026,HIDROVIAS DO BRASIL S.A.,HBSA12,BRHBSADBS028,1,1,1059.125151,1059.125151,1059.125151,100.83,2026-06-10,debêntures___preços_de_negociação,,edba75d984b0fe7251791c35
15/5/2026,HIDROVIAS DO BRASIL S.A.,HBSA21,BRHBSADBS010,250,12,1155.090000,1181.397599,1190.610000,93.25,2026-06-10,debêntures___preços_de_negociação,,6c2f2775e03f2bc3b8e9c2a9
15/5/2026,HOSPITAL ESPERANCA S/A,HSPE15,BRHSPEDBS038,200,2,1075.180515,1075.180515,1075.180515,100.28,2026-06-10,debêntures___preços_de_negociação,,19bf75159660f3d254b0d4fc
15/5/2026,ORIZON MEIO AMBIENTE S.A.,HZTC14,BRORMADBS023,1932,2,1045.981554,1046.002474,1046.023394,94.09,2026-06-10,debêntures___preços_de_negociação,,ad248a2bbf82793a4fec9106
15/5/2026,IGUA SANEAMENTO S.A,IGSN15,BRIGSNDBS044,767,10,1003.549833,1009.692633,1035.315445,82.10,2026-06-10,debêntures___preços_de_negociação,,592249606db112cda7d6042b
15/5/2026,IGUATEMI EMPRESA DE SHOPPING CENTERS S.A,IGTAB1,BRIGTADBS0C8,19603,1,1074.966429,1074.966429,1074.966429,101.44,2026-06-10,debêntures___preços_de_negociação,,8176b7945b3ba63f442b3ba4
15/5/2026,IOCHPE-MAXION S/A,IOCHA3,BRMYPKDBS0C2,60760,5,1019.265088,1021.129494,1021.389461,100.41,2026-06-10,debêntures___preços_de_negociação,,06837e3757de2ea34bf12a24
15/5/2026,IRB BRASIL RESSEGUROS S/A,IRBR12,BRIRBRDBS022,8570,8,692.046566,692.074469,708.690496,97.71,2026-06-10,debêntures___preços_de_negociação,,79cb0b16653c58074cb3b292
15/5/2026,IGUA RIO DE JANEIRO S.A.,IRJS14,BRIRJSDBS015,2246,28,1001.619221,1101.888588,1166.929614,84.19,2026-06-10,debêntures___preços_de_negociação,,91b7c81600f3f02f911a70dc
15/5/2026,IGUA RIO DE JANEIRO S.A.,IRJS15,BRIRJSDBS031,5331,36,899.776492,1011.661548,1119.932038,79.00,2026-06-10,debêntures___preços_de_negociação,,1611746325d9fb9668a5ba5e
15/5/2026,ISA ENERGIA BRASIL S.A.,ISAEA8,BRISAEDBS0H0,751,6,1070.392260,1073.839164,1074.502368,99.13,2026-06-10,debêntures___preços_de_negociação,,6cddf1e0a6e36f3a932fc247
15/5/2026,ISA ENERGIA BRASIL S.A.,ISAEA9,BRISAEDBS0L2,130,8,1037.549346,1037.549346,1037.549346,94.38,2026-06-10,debêntures___preços_de_negociação,,1b65aae137905a3542cd3778
15/5/2026,ISA ENERGIA BRASIL S.A.,ISAEB0,BRISAEDBS0M0,11750,18,969.490683,969.497954,969.505225,93.47,2026-06-10,debêntures___preços_de_negociação,,39a550509de564993c1c035e
15/5/2026,ISA ENERGIA BRASIL S.A.,ISAEB1,BRISAEDBS0Q1,112972,20,1033.446353,1033.454104,1033.461855,99.78,2026-06-10,debêntures___preços_de_negociação,,900614462ca85f5c95f5a119
15/5/2026,ISA ENERGIA BRASIL S.A.,ISAEB8,BRISAEDBS0K4,92,2,1021.115424,1064.817718,1110.462336,100.02,2026-06-10,debêntures___preços_de_negociação,,80c30f91354ba6aeab420e89
15/5/2026,ISA ENERGIA BRASIL S.A.,ISAEC0,BRISAEDBS0N8,47184,66,966.392366,971.294065,1012.799997,93.64,2026-06-10,debêntures___preços_de_negociação,,8bbd2ca92a2f40b4d340d24e
15/5/2026,ISA ENERGIA BRASIL S.A.,ISAED1,BRISAEDBS0S7,3072,8,1049.583091,1049.590963,1049.598835,100.85,2026-06-10,debêntures___preços_de_negociação,,633a28981637c131f47b6244
15/5/2026,COMPANHIA AGUAS DE ITAPEMA,ITPE13,BRITPEDBS018,6598,100,1066.598716,1066.606716,1066.614716,96.29,2026-06-10,debêntures___preços_de_negociação,,f66990a4eb073db217259dc6
15/5/2026,ITAPOA TERMINAIS PORTUARIOS S.A.,ITPO14,BRITPODBS041,697,6,1329.473815,1373.984814,1391.156588,92.43,2026-06-10,debêntures___preços_de_negociação,,346af559d4231dd46a3241be
15/5/2026,ITAPOA TERMINAIS PORTUARIOS S.A.,ITPO15,BRITPODBS058,2190,2,1021.051027,1021.071448,1021.091869,97.94,2026-06-10,debêntures___preços_de_negociação,,ca56d29d5de812ef9aa7a4cb
15/5/2026,CONCESSIONARIA DE RODOVIAS DO INTERIOR PAULISTA S/A,IVIAA0,BRIVIADBS0C2,3204,10,970.193662,970.229505,976.982651,88.49,2026-06-10,debêntures___preços_de_negociação,,37623a5f69d2ed9ac44f8ab5
15/5/2026,JALLES MACHADO S.A.,JALL11,BRJALLDBS002,19,9,1178.069982,1190.968452,1195.182994,93.63,2026-06-10,debêntures___preços_de_negociação,,880bc8188318f31b15cf06ab
15/5/2026,JALLES MACHADO S.A.,JALL13,BRJALLDBS028,81,6,1093.367134,1125.566773,1141.309500,93.71,2026-06-10,debêntures___preços_de_negociação,,f4d31cbbddb8306a58fc4f59
15/5/2026,JALLES MACHADO S.A.,JALL14,BRJALLDBS036,118,2,1109.399525,1109.399525,1109.399525,97.49,2026-06-10,debêntures___preços_de_negociação,,107b832e0de00d5509399186
15/5/2026,JALLES MACHADO S.A.,JALL15,BRJALLDBS051,72,17,959.314432,980.642502,1020.607371,89.28,2026-06-10,debêntures___preços_de_negociação,,fc9c3ea8d034b44cae133a54
15/5/2026,JALLES MACHADO S.A.,JALL21,BRJALLDBS010,414,6,1124.202891,1133.629274,1134.313053,89.05,2026-06-10,debêntures___preços_de_negociação,,e70ce25b3b15ab4c6319c62b
15/5/2026,JALLES MACHADO S.A.,JALL24,BRJALLDBS044,4,2,1036.248580,1036.248580,1036.248580,91.05,2026-06-10,debêntures___preços_de_negociação,,e0f4cf3ed9b6dac610ac559f
15/5/2026,JALLES MACHADO S.A.,JALL26,BRJALLDBS077,1318,38,995.080000,1037.561191,1054.380000,99.40,2026-06-10,debêntures___preços_de_negociação,,b7eb7a6d60e6fc9db827ae84
15/5/2026,JHSF PARTICIPACOES S/A,JHSFA3,BRJHSFDBS087,2,2,837.292673,837.351999,837.411324,99.42,2026-06-10,debêntures___preços_de_negociação,,a6fd7b07e3bbc2ea26cea462
15/5/2026,JSL S.A,JSLGA5,BRJSLGDBS0M4,10202,17,988.960915,1008.247254,1008.492795,99.73,2026-06-10,debêntures___preços_de_negociação,,f319ce33cd4176417cd7aa64
15/5/2026,JSL S.A,JSMLA5,BRSIMHDBS036,1359,30,986.041473,994.032416,1027.548304,94.06,2026-06-10,debêntures___preços_de_negociação,,ab955960523d29e5969ac104
15/5/2026,JSL S.A,JSMLB5,BRSIMHDBS044,216,3,1016.791344,1016.791344,1016.791344,78.15,2026-06-10,debêntures___preços_de_negociação,,e8c404ddd04ead2064df1624
15/5/2026,JANAUBA TRANSMISSORA DE ENERGIA ELETRICA S.A.,JTEE11,BRJTEEDBS002,462,2,941.796542,941.869469,941.942396,90.55,2026-06-10,debêntures___preços_de_negociação,,f8e813789d0b133bee43b3bd
15/5/2026,JANAUBA TRANSMISSORA DE ENERGIA ELETRICA S.A.,JTEE12,BRJTEEDBS010,282,2,1283.899689,1287.905911,1291.912132,79.81,2026-06-10,debêntures___preços_de_negociação,,72d23a116d907e45d210f875
15/5/2026,KLABIN S/A,KLBNA2,BRKLBNDBS004,180,3,10473.671779,10473.894002,10474.116224,102.30,2026-06-10,debêntures___preços_de_negociação,,92264db02054869a489859f8
15/5/2026,KLABIN S/A,KLBNA5,BRKLBNDBS087,3232,11,990.812335,1006.781452,1007.651075,91.07,2026-06-10,debêntures___preços_de_negociação,,d2c4c58a70442428f433cceb
15/5/2026,KORA SAUDE PARTICIPACOES S.A.,KRSA12,BRKRSADBS028,7652,14,541.144737,541.163678,541.182619,46.07,2026-06-10,debêntures___preços_de_negociação,,20f135e7ba65f75000047a45
15/5/2026,LOCALIZA RENT A CAR S/A,LCAMC2,BRLCAMDBS0Q4,162,3,1104.225605,1104.535894,1104.846182,102.40,2026-06-10,debêntures___preços_de_negociação,,3f9d2848baf35439d7e20694
15/5/2026,LOCALIZA RENT A CAR S/A,LCAMD1,BRRENTDBS162,1361,24,1129.743750,1159.314066,1160.649672,89.06,2026-06-10,debêntures___preços_de_negociação,,acc0d9cef188c934fd9bcf57
15/5/2026,LOCALIZA RENT A CAR S/A,LCAMD3,BRRENTDBS154,712,17,1106.424168,1126.292547,1129.741404,93.70,2026-06-10,debêntures___preços_de_negociação,,e20e12b99a5c30eff75f1fd9
15/5/2026,LETS RENT A CAR S/A,LETS18,BRLETSDBS073,400,2,1003.499488,1003.599488,1003.699488,99.19,2026-06-10,debêntures___preços_de_negociação,,fa9aa084806fc8a16aa33d40
15/5/2026,LAGOA 1 ENERGIA RENOVAVEL S.A.,LGEN11,BRLGERDBS007,84,4,778.613759,781.633962,782.749848,139.96,2026-06-10,debêntures___preços_de_negociação,,6a8dae2fac429a2ba6dad398
15/5/2026,LIGHT SERVICOS DE ELETRICIDADE S/A,LIGHB0,BRLIGHDBS0V9,2343,3,55.309830,55.682290,55.868520,49.83,2026-06-10,debêntures___preços_de_negociação,,6ef9efec85cd0d4bce57e7ff
15/5/2026,LIGHT SERVICOS DE ELETRICIDADE S/A,LIGHB4,BRLIGHDBS108,341000,1,76.013125,76.013125,76.013125,68.02,2026-06-10,debêntures___preços_de_negociação,,21f02a93f18f53fe8b97b3ae
15/5/2026,LIGHT SERVICOS DE ELETRICIDADE S/A,LIGHB6,BRLIGHDBS0N6,42092,4,76.026691,76.026691,76.026691,63.91,2026-06-10,debêntures___preços_de_negociação,,da5416f9339a0ffcd3c25ac0
15/5/2026,LIGHT SERVICOS DE ELETRICIDADE S/A,LIGHB7,BRLIGHDBS0Q9,40448,4,75.158379,75.158379,75.158379,67.25,2026-06-10,debêntures___preços_de_negociação,,716ba89b80cd3e2210f52b9b
15/5/2026,LIGHT SERVICOS DE ELETRICIDADE S/A,LIGHC0,BRLIGHDBS181,1017,3,33.689219,34.069886,34.260220,29.83,2026-06-10,debêntures___preços_de_negociação,,e65bdcf6e3900360bd1b2314
15/5/2026,LIGHT SERVICOS DE ELETRICIDADE S/A,LIGHD3,BRLIGHDBS0Z0,13630,2,51.355006,51.355006,51.355006,44.96,2026-06-10,debêntures___preços_de_negociação,,c11161f41b9df603be0a6631
15/5/2026,LIGHT SERVICOS DE ELETRICIDADE S/A,LIGHE2,BRLIGHDBS1C7,8343,3,33.689219,34.069886,34.260220,29.83,2026-06-10,debêntures___preços_de_negociação,,a751bc8570dd3cb5c2538ec3
15/5/2026,LOCALIZA RENT A CAR S/A,LORTA7,BRRENTDBS0K7,448,22,1128.063170,1151.228055,1195.240651,85.05,2026-06-10,debêntures___preços_de_negociação,,c50911ee358a16093b4728b0
15/5/2026,LINHAS DE TAUBATE TRANSMISSORA DE ENERGIA S.A.,LTTE15,BRLTTEDBS048,20,2,1054.628309,1054.628309,1054.628309,85.49,2026-06-10,debêntures___preços_de_negociação,,aaab0b46398f0a8c32141574
15/5/2026,LINHAS DE XINGU TRANSMISSORA DE ENERGIA S.A.,LXIN12,BRLXINDBS002,8,2,1170.688212,1170.696992,1170.705772,93.93,2026-06-10,debêntures___preços_de_negociação,,29f4b1b2637ff5a7de486894
15/5/2026,MAGAZINE LUIZA S/A,MGLUA0,BRMGLUDBS0A0,87,2,506.668005,506.668005,506.668005,100.15,2026-06-10,debêntures___preços_de_negociação,,289d01aa5ed97537425da247
15/5/2026,CONCESSAO METROVIARIA DO RIO DE JANEIRO S/A,MGPRA0,BRMGPRDBS076,5399,9,996.240856,997.020625,1076.252317,95.22,2026-06-10,debêntures___preços_de_negociação,,0216f1d8bc924ad01d01f6b1
15/5/2026,TRANSMISSAO SP-MG S/A,MGSP12,BRMGSPDBS017,945,145,1132.748679,1174.822450,1191.845306,84.24,2026-06-10,debêntures___preços_de_negociação,,ac6ee64d3ea40c84dd702165
15/5/2026,MNLT S.A.,MNLT11,BRMNLTDBS002,1056,2,1015.845162,1015.845162,1015.845162,100.36,2026-06-10,debêntures___preços_de_negociação,,3f85ce331c3f812353e8ee57
15/5/2026,MOTIVA INFRAESTRUTURA DE MOBILIDADE S.A.,MOTVB9,BRMOTVDBS0A1,781,11,963.604549,969.020323,986.730000,93.43,2026-06-10,debêntures___preços_de_negociação,,94fcd2a1b61a4600fe954a54
15/5/2026,MOVIDA PARTICIPACOES S/A,MOVI17,BRMOVIDBS0F3,578,2,512.260799,512.260799,512.260799,99.77,2026-06-10,debêntures___preços_de_negociação,,bd5905ed986d82ba305c0cb7
15/5/2026,MOVIDA PARTICIPACOES S/A,MOVI18,BRMOVIDBS0I7,311,5,986.416411,992.451511,1065.869431,81.48,2026-06-10,debêntures___preços_de_negociação,,6a92f184d573ececf2095835
15/5/2026,MOVIDA PARTICIPACOES S/A,MOVI27,BRMOVIDBS0G1,170,4,995.262613,996.210006,997.092804,96.98,2026-06-10,debêntures___preços_de_negociação,,2fceab72d7219c1b5cba0476
15/5/2026,MOVIDA PARTICIPACOES S/A,MOVI28,BRMOVIDBS0J5,242,12,970.534551,975.831075,978.857660,80.04,2026-06-10,debêntures___preços_de_negociação,,404f840abb87066bd1534e0e
15/5/2026,MOVIDA PARTICIPACOES S/A,MOVI34,BRMOVIDBS0B2,3285,9,698.850048,698.917061,699.158641,100.15,2026-06-10,debêntures___preços_de_negociação,,78f032112d37be104669537b
15/5/2026,MOVIDA PARTICIPACOES S/A,MOVI37,BRMOVIDBS0H9,14,5,941.271219,1022.795755,1036.383178,78.31,2026-06-10,debêntures___preços_de_negociação,,c76ee66e0023ded899267436
15/5/2026,MOVIDA PARTICIPACOES S/A,MOVIA2,BRMOVIDBS0L1,29601,11,506.746626,506.746626,506.746626,100.10,2026-06-10,debêntures___preços_de_negociação,,36bdafddab9f8b1836480a06
15/5/2026,MOVIDA PARTICIPACOES S/A,MOVIA3,BRMOVIDBS0M9,293,8,1021.762666,1027.938358,1031.680530,99.68,2026-06-10,debêntures___preços_de_negociação,,9d616c268e29723595f4cb6f
15/5/2026,MRS LOGISTICA S/A,MRSAA1,BRMRSADBS0H9,2,2,1058.404522,1058.669190,1058.933857,92.47,2026-06-10,debêntures___preços_de_negociação,,964b6f81659f45071c45ba2a
15/5/2026,MRS LOGISTICA S/A,MRSAB1,BRMRSADBS0I7,18,10,1060.268682,1060.533816,1060.798949,92.62,2026-06-10,debêntures___preços_de_negociação,,c9cda909720ecf11cef41e9c
15/5/2026,MRS LOGISTICA S/A,MRSAB3,BRMRSADBS0O5,881,11,1003.663826,1008.694716,1047.237704,95.07,2026-06-10,debêntures___preços_de_negociação,,a3163851844f187514b46288
15/5/2026,MRS LOGISTICA S/A,MRSAC1,BRMRSADBS0J5,17,6,1019.960420,1039.547451,1052.228769,90.77,2026-06-10,debêntures___preços_de_negociação,,80825b2c72cdf74ca2ef8223
15/5/2026,MRS LOGISTICA S/A,MRSAC2,BRMRSADBS0M9,802,16,972.110000,1016.435360,1038.250000,101.64,2026-06-10,debêntures___preços_de_negociação,,1efd23214fed42443c4d1e71
15/5/2026,MATA DE SANTA GENEBRA TRANSMISSAO S/A,MSGT12,BRMSGTDBS035,3132,80,811.113621,811.119704,811.125787,95.14,2026-06-10,debêntures___preços_de_negociação,,77126eea2d54425cd8d02f1b
15/5/2026,MATA DE SANTA GENEBRA TRANSMISSAO S/A,MSGT23,BRMSGTDBS050,1013,21,1055.316104,1066.837303,1130.543643,91.97,2026-06-10,debêntures___preços_de_negociação,,dd0173b76c9c2c53fbc77c74
15/5/2026,MATA DE SANTA GENEBRA TRANSMISSAO S/A,MSGT33,BRMSGTDBS068,254,8,941.339864,1007.279950,1015.146530,89.54,2026-06-10,debêntures___preços_de_negociação,,1de555a84ac85271b8c1364b
15/5/2026,MULTIPLAN EMPREENDIMENTOS IMOBILIARIOS S/A,MULPA0,BRMULTDBS080,50,2,1021.929265,1021.929265,1021.929265,101.00,2026-06-10,debêntures___preços_de_negociação,,ce20250bcd6b07d841351399
15/5/2026,MULTIPLAN EMPREENDIMENTOS IMOBILIARIOS S/A,MULTB5,BRMULTDBS0D9,14160,13,1015.721536,1016.196754,1016.671971,100.47,2026-06-10,debêntures___preços_de_negociação,,e1e4686124aad92fcdd7cf63
15/5/2026,MOVIDA PARTICIPACOES S/A,MVLV16,BRMOVIDBS0X6,224,17,1491.680739,1680.169944,1704.343921,88.43,2026-06-10,debêntures___preços_de_negociação,,27166b19a1b4ef5dd79c1c87
15/5/2026,MOVIDA PARTICIPACOES S/A,MVLV19,BRMOVIDBS0W8,592,9,507.057600,507.550786,508.709399,99.73,2026-06-10,debêntures___preços_de_negociação,,0aa8f6252dc515bcda92e98f
15/5/2026,MOVIDA PARTICIPACOES S/A,MVLVA3,BRMOVIDBS0U2,14405,10,1041.539433,1041.539433,1041.539433,100.02,2026-06-10,debêntures___preços_de_negociação,,a4bcd1c3ac7535a08a7c2fa9
