data_captura,data_referencia,codigo_ativo,emissor,isin,grupo,percentual_taxa,data_vencimento,vna,pu_par,pu_indicativo,percent_pu_par,duration,z_spread,spread_incentivado_sem_gross_up,referencia_ntnb,lei_12431,taxa_indicativa,taxa_compra,taxa_venda,desvio_padrao,val_min_intervalo,val_max_intervalo,percent_reune,registro_hash
2026-09-23,2026-09-22,ESCEA6,EDP ESPIRITO SANTO DISTRIBUICAO DE ENERGIA SA (*),BRESCEDBS0G4,DI SPREAD,"DI + 0,5000%",2030-06-11,1000,1039.745645,1038.61249,99.89,648,0.5426,,,NÃO,0.5426,0.6638,0.3996,0.05,0.48,0.59,,9391092369adc0a86c13699d
2026-09-23,2026-09-22,ESCEB4,EDP ESPIRITO SANTO DISTRIBUICAO DE ENERGIA SA (*),BRESCEDBS0E9,DI SPREAD,"DI + 0,5600%",2031-08-28,833.333,840.523747,841.358039,100.09,599,0.5181,,,NÃO,0.5181,0.6143,0.3032,0.09,0.42,0.61,,fb8c8541c1911a442bfdc297
2026-09-23,2026-09-22,ESCEB6,EDP ESPIRITO SANTO DISTRIBUICAO DE ENERGIA SA (*),BRESCEDBS0H2,DI SPREAD,"DI + 0,5800%",2032-06-11,1000,1039.982052,1037.513937,99.76,932,0.6446,,,NÃO,0.6446,0.771,0.4539,0.06,0.58,0.7,,85ae9785f645da8c4d01af9a
2026-09-23,2026-09-22,ESSDA2,ENERGISA SUL-SUDESTE - DISTRIBUICAO DE ENERGIA S.A,BRESSDDBS0E2,DI SPREAD,"DI + 0,8000%",2029-09-04,1000,1006.02086,1010.839288,100.47,626,0.6065,,,NÃO,0.6065,0.7227,0.4657,0.07,0.52,0.68,,404f5dae4dd82c95844b18d5
2026-09-23,2026-09-22,ESSDA4,ENERGISA SUL-SUDESTE - DISTRIBUICAO DE ENERGIA S.A (*),BRESSDDBS0G7,IPCA SPREAD,"IPCA + 7,3000%",2035-05-15,1048.55667,1075.277056,1040.348814,96.75,1458,1.7592,0.2621,2033-05-15,SIM,7.9121,8.0527,7.81,0.09,7.81,8,,661ef3e901ceb28c5adea803
2026-09-23,2026-09-22,ESSDA5,ENERGISA SUL-SUDESTE - DISTRIBUICAO DE ENERGIA S.A (*),BRESSDDBS0K9,IPCA SPREAD,"IPCA + 7,2318%",2035-10-15,1037.98664,1070.109585,1021.659007,95.47,1645,1.8442,0.3546,2035-05-15,SIM,7.9915,8.1349,7.8583,0.14,7.85,8.13,,9be0049fc8fc4373b880134f
2026-09-23,2026-09-22,ESSDB5,ENERGISA SUL-SUDESTE - DISTRIBUICAO DE ENERGIA S.A (*),BRESSDDBS0L7,IPCA SPREAD,"IPCA + 7,1146%",2040-10-15,1037.98664,1069.598893,998.918622,93.39,2088,1.8649,0.4179,2037-05-15,SIM,7.9922,8.0837,7.8502,0.1,7.89,8.09,,b60719fca26b8748daddd909
2026-09-23,2026-09-22,ESULA6,ENERGISA MATO GROSSO DO SUL - DISTRIBUIDORA DE ENERGIA S.A.,BRENERDBS0F4,IPCA SPREAD,"IPCA + 6,0872%",2031-10-15,1277.8919,1311.282347,1239.234561,94.5,883,1.5657,0.1385,2030-08-15,SIM,7.8042,7.9293,7.6884,0.03,7.76,7.84,,5d3b2d7f606dfd018d90206d
2026-09-23,2026-09-22,ETBA12,ETB - EMPRESA DE TRANSMISSAO BAIANA S.A. (*) (**),BRETBADBS015,IPCA SPREAD,"IPCA + 5,3382%",2029-02-15,1079.958818,1085.545069,1052.967001,96.99,477,0.9379,-0.3504,2028-08-15,SIM,7.0437,7.1426,6.9174,0.25,6.79,7.29,,4b958bcf1151f9ffc66d7de1
2026-09-23,2026-09-22,ETEN12,ENERGISA TRANSMISSAO DE ENERGIA S.A,BRETENDBS046,IPCA SPREAD,"IPCA + 4,2297%",2027-10-15,1412.99013,1438.773914,1409.920209,97.99,258,1.983,0.4792,2027-05-15,SIM,6.31,6.5392,6.0674,0.03,6.27,6.34,,6171dd9793c135fa57b848d2
2026-09-23,2026-09-22,ETEN21,ENERGISA TRANSMISSAO DE ENERGIA S.A,BRETENDBS012,IPCA SPREAD,"IPCA + 5,1410%",2028-12-15,1499.94261,1520.976308,1500.011428,98.62,292,2.1,0.5669,2027-05-15,SIM,6.4027,6.6449,6.2448,0.46,5.93,6.86,,3cc267bb5046542b5b7bd755
2026-09-23,2026-09-22,ETEN22,ENERGISA TRANSMISSAO DE ENERGIA S.A,BRETENDBS053,IPCA SPREAD,"IPCA + 4,4744%",2030-10-15,1412.99013,1440.24738,1327.131736,92.14,701,1.2362,0.0919,2029-05-15,SIM,7.5754,7.728,7.4883,0.05,7.51,7.63,,16de5a2384250f5642e32a26
2026-09-23,2026-09-22,ETSP12,EQUATORIAL TRANSMISSORA 7 SPE S.A.,BRETSPDBS017,IPCA SPREAD,"IPCA + 4,8500%",2039-04-15,1394.043698,1423.163091,1194.258289,83.91,1490,1.3932,0.2595,2033-05-15,SIM,7.9094,7.9986,7.821,0.14,7.76,8.05,,f2c9047efca7baa3e523bca1
2026-09-23,2026-09-22,EUBE11,ENGIE SOLUCOES CIDADES INTELIGENTES E INFRAESTRUTURA DE UBERLANDIA S.A (*),BREUBEDBS007,IPCA SPREAD,"IPCA + 6,4449%",2034-01-15,846.850959,856.985795,834.315966,97.35,867,1.0342,-0.3547,2030-08-15,SIM,7.2732,7.3419,7.1743,0.16,7.11,7.43,,0b5654e8c1ca88ec1a886810
2026-09-23,2026-09-22,EUFA17,EUROFARMA LABORATÓRIOS S/A (*) (**),BREUFADBS063,DI SPREAD,"DI + 1,3000%",2031-03-18,1000,1001.118638,1003.840391,100.27,704,1.2017,,,NÃO,1.2017,1.3039,1.0656,0.01,1.18,1.21,45%,dfebff40884777df5e985f85
2026-09-23,2026-09-22,EUFA18,EUROFARMA LABORATÓRIOS S/A (*) (**),BREUFADBS071,DI SPREAD,"DI + 0,9300%",2028-09-11,1000,1003.853668,1003.306228,99.94,446,0.9611,,,NÃO,0.9611,1.1059,0.8,0.01,0.94,0.98,,48fc71d66195aff60fbc3615
2026-09-23,2026-09-22,EUFA19,EUROFARMA LABORATÓRIOS S/A (*) (**),BREUFADBS089,DI SPREAD,"DI + 0,9500%",2031-12-16,1000,1039.290673,1031.80587,99.27,793,1.1819,,,NÃO,1.1819,1.7809,0.9832,0.18,0.99,1.36,,34abdb59aed731dde557a5b6
2026-09-23,2026-09-22,EXTZ11,EXTREMOZ TRANSMISSORA DO NORDESTE ETN S.A. (*) (**),BREXTZDBS008,IPCA SPREAD,"IPCA + 7,0291%",2029-01-15,514.913005,515.607487,510.454512,99,381,1.9433,0.2993,2028-08-15,SIM,7.7416,7.8132,7.6471,0.21,7.53,7.95,,f8a4bb2891af18522d2259a2
2026-09-23,2026-09-22,FBRI13,FIBRASIL INFRAESTRUTURA FIBRA OTICA S.A. (*),BRFBRIDBS027,IPCA SPREAD,"IPCA + 7,3609%",2034-04-15,1109.10237,1144.026856,1160.846734,101.47,1127,0.9535,-0.5875,2032-08-15,SIM,7.0108,7.2627,6.7352,0.07,6.93,7.08,35%,8e8431ec0c4a76cf35021214
2026-09-23,2026-09-22,FENS12,FERROVIA NORTE SUL S/A (*),BRFENSDBS011,DI SPREAD,"DI + 0,7500%",2031-03-22,1000,1060.66617,1069.235321,100.8,823,0.502,,,NÃO,0.502,0.6259,0.3857,0.1,0.39,0.6,,c5898bbf8973a6ce594072cc
2026-09-23,2026-09-22,FEPS11,FARO ENERGY PROJ. SOL. HOL. IV S.A (*),,IPCA SPREAD,"IPCA + 8,6895%",2040-01-15,1056.981464,1073.891106,1066.02861,99.26,1240,2.8689,1.1225,2032-08-15,SIM,8.8515,9.0067,8.6732,0.16,8.68,9.01,,ec9990145db25576de90e192
2026-09-23,2026-09-22,FGEN13,FERREIRA GOMES ENERGIA S/A,BRFGENDBS024,IPCA SPREAD,"IPCA + 6,4686%",2027-12-15,507.581804,516.496739,518.659134,100.41,178,2.3284,0.0378,2027-05-15,SIM,5.8429,,5.6543,0.31,5.52,6.15,,cca45b45bc1f378e458ef2c0
2026-09-23,2026-09-22,FISI15,FISIA COMERCIO DE PRODUTOS ESPORTIVOS S.A. (*),BRFISIDBS046,DI SPREAD,"DI + 0,8500%",2030-07-15,1000,1026.870412,1017.775124,99.11,580,1.2397,,,NÃO,1.2397,1.366,1.1248,0.1,1.13,1.34,5%,d2bca171fee037db72f39a5f
2026-09-23,2026-09-22,FLCLA4,ENERGISA MINAS RIO - DISTRIBUIDORA DE ENERGIA S.A.,BRFLCLDBS0K3,DI SPREAD,"DI + 1,6000%",2027-08-22,500,505.815043,511.016583,101.02,220,0.4191,,,NÃO,0.4191,0.531,0.2351,0.1,0.31,0.52,,1c94f0625dcaf44e0bce2534
2026-09-23,2026-09-22,FLCLA8,ENERGISA MINAS RIO - DISTRIBUIDORA DE ENERGIA S.A.,BRFLCLDBS0R8,DI SPREAD,"DI + 0,8000%",2029-12-15,1000,1039.455236,,,,,,,,,,,,,,,716507105b7de75062b09515
2026-09-23,2026-09-22,FLCLA9,ENERGISA MINAS RIO - DISTRIBUIDORA DE ENERGIA S.A. (*),BRFLCLDBS0T4,IPCA SPREAD,"IPCA + 7,2318%",2035-10-15,1037.98664,1070.109585,1020.924401,95.4,1644,1.8562,0.3656,2035-05-15,SIM,8.0034,8.1433,7.8256,0.13,7.87,8.13,,2bc9daf127f3972b2557d1df
2026-09-23,2026-09-22,FLCLB9,ENERGISA MINAS RIO - DISTRIBUIDORA DE ENERGIA S.A. (*),BRFLCLDBS0U2,IPCA SPREAD,"IPCA + 7,1146%",2040-10-15,1037.98664,1069.598893,995.127116,93.03,2085,1.9158,0.464,2037-05-15,SIM,8.0418,8.1421,7.9743,0.08,7.95,8.12,,dfb647a692fb50fa03ba20a5
2026-09-23,2026-09-22,FLRY18,FLEURY S/A (*),BRFLRYDBS0E4,DI SPREAD,"DI + 1,2300%",2028-10-23,1000,1062.160881,1070.152757,100.75,345,0.6772,,,NÃO,0.6772,0.8094,0.4145,0.1,0.57,0.78,,887b43131a141c2bb076c724
2026-09-23,2026-09-22,FLRY19,FLEURY S/A (*),BRFLRYDBS0F1,DI SPREAD,"DI + 0,5500%",2029-05-17,1000,1049.762357,1052.973761,100.3,458,0.3812,,,NÃO,0.3812,0.4566,0.3,0.01,0.36,0.39,,9573228cd4fa58f844b17a64
2026-09-23,2026-09-22,FLRY27,FLEURY S/A (*),BRFLRYDBS0D6,DI SPREAD,"DI + 1,5500%",2029-04-22,1000,1064.200711,1078.065473,101.3,527,0.9228,,,NÃO,0.9228,1.2272,0.6394,0.01,0.9,0.93,,5682486e5270c904d176de0c
2026-09-23,2026-09-22,FLRY29,FLEURY S/A (*),BRFLRYDBS0G9,DI SPREAD,"DI + 0,6700%",2031-05-17,1000,1050.204651,1052.468153,100.21,781,0.6001,,,NÃO,0.6001,0.75,0.3278,0.07,0.52,0.67,,93e25ed06371a170a44506e2
2026-09-23,2026-09-22,FLRYA0,FLEURY S/A (*),BRFLRYDBS0H7,DI SPREAD,"DI + 0,4500%",2029-10-21,1000,1059.336526,1059.196163,99.98,532,0.4563,,,NÃO,0.4563,0.6369,0.2215,0.08,0.36,0.54,,0457e617e5fd5098b36b4ef3
2026-09-23,2026-09-22,FLRYB0,FLEURY S/A (*),BRFLRYDBS0I5,DI SPREAD,"DI + 0,5500%",2031-10-21,1000,1059.779996,1058.412309,99.87,834,0.5892,,,NÃO,0.5892,0.7587,0.4007,0.05,0.53,0.64,,cd84155b8ba012566b9f5d9d
2026-09-23,2026-09-22,FRAG14,FERRARI AGROINDUSTRIA S/A (*),BRFRAGDBS031,IPCA SPREAD,"IPCA + 7,5300%",2031-06-15,1102.65411,1125.116608,1087.495107,96.65,903,2.5003,0.834,2030-08-15,SIM,8.5529,8.7356,8.4326,0.18,8.37,8.73,,5eee9eaa7660cc23eef2c76f
2026-09-23,2026-09-22,FRAG16,FERRARI AGROINDUSTRIA S/A (*),BRFRAGDBS056,IPCA SPREAD,"IPCA + 8,4942%",2035-09-15,1043.40199,1045.091152,1038.361107,99.35,1423,2.519,0.9182,2033-05-15,SIM,8.6183,8.743,8.5407,0.06,8.55,8.67,,53e87d214360b6b24e1cfc32
2026-09-23,2026-09-22,FRAS15,FRAS-LE S/A (*) (**),BRFRASDBS028,DI SPREAD,"DI + 1,2200%",2031-12-20,1000,1037.650737,1044.087559,100.62,931,1.0506,,,NÃO,1.0506,1.3442,0.6943,0.09,0.95,1.14,,8c02c1c558496c68ea76a561
2026-09-23,2026-09-22,FRAS16,FRAS-LE S/A (*),BRFRASDBS036,DI SPREAD,"DI + 0,7500%",2030-10-25,1000,1058.847106,1050.063829,99.17,768,1.0255,,,NÃO,1.0255,1.37,0.6717,0.04,0.97,1.07,35%,34cdc83107d45abb026e1c9d
2026-09-23,2026-09-22,FSII14,FS I INDUSTRIA DE ETANOL S.A (*),BRFSIIDBS020,IPCA SPREAD,"IPCA + 9,1451%",2033-02-15,1025.0554,1033.993003,1003.915435,97.09,1083,3.9797,2.1012,2031-05-15,SIM,9.8953,10.116,9.7152,0.09,9.8,9.98,,fea8b9df2ad771b139c63acb
2026-09-23,2026-09-22,FURN21,FURNAS CENTRAIS ELETRICAS S/A,BRFURNDBS019,IPCA SPREAD,"IPCA + 4,0800%",2029-11-15,1253.920605,1271.957615,1217.080292,95.68,384,0.8877,-0.2957,2028-08-15,SIM,7.1024,7.2478,7.0597,0.17,6.92,7.27,,89c1690eddcf577d5e4d558a
2026-09-23,2026-09-22,GASC15,RUMO MALHA PAULISTA S/A (*) (**),BRGASCDBS069,IPCA SPREAD,"IPCA + 5,7970%",2034-03-15,1113.9591,1115.205308,950.095636,85.19,1518,2.1431,0.9363,2035-05-15,SIM,8.6175,8.8417,8.4188,0.16,8.45,8.77,,0fecd2786d18f0abf2716ad4
2026-09-23,2026-09-22,GASC16,RUMO MALHA PAULISTA S/A (*),BRGASCDBS085,IPCA SPREAD,"IPCA + 6,4186%",2034-06-15,1102.61555,1121.835,993.623817,88.57,1505,2.2834,0.9011,2035-05-15,SIM,8.5796,8.8021,8.4129,0.15,8.42,8.73,,23d1b0c1b9967c84b62b0259
2026-09-23,2026-09-22,GASC17,RUMO MALHA PAULISTA S/A (*),BRGASCDBS0B7,IPCA SPREAD,"IPCA + 6,0470%",2036-08-15,1097.04348,1103.451991,942.546987,85.41,1773,2.0175,0.7459,2035-05-15,SIM,8.4126,8.4741,8.3099,0.03,8.37,8.45,,f70cdd82977f1c5086a5acfa
2026-09-23,2026-09-22,GASC18,RUMO MALHA PAULISTA S/A (*),BRGASCDBS0C5,IPCA SPREAD,"IPCA + 7,4742%",2037-03-15,1058.30418,1059.818818,981.481053,92.6,1782,2.4069,0.9546,2035-05-15,SIM,8.6372,8.836,8.4519,0.15,8.47,8.79,,30ec5c8e36e7a9165a8bcd20
2026-09-23,2026-09-22,GASC19,RUMO MALHA PAULISTA S/A (*),BRGASCDBS0E1,IPCA SPREAD,"IPCA + 6,5823%",2040-10-15,1041.35212,1070.735904,935.048095,87.32,2107,2.1008,0.6919,2037-05-15,SIM,8.2868,8.5384,8.1472,0.09,8.18,8.38,,b9d5b2d2f21ae218f880e32b
2026-09-23,2026-09-22,GASC22,RUMO MALHA PAULISTA S/A (*),BRGASCDBS028,IPCA SPREAD,"IPCA + 4,5200%",2031-06-15,1344.93463,1361.552346,1208.782459,88.77,844,1.6613,0.577,2030-08-15,SIM,8.2762,8.5511,8.217,0.11,8.16,8.39,15%,35caa64d9cf19b135f3e7e29
2026-09-23,2026-09-22,GASC23,RUMO MALHA PAULISTA S/A (*),BRGASCDBS044,IPCA SPREAD,"IPCA + 5,7283%",2033-10-15,1281.86658,1313.416589,1139.300358,86.74,1419,2.0129,0.7169,2033-05-15,SIM,8.4017,8.5994,8.2981,0.08,8.32,8.48,45%,6cb85a33231336c1beba466d
2026-09-23,2026-09-22,GASC25,RUMO MALHA PAULISTA S/A (*) (**),BRGASCDBS077,IPCA SPREAD,"IPCA + 5,9284%",2039-03-15,1113.9591,1115.232774,910.985826,81.68,2038,2.183,0.9365,2037-05-15,SIM,8.5499,8.8162,8.4379,0.17,8.37,8.72,,2fd9a857c2081a1e8544e59e
2026-09-23,2026-09-22,GASC26,RUMO MALHA PAULISTA S/A (*),BRGASCDBS093,IPCA SPREAD,"IPCA + 6,5318%",2039-06-15,1102.61555,1122.166351,970.284344,86.46,1993,2.2499,0.8626,2037-05-15,SIM,8.4704,8.7507,8.4194,0.08,8.38,8.55,,fac6e9d6e7d8e33f37bf6faf
2026-09-23,2026-09-22,GASC27,RUMO MALHA PAULISTA S/A (*),BRGASCDBS0A9,IPCA SPREAD,"IPCA + 6,0470%",2036-08-15,1097.04348,1103.451991,930.574952,84.33,1769,2.2138,0.9292,2035-05-15,SIM,8.6099,8.7839,8.4452,0.24,8.36,8.85,,b082b60a0d52522e1922e099
2026-09-23,2026-09-22,GASC28,RUMO MALHA PAULISTA S/A (*),BRGASCDBS0D3,IPCA SPREAD,"IPCA + 7,5280%",2040-03-15,1058.30418,1059.829342,988.762235,93.29,2051,2.2759,0.8341,2037-05-15,SIM,8.4398,8.5799,8.3973,0.07,8.36,8.51,,a10212f0d85aed40d92fba9d
2026-09-23,2026-09-22,GASP19,COMPANHIA DE GAS DE SÃO PAULO - COMGAS,BRCGASDBS0B7,IPCA SPREAD,"IPCA + 5,1216%",2031-08-15,1303.99234,1310.469811,1205.619127,91.99,881,1.12,-0.0072,2030-08-15,SIM,7.6473,7.7781,7.5276,0.16,7.48,7.81,,60d1502d5228add0ef51647c
2026-09-23,2026-09-22,GASP29,COMPANHIA DE GAS DE SÃO PAULO - COMGAS,BRCGASDBS0C5,IPCA SPREAD,"IPCA + 5,2164%",2036-08-15,1303.99234,1310.587004,1111.719526,84.82,1759,1.1751,0.0767,2035-05-15,SIM,7.6925,7.8695,7.5651,0.11,7.57,7.8,,4b826af5424b380bde8114f8
2026-09-23,2026-09-22,GGBRA7,GERDAU S/A (*),BRGGBRDBS060,DI SPREAD,"DI + 0,6000%",2029-05-29,1000,1044.690869,1049.580688,100.46,558,0.3883,,,NÃO,0.3883,0.5,0.2349,0.03,0.35,0.42,,77644c1d768d7acccfe0240b
2026-09-23,2026-09-22,GGBRA8,GERDAU S/A (*),BRGGBRDBS078,DI SPREAD,"DI + 0,5000%",2028-12-10,1000,1040.321455,1042.182523,100.17,478,0.4055,,,NÃO,0.4055,0.4746,0.34,0,0.39,0.41,,a7053d3b6f1edaa7afccec44
2026-09-23,2026-09-22,GGBRA9,GERDAU S/A (*),BRGGBRDBS094,DI SPREAD,"DI + 0,6500%",2032-06-04,1000,1042.519626,1048.63917,100.58,990,0.5001,,,NÃO,0.5001,0.7,0.3037,0,0.49,0.5,,ccb9d7bfd30b15fc3de07462
2026-09-23,2026-09-22,GRRB16,AGUAS GUARIROBA S/A (*),BRGRRBDBS067,DI SPREAD,"DI + 0,9500%",2029-08-12,1000,1015.606008,984.95824,96.98,607,2.2401,,,NÃO,2.2401,3.7173,0.5037,0.3,1.93,2.54,,561b59db76a70187261de37c
2026-09-23,2026-09-22,GSHC15,GSH CORP PARTICIPACOES S.A. (*),BRGSHCDBS015,DI SPREAD,"DI + 1,7000%",2029-04-22,1000,1064.861639,1069.719612,100.45,335,1.3526,,,NÃO,1.3526,,1.2,0.12,1.22,1.48,,9867b2cdac2612ea28163704
2026-09-23,2026-09-22,GSHC17,GSH CORP PARTICIPACOES S.A. (*),BRGSHCDBS031,DI SPREAD,"DI + 2,5000%",2030-09-15,1000,1003.050766,998.066129,99.5,470,2.7737,,,NÃO,2.7737,2.9819,2.45,0.09,2.68,2.86,,86889fe8ba002610f7fee064
2026-09-23,2026-09-22,GSTS14,AGUAS DE TERESINA SANEAMENTO SPE S.A. (*),BRGSTSDBS032,IPCA SPREAD,"IPCA + 6,5163%",2032-05-15,1194.42319,1221.658106,1076.400144,88.1,978,3.769,2.2112,2031-05-15,SIM,10.0136,10.8361,9.7527,0.23,9.78,10.24,,a5b0a24625249ea0a611b051
2026-09-23,2026-09-22,GSTS24,AGUAS DE TERESINA SANEAMENTO SPE S.A. (*),BRGSTSDBS040,IPCA SPREAD,"IPCA + 6,8516%",2037-05-15,1194.42319,1223.030156,993.822931,81.25,1550,4.2211,2.6153,2035-05-15,SIM,10.4243,10.5715,10.2403,0.19,10.22,10.62,,6adac3653535c397cdf81523
2026-09-23,2026-09-22,GUAR17,GUARARAPES CONFECCOES S/A (*),BRGUARDBS097,DI SPREAD,"DI + 0,9500%",2028-10-15,1000,1064.017127,1063.872032,99.98,340,0.9602,,,NÃO,0.9602,1.0611,0.8527,0.02,0.93,0.98,,25034907d7cec46eddba6c66
2026-09-23,2026-09-22,HAPV15,HAPVIDA PARTICIPACOES E INVESTIMENTOS S/A (*),BRHAPVDBS097,DI SPREAD,"DI + 1,7500%",2030-01-27,1000,1035.967973,847.387001,81.79,641,9.9532,,,NÃO,9.9532,11.8505,8.0391,0.64,9.3,10.59,,80a7943e348f066a6baa7979
2026-09-23,2026-09-22,HAPV17,HAPVIDA PARTICIPACOES E INVESTIMENTOS S/A (*) (**),BRHAPVDBS0A8,DI SPREAD,"DI + 1,6000%",2031-05-10,1000,1056.769878,852.56457,80.67,649,10.1637,,,NÃO,10.1637,11.6865,8.7224,0.27,9.88,10.43,,4dc99b069e75c92e69d1304c
2026-09-23,2026-09-22,HAPV18,HAPVIDA PARTICIPACOES E INVESTIMENTOS S/A (*),BRHAPVDBS0B6,DI SPREAD,"DI + 1,1000%",2031-10-15,1000,1064.70696,817.845391,76.81,818,9.2993,,,NÃO,9.2993,11,7.7456,0.42,8.87,9.72,,798fcf6de0b7f0c1f29ff27e
2026-09-23,2026-09-22,HAPV19,HAPVIDA PARTICIPACOES E INVESTIMENTOS S/A (*),BRHAPVDBS0D2,DI SPREAD,"DI + 1,0500%",2032-05-16,1000,1051.603007,785.929404,74.73,882,9.3966,,,NÃO,9.3966,10.6461,8.3163,0.6,8.79,10,,22d4b67a1a876bfa84599957
2026-09-23,2026-09-22,HAPV28,HAPVIDA PARTICIPACOES E INVESTIMENTOS S/A (*),BRHAPVDBS0C4,DI SPREAD,"DI + 1,2000%",2032-10-15,1000,1065.166528,801.789557,75.27,899,9.1386,,,NÃO,9.1386,10.9427,7.5006,0.59,8.54,9.72,,7b855070845a5d71f5da2ed9
2026-09-23,2026-09-22,HAPVA0,HAPVIDA PARTICIPACOES E INVESTIMENTOS S/A (*),BRHAPVDBS0E0,DI SPREAD,"DI + 1,0500%",2033-10-15,1000,1064.47708,777.156415,73,927,9.4889,,,NÃO,9.4889,10.7093,8.0608,0.46,9.02,9.95,,ad5158a9ce6dba8b2b152fb8
2026-09-23,2026-09-22,HARG11,HOLDING DO ARAGUAIA S.A. (*),BRHARGDBS003,IPCA SPREAD,"IPCA + 6,6647%",2036-10-15,1152.872728,1185.803234,1082.887438,91.32,1226,2.4283,0.9213,2032-08-15,SIM,8.6349,8.818,8.483,0.08,8.55,8.71,5%,ca57b61dc4c78ede91805241
2026-09-23,2026-09-22,HBSA11,HIDROVIAS DO BRASIL S.A. (*),BRHBSADBS002,IPCA SPREAD,"IPCA + 6,0029%",2028-10-15,1268.83628,1301.538398,1263.726698,97.09,481,1.8831,0.2142,2028-08-15,SIM,7.6502,7.7544,7.4368,0.26,7.38,7.91,,be8d8e491b8450b301d0d2d1
2026-09-23,2026-09-22,HBSA14,HIDROVIAS DO BRASIL S.A. (*) (**),BRHBSADBS051,DI SPREAD,"DI + 0,5000%",2028-06-11,1000,1039.745645,1039.128323,99.94,383,0.5392,,,NÃO,0.5392,0.7151,0.35,0.01,0.52,0.55,,f3862f825985964995432789
2026-09-23,2026-09-22,HBSA21,HIDROVIAS DO BRASIL S.A. (*),BRHBSADBS010,IPCA SPREAD,"IPCA + 6,0444%",2031-10-15,1268.83628,1301.760797,1227.030734,94.25,884,1.5912,0.1711,2030-08-15,SIM,7.8393,8.0158,7.5879,0.36,7.47,8.2,,0e39dd6c0e6c1d487e6c5436
2026-09-23,2026-09-22,HBSA24,HIDROVIAS DO BRASIL S.A. (*) (**),BRHBSADBS069,DI SPREAD,"DI + 0,7500%",2031-06-11,1000,1040.483969,1045.63613,100.49,868,0.6056,,,NÃO,0.6056,0.75,0.4949,0.01,0.59,0.61,,49199108c925566a80c4a240
2026-09-23,2026-09-22,HGLB13,HIGHLINE DO BRASIL II INFRAESTRUTURA DE TELECOMUNICACOES S.A (*) (**),BRHGLBDBS020,DI SPREAD,"DI + 3,0000%",2034-10-15,999.45,1072.805023,1079.698768,100.64,874,2.8098,,,NÃO,2.8098,,,0.12,2.68,2.93,,403aeff6c6f2d6ec0d22e1cd
2026-09-23,2026-09-22,HGLB23,HIGHLINE DO BRASIL II INFRAESTRUTURA DE TELECOMUNICACOES S.A (*),BRHGLBDBS038,IPCA SPREAD,"IPCA + 9,1196%",2034-10-15,1087.523542,1129.753056,1022.177183,90.47,1034,6.0185,3.8439,2031-05-15,SIM,11.771,12.4387,11.2006,0.4,11.36,12.18,40%,f94a8f740a400fc5b2945205
2026-09-23,2026-09-22,HSBH11,HELEXIA SBH4 S.A. (*),BRHSBHDBS007,IPCA SPREAD,"IPCA + 8,5500%",2043-11-15,1017.348796,1047.598369,1028.203669,98.14,1563,2.9057,1.1763,2035-05-15,SIM,8.8758,,8.7454,0.1,8.76,8.98,,f2ce1d1e875fcf49c958ffc3
2026-09-23,2026-09-22,HSPE15,HOSPITAL ESPERANÇA S/A (*),BRHSPEDBS038,DI SPREAD,"DI + 1,3500%",2034-11-25,1000,1049.619037,1062.538529,101.23,1201,1.0897,,,NÃO,1.0897,1.2133,0.9682,0.06,1.02,1.15,,633253ed0a7dd5755c465841
2026-09-23,2026-09-22,HVSP11,HELIO VALGAS SOLAR PARTICIPACOES S.A. (*),BRHVSPDBS008,IPCA SPREAD,"IPCA + 8,2561%",2038-06-15,1226.346074,1253.669758,1205.814941,96.18,1202,3.1299,1.3856,2032-08-15,SIM,9.1347,,,0.1,9.03,9.23,5%,aa6320d6c3a7df7c12e17435
2026-09-23,2026-09-22,HYPEA6,HYPERA S/A (*),BRHYPEDBS0L8,DI SPREAD,"DI + 1,3500%",2028-10-10,1000,1067.761977,1076.959698,100.86,336,0.7003,,,NÃO,0.7003,0.9205,0.4593,0.07,0.62,0.77,,8c312f504b58bd69228dafb5
2026-09-23,2026-09-22,HYPEA7,HYPERA S/A (*),BRHYPEDBS0M6,DI SPREAD,"DI + 1,3000%",2028-12-15,1000,1040.884906,1050.674656,100.94,380,0.6739,,,NÃO,0.6739,0.8688,0.5056,0.05,0.61,0.73,,aa60d71f6799c6e1e249fa7f
2026-09-23,2026-09-22,HYPEA8,HYPERA S/A (*),BRHYPEDBS0N4,DI SPREAD,"DI + 0,8500%",2029-05-03,1000,1056.847495,1063.496923,100.62,446,0.4937,,,NÃO,0.4937,0.633,0.3683,0.05,0.44,0.54,,237cecbd58bdc37ad947c0ec
2026-09-23,2026-09-22,HYPEA9,HYPERA S/A (*),BRHYPEDBS0O2,DI SPREAD,"DI + 0,9000%",2030-01-15,1000,1026.967366,1035.747579,100.85,586,0.5315,,,NÃO,0.5315,0.65,0.4119,0.04,0.48,0.57,,c72ac315090ec6bd4cf9038a
2026-09-23,2026-09-22,HYPEB1,HYPERA S/A (*),BRHYPEDBS0Q7,DI SPREAD,"DI + 0,8500%",2030-12-15,1000,1039.598433,1047.865071,100.79,803,0.5995,,,NÃO,0.5995,0.72,0.4742,0.05,0.54,0.65,,25347a11300be793336e4224
