data_captura,data_referencia,codigo_ativo,emissor,isin,grupo,percentual_taxa,data_vencimento,vna,pu_par,pu_indicativo,percent_pu_par,duration,z_spread,spread_incentivado_sem_gross_up,referencia_ntnb,lei_12431,taxa_indicativa,taxa_compra,taxa_venda,desvio_padrao,val_min_intervalo,val_max_intervalo,percent_reune,registro_hash
2026-09-24,2026-09-23,HSPE15,HOSPITAL ESPERANÇA S/A (*),BRHSPEDBS038,DI SPREAD,"DI + 1,3500%",2034-11-25,1000,1050.208008,1064.207125,101.33,1198,1.0674,,,NÃO,1.0674,1.1936,0.9419,0.06,1,1.13,,7f87e959649fc57622cb760a
2026-09-24,2026-09-23,HVSP11,HELIO VALGAS SOLAR PARTICIPACOES S.A. (*),BRHVSPDBS008,IPCA SPREAD,"IPCA + 8,2561%",2038-06-15,1226.672236,1254.398009,1201.285731,95.76,1199,3.1972,1.444,2032-08-15,SIM,9.235,9.262,9.0976,0.1,9.12,9.34,35%,7f0bb3d3487e6bcc026bb48d
2026-09-24,2026-09-23,HYPEA6,HYPERA S/A (*),BRHYPEDBS0L8,DI SPREAD,"DI + 1,3500%",2028-10-10,1000,1068.361117,1077.604388,100.86,335,0.6953,,,NÃO,0.6953,0.9086,0.4622,0.07,0.61,0.77,,942bad7c3811fd868ea0438f
2026-09-24,2026-09-23,HYPEA7,HYPERA S/A (*),BRHYPEDBS0M6,DI SPREAD,"DI + 1,3000%",2028-12-15,1000,1041.466929,1051.320429,100.94,379,0.6683,,,NÃO,0.6683,0.8514,0.5008,0.05,0.61,0.72,,1848e306def3561482196585
2026-09-24,2026-09-23,HYPEA8,HYPERA S/A (*),BRHYPEDBS0N4,DI SPREAD,"DI + 0,8500%",2029-05-03,1000,1057.419762,1064.104535,100.63,445,0.491,,,NÃO,0.491,0.6425,0.3346,0.05,0.43,0.54,,9f145c35d8bbedc9daf13d5a
2026-09-24,2026-09-23,HYPEA9,HYPERA S/A (*),BRHYPEDBS0O2,DI SPREAD,"DI + 0,9000%",2030-01-15,1000,1027.525477,1036.804494,100.9,585,0.5099,,,NÃO,0.5099,0.65,0.3784,0.01,0.49,0.52,,608fab0cd61e66e88ad59b49
2026-09-24,2026-09-23,HYPEB1,HYPERA S/A (*),BRHYPEDBS0Q7,DI SPREAD,"DI + 0,8500%",2030-12-15,1000,1040.161359,1047.6782,100.72,800,0.6216,,,NÃO,0.6216,0.7523,0.5,0.03,0.58,0.66,,d9320baf89263bae7b1371c4
2026-09-24,2026-09-23,HYPEC0,HYPERA S/A (*),BRHYPEDBS0P9,DI SPREAD,"DI + 0,7500%",2030-08-15,1000,1014.264977,1019.081389,100.47,691,0.5762,,,NÃO,0.5762,0.7033,0.45,0.04,0.53,0.61,,b60fb3904f6ee10ee097ab45
2026-09-24,2026-09-23,HZTC14,ORIZON MEIO AMBIENTE S.A. (*),BRORMADBS023,IPCA SPREAD,"IPCA + 6,7592%",2035-11-15,1118.879968,1145.621015,1085.978234,94.79,969,2.032,0.5066,2031-05-15,SIM,8.2355,,8.1378,0.1,8.12,8.34,15%,e36b7c2ff600978d2e0fe624
2026-09-24,2026-09-23,IBPB11,SERRA DE IBIAPABA TRANSMISSORA DE ENERGIA S.A. (*) (**),BRIBPBDBS004,IPCA SPREAD,"IPCA + 5,9000%",2040-11-15,1279.327901,1306.086918,1167.344796,89.37,1451,1.5594,0.2579,2033-05-15,SIM,7.931,8.0771,7.7586,0.14,7.78,8.07,,6ea75f666dae262effdccd6f
2026-09-24,2026-09-23,IGSN15,IGUA SANEAMENTO S.A,BRIGSNDBS044,IPCA SPREAD,"IPCA + 6,1000%",2034-07-15,1167.851429,1181.375092,967.700398,81.91,899,5.4897,3.9482,2030-08-15,SIM,11.9625,12.3359,11.7654,0.22,11.73,12.18,5%,593bae7506aafe8097747904
2026-09-24,2026-09-23,IGTAA3,IGUATEMI EMPRESA DE SHOPPING CENTERS S/A (*) (**),BRIGTADBS0D6,DI SPREAD,"DI + 0,4500%",2030-09-20,1000,1001.051691,1000.918035,99.98,719,0.4547,,,NÃO,0.4547,0.6,0.3,0,0.44,0.46,,a5d70bd4cae3be1b873e16b8
2026-09-24,2026-09-23,IGTAB0,IGUATEMI EMPRESA DE SHOPPING CENTERS S/A,BRIGTADBS0A2,DI SPREAD,"DI + 2,4500%",2027-09-28,1000,1079.089647,1089.791997,100.99,115,0.26,,,NÃO,0.26,0.34,0.19,0,0.25,0.26,,a8d7673ee7074226e8768b08
2026-09-24,2026-09-23,INEL12,INSPIRALI EDUCACAO S/A (*),BRINELDBS010,DI SPREAD,"DI + 1,6500%",2029-05-15,1000,1055.03927,1060.743073,100.54,350,1.2561,,,NÃO,1.2561,1.4,1.1,0.02,1.23,1.28,,be4cd1bc42efe2e3f554cf97
2026-09-24,2026-09-23,IOCHA3,IOCHPE-MAXION S/A (*) (**),BRMYPKDBS0C2,DI SPREAD,"DI + 1,6000%",2030-04-02,1000,1072.795471,1080.102416,100.68,503,1.2552,,,NÃO,1.2552,1.3136,1.1909,0,1.24,1.26,,d7e2c08a3a93c9d025c3e585
2026-09-24,2026-09-23,IOCHA4,IOCHPE-MAXION S/A (*) (**),BRMYPKDBS0D0,DI SPREAD,"DI + 1,3500%",2028-10-10,1000,1068.361117,1071.044363,100.25,334,1.1588,,,NÃO,1.1588,1.2748,1.0764,0.02,1.13,1.18,,2f80a2d7f8577aec0e782ead
2026-09-24,2026-09-23,IOCHA5,IOCHPE-MAXION S/A (*) (**),BRMYPKDBS0E8,DI SPREAD,"DI + 1,5500%",2030-02-05,1000,1019.802458,1025.504455,100.55,595,1.3105,,,NÃO,1.3105,1.4383,1.1941,0.05,1.25,1.36,,81190203c5bb7b6042d17508
2026-09-24,2026-09-23,IOCHA6,IOCHPE-MAXION S/A (*) (**),BRMYPKDBS0F5,DI SPREAD,"DI + 1,4500%",2030-06-04,1000,1045.602233,1048.195475,100.24,633,1.35,,,NÃO,1.35,1.4751,1.2411,0.08,1.26,1.43,,67828260a93955413409fc0b
2026-09-24,2026-09-23,IOCHA7,IOCHPE-MAXION S/A (*),BRMYPKDBS0G3,DI SPREAD,"DI + 1,6000%",2030-07-07,1000,1032.545121,1041.451731,100.86,733,1.3004,,,NÃO,1.3004,1.4,1.1756,0,1.29,1.3,,542aace276febd8f7fb1ae1c
2026-09-24,2026-09-23,IPIPA5,IPIRANGA PRODUTOS DE PETRÓLEO S/A (*),BRIPIPDBS058,IPCA SPREAD,"IPCA + 6,9550%",2035-10-15,1042.92761,1074.277675,1040.554153,96.86,1528,1.3394,-0.092,2035-05-15,SIM,7.5172,7.6699,7.3523,0.1,7.41,7.61,,41dc88f9012c61bfcea62bb0
2026-09-24,2026-09-23,IPIPA6,IPIRANGA PRODUTOS DE PETRÓLEO S/A (*),BRIPIPDBS066,DI SPREAD,"DI + 0,6000%",2030-11-19,1000,1049.919279,1052.813954,100.27,709,0.5017,,,NÃO,0.5017,0.65,0.35,0,0.49,0.5,,ddf3da271b5bbbdebc12d689
2026-09-24,2026-09-23,IRJS14,IGUA RIO DE JANEIRO S.A. (*),BRIRJSDBS015,IPCA SPREAD,"IPCA + 8,2000%",2043-05-15,1317.32414,1355.353227,1096.094445,80.87,1637,5.681,3.7158,2035-05-15,SIM,11.615,11.8279,11.5253,0.48,11.12,12.1,40%,d01a98d0ca63353afca0a13c
2026-09-24,2026-09-23,IRJS15,IGUA RIO DE JANEIRO S.A. (*),BRIRJSDBS031,IPCA SPREAD,"IPCA + 7,1303%",2044-02-15,1267.525619,1276.565014,957.861887,75.03,1666,5.4489,3.7289,2035-05-15,SIM,11.629,11.7444,11.3758,0.38,11.23,12.01,15%,72142c06e72ad083e9792ef9
2026-09-24,2026-09-23,ISAEA8,ISA ENERGIA BRASIL S.A. (*),BRISAEDBS0H0,IPCA SPREAD,"IPCA + 7,4118%",2033-06-15,1059.14883,1080.701532,1083.740243,100.28,1256,1.1883,-0.3053,2032-08-15,SIM,7.3513,7.5397,7.2254,0.12,7.22,7.47,5%,d93c13bac97df3f9039fe145
2026-09-24,2026-09-23,ISAEA9,ISA ENERGIA BRASIL S.A. (*),BRISAEDBS0L2,IPCA SPREAD,"IPCA + 6,7000%",2035-06-15,1046.33763,1132.648159,1075.674517,94.96,2184,0.8666,-0.0629,2040-08-15,SIM,7.3373,7.5213,7.1753,0.13,7.2,7.47,40%,827ab0acf060eaa364f76280
2026-09-24,2026-09-23,ISAEB0,ISA ENERGIA BRASIL S.A. (*),BRISAEDBS0M0,IPCA SPREAD,"IPCA + 6,6598%",2037-10-15,1038.6687,1068.589038,1017.98385,95.26,1935,1.1458,-0.1959,2037-05-15,SIM,7.3314,7.4647,7.2492,0.1,7.22,7.44,,17da3c86243a999aaca12d60
2026-09-24,2026-09-23,ISAEB1,ISA ENERGIA BRASIL S.A. (*),BRISAEDBS0Q1,DI SPREAD,"DI + 0,5500%",2030-01-15,1000,1026.831456,1027.587537,100.07,673,0.5223,,,NÃO,0.5223,0.65,0.3954,0.01,0.5,0.53,,5b444e53183f4eaff629d778
2026-09-24,2026-09-23,ISAEB2,ISA ENERGIA BRASIL S.A. (*),BRISAEDBS0T5,IPCA SPREAD,"IPCA + 6,4618%",2041-03-15,1016.62558,1018.142354,940.647628,92.38,2369,1.1824,-0.0493,2040-08-15,SIM,7.3519,7.4883,7.1974,0.1,7.25,7.45,35%,5e7805f0ccb95a4d60ce2d87
2026-09-24,2026-09-23,ISAEB3,ISA ENERGIA BRASIL S.A. (*),BRISAEDBS0V1,DI SPREAD,"DI + 0,4200%",2030-07-15,1000,1026.573181,1027.140985,100.05,752,0.4014,,,NÃO,0.4014,0.55,0.25,0,0.39,0.4,,f1447284c83cc3c87ebb92a6
2026-09-24,2026-09-23,ISAEB8,ISA ENERGIA BRASIL S.A. (*),BRISAEDBS0K4,IPCA SPREAD,"IPCA + 7,4118%",2033-03-15,1059.14883,1060.953436,1061.254004,100.02,1236,1.1511,-0.2549,2032-08-15,SIM,7.4056,7.5499,7.2555,0.07,7.33,7.47,35%,b2d47e334254e952a2157443
2026-09-24,2026-09-23,ISAEC0,ISA ENERGIA BRASIL S.A. (*),BRISAEDBS0N8,IPCA SPREAD,"IPCA + 6,6382%",2040-10-15,1038.6687,1068.493712,1004.041609,93.96,2201,1.3229,-0.0109,2040-08-15,SIM,7.3932,7.5527,7.2013,0.05,7.33,7.44,45%,0d05278f9fea6027589f28d1
2026-09-24,2026-09-23,ISAEC1,ISA ENERGIA BRASIL S.A. (*),BRISAEDBS0R9,DI SPREAD,"DI + 0,6000%",2031-01-15,1000,1026.930721,1028.144245,100.11,824,0.5637,,,NÃO,0.5637,0.7366,0.3821,0.04,0.52,0.6,,7481387105166e32811d41cc
2026-09-24,2026-09-23,ISAEC2,ISA ENERGIA BRASIL S.A. (*),BRISAEDBS0U3,IPCA SPREAD,"IPCA + 6,4618%",2041-03-15,1016.62558,1018.142354,944.480838,92.76,2371,1.1352,-0.0925,2040-08-15,SIM,7.3055,7.4461,7.1694,0.1,7.2,7.4,,cc21106f66313edc614c80f0
2026-09-24,2026-09-23,ISAED1,ISA ENERGIA BRASIL S.A. (*),BRISAEDBS0S7,DI SPREAD,"DI + 0,8400%",2035-01-15,1000,1027.406639,1041.533091,101.37,1200,0.5506,,,NÃO,0.5506,0.6563,0.4254,0.04,0.5,0.59,,69764a65653b03c4061a563f
2026-09-24,2026-09-23,ISPE12,IGUA SERGIPE S.A. (*),BRISPEDBS002,DI SPREAD,"DI + 2,5000%",2029-06-01,1000,1050.887211,1051.064706,100.01,545,2.492,,,NÃO,2.492,2.8488,2.15,0.01,2.47,2.51,35%,626c3edd78f794880a7f3b82
2026-09-24,2026-09-23,ISPE13,IGUA SERGIPE S.A. (*),BRISPEDBS010,DI SPREAD,"DI + 2,5000%",2029-06-01,1000,1050.887211,1048.699047,99.79,545,2.5988,,,NÃO,2.5988,2.85,2.35,0,2.59,2.6,,16b2ba283e9b221dfa554578
2026-09-24,2026-09-23,ITPE13,COMPANHIA AGUAS DE ITAPEMA (*),BRITPEDBS018,IPCA SPREAD,"IPCA + 8,6500%",2042-06-15,1044.16283,1148.764521,1147.421091,99.88,1895,2.5364,1.046,2037-05-15,SIM,8.6669,,8.656,0.06,8.6,8.72,,1ca54517bc0296616139b0e6
2026-09-24,2026-09-23,ITPO14,ITAPOA TERMINAIS PORTUÁRIOS S/A (*),BRITPODBS041,IPCA SPREAD,"IPCA + 6,2878%",2036-11-15,1496.15657,1529.468371,1431.178042,93.57,1244,1.3919,0.0279,2032-08-15,SIM,7.7101,7.9286,7.4837,0.11,7.59,7.82,10%,6b82f2d5188df0ab2c1989d0
2026-09-24,2026-09-23,ITPO15,ITAPOA TERMINAIS PORTUÁRIOS S/A (*),BRITPODBS058,IPCA SPREAD,"IPCA + 7,4000%",2040-05-15,1049.33087,1076.734032,1055.579154,98.03,1429,1.6251,0.113,2033-05-15,SIM,7.775,7.9553,7.6221,0.06,7.71,7.83,,8f5d7c02089c7b1e9047439d
2026-09-24,2026-09-23,ITSA17,ITAUSA S/A (*),BRITSADBS093,DI SPREAD,"DI + 0,8800%",2034-07-25,1000,1022.893518,1042.036186,101.87,1162,0.4745,,,NÃO,0.4745,0.6,0.3,0.07,0.4,0.54,35%,b5e03850b0a14c9e54b716ab
2026-09-24,2026-09-23,ITSA18,ITAUSA S/A (*),BRITSADBS0A8,DI SPREAD,"DI + 0,6000%",2035-09-12,1000,1003.753598,1010.559045,100.67,1247,0.4627,,,NÃO,0.4627,0.6,0.3,0.01,0.44,0.47,45%,3d20b763e694ec752007f7ad
2026-09-24,2026-09-23,IVIAA0,CONC. RODOV. INTERI. PAULISTA S/A (*),BRIVIADBS0C2,IPCA SPREAD,"IPCA + 6,8672%",2038-05-15,1103.60329,1130.391884,998.889249,88.36,1390,3.011,1.4693,2033-05-15,SIM,9.2351,9.3877,9.0401,0.13,9.1,9.36,15%,164af32792e378cb1d04991b
2026-09-24,2026-09-23,JALL11,JALLES MACHADO S.A.,BRJALLDBS002,IPCA SPREAD,"IPCA + 5,5923%",2028-12-15,1252.40726,1271.756215,1213.132714,95.39,523,2.0322,0.5774,2028-08-15,SIM,8.0173,8.2157,7.8361,0.19,7.81,8.21,,77beef0c6ff607e76f73905f
2026-09-24,2026-09-23,JALL13,JALLES MACHADO S.A.,BRJALLDBS028,IPCA SPREAD,"IPCA + 6,4876%",2032-09-15,1196.67753,1198.469851,1102.19747,91.96,971,2.3965,1.0408,2031-05-15,SIM,8.8108,,8.5632,0.16,8.64,8.97,,3a9133cc23f125bb9a5aca4f
2026-09-24,2026-09-23,JALL14,JALLES MACHADO S.A. (*),BRJALLDBS036,IPCA SPREAD,"IPCA + 7,1163%",2030-10-15,1139.17295,1174.195275,1114.30825,94.89,870,2.638,0.9637,2030-08-15,SIM,8.7479,8.8283,8.5268,0.21,8.53,8.96,,6d01c8982f5eaf1081d05e30
2026-09-24,2026-09-23,JALL15,JALLES MACHADO S.A. (*),BRJALLDBS051,IPCA SPREAD,"IPCA + 6,6074%",2034-05-15,1105.56271,1131.403982,1011.836188,89.43,1318,2.6108,1.1449,2033-05-15,SIM,8.8859,,8.6293,0.26,8.61,9.15,,bc09174afcb091bdead55090
2026-09-24,2026-09-23,JALL21,JALLES MACHADO S.A.,BRJALLDBS010,IPCA SPREAD,"IPCA + 5,8041%",2031-12-15,1252.40726,1272.474411,1165.587964,91.6,926,1.9218,0.5907,2030-08-15,SIM,8.3461,,,0.18,8.15,8.53,,5d38f01bb32e0efdde2b6441
2026-09-24,2026-09-23,JALL24,JALLES MACHADO S.A. (*),BRJALLDBS044,IPCA SPREAD,"IPCA + 7,2340%",2033-10-17,,,1104.889775,94.05,1205,2.4562,0.8632,2032-08-15,SIM,8.6095,8.7136,8.4108,0.28,8.32,8.89,,671a4d952606a8f8c74d3c24
2026-09-24,2026-09-23,JHSFA1,JHSF PARTICIPAÇÕES S/A,BRJHSFDBS079,DI SPREAD,"DI + 2,7500%",2027-01-21,222.222312,228.567894,229.507612,100.41,48,0.5972,,,NÃO,0.5972,0.8904,0.3262,0.05,0.54,0.65,,d52d5d69524cc37a1ee009a0
2026-09-24,2026-09-23,JHSFA3,JHSF PARTICIPAÇÕES S/A (*),BRJHSFDBS087,DI SPREAD,"DI + 2,2000%",2027-12-20,624.998805,625.741878,629.667084,100.62,154,1.1627,,,NÃO,1.1627,1.4613,0.9007,0.03,1.12,1.19,,b2e53363a1fec31810868530
2026-09-24,2026-09-23,JSLGA5,JSL S/A (*),BRJSLGDBS0M4,DI SPREAD,"DI + 2,7000%",2028-10-20,1000,1070.603395,1069.999464,99.94,230,2.7634,,,NÃO,2.7634,3.2157,2.3,0.17,2.59,2.93,,60d0c6bd6d64216beb02fb02
2026-09-24,2026-09-23,JSMLA5,SIMPAR S.A. (*),BRSIMHDBS036,DI SPREAD,"DI + 3,5000%",2031-01-15,1000,1032.621234,1020.180977,98.79,636,3.9972,,,NÃO,3.9972,4.1649,3.75,0.1,3.89,4.09,15%,d2cf9369d355eb74a7b81397
2026-09-24,2026-09-23,JSMLB5,SIMPAR S.A. (*),BRSIMHDBS044,IPCA SPREAD,"IPCA + 7,9677%",2031-09-15,1317.61031,1320.017519,1149.360599,87.07,853,4.386,,2030-08-15,NÃO,12.434,14.4416,,1.22,11.2,13.65,,ec7b3c4b815997dd37ac76be
2026-09-24,2026-09-23,JTEE11,JANAUBA TRANSMISSORA DE ENERGIA ELETRICA  S/A (*) (**),BRJTEEDBS002,IPCA SPREAD,"IPCA + 4,5000%",2033-07-15,979.739634,988.161054,902.712887,91.35,817,0.7546,-0.2826,2030-08-15,SIM,7.4055,7.5027,7.2516,0.19,7.2,7.6,,c44c48b46bf8ff058ff19480
2026-09-24,2026-09-23,JTEE12,JANAUBA TRANSMISSORA DE ENERGIA ELETRICA  S/A (*),BRJTEEDBS010,IPCA SPREAD,"IPCA + 4,8295%",2044-12-15,1557.609636,1578.446164,1323.862323,83.87,1751,0.8761,-0.2062,2035-05-15,SIM,7.3942,7.4776,7.2674,0.11,7.27,7.51,,b718d4bd7b9a5465ff37a85a
2026-09-24,2026-09-23,KLBNA2,KLABIN S/A,BRKLBNDBS004,DI PERCENTUAL,"114,6500% do DI",2029-03-19,10000,10011.6491,10217.692329,102.05,337,0.3286,,,NÃO,102.7504,103.39,102,0.25,102.49,103,,4a445e1fe4273604c0758e06
2026-09-24,2026-09-23,KLBNA5,KLABIN S/A (*),BRKLBNDBS087,IPCA SPREAD,"IPCA + 6,0500%",2039-08-15,1097.29545,1103.965831,1004.620865,91,2116,0.908,-0.2864,2037-05-15,SIM,7.2341,7.4141,7.1063,0.15,7.08,7.38,,b65c38f08d2932b75a212163
2026-09-24,2026-09-23,KRSA12,KORA SAUDE PARTICIPACOES S.A.,BRKRSADBS028,DI SPREAD,"DI + 2,8000%",2030-10-30,1199.410605,1211.44301,,54.32,,,,,,,,,,,,,4c44c0102e3202a507037ea9
2026-09-24,2026-09-23,LCAMC2,COMPANHIA DE LOCAÇÃO DAS AMÉRICAS (*),BRLCAMDBS0Q4,DI SPREAD,"DI + 2,4000%",2031-05-20,1000,1055.85268,1080.371407,102.32,686,1.538,,,NÃO,1.538,1.7663,1.3786,0.06,1.46,1.6,,d98e712f3e3412f53b619268
2026-09-24,2026-09-23,LCAMD1,COMPANHIA DE LOCAÇÃO DAS AMÉRICAS,BRRENTDBS162,IPCA SPREAD,"IPCA + 6,5119%",2031-09-15,1296.83475,1298.784137,1184.271893,91.18,879,1.5237,,2030-08-15,NÃO,9.351,9.5273,,0.08,9.26,9.43,50%,1d56da65f43f7878159548a7
2026-09-24,2026-09-23,LCAMD3,COMPANHIA DE LOCAÇÃO DAS AMÉRICAS (*),BRRENTDBS154,IPCA SPREAD,"IPCA + 7,2101%",2029-04-15,1203.13028,1240.597105,1186.951009,95.67,575,1.6663,,2029-05-15,NÃO,9.3023,9.3221,9.194,0.04,9.26,9.34,,6cd10f5fcaa18c0656f6873b
2026-09-24,2026-09-23,LETS18,LETS RENT A CAR S/A (*),BRLETSDBS073,DI SPREAD,"DI + 1,2500%",2031-10-15,1000,1065.98985,1065.927564,99.99,745,1.252,,,NÃO,1.252,1.35,1.1349,0.06,1.19,1.31,,b0a9ef41e9bd7a24a023b375
2026-09-24,2026-09-23,LGEN11,LAGOA 1 ENERGIA RENOVAVEL S.A.,BRLGERDBS007,IPCA SPREAD,"IPCA + 7,3287%",2029-03-15,632.166104,633.231537,640.020352,101.07,294,2.4415,0.6637,2027-05-15,SIM,6.3512,,,0.26,6.08,6.61,,a9d4ec7662ebc6606ee14d18
2026-09-24,2026-09-23,LIGH1B,LIGHT SERVIÇOS DE ELETRICIDADE S/A (*) (**),BRLIGHDBS0W7,IPCA SPREAD,"IPCA + 5,0000%",2032-11-13,112.408487,114.450834,77.597665,67.8,,,,,,,,,,,,,12828688e19cf23b377783c9
2026-09-24,2026-09-23,LIGHB4,LIGHT SERVIÇOS DE ELETRICIDADE S/A (*) (**),BRLIGHDBS108,IPCA SPREAD,"IPCA + 5,0000%",2032-11-13,112.408487,114.450834,76.903178,67.19,,,,,,,,,,,,45%,e98867ab58b79dac3073b532
2026-09-24,2026-09-23,LIGHB6,LIGHT SERVIÇOS DE ELETRICIDADE S/A (*) (**),BRLIGHDBS0N6,IPCA SPREAD,"IPCA + 5,0000%",2032-11-13,112.408487,114.450834,77.597665,67.8,,,,,,,,,,,,,30615af4b8d75bd2295b4f16
2026-09-24,2026-09-23,LIGHB7,LIGHT SERVIÇOS DE ELETRICIDADE S/A (*) (**),BRLIGHDBS0Q9,IPCA SPREAD,"IPCA + 5,0000%",2032-11-13,112.408487,114.450834,77.063561,67.33,,,,,,,,,,,,,e451008e6afda235383cdfa9
2026-09-24,2026-09-23,LIGHC3,LIGHT SERVIÇOS DE ELETRICIDADE S/A (*) (**),BRLIGHDBS0Y3,IPCA SPREAD,"IPCA + 5,0000%",2032-11-13,112.408487,114.450834,76.682058,67,,,,,,,,,,,,,129f659f482220c6fb47bc39
2026-09-24,2026-09-23,LIGHD3,LIGHT SERVIÇOS DE ELETRICIDADE S/A (*) (**),BRLIGHDBS0Z0,IPCA SPREAD,"IPCA + 3,0000%",2037-11-13,114.904583,116.164893,54.089278,46.56,,,,,,,,,,,,,66531946bb34f0a22d224f15
2026-09-24,2026-09-23,LMTP18,LM TRANSPORTES INTERESTADUAIS SERVIÇOS E COMÉRCIOS S.A. (*),BRLMTPDBS098,DI SPREAD,"DI + 1,9300%",2026-12-10,1000,1045.197812,1046.090249,100.08,53,1.5172,,,NÃO,1.5172,1.7899,1.2686,0.02,1.49,1.54,,58302a9f2c9034fb42603204
2026-09-24,2026-09-23,LMTP26,LM TRANSPORTES INTERESTADUAIS SERVIÇOS E COMÉRCIOS S.A. (*) (**),BRLMTPDBS072,DI SPREAD,"DI + 1,7000%",2027-09-25,1000,1077.225576,1078.864837,100.15,225,1.5276,,,NÃO,1.5276,1.6892,1.3821,0.01,1.51,1.54,,5985b4c9e9f8323406fc07b1
2026-09-24,2026-09-23,LMTPA0,LM TRANSPORTES INTERESTADUAIS SERVIÇOS E COMÉRCIOS S.A. (*),BRLMTPDBS0C8,DI SPREAD,"DI + 1,7000%",2029-10-15,1000,1068.074119,1066.24817,99.82,599,1.7731,,,NÃO,1.7731,1.9939,1.6349,0.05,1.71,1.83,10%,ea76f53945360825bda45d3f
2026-09-24,2026-09-23,LMTPA1,LM TRANSPORTES INTERESTADUAIS SERVIÇOS E COMÉRCIOS S.A. (*),BRLMTPDBS0D6,DI SPREAD,"DI + 1,5000%",2028-01-17,1000,1027.509375,1029.412948,100.18,303,1.3443,,,NÃO,1.3443,1.678,0.8118,0.28,1.05,1.63,,c734ea834ababf9feb58ed9a
2026-09-24,2026-09-23,LMTPA2,LM TRANSPORTES INTERESTADUAIS SERVIÇOS E COMÉRCIOS S.A. (*),BRLMTPDBS0F1,DI SPREAD,"DI + 1,3000%",2028-09-23,1000,1000,993.038965,99.3,453,1.6941,,,NÃO,1.6941,1.9,1.5399,0.06,1.62,1.76,35%,c28c5afe522df93772f6b912
2026-09-24,2026-09-23,LMTPB1,LM TRANSPORTES INTERESTADUAIS SERVIÇOS E COMÉRCIOS S.A. (*),BRLMTPDBS0E4,DI SPREAD,"DI + 1,7000%",2030-01-17,1000,1027.886687,1024.928258,99.71,663,1.8113,,,NÃO,1.8113,2.631,0.9045,0.08,1.72,1.89,,b49b499aead643f120686788
2026-09-24,2026-09-23,LMTPB2,LM TRANSPORTES INTERESTADUAIS SERVIÇOS E COMÉRCIOS S.A. (*),BRLMTPDBS0G9,DI SPREAD,"DI + 1,5000%",2030-09-23,1000,1000,,,,,,,,,,,,,,,f03c350a7325c327e2eb909d
2026-09-24,2026-09-23,LOGGB1,LOG COMMERCIAL PROPERTIES E PARTICIPAÇÕES S/A (*),BRLOGGDBS082,DI SPREAD,"DI + 1,6500%",2027-07-11,125,128.777667,129.493022,100.55,189,0.9036,,,NÃO,0.9036,1.3,0.5,0.01,0.88,0.92,,d0cb5216974ace9d984351b0
2026-09-24,2026-09-23,LORTA7,LOCALIZA RENT A CAR,BRRENTDBS0K7,IPCA SPREAD,"IPCA + 5,4702%",2031-03-15,1350.68222,1352.396043,1184.13875,87.55,895,1.6329,,2030-08-15,NÃO,9.4686,9.5235,9.3893,0.12,9.34,9.59,,ac6517bef0bca4643e5ae593
2026-09-24,2026-09-23,LORTB2,LOCALIZA RENT A CAR (*),BRRENTDBS0P6,DI SPREAD,"DI + 1,8700%",2028-12-05,1000,1046.923013,1058.798176,101.13,467,1.252,,,NÃO,1.252,1.4,1.0934,0.03,1.21,1.28,,53827bcc3c9adff6bc74db84
2026-09-24,2026-09-23,LTTE15,LINHAS DE TAUBATE TRANS.DE ENERGIA S/A (*) (**),BRLTTEDBS048,IPCA SPREAD,"IPCA + 5,0900%",2038-10-15,1206.957298,1264.150436,1115.746605,88.26,1187,1.4353,0.1244,2032-08-15,SIM,7.814,7.9157,7.6979,0.03,7.78,7.84,10%,f6e77af7fd69003cfc912c8a
2026-09-24,2026-09-23,LVTC12,LIVETECH DA BAHIA INDUSTRIA E COMERCIO S/A (*) (**),BRLVTCDBS022,DI SPREAD,"DI + 2,3000%",2027-06-15,400.0002,417.74155,417.635431,99.97,112,2.358,,,NÃO,2.358,2.6631,1.4132,0.13,2.22,2.49,,339892579726949d4b805c29
2026-09-24,2026-09-23,LVTC22,LIVETECH DA BAHIA INDUSTRIA E COMERCIO S/A (*),BRLVTCDBS030,DI SPREAD,"DI + 2,7000%",2029-06-15,666.633417,696.966737,672.172531,96.44,312,5.7168,,,NÃO,5.7168,5.998,4.2185,0.19,5.52,5.91,,798d68c68b33f7da75afb370
2026-09-24,2026-09-23,MATD12,HOSPITAL MATER DEI S.A. (*),BRMATDDBS014,DI SPREAD,"DI + 0,9500%",2031-05-15,1000,1052.40986,1060.9789,100.81,774,0.6837,,,NÃO,0.6837,0.8895,0.5,0.04,0.63,0.73,,f9913bb5b959a1b4852acf5c
2026-09-24,2026-09-23,MATD13,HOSPITAL MATER DEI S.A. (*),BRMATDDBS022,DI SPREAD,"DI + 1,1000%",2032-07-18,1000,1026.169307,1041.200373,101.46,948,0.7097,,,NÃO,0.7097,0.8045,0.5797,0.01,0.69,0.72,,07b8e853ac592b9c6f2c2957
2026-09-24,2026-09-23,MDRO18,MADERO INDUSTRIA E COMERCIO S.A. (*) (**),BRMDRODBS035,DI SPREAD,"DI + 2,2500%",2030-11-25,1000,1053.344463,1056.943975,100.34,615,2.1072,,,NÃO,2.1072,2.536,,0.2,1.89,2.31,5%,4a4bff9b1c6ec58d252c88bd
