data_captura,data_referencia,codigo_ativo,emissor,isin,grupo,percentual_taxa,data_vencimento,vna,pu_par,pu_indicativo,percent_pu_par,duration,z_spread,spread_incentivado_sem_gross_up,referencia_ntnb,lei_12431,taxa_indicativa,taxa_compra,taxa_venda,desvio_padrao,val_min_intervalo,val_max_intervalo,percent_reune,registro_hash
2026-09-16,2026-09-15,GASC25,RUMO MALHA PAULISTA S/A (*) (**),BRGASCDBS077,IPCA SPREAD,"IPCA + 5,9284%",2039-03-15,1112.47896,1112.47896,920.274041,82.72,2049,1.9348,0.7388,2037-05-15,SIM,8.3749,8.5998,8.1622,0.07,8.29,8.45,,98866c039eb6e4351bcc0d28
2026-09-16,2026-09-15,GASC26,RUMO MALHA PAULISTA S/A (*),BRGASCDBS093,IPCA SPREAD,"IPCA + 6,5318%",2039-06-15,1101.15048,1119.269264,972.515082,86.88,2000,2.1381,0.7611,2037-05-15,SIM,8.3988,8.5788,8.1763,0.05,8.34,8.44,,cd5f355e58d8732fcfd193f0
2026-09-16,2026-09-15,GASC27,RUMO MALHA PAULISTA S/A (*),BRGASCDBS0A9,IPCA SPREAD,"IPCA + 6,0470%",2036-08-15,1095.58581,1100.702822,944.379413,85.79,1780,1.877,0.6148,2035-05-15,SIM,8.3378,8.4908,8.1667,0.07,8.26,8.41,,f6e461295af54cd76373d891
2026-09-16,2026-09-15,GASC28,RUMO MALHA PAULISTA S/A (*),BRGASCDBS0D3,IPCA SPREAD,"IPCA + 7,5280%",2040-03-15,1056.89799,1056.89799,988.858045,93.56,2057,2.1573,0.7617,2037-05-15,SIM,8.3995,8.5675,8.1829,0.05,8.34,8.45,,ff43f4e4b578d37a7f622618
2026-09-16,2026-09-15,GASP19,COMPANHIA DE GAS DE SÃO PAULO - COMGAS,BRCGASDBS0B7,IPCA SPREAD,"IPCA + 5,1216%",2031-08-15,1302.2597,1307.432226,1202.674584,91.98,886,1.0805,-0.0396,2030-08-15,SIM,7.6367,7.7577,7.4436,0.17,7.46,7.81,,b735688617dc53855d296e2f
2026-09-16,2026-09-15,GASP29,COMPANHIA DE GAS DE SÃO PAULO - COMGAS,BRCGASDBS0C5,IPCA SPREAD,"IPCA + 5,2164%",2036-08-15,1302.2597,1307.525763,1106.623932,84.63,1763,1.137,0.0411,2035-05-15,SIM,7.7201,7.9066,7.5553,0.1,7.61,7.82,,8155a4a26bae39b04acf9efe
2026-09-16,2026-09-15,GGBRA7,GERDAU S/A (*),BRGGBRDBS060,DI SPREAD,"DI + 0,6000%",2029-05-29,1000,1041.900185,1046.309766,100.42,562,0.4099,,,NÃO,0.4099,0.5,0.2818,0.08,0.32,0.49,,6af7ea23d87d390f08309280
2026-09-16,2026-09-15,GGBRA8,GERDAU S/A (*),BRGGBRDBS078,DI SPREAD,"DI + 0,5000%",2028-12-10,1000,1037.562909,1039.480009,100.18,483,0.4033,,,NÃO,0.4033,0.4722,0.33,0.01,0.38,0.41,10%,b7a09f534273efc05c78d8d3
2026-09-16,2026-09-15,GGBRA9,GERDAU S/A (*),BRGGBRDBS094,DI SPREAD,"DI + 0,6500%",2032-06-04,1000,1039.724485,1045.81581,100.58,989,0.5003,,,NÃO,0.5003,0.7092,0.3263,0.02,0.47,0.52,,6c97dfadfe5fb0fa2dae24a6
2026-09-16,2026-09-15,GRRB16,AGUAS GUARIROBA S/A (*),BRGRRBDBS067,DI SPREAD,"DI + 0,9500%",2029-08-12,1000,1012.82322,989.437104,97.69,611,1.9255,,,NÃO,1.9255,3.0555,0.5046,0.23,1.68,2.16,,b48576738c5ba8b046859459
2026-09-16,2026-09-15,GSHC15,GSH CORP PARTICIPACOES S.A. (*),BRGSHCDBS015,DI SPREAD,"DI + 1,7000%",2029-04-22,1000,1061.787939,1067.387761,100.52,340,1.3042,,,NÃO,1.3042,,1.15,0.14,1.15,1.45,,e71d3709c04937071596d252
2026-09-16,2026-09-15,GSHC17,GSH CORP PARTICIPACOES S.A. (*),BRGSHCDBS031,DI SPREAD,"DI + 2,5000%",2030-09-15,1000,1000,997.146069,99.71,474,2.6555,,,NÃO,2.6555,2.9933,2.35,0.2,2.44,2.86,,eca94b5cd9d65af032adf6ee
2026-09-16,2026-09-15,GSTS14,AGUAS DE TERESINA SANEAMENTO SPE S.A. (*),BRGSTSDBS032,IPCA SPREAD,"IPCA + 6,5163%",2032-05-15,1192.83613,1218.507676,1076.59936,88.35,984,3.6282,2.0839,2031-05-15,SIM,9.9176,10.1174,9.6832,0.27,9.63,10.19,,cdbc3c973d010752c5b2ac20
2026-09-16,2026-09-15,GSTS24,AGUAS DE TERESINA SANEAMENTO SPE S.A. (*),BRGSTSDBS040,IPCA SPREAD,"IPCA + 6,8516%",2037-05-15,1192.83613,1219.80012,996.540182,81.69,1557,4.0433,2.4525,2035-05-15,SIM,10.3166,10.621,9.9966,0.07,10.24,10.38,,f9de50a1a81fbcc460d99d0e
2026-09-16,2026-09-15,GUAR17,GUARARAPES CONFECCOES S/A (*),BRGUARDBS097,DI SPREAD,"DI + 0,9500%",2028-10-15,1000,1061.101684,1060.801076,99.97,344,0.9709,,,NÃO,0.9709,1.0849,0.8643,0.03,0.93,1,,0feec7747b64e3f17bd7253d
2026-09-16,2026-09-15,HAPV15,HAPVIDA PARTICIPACOES E INVESTIMENTOS S/A (*),BRHAPVDBS097,DI SPREAD,"DI + 1,7500%",2030-01-27,1000,1032.967602,840.993175,81.41,644,10.1102,,,NÃO,10.1102,11.5922,8.53,0.6,9.5,10.71,,480f4ec74c8ea980430f27d1
2026-09-16,2026-09-15,HAPV17,HAPVIDA PARTICIPACOES E INVESTIMENTOS S/A (*),BRHAPVDBS0A8,DI SPREAD,"DI + 1,6000%",2031-05-10,1000,1053.740096,851.835143,80.83,653,10.0377,,,NÃO,10.0377,11.4849,8.4288,0.34,9.69,10.38,,cd5b5f84390940aa2edd04dd
2026-09-16,2026-09-15,HAPV18,HAPVIDA PARTICIPACOES E INVESTIMENTOS S/A (*),BRHAPVDBS0B6,DI SPREAD,"DI + 1,1000%",2031-10-15,1000,1061.758347,812.381725,76.51,818,9.423,,,NÃO,9.423,11.0901,7.889,0.44,8.98,9.86,,81046df4167f395107b031c1
2026-09-16,2026-09-15,HAPV19,HAPVIDA PARTICIPACOES E INVESTIMENTOS S/A (*),BRHAPVDBS0D2,DI SPREAD,"DI + 1,0500%",2032-05-16,1000,1048.700978,776.397456,74.03,879,9.6952,,,NÃO,9.6952,10.6753,8.5545,0.43,9.26,10.12,5%,182c3a60c684085391c524ed
2026-09-16,2026-09-15,HAPV28,HAPVIDA PARTICIPACOES E INVESTIMENTOS S/A (*),BRHAPVDBS0C4,DI SPREAD,"DI + 1,2000%",2032-10-15,1000,1062.195808,809.767211,76.23,903,8.7603,,,NÃO,8.7603,10.7929,7.1966,0.35,8.4,9.11,,14660249a1d2a14270d67b22
2026-09-16,2026-09-15,HAPVA0,HAPVIDA PARTICIPACOES E INVESTIMENTOS S/A (*),BRHAPVDBS0E0,DI SPREAD,"DI + 1,0500%",2033-10-15,1000,1061.539523,763.591721,71.93,920,9.9511,,,NÃO,9.9511,10.6379,8.0678,0.49,9.45,10.44,50%,26bca8a48f6c6efbe58b1b3d
2026-09-16,2026-09-15,HARG11,HOLDING DO ARAGUAIA S.A. (*),BRHARGDBS003,IPCA SPREAD,"IPCA + 6,6647%",2036-10-15,1151.340877,1182.712597,1082.16857,91.49,1232,2.2947,0.7989,2032-08-15,SIM,8.5836,8.674,8.3996,0.05,8.53,8.63,10%,24e33fa5ce153027100d45cf
2026-09-16,2026-09-15,HBSA11,HIDROVIAS DO BRASIL S.A. (*),BRHBSADBS002,IPCA SPREAD,"IPCA + 6,0029%",2028-10-15,1267.15035,1298.306433,1262.008172,97.2,486,1.7355,0.0877,2028-08-15,SIM,7.5704,7.6992,7.4277,0.17,7.39,7.74,,902350cb4abea240efc53e25
2026-09-16,2026-09-15,HBSA14,HIDROVIAS DO BRASIL S.A. (*) (**),BRHBSADBS051,DI SPREAD,"DI + 0,5000%",2028-06-11,1000,1036.98863,1036.327156,99.93,388,0.5416,,,NÃO,0.5416,0.7231,0.397,0.01,0.52,0.55,,9206b2a5de144b05271c1f19
2026-09-16,2026-09-15,HBSA21,HIDROVIAS DO BRASIL S.A. (*),BRHBSADBS010,IPCA SPREAD,"IPCA + 6,0444%",2031-10-15,1267.15035,1298.518194,1226.827467,94.47,889,1.481,0.073,2030-08-15,SIM,7.758,7.9803,7.7003,0.21,7.53,7.97,,b76e7b408923972c79933307
2026-09-16,2026-09-15,HBSA22,HIDROVIAS DO BRASIL S.A. (*),BRHBSADBS036,DI SPREAD,"DI + 2,4000%",2026-09-17,,,1036.451317,101.13,2,1.4342,,,NÃO,1.4342,1.6806,1.2251,0.03,1.39,1.47,,38f363d18783f0fe82627c58
2026-09-16,2026-09-15,HBSA24,HIDROVIAS DO BRASIL S.A. (*) (**),BRHBSADBS069,DI SPREAD,"DI + 0,7500%",2031-06-11,1000,1037.673844,1042.712455,100.48,869,0.6086,,,NÃO,0.6086,0.75,0.5026,0.02,0.58,0.63,10%,16db74245d186c2c77e249ec
2026-09-16,2026-09-15,HGLB13,HIGHLINE DO BRASIL II INFRAESTRUTURA DE TELECOMUNICACOES S.A (*) (**),BRHGLBDBS020,DI SPREAD,"DI + 3,0000%",2034-10-15,999.45,1069.438837,1076.423015,100.65,874,2.8067,,,NÃO,2.8067,3.0454,2.5459,0.12,2.67,2.93,40%,ea17356b2a5c6a83bc935fd6
2026-09-16,2026-09-15,HGLB23,HIGHLINE DO BRASIL II INFRAESTRUTURA DE TELECOMUNICACOES S.A (*),BRHGLBDBS038,IPCA SPREAD,"IPCA + 9,1196%",2034-10-15,1086.078528,1126.299902,1009.722646,89.64,1036,6.2069,4.0253,2031-05-15,SIM,12.0079,12.1827,11.1285,1.25,10.75,13.26,15%,9e3ede02dc8bdf98a192c867
2026-09-16,2026-09-15,HSBH11,HELEXIA SBH4 S.A. (*),BRHSBHDBS007,IPCA SPREAD,"IPCA + 8,5500%",2043-11-15,1015.997025,1044.504784,1025.821623,98.21,1568,2.824,1.1031,2035-05-15,SIM,8.8636,,8.7587,0.11,8.74,8.98,,5d644926e216e14193c079d9
2026-09-16,2026-09-15,HSPE15,HOSPITAL ESPERANÇA S/A (*),BRHSPEDBS038,DI SPREAD,"DI + 1,3500%",2034-11-25,1000,1046.66093,1059.415277,101.21,1196,1.0911,,,NÃO,1.0911,1.2052,1,0.05,1.03,1.14,,669b1ff29609dc7458126234
2026-09-16,2026-09-15,HVSP11,HELIO VALGAS SOLAR PARTICIPACOES S.A. (*),BRHVSPDBS008,IPCA SPREAD,"IPCA + 8,2561%",2038-06-15,1224.71659,1250.034867,1195.14973,95.6,1204,3.1794,1.4338,2032-08-15,SIM,9.2675,,,0.22,9.04,9.49,35%,fb75c691cb0e44c41b3f0b8d
2026-09-16,2026-09-15,HYPEA6,HYPERA S/A (*),BRHYPEDBS0L8,DI SPREAD,"DI + 1,3500%",2028-10-10,1000,1064.752733,1074.136354,100.88,341,0.6947,,,NÃO,0.6947,0.8877,0.5137,0.07,0.61,0.77,,4802f7f39f1ffe30bdb661b9
2026-09-16,2026-09-15,HYPEA7,HYPERA S/A (*),BRHYPEDBS0M6,DI SPREAD,"DI + 1,3000%",2028-12-15,1000,1037.961563,1048.087185,100.97,385,0.6587,,,NÃO,0.6587,0.8259,0.5242,0.04,0.61,0.7,,53c97b98a7fd1b537d054e4b
2026-09-16,2026-09-15,HYPEA8,HYPERA S/A (*),BRHYPEDBS0N4,DI SPREAD,"DI + 0,8500%",2029-05-03,1000,1053.972431,1060.621585,100.63,451,0.4963,,,NÃO,0.4963,0.6563,0.3974,0.11,0.38,0.61,10%,af3819e3d3af06ec9950ddc6
2026-09-16,2026-09-15,HYPEA9,HYPERA S/A (*),BRHYPEDBS0O2,DI SPREAD,"DI + 0,9000%",2030-01-15,1000,1024.163511,1033.184763,100.88,590,0.5229,,,NÃO,0.5229,0.6674,0.4082,0.05,0.46,0.57,,e2e060a778753a39987c9ee9
2026-09-16,2026-09-15,HYPEB1,HYPERA S/A (*),BRHYPEDBS0Q7,DI SPREAD,"DI + 0,8500%",2030-12-15,1000,1036.770283,1044.860101,100.78,805,0.6048,,,NÃO,0.6048,0.7347,0.5107,0.05,0.54,0.66,15%,c33f01b7e30d27867cc95e30
2026-09-16,2026-09-15,HYPEC0,HYPERA S/A (*),BRHYPEDBS0P9,DI SPREAD,"DI + 0,7500%",2030-08-15,1000,1010.982212,1015.848594,100.48,696,0.5751,,,NÃO,0.5751,0.6996,0.4669,0.07,0.5,0.65,,ad62f5618ee82f6a30de66db
2026-09-16,2026-09-15,HZTC14,ORIZON MEIO AMBIENTE S.A. (*),BRORMADBS023,IPCA SPREAD,"IPCA + 6,7592%",2035-11-15,1117.096177,1142.014773,1087.162236,95.19,977,1.9114,0.4032,2031-05-15,SIM,8.1079,8.1915,7.8537,0.04,8.06,8.15,45%,0ae95fbeabb394929d8c53e1
2026-09-16,2026-09-15,IBPB11,SERRA DE IBIAPABA TRANSMISSORA DE ENERGIA S.A. (*) (**),BRIBPBDBS004,IPCA SPREAD,"IPCA + 5,9000%",2040-11-15,1277.288313,1302.226069,1160.512869,89.11,1455,1.5472,0.2489,2033-05-15,SIM,7.9769,8.1174,7.8123,0.05,7.92,8.02,,3f69f7daac4b0be125e48076
2026-09-16,2026-09-15,IGSN15,IGUA SANEAMENTO S.A,BRIGSNDBS044,IPCA SPREAD,"IPCA + 6,1000%",2034-07-15,1165.989569,1177.829989,974.55308,82.74,909,5.1639,3.6509,2030-08-15,SIM,11.6106,12.073,11.0061,0.2,11.4,11.81,5%,304f38a0b94adedaf6858132
2026-09-16,2026-09-15,IGTAA3,IGUATEMI EMPRESA DE SHOPPING CENTERS S/A (*) (**),BRIGTADBS0D6,DI SPREAD,"DI + 0,4500%",2030-09-20,1000,1069.043629,1068.772415,99.97,676,0.4595,,,NÃO,0.4595,0.6045,0.349,0.01,0.44,0.47,,f316f268637e44b83a1d93b8
2026-09-16,2026-09-15,IGTAB0,IGUATEMI EMPRESA DE SHOPPING CENTERS S/A,BRIGTADBS0A2,DI SPREAD,"DI + 2,4500%",2027-09-28,1000,1075.168649,1086.357446,101.04,121,0.2663,,,NÃO,0.2663,0.3736,0.1944,0.01,0.25,0.28,,57c88c1565373d9a4991ea6c
2026-09-16,2026-09-15,INEL12,INSPIRALI EDUCACAO S/A (*),BRINELDBS010,DI SPREAD,"DI + 1,6500%",2029-05-15,1000,1051.401883,1057.129339,100.54,356,1.2596,,,NÃO,1.2596,1.4322,1.0977,0.02,1.23,1.28,5%,ccda20756a867e2703579162
2026-09-16,2026-09-15,IOCHA3,IOCHPE-MAXION S/A (*) (**),BRMYPKDBS0C2,DI SPREAD,"DI + 1,6000%",2030-04-02,1000,1069.109391,1076.237342,100.66,509,1.2661,,,NÃO,1.2661,1.3505,1.1878,0.08,1.18,1.34,,3d90941da54487fdcd52f73b
2026-09-16,2026-09-15,IOCHA4,IOCHPE-MAXION S/A (*) (**),BRMYPKDBS0D0,DI SPREAD,"DI + 1,3500%",2028-10-10,1000,1064.752733,1067.551148,100.26,340,1.1534,,,NÃO,1.1534,1.2964,1.0576,0.01,1.13,1.16,,35c5bc773e5da82dcf587fa9
2026-09-16,2026-09-15,IOCHA5,IOCHPE-MAXION S/A (*) (**),BRMYPKDBS0E8,DI SPREAD,"DI + 1,5500%",2030-02-05,1000,1016.310363,1022.342605,100.59,600,1.2981,,,NÃO,1.2981,1.439,1.1989,0.08,1.21,1.38,,b3e8fbc9d903e30f687b9e98
2026-09-16,2026-09-15,IOCHA6,IOCHPE-MAXION S/A (*) (**),BRMYPKDBS0F5,DI SPREAD,"DI + 1,4500%",2030-06-04,1000,1042.046241,1045.375414,100.31,638,1.3223,,,NÃO,1.3223,1.461,1.2591,0.07,1.25,1.39,,cdce8024d98508479fe3ebba
2026-09-16,2026-09-15,IOCHA7,IOCHPE-MAXION S/A (*),BRMYPKDBS0G3,DI SPREAD,"DI + 1,6000%",2030-07-07,1000,1028.997337,1037.811336,100.85,738,1.3044,,,NÃO,1.3044,1.4008,1.2056,0,1.29,1.31,,a0bc31a41338a7bb048198dc
2026-09-16,2026-09-15,IPIPA5,IPIRANGA PRODUTOS DE PETRÓLEO S/A (*),BRIPIPDBS058,IPCA SPREAD,"IPCA + 6,9550%",2035-10-15,1041.2649,1070.849283,1038.908788,97.01,1534,1.2467,-0.1759,2035-05-15,SIM,7.4865,7.5993,7.3371,0.12,7.36,7.6,,0f85004ae01627ab8b7bb0a1
2026-09-16,2026-09-15,IPIPA6,IPIRANGA PRODUTOS DE PETRÓLEO S/A (*),BRIPIPDBS066,DI SPREAD,"DI + 0,6000%",2030-11-19,1000,1046.558238,1049.264759,100.25,714,0.5084,,,NÃO,0.5084,0.65,0.3456,0.01,0.49,0.52,,136a349aa3f8689ce8454e61
2026-09-16,2026-09-15,IRJS14,IGUA RIO DE JANEIRO S.A. (*),BRIRJSDBS015,IPCA SPREAD,"IPCA + 8,2000%",2043-05-15,1315.223982,1350.655616,1097.273058,81.24,1648,5.5201,3.5745,2035-05-15,SIM,11.5247,11.87,11.0881,0.4,11.11,11.93,,8ceb5856548afe032c9920a4
2026-09-16,2026-09-15,IRJS15,IGUA RIO DE JANEIRO S.A. (*),BRIRJSDBS031,IPCA SPREAD,"IPCA + 7,1303%",2044-02-15,1265.504849,1272.441449,960.464103,75.48,1677,5.2647,3.5633,2035-05-15,SIM,11.5127,11.9011,11.0911,0.34,11.17,11.85,50%,92541a18e1f89ba632593a05
2026-09-16,2026-09-15,ISAEA8,ISA ENERGIA BRASIL S.A. (*),BRISAEDBS0H0,IPCA SPREAD,"IPCA + 7,4118%",2033-06-15,1057.46027,1077.143344,1082.114036,100.46,1262,1.1029,-0.3805,2032-08-15,SIM,7.3131,7.4911,7.2,0.05,7.25,7.36,,6d4e641079cd45c27981fc22
2026-09-16,2026-09-15,ISAEA9,ISA ENERGIA BRASIL S.A. (*),BRISAEDBS0L2,IPCA SPREAD,"IPCA + 6,7000%",2035-06-15,1044.66949,1129.097664,1073.418789,95.06,2190,0.8041,-0.1222,2040-08-15,SIM,7.3227,7.5081,7.1273,0.05,7.26,7.37,5%,f94b3abc0488be0a91e6b931
2026-09-16,2026-09-15,ISAEB0,ISA ENERGIA BRASIL S.A. (*),BRISAEDBS0M0,IPCA SPREAD,"IPCA + 6,6598%",2037-10-15,1037.01278,1065.248898,1017.423484,95.51,1943,1.0672,-0.2665,2037-05-15,SIM,7.2934,7.4574,7.1545,0.06,7.23,7.35,,d3f91bb167488d7b7435ad0b
2026-09-16,2026-09-15,ISAEB1,ISA ENERGIA BRASIL S.A. (*),BRISAEDBS0Q1,DI SPREAD,"DI + 0,5500%",2030-01-15,1000,1023.556439,1024.392625,100.08,678,0.5195,,,NÃO,0.5195,0.65,0.4,0.01,0.5,0.53,35%,2d44ac715e070bad3b3b0321
2026-09-16,2026-09-15,ISAEB2,ISA ENERGIA BRASIL S.A. (*),BRISAEDBS0T5,IPCA SPREAD,"IPCA + 6,4618%",2041-03-15,1015.00481,1015.00481,939.170096,92.52,2376,1.0839,-0.1132,2040-08-15,SIM,7.3324,7.485,7.1925,0.04,7.29,7.37,,2e5026f6656d91c85f9e2de9
2026-09-16,2026-09-15,ISAEB3,ISA ENERGIA BRASIL S.A. (*),BRISAEDBS0V1,DI SPREAD,"DI + 0,4200%",2030-07-15,1000,1023.33051,1023.685647,100.03,756,0.4084,,,NÃO,0.4084,0.55,0.25,0.01,0.39,0.42,,8419653b177fc153c333e7fb
2026-09-16,2026-09-15,ISAEB8,ISA ENERGIA BRASIL S.A. (*),BRISAEDBS0K4,IPCA SPREAD,"IPCA + 7,4118%",2033-03-15,1057.46027,1057.46027,1061.724289,100.4,1243,0.968,-0.3702,2032-08-15,SIM,7.3242,7.505,7.204,0.04,7.27,7.37,35%,69186674e4413e6ac1a3ce33
2026-09-16,2026-09-15,ISAEC0,ISA ENERGIA BRASIL S.A. (*),BRISAEDBS0N8,IPCA SPREAD,"IPCA + 6,6382%",2040-10-15,1037.01278,1065.159007,1005.859285,94.43,2210,1.2086,-0.1148,2040-08-15,SIM,7.3307,7.4828,7.1719,0.04,7.28,7.37,,eb18506fe812210484994d66
2026-09-16,2026-09-15,ISAEC1,ISA ENERGIA BRASIL S.A. (*),BRISAEDBS0R9,DI SPREAD,"DI + 0,6000%",2031-01-15,1000,1023.643271,1024.597584,100.09,828,0.5715,,,NÃO,0.5715,0.7333,0.3991,0.03,0.53,0.61,,254d3e08350f4fe9d919975c
2026-09-16,2026-09-15,ISAEC2,ISA ENERGIA BRASIL S.A. (*),BRISAEDBS0U3,IPCA SPREAD,"IPCA + 6,4618%",2041-03-15,1015.00481,1015.00481,936.937713,92.3,2374,1.1114,-0.088,2040-08-15,SIM,7.3595,7.4245,7.166,0.1,7.25,7.46,,f74e8425c45e7739a9838c00
2026-09-16,2026-09-15,ISAED1,ISA ENERGIA BRASIL S.A. (*),BRISAEDBS0S7,DI SPREAD,"DI + 0,8400%",2035-01-15,1000,1024.059566,1037.105583,101.27,1198,0.5714,,,NÃO,0.5714,0.6928,0.4698,0.05,0.51,0.62,15%,8666fa35afd3075eb37d0f71
2026-09-16,2026-09-15,ISPE12,IGUA SERGIPE S.A. (*),BRISPEDBS002,DI SPREAD,"DI + 2,5000%",2029-06-01,1000,1047.056523,1047.056518,100,550,2.5,,,NÃO,2.5,2.8488,2.1631,0,2.5,2.5,,a52c27d4844036bd4cbd6d29
2026-09-16,2026-09-15,ISPE13,IGUA SERGIPE S.A. (*),BRISPEDBS010,DI SPREAD,"DI + 2,5000%",2029-06-01,1000,1047.056523,1045.216994,99.82,550,2.5825,,,NÃO,2.5825,2.85,2.35,0.05,2.52,2.63,,c8e0059881b295f1ac9ea800
2026-09-16,2026-09-15,ITPE13,COMPANHIA AGUAS DE ITAPEMA (*),BRITPEDBS018,IPCA SPREAD,"IPCA + 8,6500%",2042-06-15,1042.49816,1144.669817,1143.731933,99.91,1901,2.49,1.0055,2037-05-15,SIM,8.6618,,,0.11,8.55,8.77,35%,6e43cac3a997abdf702cef96
2026-09-16,2026-09-15,ITPO14,ITAPOA TERMINAIS PORTUÁRIOS S/A (*),BRITPODBS041,IPCA SPREAD,"IPCA + 6,2878%",2036-11-15,1493.7713,1524.814489,1429.379886,93.74,1251,1.2995,-0.0544,2032-08-15,SIM,7.6644,7.7964,7.5641,0.1,7.55,7.77,35%,1a9df123437f169dcf608053
2026-09-16,2026-09-15,ITPO15,ITAPOA TERMINAIS PORTUÁRIOS S/A (*),BRITPODBS058,IPCA SPREAD,"IPCA + 7,4000%",2040-05-15,1047.65796,1073.191712,1052.202579,98.04,1435,1.5626,0.0583,2033-05-15,SIM,7.7717,7.9031,7.6192,0.04,7.72,7.81,,a3d8b1a93a21057b9e571eaa
2026-09-16,2026-09-15,ITSA17,ITAUSA S/A (*),BRITSADBS093,DI SPREAD,"DI + 0,8800%",2034-07-25,1000,1019.551523,1037.647685,101.77,1163,0.4954,,,NÃO,0.4954,0.6383,0.358,0.11,0.38,0.6,,61e52e3638605a5aeece2fb5
2026-09-16,2026-09-15,ITSA18,ITAUSA S/A (*),BRITSADBS0A8,DI SPREAD,"DI + 0,6000%",2035-09-12,1000,1000.54035,1005.883244,100.53,1246,0.4917,,,NÃO,0.4917,0.6,0.3503,0.05,0.43,0.54,,4e890805cea779f1288eba9b
2026-09-16,2026-09-15,IVIAA0,CONC. RODOV. INTERI. PAULISTA S/A (*),BRIVIADBS0C2,IPCA SPREAD,"IPCA + 6,8672%",2038-05-15,1101.84385,1126.806449,997.989503,88.56,1397,2.8955,1.3659,2033-05-15,SIM,9.18,9.3622,8.9081,0.12,9.05,9.3,45%,211b71badd6388adb23e56a9
2026-09-16,2026-09-15,JALL11,JALLES MACHADO S.A.,BRJALLDBS002,IPCA SPREAD,"IPCA + 5,5923%",2028-12-15,1250.41059,1268.084701,1207.799896,95.24,529,1.9884,0.5501,2028-08-15,SIM,8.0674,8.2118,7.8388,0.17,7.89,8.24,,dea62f3a916194b0c0f77100
2026-09-16,2026-09-15,JALL13,JALLES MACHADO S.A.,BRJALLDBS028,IPCA SPREAD,"IPCA + 6,4876%",2032-09-15,1194.76971,1194.76971,1110.904634,92.98,979,2.0252,0.7579,2031-05-15,SIM,8.4898,8.5655,8.427,0.21,8.27,8.7,,9f38016177a23293a5a4199e
2026-09-16,2026-09-15,JALL14,JALLES MACHADO S.A. (*),BRJALLDBS036,IPCA SPREAD,"IPCA + 7,1163%",2030-10-15,1137.35681,1170.406028,1118.232235,95.54,876,2.4381,0.7862,2030-08-15,SIM,8.5259,8.6636,8.3791,0.2,8.32,8.72,,459560cb836b9370413ea504
2026-09-16,2026-09-15,JALL15,JALLES MACHADO S.A. (*),BRJALLDBS051,IPCA SPREAD,"IPCA + 6,6074%",2034-05-15,1103.80015,1127.880703,1023.843414,90.77,1327,2.2362,0.797,2033-05-15,SIM,8.5673,8.7109,8.5348,0.11,8.45,8.67,,f0161a850ad8cb37c1821594
2026-09-16,2026-09-15,JALL21,JALLES MACHADO S.A.,BRJALLDBS010,IPCA SPREAD,"IPCA + 5,8041%",2031-12-15,1250.41059,1268.740291,1163.726841,91.72,932,1.8878,0.5674,2030-08-15,SIM,8.2903,8.384,8.1862,0.05,8.23,8.34,,920557236283765b2d3dac24
2026-09-16,2026-09-15,JALL24,JALLES MACHADO S.A. (*),BRJALLDBS044,IPCA SPREAD,"IPCA + 7,2340%",2033-10-17,,,1104.557075,94.33,1212,2.3342,0.7547,2032-08-15,SIM,8.5359,8.617,8.3343,0.27,8.26,8.8,,863213c6b1849ff3ebb2bca1
2026-09-16,2026-09-15,JHSFA1,JHSF PARTICIPAÇÕES S/A,BRJHSFDBS079,DI SPREAD,"DI + 2,7500%",2027-01-21,222.222312,227.72151,228.768001,100.45,54,0.6074,,,NÃO,0.6074,0.8818,0.3537,0.05,0.55,0.66,,e4a554a3b693d44dd9aec63c
2026-09-16,2026-09-15,JHSFA3,JHSF PARTICIPAÇÕES S/A (*),BRJHSFDBS087,DI SPREAD,"DI + 2,2000%",2027-12-20,666.665391,673.532485,677.672735,100.61,149,1.1453,,,NÃO,1.1453,1.4637,0.9421,0.07,1.07,1.21,,43d2179aa4e9819a6612974e
2026-09-16,2026-09-15,JSLGA5,JSL S/A (*),BRJSLGDBS0M4,DI SPREAD,"DI + 2,7000%",2028-10-20,1000,1066.651336,1066.028314,99.94,236,2.764,,,NÃO,2.764,3.2321,2.3169,0.17,2.58,2.94,,538354dddd46006592f90910
2026-09-16,2026-09-15,JSMLA5,SIMPAR S.A. (*),BRSIMHDBS036,DI SPREAD,"DI + 3,5000%",2031-01-15,1000,1028.619315,1015.13037,98.68,641,4.0374,,,NÃO,4.0374,4.2082,3.736,0.05,3.97,4.09,45%,7d3bf46107f06b3a607f708a
2026-09-16,2026-09-15,JSMLB5,SIMPAR S.A. (*),BRSIMHDBS044,IPCA SPREAD,"IPCA + 7,9677%",2031-09-15,1315.50969,1315.50969,1139.256943,86.6,858,4.5518,,2030-08-15,NÃO,12.5807,14.2705,11.2782,1.34,11.23,13.93,,606704700869e0567887c278
2026-09-16,2026-09-15,JTEE11,JANAUBA TRANSMISSORA DE ENERGIA ELETRICA  S/A (*) (**),BRJTEEDBS002,IPCA SPREAD,"IPCA + 4,5000%",2033-07-15,978.177672,985.552246,904.128102,91.73,825,0.6221,-0.4024,2030-08-15,SIM,7.246,7.3826,7.1917,0.08,7.15,7.33,,465d34d55bf14b31b80a6b77
