data_captura,data_referencia,codigo_ativo,emissor,isin,grupo,percentual_taxa,data_vencimento,vna,pu_par,pu_indicativo,percent_pu_par,duration,z_spread,spread_incentivado_sem_gross_up,referencia_ntnb,lei_12431,taxa_indicativa,taxa_compra,taxa_venda,desvio_padrao,val_min_intervalo,val_max_intervalo,percent_reune,registro_hash
2026-09-25,2026-09-24,GUAR17,GUARARAPES CONFECCOES S/A (*),BRGUARDBS097,DI SPREAD,"DI + 0,9500%",2028-10-15,1000,1065.178109,1064.775036,99.96,337,0.9785,,,NÃO,0.9785,1.1137,0.8561,0.03,0.94,1.01,,348b787a742ff1486430d7b1
2026-09-25,2026-09-24,HAPV15,HAPVIDA PARTICIPACOES E INVESTIMENTOS S/A (*),BRHAPVDBS097,DI SPREAD,"DI + 1,7500%",2030-01-27,1000,1037.163336,842.705562,81.25,637,10.2891,,,NÃO,10.2891,11.9615,8.5526,0.52,9.76,10.81,,91d574db50d60666fe62a7f7
2026-09-25,2026-09-24,HAPV17,HAPVIDA PARTICIPACOES E INVESTIMENTOS S/A (*) (**),BRHAPVDBS0A8,DI SPREAD,"DI + 1,6000%",2031-05-10,1000,1057.976851,850.054404,80.34,645,10.3881,,,NÃO,10.3881,11.9118,8.8906,0.4,9.98,10.79,,9fb8b20e89242e7313c6d30a
2026-09-25,2026-09-24,HAPV18,HAPVIDA PARTICIPACOES E INVESTIMENTOS S/A (*),BRHAPVDBS0B6,DI SPREAD,"DI + 1,1000%",2031-10-15,1000,1065.881254,812.506359,76.22,811,9.6075,,,NÃO,9.6075,11.1547,8,0.47,9.13,10.08,,3dd9c136a15a6a367d30b286
2026-09-25,2026-09-24,HAPV19,HAPVIDA PARTICIPACOES E INVESTIMENTOS S/A (*),BRHAPVDBS0D2,DI SPREAD,"DI + 1,0500%",2032-05-16,1000,1052.758719,779.233135,74.01,873,9.7512,,,NÃO,9.7512,10.7647,8.6037,0.47,9.27,10.23,,17fc1b118a9c86feb8fda491
2026-09-25,2026-09-24,HAPV28,HAPVIDA PARTICIPACOES E INVESTIMENTOS S/A (*),BRHAPVDBS0C4,DI SPREAD,"DI + 1,2000%",2032-10-15,1000,1066.349696,801.079922,75.12,893,9.2486,,,NÃO,9.2486,11.0071,7.7734,0.4,8.83,9.65,,fe3541657419ad76a03e5c20
2026-09-25,2026-09-24,HAPVA0,HAPVIDA PARTICIPACOES E INVESTIMENTOS S/A (*),BRHAPVDBS0E0,DI SPREAD,"DI + 1,0500%",2033-10-15,1000,1065.646936,776.744625,72.88,921,9.5908,,,NÃO,9.5908,10.7168,8.1399,0.43,9.15,10.02,35%,a00cb4683bebf122a57c20c8
2026-09-25,2026-09-24,HARG11,HOLDING DO ARAGUAIA S.A. (*),BRHARGDBS003,IPCA SPREAD,"IPCA + 6,6647%",2036-10-15,1153.486043,1187.041754,1075.439584,90.59,1219,2.5771,1.0552,2032-08-15,SIM,8.8163,8.957,8.6252,0.05,8.76,8.86,45%,47a6471ef3011192c81dabbf
2026-09-25,2026-09-24,HBSA11,HIDROVIAS DO BRASIL S.A. (*),BRHBSADBS002,IPCA SPREAD,"IPCA + 6,0029%",2028-10-15,1269.51129,1302.833446,1263.9236,97.01,479,1.9612,0.2831,2028-08-15,SIM,7.7046,7.8048,7.4201,0.32,7.37,8.03,,4a8e9a877d74d567f416bf0f
2026-09-25,2026-09-24,HBSA14,HIDROVIAS DO BRASIL S.A. (*) (**),BRHBSADBS051,DI SPREAD,"DI + 0,5000%",2028-06-11,1000,1040.843239,1040.300968,99.94,381,0.5346,,,NÃO,0.5346,0.7121,0.35,0.01,0.52,0.54,,ba22e85aac251d853a5f5ae1
2026-09-25,2026-09-24,HBSA21,HIDROVIAS DO BRASIL S.A. (*),BRHBSADBS010,IPCA SPREAD,"IPCA + 6,0444%",2031-10-15,1269.51129,1303.060113,1218.551202,93.51,881,1.7856,0.3521,2030-08-15,SIM,8.0882,8.1868,7.9203,0.32,7.76,8.41,,084553ef24c6461721568999
2026-09-25,2026-09-24,HBSA24,HIDROVIAS DO BRASIL S.A. (*) (**),BRHBSADBS069,DI SPREAD,"DI + 0,7500%",2031-06-11,1000,1041.602881,1046.831105,100.5,864,0.6029,,,NÃO,0.6029,0.75,0.4645,0,0.59,0.6,,e10f3ccc947bb6762bafd8b5
2026-09-25,2026-09-24,HGLB13,HIGHLINE DO BRASIL II INFRAESTRUTURA DE TELECOMUNICACOES S.A (*) (**),BRHGLBDBS020,DI SPREAD,"DI + 3,0000%",2034-10-15,999.45,1074.146963,1081.226598,100.65,869,2.8039,,,NÃO,2.8039,,,0.13,2.66,2.94,,16ed6d690177b7b34e7c4616
2026-09-25,2026-09-24,HGLB23,HIGHLINE DO BRASIL II INFRAESTRUTURA DE TELECOMUNICACOES S.A (*),BRHGLBDBS038,IPCA SPREAD,"IPCA + 9,1196%",2034-10-15,1088.102094,1131.137289,1014.673353,89.7,1029,6.2181,4.0204,2031-05-15,SIM,12.0112,,11.5419,0.27,11.73,12.28,5%,e0bfd675c9b994ef246bc191
2026-09-25,2026-09-24,HSBH11,HELEXIA SBH4 S.A. (*),BRHSBHDBS007,IPCA SPREAD,"IPCA + 8,5500%",2043-11-15,1017.890025,1048.838385,1028.0703,98.01,1559,2.9287,1.1946,2035-05-15,SIM,8.8993,,8.7328,0.11,8.78,9.01,,6672ed9c642058180509fa30
2026-09-25,2026-09-24,HSPE15,HOSPITAL ESPERANÇA S/A (*),BRHSPEDBS038,DI SPREAD,"DI + 1,3500%",2034-11-25,1000,1050.797299,1060.311344,100.9,1193,1.157,,,NÃO,1.157,1.322,1.0467,0.04,1.11,1.2,,13322861a8d4ab59f0ccf047
2026-09-25,2026-09-24,HVSP11,HELIO VALGAS SOLAR PARTICIPACOES S.A. (*),BRHVSPDBS008,IPCA SPREAD,"IPCA + 8,2561%",2038-06-15,1226.998474,1255.126672,1196.896292,95.36,1195,3.2979,1.5354,2032-08-15,SIM,9.3334,,,0.2,9.13,9.53,10%,d6608f03ac1789d0fb316fd1
2026-09-25,2026-09-24,HYPEA6,HYPERA S/A (*),BRHYPEDBS0L8,DI SPREAD,"DI + 1,3500%",2028-10-10,1000,1068.960599,1078.23743,100.86,334,0.6911,,,NÃO,0.6911,0.9105,0.4655,0.06,0.62,0.75,,69dc083c152ede13b34c6fa7
2026-09-25,2026-09-24,HYPEA7,HYPERA S/A (*),BRHYPEDBS0M6,DI SPREAD,"DI + 1,3000%",2028-12-15,1000,1042.04928,1052.107108,100.96,378,0.6537,,,NÃO,0.6537,0.8597,0.5099,0.06,0.59,0.71,,bf4de7f1e1cd1a4b492f469d
2026-09-25,2026-09-24,HYPEA8,HYPERA S/A (*),BRHYPEDBS0N4,DI SPREAD,"DI + 0,8500%",2029-05-03,1000,1057.992348,1064.434162,100.6,444,0.5032,,,NÃO,0.5032,0.6532,0.3616,0.09,0.41,0.59,,9d2e5de7a6c57573ed3298d6
2026-09-25,2026-09-24,HYPEA9,HYPERA S/A (*),BRHYPEDBS0O2,DI SPREAD,"DI + 0,9000%",2030-01-15,1000,1028.083888,1037.032166,100.87,583,0.523,,,NÃO,0.523,0.65,0.3445,0.05,0.47,0.57,35%,1084b939ee148e081f4a746a
2026-09-25,2026-09-24,HYPEB1,HYPERA S/A (*),BRHYPEDBS0Q7,DI SPREAD,"DI + 0,8500%",2030-12-15,1000,1040.724591,1048.361033,100.73,799,0.6176,,,NÃO,0.6176,0.7538,0.5,0.05,0.55,0.67,,93012c951d19616647fc8e15
2026-09-25,2026-09-24,HYPEC0,HYPERA S/A (*),BRHYPEDBS0P9,DI SPREAD,"DI + 0,7500%",2030-08-15,1000,1014.810194,1019.421146,100.45,690,0.5833,,,NÃO,0.5833,0.7115,0.45,0.06,0.51,0.64,35%,c514d4eff4cb8e93b8f2f261
2026-09-25,2026-09-24,HZTC14,ORIZON MEIO AMBIENTE S.A. (*),BRORMADBS023,IPCA SPREAD,"IPCA + 6,7592%",2035-11-15,1119.177539,1146.223158,1078.891652,94.12,964,2.2402,0.701,2031-05-15,SIM,8.4368,8.5307,8.1574,0.24,8.18,8.68,40%,1dcde2f705f9607a9ecba4e5
2026-09-25,2026-09-24,IBPB11,SERRA DE IBIAPABA TRANSMISSORA DE ENERGIA S.A. (*) (**),BRIBPBDBS004,IPCA SPREAD,"IPCA + 5,9000%",2040-11-15,1279.668145,1306.731499,1167.112799,89.31,1449,1.5684,0.265,2033-05-15,SIM,7.9454,,,0.15,7.78,8.1,,31be738ff027a4e0f10c1f8d
2026-09-25,2026-09-24,IEAS11,,BRIEASDBS004,DI SPREAD,"DI + 0,5000%",2030-06-15,1000,1039.691358,1033.729389,99.42,728,0.7,,,NÃO,0.7,0.85,0.55,0,0.7,0.7,,373f05601d0acfe5097c3f15
2026-09-25,2026-09-24,IEPS11,,BRIEPSDBS002,DI SPREAD,"DI + 0,5000%",2030-06-15,1000,1039.691358,1033.729389,99.42,728,0.7,,,NÃO,0.7,0.85,0.5414,0,0.7,0.7,,f06b00d748c972e37167ddd9
2026-09-25,2026-09-24,IGSN15,IGUA SANEAMENTO S.A,BRIGSNDBS044,IPCA SPREAD,"IPCA + 6,1000%",2034-07-15,1168.162026,1181.966976,968.496801,81.93,898,5.489,3.946,2030-08-15,SIM,11.9591,12.2516,11.8581,0.21,11.74,12.17,,aa621be4c4a4e19979cbdc31
2026-09-25,2026-09-24,IGTAA3,IGUATEMI EMPRESA DE SHOPPING CENTERS S/A (*) (**),BRIGTADBS0D6,DI SPREAD,"DI + 0,4500%",2030-09-20,1000,1001.577944,1001.444522,99.98,717,0.4547,,,NÃO,0.4547,0.6,0.3028,0,0.44,0.46,,2fe39a7354d1f86780b0bd84
2026-09-25,2026-09-24,IGTAB0,IGUATEMI EMPRESA DE SHOPPING CENTERS S/A,BRIGTADBS0A2,DI SPREAD,"DI + 2,4500%",2027-09-28,1000,1079.741397,1090.33824,100.98,114,0.2635,,,NÃO,0.2635,0.3727,0.1912,0,0.25,0.27,,105698ae73fe662e8bb354f8
2026-09-25,2026-09-24,INEL12,INSPIRALI EDUCACAO S/A (*),BRINELDBS010,DI SPREAD,"DI + 1,6500%",2029-05-15,1000,1055.643661,1061.47396,100.55,349,1.2463,,,NÃO,1.2463,1.4,1.1,0.03,1.21,1.27,,918fa14346e44ec04b66f2f6
2026-09-25,2026-09-24,IOCHA3,IOCHPE-MAXION S/A (*) (**),BRMYPKDBS0C2,DI SPREAD,"DI + 1,6000%",2030-04-02,1000,1073.407932,1080.380383,100.64,502,1.2702,,,NÃO,1.2702,1.3658,1.1937,0.04,1.22,1.31,,62e038580a14cc45a1f69b14
2026-09-25,2026-09-24,IOCHA4,IOCHPE-MAXION S/A (*) (**),BRMYPKDBS0D0,DI SPREAD,"DI + 1,3500%",2028-10-10,1000,1068.960599,1071.406272,100.22,333,1.1752,,,NÃO,1.1752,1.3134,1.08,0,1.17,1.17,,1abb18dfad4c40169e74a216
2026-09-25,2026-09-24,IOCHA5,IOCHPE-MAXION S/A (*) (**),BRMYPKDBS0E8,DI SPREAD,"DI + 1,5500%",2030-02-05,1000,1020.38267,1026.121668,100.56,593,1.3085,,,NÃO,1.3085,1.4428,1.2378,0.04,1.26,1.35,,dd775867479cdab1b5881f7f
2026-09-25,2026-09-24,IOCHA6,IOCHPE-MAXION S/A (*) (**),BRMYPKDBS0F5,DI SPREAD,"DI + 1,4500%",2030-06-04,1000,1046.193037,1049.391264,100.3,631,1.3265,,,NÃO,1.3265,1.5,1.2425,0.08,1.23,1.41,,d3faaffa5c298050ca03f8ca
2026-09-25,2026-09-24,IOCHA7,IOCHPE-MAXION S/A (*),BRMYPKDBS0G3,DI SPREAD,"DI + 1,6000%",2030-07-07,1000,1033.134601,1041.48278,100.8,731,1.3186,,,NÃO,1.3186,1.4062,1.2312,0.02,1.29,1.34,,c9afd184d85fb08142a3de04
2026-09-25,2026-09-24,IPIPA5,IPIRANGA PRODUTOS DE PETRÓLEO S/A (*),BRIPIPDBS058,IPCA SPREAD,"IPCA + 6,9550%",2035-10-15,1043.20498,1074.850133,1038.652215,96.63,1526,1.3849,-0.0504,2035-05-15,SIM,7.5595,7.6932,7.4183,0.1,7.45,7.66,,1329a62dbae5c06d2450b81b
2026-09-25,2026-09-24,IPIPA6,IPIRANGA PRODUTOS DE PETRÓLEO S/A (*),BRIPIPDBS066,DI SPREAD,"DI + 0,6000%",2030-11-19,1000,1050.477441,1053.37584,100.27,708,0.5014,,,NÃO,0.5014,0.65,0.35,0,0.49,0.5,,618b57effb398ed94919cfd6
2026-09-25,2026-09-24,IRJS14,IGUA RIO DE JANEIRO S.A. (*),BRIRJSDBS015,IPCA SPREAD,"IPCA + 8,2000%",2043-05-15,1317.674492,1356.13775,1096.009338,80.81,1636,5.6987,3.7306,2035-05-15,SIM,11.6284,11.8185,11.5825,0.54,11.08,12.17,10%,296e7c2b984ac5021240d6dd
2026-09-25,2026-09-24,IRJS15,IGUA RIO DE JANEIRO S.A. (*),BRIRJSDBS031,IPCA SPREAD,"IPCA + 7,1303%",2044-02-15,1267.862724,1277.253569,957.531305,74.96,1664,5.4706,3.7476,2035-05-15,SIM,11.6467,11.799,11.5872,0.34,11.29,11.99,5%,3978a4217ba80cd2fe8910cc
2026-09-25,2026-09-24,ISAEA8,ISA ENERGIA BRASIL S.A. (*),BRISAEDBS0H0,IPCA SPREAD,"IPCA + 7,4118%",2033-06-15,1059.43052,1081.295706,1081.952515,100.06,1254,1.2363,-0.2613,2032-08-15,SIM,7.3987,7.5603,,0.19,7.2,7.59,,0cb892fd4562da24404c1e5c
2026-09-25,2026-09-24,ISAEA9,ISA ENERGIA BRASIL S.A. (*),BRISAEDBS0L2,IPCA SPREAD,"IPCA + 6,7000%",2035-06-15,1046.61591,1133.240991,1073.141055,94.69,2183,0.9026,-0.0276,2040-08-15,SIM,7.3733,7.5683,7.2424,0.16,7.21,7.53,10%,21ac21ecfe032041d6d23e98
2026-09-25,2026-09-24,ISAEB0,ISA ENERGIA BRASIL S.A. (*),BRISAEDBS0M0,IPCA SPREAD,"IPCA + 6,6598%",2037-10-15,1038.94494,1069.146741,1016.873965,95.11,1933,1.1622,-0.182,2037-05-15,SIM,7.3543,7.4688,7.2388,0.1,7.24,7.46,,6f7d066ee8f162086eb704a3
2026-09-25,2026-09-24,ISAEB1,ISA ENERGIA BRASIL S.A. (*),BRISAEDBS0Q1,DI SPREAD,"DI + 0,5500%",2030-01-15,1000,1027.375323,1028.17369,100.07,671,0.5207,,,NÃO,0.5207,0.65,0.3937,0.01,0.5,0.53,,df0dd857510ecf24189295da
2026-09-25,2026-09-24,ISAEB2,ISA ENERGIA BRASIL S.A. (*),BRISAEDBS0T5,IPCA SPREAD,"IPCA + 6,4618%",2041-03-15,1016.89596,1018.666221,940.421639,92.31,2367,1.1939,-0.0392,2040-08-15,SIM,7.3609,7.5031,7.2784,0.07,7.28,7.43,10%,1468f477c1db27b1aaf96313
2026-09-25,2026-09-24,ISAEB3,ISA ENERGIA BRASIL S.A. (*),BRISAEDBS0V1,DI SPREAD,"DI + 0,4200%",2030-07-15,1000,1027.111638,1027.678489,100.05,750,0.4014,,,NÃO,0.4014,0.55,0.25,0,0.39,0.4,,7bb44fc92c153080092b4162
2026-09-25,2026-09-24,ISAEB8,ISA ENERGIA BRASIL S.A. (*),BRISAEDBS0K4,IPCA SPREAD,"IPCA + 7,4118%",2033-03-15,1059.43052,1061.536753,1060.69885,99.92,1235,1.1753,-0.2331,2032-08-15,SIM,7.4291,7.5573,7.4153,0.12,7.3,7.55,45%,fbeb2056d2ac7481735e3407
2026-09-25,2026-09-24,ISAEC0,ISA ENERGIA BRASIL S.A. (*),BRISAEDBS0N8,IPCA SPREAD,"IPCA + 6,6382%",2040-10-15,1038.94494,1069.050506,1004.06231,93.92,2199,1.332,-0.003,2040-08-15,SIM,7.3997,7.6326,7.2138,0.06,7.33,7.46,50%,6ae7b50be8aa18f9691d0ed1
2026-09-25,2026-09-24,ISAEC1,ISA ENERGIA BRASIL S.A. (*),BRISAEDBS0R9,DI SPREAD,"DI + 0,6000%",2031-01-15,1000,1027.476668,1027.980372,100.04,822,0.5849,,,NÃO,0.5849,0.7359,0.3934,0.04,0.53,0.63,,75ab0f2c0314ae3d2f69698d
2026-09-25,2026-09-24,ISAEC2,ISA ENERGIA BRASIL S.A. (*),BRISAEDBS0U3,IPCA SPREAD,"IPCA + 6,4618%",2041-03-15,1016.89596,1018.666221,944.309044,92.7,2370,1.146,-0.083,2040-08-15,SIM,7.3138,7.4564,7.1963,0.08,7.22,7.39,,6b27231d94fb3df3dab68876
2026-09-25,2026-09-24,ISAED1,ISA ENERGIA BRASIL S.A. (*),BRISAEDBS0S7,DI SPREAD,"DI + 0,8400%",2035-01-15,1000,1027.962561,1042.362692,101.4,1197,0.5446,,,NÃO,0.5446,0.65,0.4212,0.03,0.51,0.57,35%,a577d3f41dcfa071c7dba270
2026-09-25,2026-09-24,ISPE12,IGUA SERGIPE S.A. (*),BRISPEDBS002,DI SPREAD,"DI + 2,5000%",2029-06-01,1000,1051.52397,1051.592607,100,543,2.4969,,,NÃO,2.4969,2.85,2.1555,0,2.49,2.49,45%,af6889c5e041985c65c7bab3
2026-09-25,2026-09-24,ISPE13,IGUA SERGIPE S.A. (*),BRISPEDBS010,DI SPREAD,"DI + 2,5000%",2029-06-01,1000,1051.52397,1049.29154,99.78,543,2.601,,,NÃO,2.601,2.85,2.35,0,2.59,2.6,,873fc4ae7a864fcf5103fbef
2026-09-25,2026-09-24,ITPE13,COMPANHIA AGUAS DE ITAPEMA (*),BRITPEDBS018,IPCA SPREAD,"IPCA + 8,6500%",2042-06-15,1044.44053,1149.448391,1145.543677,99.66,1892,2.5624,1.0685,2037-05-15,SIM,8.6992,,8.6771,0.07,8.62,8.77,,e7c62a08f77117b5f3c1d048
2026-09-25,2026-09-24,ITPO14,ITAPOA TERMINAIS PORTUÁRIOS S/A (*),BRITPODBS041,IPCA SPREAD,"IPCA + 6,2878%",2036-11-15,1496.554485,1530.245398,1432.295629,93.59,1243,1.3883,0.0234,2032-08-15,SIM,7.7053,7.9604,7.6288,0.17,7.52,7.88,5%,b2fa41a344a99df56b07616b
2026-09-25,2026-09-24,ITPO15,ITAPOA TERMINAIS PORTUÁRIOS S/A (*),BRITPODBS058,IPCA SPREAD,"IPCA + 7,4000%",2040-05-15,1049.60994,1077.325546,1054.969682,97.92,1427,1.6417,0.1269,2033-05-15,SIM,7.7967,7.9689,7.6341,0.16,7.63,7.95,,6db9da841c9a7af96c26ecb9
2026-09-25,2026-09-24,ITSA17,ITAUSA S/A (*),BRITSADBS093,DI SPREAD,"DI + 0,8800%",2034-07-25,1000,1023.448611,1042.381138,101.84,1160,0.4783,,,NÃO,0.4783,0.6,0.3,0.07,0.4,0.55,45%,aea3d31edd51b8f4457687ca
2026-09-25,2026-09-24,ITSA18,ITAUSA S/A (*),BRITSADBS0A8,DI SPREAD,"DI + 0,6000%",2035-09-12,1000,1004.287222,1010.779397,100.64,1245,0.4688,,,NÃO,0.4688,0.6,0.3,0.03,0.43,0.5,15%,cfda2d326c35da18724fcd29
2026-09-25,2026-09-24,IVIAA0,CONC. RODOV. INTERI. PAULISTA S/A (*),BRIVIADBS0C2,IPCA SPREAD,"IPCA + 6,8672%",2038-05-15,1103.89679,1130.990552,996.319393,88.09,1387,3.0693,1.5218,2033-05-15,SIM,9.2984,9.3507,9.0045,0.17,9.12,9.47,5%,033e5513ff41b95bfb124c35
2026-09-25,2026-09-24,JALL11,JALLES MACHADO S.A.,BRJALLDBS002,IPCA SPREAD,"IPCA + 5,5923%",2028-12-15,1252.74034,1272.36916,1212.684145,95.3,522,2.0789,0.62,2028-08-15,SIM,8.0664,8.3298,7.9619,0.21,7.85,8.28,,38d738424bd8de793457b322
2026-09-25,2026-09-24,JALL13,JALLES MACHADO S.A.,BRJALLDBS028,IPCA SPREAD,"IPCA + 6,4876%",2032-09-15,1196.9958,1199.087659,1099.866617,91.72,970,2.48,1.1196,2031-05-15,SIM,8.8876,,8.636,0.11,8.76,9,,efa6ab1a58a29310fd62a7bc
2026-09-25,2026-09-24,JALL14,JALLES MACHADO S.A. (*),BRJALLDBS036,IPCA SPREAD,"IPCA + 7,1163%",2030-10-15,1139.47592,1174.828006,1109.625756,94.45,868,2.7893,1.1055,2030-08-15,SIM,8.8997,9.0653,8.6509,0.19,8.7,9.09,,05ba7db3af5d498d8e626a7b
2026-09-25,2026-09-24,JALL15,JALLES MACHADO S.A. (*),BRJALLDBS051,IPCA SPREAD,"IPCA + 6,6074%",2034-05-15,1105.85674,1131.992261,1004.528589,88.73,1315,2.7677,1.2908,2033-05-15,SIM,9.0497,,8.7693,0.27,8.77,9.32,,207de0629bf8bd322504dc55
2026-09-25,2026-09-24,JALL21,JALLES MACHADO S.A.,BRJALLDBS010,IPCA SPREAD,"IPCA + 5,8041%",2031-12-15,1252.74034,1273.097825,1165.842112,91.57,925,1.9346,0.6016,2030-08-15,SIM,8.3569,,,0.18,8.16,8.54,,0f47d949c9df31feabf6fa87
2026-09-25,2026-09-24,JALL24,JALLES MACHADO S.A. (*),BRJALLDBS044,IPCA SPREAD,"IPCA + 7,2340%",2033-10-17,,,1103.489973,93.88,1204,2.4995,0.9024,2032-08-15,SIM,8.6518,8.7572,8.4488,0.3,8.34,8.95,,05016dd22ec40d783ddd4c35
2026-09-25,2026-09-24,JHSFA1,JHSF PARTICIPAÇÕES S/A,BRJHSFDBS079,DI SPREAD,"DI + 2,7500%",2027-01-21,222.222312,228.708597,229.625825,100.4,47,0.6059,,,NÃO,0.6059,0.8834,0.332,0.04,0.55,0.65,,0aa4281bddd9b47c0dff2281
2026-09-25,2026-09-24,JHSFA3,JHSF PARTICIPAÇÕES S/A (*),BRJHSFDBS087,DI SPREAD,"DI + 2,2000%",2027-12-20,624.998805,626.113742,629.963128,100.61,153,1.1764,,,NÃO,1.1764,1.476,0.9161,0,1.17,1.18,,e13729507b5c2a1613fe6d9e
2026-09-25,2026-09-24,JSLGA5,JSL S/A (*),BRJSLGDBS0M4,DI SPREAD,"DI + 2,7000%",2028-10-20,1000,1071.260388,1069.772732,99.86,229,2.857,,,NÃO,2.857,3.2801,2.3,0.07,2.77,2.93,,8c735f210ff9c02597e3a624
2026-09-25,2026-09-24,JSMLA5,SIMPAR S.A. (*),BRSIMHDBS036,DI SPREAD,"DI + 3,5000%",2031-01-15,1000,1033.286729,1019.901519,98.7,634,4.0363,,,NÃO,4.0363,4.17,3.75,0.1,3.92,4.14,40%,0c94c61e3eec2505602dae11
2026-09-25,2026-09-24,JSMLB5,SIMPAR S.A. (*),BRSIMHDBS044,IPCA SPREAD,"IPCA + 7,9677%",2031-09-15,1317.96074,1320.770325,1151.267114,87.16,852,4.3583,,2030-08-15,NÃO,12.4032,14.4376,,1.31,11.09,13.71,,66d428d7e00b5d50e45a3229
2026-09-25,2026-09-24,JTEE11,JANAUBA TRANSMISSORA DE ENERGIA ELETRICA  S/A (*) (**),BRJTEEDBS002,IPCA SPREAD,"IPCA + 4,5000%",2033-07-15,980.0002,988.596523,901.048847,91.14,816,0.8331,-0.208,2030-08-15,SIM,7.4849,7.5194,7.3004,0.17,7.3,7.66,,154ec4ffc37027cc6c2346e5
2026-09-25,2026-09-24,JTEE12,JANAUBA TRANSMISSORA DE ENERGIA ELETRICA  S/A (*),BRJTEEDBS010,IPCA SPREAD,"IPCA + 4,8295%",2044-12-15,1558.023889,1579.161491,1323.707175,83.82,1750,0.8893,-0.1944,2035-05-15,SIM,7.4045,7.4951,7.2312,0.13,7.27,7.53,,36a12f3fb42201665fbec12f
2026-09-25,2026-09-24,KLBNA2,KLABIN S/A,BRKLBNDBS004,DI PERCENTUAL,"114,6500% do DI",2029-03-19,10000,10017.4787,10223.673341,102.05,336,0.333,,,NÃO,102.7707,103.4125,102,0.27,102.49,103.04,,22889afb6962899c19df60c4
2026-09-25,2026-09-24,KLBNA5,KLABIN S/A (*),BRKLBNDBS087,IPCA SPREAD,"IPCA + 6,0500%",2039-08-15,1097.58728,1104.516865,1001.296721,90.65,2113,0.9506,-0.2479,2037-05-15,SIM,7.2834,7.4688,7.1923,0.15,7.12,7.44,,546d6a45917e4ed9efcda2bc
2026-09-25,2026-09-24,KRSA12,KORA SAUDE PARTICIPACOES S.A.,BRKRSADBS028,DI SPREAD,"DI + 2,8000%",2030-10-30,1199.410605,1212.191111,,,,,,,,,,,,,,,ca96b205647814862b37f861
2026-09-25,2026-09-24,LCAMC2,COMPANHIA DE LOCAÇÃO DAS AMÉRICAS (*),BRLCAMDBS0Q4,DI SPREAD,"DI + 2,4000%",2031-05-20,1000,1056.488358,1080.752485,102.29,684,1.5453,,,NÃO,1.5453,1.8013,1.3711,0.06,1.47,1.61,,fa93d65b32fde7172c2ae3cf
2026-09-25,2026-09-24,LCAMD1,COMPANHIA DE LOCAÇÃO DAS AMÉRICAS,BRRENTDBS162,IPCA SPREAD,"IPCA + 6,5119%",2031-09-15,1297.17965,1299.454825,1184.289563,91.13,878,1.5422,,2030-08-15,NÃO,9.37,9.6352,,0.08,9.28,9.45,15%,78ba38edaef543e76cd5903f
2026-09-25,2026-09-24,LCAMD3,COMPANHIA DE LOCAÇÃO DAS AMÉRICAS (*),BRRENTDBS154,IPCA SPREAD,"IPCA + 7,2101%",2029-04-15,1203.45026,1241.269929,1187.658581,95.68,574,1.6492,,2029-05-15,NÃO,9.3034,9.4717,,0.13,9.16,9.43,,fd186d1e626ba7e3eb8caade
2026-09-25,2026-09-24,LETS18,LETS RENT A CAR S/A (*),BRLETSDBS073,DI SPREAD,"DI + 1,2500%",2031-10-15,1000,1066.58382,1066.512315,99.99,743,1.2523,,,NÃO,1.2523,1.35,1.1379,0.06,1.19,1.31,,d14c0369aa1d8779a781d892
2026-09-25,2026-09-24,LGEN11,LAGOA 1 ENERGIA RENOVAVEL S.A.,BRLGERDBS007,IPCA SPREAD,"IPCA + 7,3287%",2029-03-15,632.334233,633.577743,639.788357,100.98,293,2.5742,0.7871,2027-05-15,SIM,6.431,,,0.21,6.22,6.64,,203920deddb478c2d0aeb96f
2026-09-25,2026-09-24,LIGH1B,LIGHT SERVIÇOS DE ELETRICIDADE S/A (*) (**),BRLIGHDBS0W7,IPCA SPREAD,"IPCA + 5,0000%",2032-11-13,112.439878,114.504962,77.004586,67.25,,,,,,,,,,,,,6a395d409d9c50a1064e1ebf
2026-09-25,2026-09-24,LIGHB4,LIGHT SERVIÇOS DE ELETRICIDADE S/A (*) (**),BRLIGHDBS108,IPCA SPREAD,"IPCA + 5,0000%",2032-11-13,112.439878,114.504962,77.039882,67.28,,,,,,,,,,,,15%,0fb7bab141da6678aba510b4
2026-09-25,2026-09-24,LIGHB6,LIGHT SERVIÇOS DE ELETRICIDADE S/A (*) (**),BRLIGHDBS0N6,IPCA SPREAD,"IPCA + 5,0000%",2032-11-13,112.439878,114.504962,77.004586,67.25,,,,,,,,,,,,,9f29f49582c8263e51cf75c8
2026-09-25,2026-09-24,LIGHB7,LIGHT SERVIÇOS DE ELETRICIDADE S/A (*) (**),BRLIGHDBS0Q9,IPCA SPREAD,"IPCA + 5,0000%",2032-11-13,112.439878,114.504962,77.100007,67.33,,,,,,,,,,,,,e0148336081325da1519ed34
2026-09-25,2026-09-24,LIGHC3,LIGHT SERVIÇOS DE ELETRICIDADE S/A (*) (**),BRLIGHDBS0Y3,IPCA SPREAD,"IPCA + 5,0000%",2032-11-13,112.439878,114.504962,76.718324,67,,,,,,,,,,,,,343216729fc88d8f40211496
