data_captura,data_referencia,codigo_ativo,emissor,isin,grupo,percentual_taxa,data_vencimento,vna,pu_par,pu_indicativo,percent_pu_par,duration,z_spread,spread_incentivado_sem_gross_up,referencia_ntnb,lei_12431,taxa_indicativa,taxa_compra,taxa_venda,desvio_padrao,val_min_intervalo,val_max_intervalo,percent_reune,registro_hash
2026-09-17,2026-09-16,LMTPB1,LM TRANSPORTES INTERESTADUAIS SERVIÇOS E COMÉRCIOS S.A. (*),BRLMTPDBS0E4,DI SPREAD,"DI + 1,7000%",2030-01-17,1000,1024.928646,1021.420248,99.65,668,1.8316,,,NÃO,1.8316,2.9609,0.5917,0.11,1.71,1.94,,5700aa17a6fdf91f552fea89
2026-09-17,2026-09-16,LMTPB2,LM TRANSPORTES INTERESTADUAIS SERVIÇOS E COMÉRCIOS S.A. (*),BRLMTPDBS0G9,DI SPREAD,"DI + 1,5000%",2030-09-23,1000,1074.411099,,,,,,,,,,,,,,,2cef717de6470da2ab885aea
2026-09-17,2026-09-16,LOGGB1,LOG COMMERCIAL PROPERTIES E PARTICIPAÇÕES S/A (*),BRLOGGDBS082,DI SPREAD,"DI + 1,6500%",2027-07-11,125,128.408325,129.142242,100.57,194,0.9018,,,NÃO,0.9018,1.2928,0.5776,0,0.89,0.91,,78ce0440d2ebb7de67552eff
2026-09-17,2026-09-16,LORTA7,LOCALIZA RENT A CAR,BRRENTDBS0K7,IPCA SPREAD,"IPCA + 5,4702%",2031-03-15,1348.88752,1349.172627,1185.26147,87.85,900,1.5735,,2030-08-15,NÃO,9.3439,9.4525,9.1721,0.07,9.26,9.41,,99512d72062e29755ee704fb
2026-09-17,2026-09-16,LORTB2,LOCALIZA RENT A CAR (*),BRRENTDBS0P6,DI SPREAD,"DI + 1,8700%",2028-12-05,1000,1043.875592,1058.28639,101.38,472,1.1268,,,NÃO,1.1268,1.4422,0.7806,0.13,0.99,1.25,,f4546d6870da8d9e654e28a5
2026-09-17,2026-09-16,LTTE15,LINHAS DE TAUBATE TRANS.DE ENERGIA S/A (*) (**),BRLTTEDBS048,IPCA SPREAD,"IPCA + 5,0900%",2038-10-15,1205.353565,1261.227712,1125.631477,89.24,1200,1.1621,-0.1254,2032-08-15,SIM,7.55,7.7117,7.3887,0.18,7.36,7.73,10%,163d8f335f6218a7fa79e907
2026-09-17,2026-09-16,LVTC12,LIVETECH DA BAHIA INDUSTRIA E COMERCIO S/A (*) (**),BRLVTCDBS022,DI SPREAD,"DI + 2,3000%",2027-06-15,400.0002,416.490763,416.416463,99.98,117,2.339,,,NÃO,2.339,2.6482,1.4121,0.13,2.2,2.47,,787e4d8e5fdef3dd25fa240d
2026-09-17,2026-09-16,LVTC22,LIVETECH DA BAHIA INDUSTRIA E COMERCIO S/A (*),BRLVTCDBS030,DI SPREAD,"DI + 2,7000%",2029-06-15,666.633417,694.826102,669.434139,96.34,317,5.7547,,,NÃO,5.7547,,4.0821,0.21,5.54,5.96,,c80fa7fe0644d90797206509
2026-09-17,2026-09-16,MATD12,HOSPITAL MATER DEI S.A. (*),BRMATDDBS014,DI SPREAD,"DI + 0,9500%",2031-05-15,1000,1049.535381,1057.699548,100.77,777,0.6967,,,NÃO,0.6967,0.8755,0.5,0.15,0.53,0.85,,46bea58d9b80f605c1737e7c
2026-09-17,2026-09-16,MATD13,HOSPITAL MATER DEI S.A. (*),BRMATDDBS022,DI SPREAD,"DI + 1,1000%",2032-07-18,1000,1023.336338,1038.652847,101.49,951,0.7024,,,NÃO,0.7024,0.8396,0.6,0.04,0.65,0.74,,540bd1d6b80480bf6541cb25
2026-09-17,2026-09-16,MDRO18,MADERO INDUSTRIA E COMERCIO S.A. (*) (**),BRMDRODBS035,DI SPREAD,"DI + 2,2500%",2030-11-25,1000,1050.200768,1050.943075,100.07,619,2.2206,,,NÃO,2.2206,3.4628,,0.24,1.97,2.46,,6051b0423154265828beae75
2026-09-17,2026-09-16,MEAL14,INTERNATIONAL MEAL COMPANY ALIMENTAÇÃO S.A. (*) (**),BRMEALDBS043,DI SPREAD,"DI + 4,2000%",2028-10-11,562.958422,606.562377,604.085048,99.59,225,4.676,,,NÃO,4.676,,,0.19,4.48,4.86,35%,22d89268547b3fbd83f7979c
2026-09-17,2026-09-16,MGLUA0,MAGAZINE LUIZA S/A (*),BRMGLUDBS0A0,DI SPREAD,"DI + 1,2500%",2026-10-15,500,531.507844,531.315753,99.96,20,1.7122,,,NÃO,1.7122,2.0509,1.4776,0.03,1.68,1.74,,a80d4aea3a95739df77237fd
2026-09-17,2026-09-16,MGPRA0,CONCESSÃO METROVIÁRIA DO R. JANEIRO S/A (*),BRMGPRDBS076,IPCA SPREAD,"IPCA + 7,8868%",2042-03-15,1116.834555,1117.17104,1050.459034,94.02,1918,2.6001,1.1087,2037-05-15,SIM,8.7525,8.8385,8.5952,0.08,8.66,8.84,45%,13a372f7fb91cec52f7441ab
2026-09-17,2026-09-16,MGSP12,EDP TRANSMISSAO SP-MG S.A.,BRMGSPDBS017,IPCA SPREAD,"IPCA + 4,4500%",2039-07-15,1342.744788,1352.991131,1139.946202,84.25,1357,1.0388,0.0341,2033-05-15,SIM,7.701,7.8528,7.5601,0.1,7.59,7.8,,ae81e37f459dac7e72db377e
2026-09-17,2026-09-16,MILS18,MILLS ESTR. E SERVIÇOS DE ENGENHARIA S/A (*),BRMILSDBS095,DI SPREAD,"DI + 2,0000%",2030-01-10,1000,1028.53214,1049.780371,102.06,488,0.9272,,,NÃO,0.9272,1.0434,0.8,0.11,0.81,1.03,,b5963e06894c2460080552c1
2026-09-17,2026-09-16,MILS19,MILLS ESTR. E SERVIÇOS DE ENGENHARIA S/A (*),BRMILSDBS0A2,DI SPREAD,"DI + 1,3000%",2029-06-20,1000,1035.535091,1041.753199,100.6,481,0.9829,,,NÃO,0.9829,1.2384,0.75,0.03,0.94,1.02,,63b9aac98068e2fd69fb2319
2026-09-17,2026-09-16,MILS29,MILLS ESTR. E SERVIÇOS DE ENGENHARIA S/A (*),BRMILSDBS0B0,DI SPREAD,"DI + 1,4000%",2032-06-20,1000,1035.782449,1044.526869,100.84,859,1.15,,,NÃO,1.15,1.3121,0.9671,0.03,1.11,1.18,,469052951bd8b42357987451
2026-09-17,2026-09-16,MILSA0,MILLS ESTR. E SERVIÇOS DE ENGENHARIA S/A (*),BRMILSDBS0C8,DI SPREAD,"DI + 1,1500%",2029-11-25,1000,1046.600852,1054.203275,100.72,553,0.8169,,,NÃO,0.8169,1.098,0.5024,0.07,0.73,0.89,,39edfb8c006f7c8d14c9cbe4
2026-09-17,2026-09-16,MILSA1,MILLS ESTR. E SERVIÇOS DE ENGENHARIA S/A (*),BRMILSDBS0E4,DI SPREAD,"DI + 0,9000%",2030-08-19,1000,1010.543597,1012.469435,100.19,696,0.8305,,,NÃO,0.8305,1.1,0.5151,0.1,0.72,0.93,,5f8f54f9637353ea19a16cae
2026-09-17,2026-09-16,MILSB0,MILLS ESTR. E SERVIÇOS DE ENGENHARIA S/A (*),BRMILSDBS0D6,DI SPREAD,"DI + 1,3000%",2032-11-25,1000,1047.093319,1052.732343,100.53,904,1.1484,,,NÃO,1.1484,1.3201,1,0,1.14,1.15,,4dafa4787636f87fc9b68807
2026-09-17,2026-09-16,MNLT11,MNLT S.A.,BRMNLTDBS002,DI SPREAD,"DI + 1,7500%",2026-10-15,1000,1065.220643,1066.012547,100.07,20,0.8017,,,NÃO,0.8017,1.1417,0.5513,0.04,0.75,0.84,,7d62b97cdfb6e9bd8038e97f
2026-09-17,2026-09-16,MNRVA1,MINERVA S/A (*) (**),BRBEEFDBS057,DI SPREAD,"DI + 1,6000%",2026-10-15,1000,1064.559816,1064.440742,99.98,20,1.7433,,,NÃO,1.7433,1.9535,1.6194,0.08,1.65,1.82,,f04eb2b8166c4c33880f02e1
2026-09-17,2026-09-16,MOTVB9,MOTIVA INFRAESTRUTURA DE MOBILIDADE S.A. (*),BRMOTVDBS0A1,IPCA SPREAD,"IPCA + 6,6497%",2037-10-15,1037.20747,1065.679069,1007.838431,94.57,1812,1.2762,-0.0793,2037-05-15,SIM,7.4747,7.655,7.2774,0.07,7.39,7.55,45%,cce311f6c6918e1f0354762e
2026-09-17,2026-09-16,MOVI18,MOVIDA PARTICIPACOES S/A (*),BRMOVIDBS0I7,IPCA SPREAD,"IPCA + 8,0525%",2029-06-15,1186.45538,1210.766871,1098.026392,90.68,613,4.6152,,2029-05-15,NÃO,12.4645,,,0.1,12.36,12.56,,32603ce2b0665e979286db8e
2026-09-17,2026-09-16,MOVI27,MOVIDA PARTICIPACOES S/A (*) (**),BRMOVIDBS0G1,DI SPREAD,"DI + 2,9000%",2029-09-15,1000,1000.630107,1017.598574,101.69,437,1.9073,,,NÃO,1.9073,2.3442,1.3337,0.16,1.74,2.07,,336e1a7563df590c9488ab48
2026-09-17,2026-09-16,MOVI34,MOVIDA PARTICIPACOES S/A (*) (**),BRMOVIDBS0B2,DI SPREAD,"DI + 2,0500%",2027-07-27,333.334,340.599188,342.728807,100.62,205,1.2716,,,NÃO,1.2716,1.7,0.6707,0.24,1.02,1.51,,83ed93e01d68b80b72c238a7
2026-09-17,2026-09-16,MOVI37,MOVIDA PARTICIPACOES S/A (*),BRMOVIDBS0H9,IPCA SPREAD,"IPCA + 7,6366%",2031-09-15,1297.24712,1297.626005,1109.48947,85.5,861,4.6314,,2030-08-15,NÃO,12.6358,,,0.27,12.35,12.91,,5e0f408f7f161974a79ba3e5
2026-09-17,2026-09-16,MOVIA2,MOVIDA PARTICIPACOES S/A (*),BRMOVIDBS0L1,DI SPREAD,"DI + 2,1000%",2026-10-15,500,533.380189,533.721861,100.06,20,1.2795,,,NÃO,1.2795,2,,0.13,1.14,1.41,,affc639833c0937c19d636a6
2026-09-17,2026-09-16,MOVIA3,MOVIDA PARTICIPACOES S/A (*),BRMOVIDBS0M9,DI SPREAD,"DI + 2,5000%",2027-03-05,1000,1003.693527,1006.404668,100.27,115,1.8959,,,NÃO,1.8959,2.0561,1.75,0.1,1.79,1.99,,3d48759ff0e40f67685de652
2026-09-17,2026-09-16,MRFGA1,MARFRIG GLOBAL FOODS S.A. (*) (**),BRMRFGDBS051,DI SPREAD,"DI + 1,5500%",2027-11-11,1000,1054.165529,1056.451991,100.21,150,1.1815,,,NÃO,1.1815,1.5,1,0.09,1.08,1.27,,50b686ce1c2a81ec62dbd1b7
2026-09-17,2026-09-16,MRSAA1,MRS LOGÍSTICA S/A (*),BRMRSADBS0H9,IPCA SPREAD,"IPCA + 6,2414%",2033-09-15,1139.47863,1139.752426,1063.029296,93.26,1439,1.0814,-0.1161,2033-05-15,SIM,7.5393,7.671,7.4771,0.11,7.42,7.65,,ba5cbea77650ed2a758bc147
2026-09-17,2026-09-16,MRSAA2,MRS LOGÍSTICA S/A (*),BRMRSADBS0K3,IPCA SPREAD,"IPCA + 6,5251%",2034-09-15,1093.02201,1093.296213,1030.472526,94.25,1585,1.133,-0.1012,2035-05-15,SIM,7.527,7.6815,7.3728,0.05,7.47,7.57,,267a2733c8cfe6828234ca76
2026-09-17,2026-09-16,MRSAA3,MRS LOGÍSTICA S/A (*),BRMRSADBS0N7,IPCA SPREAD,"IPCA + 7,2638%",2032-07-15,1044.07095,1056.932454,1055.269804,99.84,1205,1.0903,-0.3584,2032-08-15,SIM,7.2991,7.5382,7.0578,0.09,7.2,7.39,10%,eef3ec34fe23fc44da685d8e
2026-09-17,2026-09-16,MRSAA4,MRS LOGÍSTICA S/A (*),BRMRSADBS0P2,IPCA SPREAD,"IPCA + 6,4613%",2041-02-15,1021.19186,1026.533967,937.852072,91.36,2243,1.3641,0.0966,2040-08-15,SIM,7.5336,7.6297,7.3923,0.08,7.44,7.62,45%,461ad901da8cdca9416d5224
2026-09-17,2026-09-16,MRSAB1,MRS LOGÍSTICA S/A (*),BRMRSADBS0I7,IPCA SPREAD,"IPCA + 6,3439%",2035-09-15,1139.47863,1139.756786,1062.581632,93.22,1588,1.1078,-0.1013,2035-05-15,SIM,7.5269,7.6933,7.3929,0.03,7.48,7.56,10%,0a7173bc82ac5b44dfcfcc9d
2026-09-17,2026-09-16,MRSAB2,MRS LOGÍSTICA S/A (*),BRMRSADBS0L1,IPCA SPREAD,"IPCA + 6,5514%",2036-09-15,1093.02201,1093.297283,1027.495319,93.98,1724,1.1244,-0.1105,2035-05-15,SIM,7.517,7.7043,7.389,0.05,7.46,7.56,,9b7da1fdbba933f3105279f5
2026-09-17,2026-09-16,MRSAB3,MRS LOGÍSTICA S/A (*),BRMRSADBS0O5,IPCA SPREAD,"IPCA + 6,8437%",2040-07-15,1044.07095,1056.208515,1000.093666,94.68,2145,1.4176,0.0893,2040-08-15,SIM,7.5258,7.6993,7.3639,0.05,7.46,7.58,45%,7f26501417fd6404a980f7ec
2026-09-17,2026-09-16,MRSAC1,MRS LOGÍSTICA S/A (*),BRMRSADBS0J5,IPCA SPREAD,"IPCA + 6,4496%",2038-09-15,1139.47863,1139.761279,1049.342109,92.06,1986,1.2253,0.0013,2037-05-15,SIM,7.5613,7.7413,7.3975,0.01,7.54,7.57,,ea9034dfdee371bd36fa074c
2026-09-17,2026-09-16,MRSAC2,MRS LOGÍSTICA S/A (*),BRMRSADBS0M9,IPCA SPREAD,"IPCA + 6,5796%",2039-09-15,1093.02201,1093.298431,1013.463643,92.69,2096,1.2271,-0.0124,2037-05-15,SIM,7.5466,7.7146,7.4026,0.04,7.5,7.58,,5b3464450e6a4a789e5420d8
2026-09-17,2026-09-16,MSGT12,MATA DE SANTA GENEBRA TRANSMISSÃO S/A,BRMSGTDBS035,IPCA SPREAD,"IPCA + 4,9500%",2030-11-15,856.923639,871.169773,835.925271,95.95,478,1.1117,-0.2141,2028-08-15,SIM,7.2412,7.4162,7.1413,0.12,7.11,7.36,,a26dc04153dc4195882b5b2d
2026-09-17,2026-09-16,MSGT13,MATA DE SANTA GENEBRA TRANSMISSÃO S/A (*) (**),BRMSGTDBS043,IPCA SPREAD,"IPCA + 7,0605%",2031-11-15,983.616872,1006.786874,971.869726,96.53,689,0.8739,,2029-05-15,NÃO,8.4425,8.6229,8.2007,0.06,8.38,8.5,,92c19974d63e2a60d14d57bd
2026-09-17,2026-09-16,MSGT23,MATA DE SANTA GENEBRA TRANSMISSÃO S/A (*),BRMSGTDBS050,IPCA SPREAD,"IPCA + 6,0762%",2037-11-15,1166.00192,1189.712159,1085.135434,91.2,1587,1.2656,-0.0169,2035-05-15,SIM,7.6178,7.7471,7.4727,0.05,7.56,7.67,,53114a7f0c05f1a46182913d
2026-09-17,2026-09-16,MSGT33,MATA DE SANTA GENEBRA TRANSMISSÃO S/A (*),BRMSGTDBS068,IPCA SPREAD,"IPCA + 6,2339%",2041-11-15,1130.783682,1154.362859,1034.419902,89.6,2072,1.3619,0.0683,2037-05-15,SIM,7.6334,7.7819,7.4726,0.13,7.5,7.76,,40d029944d470b292ac1d509
2026-09-17,2026-09-16,MTRO12,COMPANHIA DO METROPOLITANO DE SAO PAULO,BRMTRODBS007,DI SPREAD,"DI + 4,5000%",2027-04-25,190.47574,192.460682,194.491882,101.05,75,0.8929,,,NÃO,0.8929,1.0439,0.75,0.1,0.78,0.99,,a92c8976969dc0b47e53c80a
2026-09-17,2026-09-16,MULPA0,MULTIPLAN EMPREENDIMENTOS IMOBILIÁRIOS S/A (*) (**),BRMULTDBS080,DI SPREAD,"DI + 1,3000%",2028-10-15,1000,1063.236466,1070.130024,100.64,236,0.6024,,,NÃO,0.6024,0.7569,0.507,0.08,0.51,0.68,,4e89e68077413808ccfe9dc5
2026-09-17,2026-09-16,MULPB1,MULTIPLAN EMPREENDIMENTOS IMOBILIÁRIOS S/A (*) (**),BRMULTDBS0A5,DI SPREAD,"DI + 1,2000%",2028-01-10,1000,1027.022773,1031.619894,100.44,191,0.6063,,,NÃO,0.6063,0.7711,0.4516,0.01,0.59,0.61,,d82eb6ce4de9f95668be34c9
2026-09-17,2026-09-16,MULTA5,MULTIPLAN EMPREENDIMENTOS IMOBILIÁRIOS S/A (*) (**),BRMULTDBS0C1,DI SPREAD,"DI + 0,5500%",2031-10-15,1000,1059.918125,1060.970932,100.09,759,0.5169,,,NÃO,0.5169,0.675,0.35,0.03,0.48,0.54,10%,4073824d82cbc50c9534b74c
2026-09-17,2026-09-16,MULTB5,MULTIPLAN EMPREENDIMENTOS IMOBILIÁRIOS S/A (*) (**),BRMULTDBS0D9,DI SPREAD,"DI + 0,8000%",2034-10-15,1000,1061.025826,1069.373443,100.78,1101,0.6192,,,NÃO,0.6192,0.7705,0.46,0.05,0.56,0.67,,5722965183bdeb0578aa3a8b
2026-09-17,2026-09-16,MVLV19,MOVIDA PARTICIPACOES S/A (*),BRMOVIDBS0W8,DI SPREAD,"DI + 2,9500%",2027-04-05,500,537.714101,539.97338,100.42,125,2.0872,,,NÃO,2.0872,2.3786,1.7928,0.14,1.94,2.23,,8ca185b1d19acef867e67364
2026-09-17,2026-09-16,MVLVA1,MOVIDA PARTICIPACOES S/A (*),BRMOVIDBS0S6,DI SPREAD,"DI + 2,9000%",2027-12-22,666.667,692.98087,696.519272,100.51,177,2.158,,,NÃO,2.158,2.3387,1.9929,0.05,2.1,2.21,,a07239999d899396dd0bfad2
2026-09-17,2026-09-16,MVLVA3,MOVIDA PARTICIPACOES S/A (*),BRMOVIDBS0U2,DI SPREAD,"DI + 2,5000%",2027-08-10,1000,1016.104074,1018.805154,100.26,214,2.1814,,,NÃO,2.1814,2.4481,1.87,0.05,2.12,2.23,,d22476b33c87d4e79e696fba
2026-09-17,2026-09-16,NATUA3,NATURA COSMÉTICOS S/A (*),BRNATUDBS0I0,DI SPREAD,"DI + 1,2000%",2029-06-15,1000,1038.282398,1025.7199,98.79,567,1.7478,,,NÃO,1.7478,1.8914,1.6357,0.02,1.72,1.77,,059d3682c5a567762978403f
2026-09-17,2026-09-16,NEOE16,NEOENERGIA S/A,BRNEOEDBS047,IPCA SPREAD,"IPCA + 4,0700%",2029-06-15,1464.05855,1479.435687,1404.672995,94.94,417,0.9449,-0.1037,2028-08-15,SIM,7.3598,7.4857,7.2437,0.06,7.29,7.42,35%,73748da282276443231dd53b
2026-09-17,2026-09-16,NEOE26,NEOENERGIA S/A,BRNEOEDBS054,IPCA SPREAD,"IPCA + 4,2200%",2033-06-15,931.673988,941.814648,844.164976,89.63,827,0.9935,0.0328,2030-08-15,SIM,7.6854,7.786,7.5097,0.07,7.61,7.75,35%,d93cc8e266b3f5777a78d5f0
2026-09-17,2026-09-16,NIGP12,NOVA TRANSPORTE DO SUDESTE S.A. - NTS (*),BRNTSDDBS022,DI SPREAD,"DI + 1,9000%",2032-03-24,1000,1075.794686,1105.578357,102.76,793,1.0171,,,NÃO,1.0171,1.24,0.808,0.03,0.98,1.05,,bad31b6bdd21ee52c6f04dc7
2026-09-17,2026-09-16,NMCH11,NEOENERGIA MORRO DO CHAPEU TRANSMISSAO E ENERGIA S.A. (*),BRNMCHDBS006,IPCA SPREAD,"IPCA + 6,5599%",2038-12-15,1197.846821,1217.94656,1155.072562,94.83,1189,1.452,0.058,2032-08-15,SIM,7.7475,7.7947,7.6377,0.08,7.66,7.83,,4c3cff45657117ff02330c2a
2026-09-17,2026-09-16,NNAE12,SPE NOVO NORTE AEROPORTOS S.A. (*),BRNNAEDBS013,IPCA SPREAD,"IPCA + 9,5000%",2040-12-15,1234.787984,1264.489245,1345.872459,106.43,1428,2.3635,0.5772,2033-05-15,SIM,8.2857,8.4444,8.1869,0.08,8.19,8.37,15%,50a0b787462751668c1b717f
2026-09-17,2026-09-16,NTEN11,NORTE ENERGIA S/A,BRNTENDBS005,IPCA SPREAD,"IPCA + 7,2500%",2030-05-15,1032.602893,1057.564878,971.34116,91.84,442,6.7798,4.6642,2028-08-15,SIM,12.4839,12.9878,11.7742,0.08,12.39,12.57,,bf50365e7f436c34e7636ea8
2026-09-17,2026-09-16,NTSD16,NOVA TRANSPORTE DO SUDESTE S.A. - NTS (*),BRNTSDDBS063,DI SPREAD,"DI + 1,2000%",2029-02-15,185.000066,187.203456,188.882651,100.89,524,0.7663,,,NÃO,0.7663,0.8862,0.687,0.01,0.75,0.78,,510afc1a1ab1e4b1a780b964
2026-09-17,2026-09-16,NTSD17,NOVA TRANSPORTE DO SUDESTE S.A. - NTS (*),BRNTSDDBS0A8,DI SPREAD,"DI + 0,8000%",2028-06-20,1000,1034.295529,1039.705979,100.52,392,0.4625,,,NÃO,0.4625,0.5999,0.3457,0.06,0.4,0.52,35%,0f019113ba49ca5168228f74
2026-09-17,2026-09-16,NTSD18,NOVA TRANSPORTE DO SUDESTE S.A. - NTS (*),BRNTSDDBS0B6,DI SPREAD,"DI + 0,8000%",2030-11-22,1000,1046.041159,1049.533531,100.33,788,0.6927,,,NÃO,0.6927,0.8215,0.5833,0.07,0.61,0.76,,3888da079b12d1b4708ff72c
2026-09-17,2026-09-16,NTSD19,NOVA TRANSPORTE DO SUDESTE S.A. - NTS (*),BRNTSDDBS0D2,IPCA SPREAD,"IPCA + 6,7269%",2040-07-16,,,1018.697887,96.69,2171,1.0143,-0.2679,2040-08-15,SIM,7.142,7.333,6.9758,0.02,7.11,7.16,,cd66b4ed1448d78843a6701f
2026-09-17,2026-09-16,NTSD26,NOVA TRANSPORTE DO SUDESTE S.A. - NTS (*),BRNTSDDBS071,DI SPREAD,"DI + 1,4000%",2031-02-15,1000,1012.076718,1029.964886,101.76,767,0.8178,,,NÃO,0.8178,0.9605,0.65,0.04,0.77,0.86,5%,f6f7f0ee2c693c8b155b0f20
2026-09-17,2026-09-16,NTSD35,NOVA TRANSPORTE DO SUDESTE S.A. - NTS (*),BRNTSDDBS055,DI SPREAD,"DI + 1,8500%",2032-09-13,1000,1001.179113,1031.670384,103.04,882,0.9789,,,NÃO,0.9789,1.1375,0.8087,0.03,0.94,1.01,,fc96f825e5b3defce77cfb2c
2026-09-17,2026-09-16,NTSD36,NOVA TRANSPORTE DO SUDESTE S.A. - NTS (*),BRNTSDDBS089,DI SPREAD,"DI + 1,7000%",2034-02-15,1000,1012.325906,1043.734255,103.1,1070,0.9677,,,NÃO,0.9677,1.0756,0.8538,0.04,0.91,1.01,,b101c4f911909bdf23334735
2026-09-17,2026-09-16,NTSDA0,NOVA TRANSPORTE DO SUDESTE S.A. - NTS (*),BRNTSDDBS0C4,DI SPREAD,"DI + 0,9000%",2031-08-25,1000,1008.314689,1017.140748,100.87,919,0.6591,,,NÃO,0.6591,0.8042,0.55,0.01,0.64,0.67,,528402ecee9ac10990978242
2026-09-17,2026-09-16,NTSDA1,NOVA TRANSPORTE DO SUDESTE S.A. - NTS (*),BRNTSDDBS0E0,IPCA SPREAD,"IPCA + 6,3198%",2041-03-15,1021.9836,1022.232156,948.978312,92.83,2291,0.9554,-0.2287,2040-08-15,SIM,7.1842,7.2578,7.0777,0.11,7.06,7.29,,2d9017936254e893871725f7
2026-09-17,2026-09-16,NTSDA2,NOVA TRANSPORTE DO SUDESTE S.A. - NTS (*),BRNTSDDBS0F7,DI SPREAD,"DI + 0,6000%",2031-03-10,1000,1074.701214,1073.368607,99.87,736,0.6427,,,NÃO,0.6427,0.7803,0.4973,0.09,0.55,0.73,15%,c3f62ccec923c7a6126832ee
2026-09-17,2026-09-16,ODYA11,ODOYA TRANSMISSORA DE ENERGIA S.A.. (*),BRODYADBS002,IPCA SPREAD,"IPCA + 6,7968%",2031-09-15,721.687532,721.875876,708.380765,98.13,620,1.4928,0.1045,2029-05-15,SIM,7.6154,7.7752,7.4815,0.24,7.36,7.86,,a6161be7ccc33c6cdc83217b
2026-09-17,2026-09-16,OMGE12,OMEGA GERAÇÃO S/A,BROMGEDBS044,IPCA SPREAD,"IPCA + 4,3671%",2028-09-15,1425.16372,1425.405477,1331.183852,93.38,484,1.6071,0.624,2028-08-15,SIM,8.1419,8.3953,7.9118,0.05,8.08,8.19,,5047466c792b6ec34fe6cbb4
2026-09-17,2026-09-16,OMGE15,OMEGA GERAÇÃO S/A (*) (**),BROMGEDBS077,DI SPREAD,"DI + 1,6500%",2029-06-15,1000,1039.489598,1039.721404,100.02,565,1.6399,,,NÃO,1.6399,2,1.3967,0.01,1.62,1.65,,27ebc5929899a4a748dd4ef8
2026-09-17,2026-09-16,OMGE16,OMEGA GERAÇÃO S/A (*) (**),BROMGEDBS085,DI SPREAD,"DI + 1,1500%",2030-03-15,1000,1000.561999,997.068566,99.65,712,1.2751,,,NÃO,1.2751,1.4274,1.147,0.06,1.21,1.33,,09992297fee014afe4220d79
2026-09-17,2026-09-16,OMGE17,OMEGA GERAÇÃO S/A (*),BROMGEDBS0B5,DI SPREAD,"DI + 0,8900%",2031-02-15,1000,1011.651542,990.78656,97.93,843,1.5189,,,NÃO,1.5189,1.5516,1.3673,0.09,1.42,1.61,35%,6b8cf9d79c817b8bcd193e6d
2026-09-17,2026-09-16,OMGE22,OMEGA GERAÇÃO S/A,BROMGEDBS051,IPCA SPREAD,"IPCA + 4,3671%",2028-09-15,1425.16372,1425.405477,1330.942018,93.37,490,1.4317,0.5947,2028-08-15,SIM,8.1104,8.2074,7.5109,0.44,7.66,8.55,,4bc1e936220bf1bbb62810c7
2026-09-17,2026-09-16,OMGE26,OMEGA GERAÇÃO S/A (*) (**),BROMGEDBS093,DI SPREAD,"DI + 1,2500%",2031-03-15,1000,1000.565922,997.708482,99.71,859,1.3349,,,NÃO,1.3349,1.5447,1.2,0.1,1.23,1.43,,21d03ba8c1d47654d4d078ee
2026-09-17,2026-09-16,OMGE27,OMEGA GERAÇÃO S/A (*),BROMGEDBS0C3,DI SPREAD,"DI + 1,0200%",2033-02-15,1000,1011.760108,,,,,,,,,,,,,,,4222f50248acf00518f8f3a1
2026-09-17,2026-09-16,OMGE41,OMEGA GERAÇÃO S/A,BROMGEDBS036,IPCA SPREAD,"IPCA + 5,0000%",2027-05-15,1465.77061,1490.380907,1473.327523,98.85,160,2.8331,0.7874,2027-05-15,SIM,6.9085,7.1556,6.5587,0.3,6.6,7.21,,b91261150dc61a0d2ec218be
2026-09-17,2026-09-16,OMNG12,OMEGA ENERGIA E IMPLANTACAO 2 S.A.,BROMNGDBS011,IPCA SPREAD,"IPCA + 7,1096%",2029-12-15,656.439282,668.354322,659.694138,98.7,401,2.37,0.4805,2028-08-15,SIM,7.9877,8.2162,7.7743,0.16,7.82,8.15,,c7750770ba6def3338ea6f87
2026-09-17,2026-09-16,ONCO19,ONCOCLINICAS DO BRASIL SERVICOS MEDICOS S.A. (*) (**),BRONCODBS032,DI SPREAD,"DI + 1,6200%",2027-11-25,1060.002487,1060.002487,636.001492,60,,,,,,,,,,,,,2e9ac5564a82396adaae3a69
2026-09-17,2026-09-16,ONCO29,ONCOCLINICAS DO BRASIL SERVICOS MEDICOS S.A. (*) (**),BRONCODBS040,DI SPREAD,"DI + 1,8000%",2029-11-25,1060.709917,1060.709917,636.42595,60,,,,,,,,,,,,,5abe60a9a72a7cc142b8772c
2026-09-17,2026-09-16,ONCOA1,ONCOCLINICAS DO BRASIL SERVICOS MEDICOS S.A. (*) (**),BRONCODBS057,DI SPREAD,"DI + 1,4000%",2029-04-10,1079.232778,1079.232778,,,,,,,,,,,,,,,ee4f38ff2951b8a309348f70
2026-09-17,2026-09-16,ONZE21,BLOCO DE ONZE AEROPORTOS DO BRASIL S.A (*),BRONZEDBS018,IPCA SPREAD,"IPCA + 8,7400%",2048-06-15,1036.10889,1059.097489,1101.080199,103.96,2039,2.213,0.6077,2037-05-15,SIM,8.2136,8.317,8.1479,0.08,8.12,8.3,10%,17c8d1a7537974c7b3095ce5
