data_captura,conjunto,arquivo_origem,registro_hash,data_de_refer_ncia,duration_d_u,n_mero_ndice,ndice,pmr,varia_o_12_meses,varia_o_24_meses,varia_o_di_ria,varia_o_no_ano,varia_o_no_m_s
2026-06-02,anbima_indice_imab,,5d126614da3286fd088acd6a,2021-04-28 00:00:00,721,6208.912128,IMA-GERAL,721,4.8983,13.6956,0.0574,-0.7348,0.596
2026-06-02,anbima_indice_imab,,202fd4a1d63e066ec4692dce,2021-04-29 00:00:00,721,6212.491163,IMA-GERAL,721,4.7157,13.7741,0.0576,-0.6776,0.654
2026-06-02,anbima_indice_imab,,40b9e02449769218e5c0deec,2021-04-30 00:00:00,717,6203.387523,IMA-GERAL,717,4.6162,13.478,-0.1465,-0.8231,0.5065
2026-06-02,anbima_indice_imab,,b4384658f2a6215db61d9923,2021-05-03 00:00:00,715,6198.81713,IMA-GERAL,715,4.5392,13.1797,-0.0737,-0.8962,-0.0737
2026-06-02,anbima_indice_imab,,42e4bd27d3469e3359b2d9f6,2021-05-04 00:00:00,701,6184.03319,IMA-GERAL,701,4.3575,12.9098,-0.2385,-1.1326,-0.312
2026-06-02,anbima_indice_imab,,6a86d31b90bcd2ec72d93b15,2021-05-05 00:00:00,700,6188.353525,IMA-GERAL,700,4.3042,12.9886,0.0699,-1.0635,-0.2424
2026-06-02,anbima_indice_imab,,14e8c202e28d09a743d55db6,2021-05-06 00:00:00,700,6189.396101,IMA-GERAL,700,4.282,12.9839,0.0168,-1.0468,-0.2255
2026-06-02,anbima_indice_imab,,754682a51a617af41b2da14f,2021-05-07 00:00:00,703,6196.929918,IMA-GERAL,703,4.6251,13.1306,0.1217,-0.9264,-0.1041
2026-06-02,anbima_indice_imab,,193030943f1f5fb731251245,2021-05-10 00:00:00,704,6197.949414,IMA-GERAL,704,4.4266,12.6728,0.0165,-0.9101,-0.0877
2026-06-02,anbima_indice_imab,,49e3d454d22251ca2e6d6baa,2021-05-11 00:00:00,707,6210.455222,IMA-GERAL,707,4.6996,12.9001,0.2018,-0.7101,0.1139
2026-06-02,anbima_indice_imab,,d33a67fcf9510228bc7fd16c,2021-05-12 00:00:00,703,6198.875972,IMA-GERAL,703,4.911,12.6896,-0.1864,-0.8953,-0.0727
2026-06-02,anbima_indice_imab,,55b7f6f06ec0b5802211e761,2021-05-13 00:00:00,704,6203.629935,IMA-GERAL,704,5.2224,12.8389,0.0767,-0.8193,0.0039
2026-06-02,anbima_indice_imab,,1973966c010305f6f0bd844b,2021-05-14 00:00:00,704,6204.107989,IMA-GERAL,704,5.0085,12.6613,0.0077,-0.8116,0.0116
2026-06-02,anbima_indice_imab,,b9018645c6802a84b5e9a821,2021-05-17 00:00:00,713,6216.045765,IMA-GERAL,713,5.047,13.2939,0.1924,-0.6208,0.2041
2026-06-02,anbima_indice_imab,,6ef965c1d12548945e50395e,2021-05-18 00:00:00,722,6202.558326,IMA-GERAL,722,4.5455,13.0481,-0.217,-0.8364,-0.0134
2026-06-02,anbima_indice_imab,,78fe2133b45b2bdf86f5002c,2021-05-19 00:00:00,722,6202.795206,IMA-GERAL,722,4.4289,13.0524,0.0038,-0.8326,-0.0095
2026-06-02,anbima_indice_imab,,4945e449bf110bd9f9f9852f,2021-05-20 00:00:00,724,6214.774104,IMA-GERAL,724,4.5091,13.068,0.1931,-0.6411,0.1836
2026-06-02,anbima_indice_imab,,8265ec13c0c2b073379305e0,2021-05-21 00:00:00,724,6218.587202,IMA-GERAL,724,4.3672,12.8801,0.0614,-0.5801,0.245
2026-06-02,anbima_indice_imab,,d4bd06b227eb5943dec39668,2021-05-24 00:00:00,721,6214.044406,IMA-GERAL,721,4.3629,12.611,-0.0731,-0.6528,0.1718
2026-06-02,anbima_indice_imab,,df681695a741b4662b695423,2021-05-25 00:00:00,721,6217.599376,IMA-GERAL,721,3.8309,12.6754,0.0572,-0.5959,0.2291
2026-06-02,anbima_indice_imab,,10ae8591a609a2be6349bcf6,2021-05-26 00:00:00,722,6223.610618,IMA-GERAL,722,4.0025,12.7844,0.0967,-0.4998,0.326
2026-06-02,anbima_indice_imab,,7d0335fd8250e10ae2f0b201,2021-05-27 00:00:00,725,6235.792811,IMA-GERAL,725,4.152,12.8875,0.1957,-0.3051,0.5224
2026-06-02,anbima_indice_imab,,d6fea15cfad71b283ea652c3,2021-05-28 00:00:00,726,6245.855148,IMA-GERAL,726,4.3413,12.739,0.1614,-0.1442,0.6846
2026-06-02,anbima_indice_imab,,d9778e7a57895013973a15f8,2021-05-31 00:00:00,725,6241.494407,IMA-GERAL,725,4.1989,12.1071,-0.0698,-0.2139,0.6143
2026-06-02,anbima_indice_imab,,f17a93f9db8876f5a0ec3703,2021-06-01 00:00:00,727,6246.963735,IMA-GERAL,727,4.2948,12.2054,0.0876,-0.1265,0.0876
2026-06-02,anbima_indice_imab,,ad7ab427716c91fec20332a9,2021-06-02 00:00:00,727,6260.40688,IMA-GERAL,727,4.2005,12.4468,0.2152,0.0885,0.303
2026-06-02,anbima_indice_imab,,4c49426aa3d65ae579130973,2021-06-04 00:00:00,730,6272.352423,IMA-GERAL,730,4.1793,12.2693,0.1908,0.2794,0.4944
2026-06-02,anbima_indice_imab,,fa3315ca4e01670ddd97af1c,2021-06-07 00:00:00,728,6266.252869,IMA-GERAL,728,4.0504,11.9274,-0.0972,0.1819,0.3967
2026-06-02,anbima_indice_imab,,37dd75d130e91bc0cde64e3e,2021-06-08 00:00:00,728,6270.261457,IMA-GERAL,728,4.0306,11.999,0.064,0.246,0.4609
2026-06-02,anbima_indice_imab,,91703c0b6d3e4d9e7975ae07,2021-06-09 00:00:00,728,6269.354031,IMA-GERAL,728,4.0524,11.9828,-0.0145,0.2315,0.4464
2026-06-02,anbima_indice_imab,,206c481870dc23fb960fef76,2021-06-10 00:00:00,725,6261.806872,IMA-GERAL,725,3.7838,11.7641,-0.1204,0.1108,0.3254
2026-06-02,anbima_indice_imab,,03ddf37706adce8d2e767f7a,2021-06-11 00:00:00,722,6255.381783,IMA-GERAL,722,3.6773,11.468,-0.1026,0.0081,0.2225
2026-06-02,anbima_indice_imab,,639c59199d9904e2d0b9746a,2021-06-14 00:00:00,723,6260.491997,IMA-GERAL,723,3.7858,11.4179,0.0817,0.0898,0.3044
2026-06-02,anbima_indice_imab,,a478525c7bd1775acb8b99f0,2021-06-15 00:00:00,722,6260.000096,IMA-GERAL,722,3.816,11.4091,-0.0079,0.082,0.2965
2026-06-02,anbima_indice_imab,,19f925e138ebd63557ada0f5,2021-06-16 00:00:00,731,6260.019024,IMA-GERAL,731,3.9358,11.4095,0.0003,0.0823,0.2968
2026-06-02,anbima_indice_imab,,738247e7994a70d66de0066a,2021-06-17 00:00:00,726,6243.486601,IMA-GERAL,726,3.4482,11.0707,-0.2641,-0.1821,0.0319
2026-06-02,anbima_indice_imab,,a8f05689857f3d76abf27074,2021-06-18 00:00:00,721,6230.654231,IMA-GERAL,721,3.4385,10.7068,-0.2055,-0.3872,-0.1737
2026-06-02,anbima_indice_imab,,e017ae27d1aac887587990c1,2021-06-21 00:00:00,723,6243.761913,IMA-GERAL,723,3.6037,10.3407,0.2104,-0.1777,0.0363
2026-06-02,anbima_indice_imab,,5273e6bb5e21081309d581d6,2021-06-22 00:00:00,720,6236.461693,IMA-GERAL,720,3.68,10.2117,-0.1169,-0.2944,-0.0806
2026-06-02,anbima_indice_imab,,0b27cf9f6b19d295974e3a8b,2021-06-23 00:00:00,721,6241.428399,IMA-GERAL,721,3.5901,10.2994,0.0796,-0.215,-0.0011
2026-06-02,anbima_indice_imab,,7afc21ca585227500889a9f1,2021-06-24 00:00:00,723,6252.21333,IMA-GERAL,723,3.9265,10.4147,0.1728,-0.0425,0.1717
2026-06-02,anbima_indice_imab,,164594a84cfd36c30b5a3386,2021-06-25 00:00:00,721,6252.656006,IMA-GERAL,721,3.6151,10.5284,0.0071,-0.0355,0.1788
2026-06-02,anbima_indice_imab,,275c6325cab557f625f0c696,2021-06-28 00:00:00,722,6265.143763,IMA-GERAL,722,3.9187,10.3219,0.1997,0.1642,0.3789
2026-06-02,anbima_indice_imab,,7a27529c0fc2096c0b8b2199,2021-06-29 00:00:00,720,6266.775329,IMA-GERAL,720,3.7306,10.3506,0.026,0.1903,0.405
2026-06-02,anbima_indice_imab,,34169baeaeb5eb4384e0beb1,2021-06-30 00:00:00,719,6263.646807,IMA-GERAL,719,3.5487,10.2955,-0.0499,0.1403,0.3549
2026-06-02,anbima_indice_imab,,1632bf6ce79608188e58165b,2021-07-01 00:00:00,723,6261.149577,IMA-GERAL,723,3.2334,10.1209,-0.0399,0.1003,-0.0399
2026-06-02,anbima_indice_imab,,7e21a99226196a22aceb2785,2021-07-02 00:00:00,729,6269.450037,IMA-GERAL,729,3.3649,10.3529,0.1326,0.233,0.0926
2026-06-02,anbima_indice_imab,,83dcf081e5ceb94c58fa2704,2021-07-05 00:00:00,727,6265.205363,IMA-GERAL,727,3.077,10.0394,-0.0677,0.1652,0.0249
2026-06-02,anbima_indice_imab,,bed1591a35fb090f7a4a8f86,2021-07-06 00:00:00,725,6258.855546,IMA-GERAL,725,2.8842,9.9279,-0.1014,0.0637,-0.0765
2026-06-02,anbima_indice_imab,,ce44624e01c22e46731d8e84,2021-07-07 00:00:00,727,6268.5044,IMA-GERAL,727,3.1751,10.0974,0.1542,0.2179,0.0776
2026-06-02,anbima_indice_imab,,031417124259814718a7a0ac,2021-07-08 00:00:00,726,6265.216616,IMA-GERAL,726,3.1232,9.8608,-0.0524,0.1654,0.0251
2026-06-02,anbima_indice_imab,,c6e054d2dc1092dd21eaa9c0,2021-07-09 00:00:00,725,6266.877411,IMA-GERAL,725,2.9988,9.8673,0.0265,0.1919,0.0516
2026-06-02,anbima_indice_imab,,b410ba9efd24390ca57774fc,2021-07-12 00:00:00,723,6262.021405,IMA-GERAL,723,2.7172,9.5776,-0.0775,0.1143,-0.0259
2026-06-02,anbima_indice_imab,,163c1f06062fd537eb97e4b3,2021-07-13 00:00:00,721,6258.582797,IMA-GERAL,721,2.7102,9.5174,-0.0549,0.0593,-0.0808
2026-06-02,anbima_indice_imab,,fda3f913969f473f7b9bfda7,2021-07-14 00:00:00,724,6272.974609,IMA-GERAL,724,2.9727,9.7692,0.23,0.2894,0.1489
2026-06-02,anbima_indice_imab,,23a8c6f4c69f33e6a7d8772a,2021-07-15 00:00:00,724,6276.501326,IMA-GERAL,724,3.0393,9.7867,0.0562,0.3458,0.2052
2026-06-02,anbima_indice_imab,,c38af565ebdbf0b9c4a1ba1a,2021-07-16 00:00:00,731,6285.187417,IMA-GERAL,731,3.1268,10.0106,0.1384,0.4846,0.3439
2026-06-02,anbima_indice_imab,,e541df1989da9fef2fee184d,2021-07-19 00:00:00,730,6287.817072,IMA-GERAL,730,2.9005,9.9534,0.0418,0.5267,0.3859
2026-06-02,anbima_indice_imab,,6cfcda76d4df0963d7ef90d9,2021-07-20 00:00:00,732,6296.897762,IMA-GERAL,732,3.0442,10.1122,0.1444,0.6719,0.5309
2026-06-02,anbima_indice_imab,,26560aceddf7337a3f0f71ff,2021-07-21 00:00:00,730,6297.591904,IMA-GERAL,730,3.0528,10.1244,0.011,0.683,0.5419
2026-06-02,anbima_indice_imab,,29d4fc2a1774ccb48c60123b,2021-07-22 00:00:00,730,6300.49757,IMA-GERAL,730,3.0596,10.1111,0.0461,0.7294,0.5883
2026-06-02,anbima_indice_imab,,dcd514fac0a64d43a8ce7401,2021-07-23 00:00:00,726,6286.309691,IMA-GERAL,726,2.8769,9.696,-0.2252,0.5026,0.3618
2026-06-02,anbima_indice_imab,,6f7fe88476b3330e98d942ce,2021-07-26 00:00:00,723,6281.010449,IMA-GERAL,723,2.6081,9.5058,-0.0843,0.4179,0.2772
2026-06-02,anbima_indice_imab,,ef1006c724cada2cd5b87b98,2021-07-27 00:00:00,718,6273.397355,IMA-GERAL,718,2.3033,9.3731,-0.1212,0.2961,0.1557
2026-06-02,anbima_indice_imab,,f5be84f41e594772ea5dd02d,2021-07-28 00:00:00,718,6272.323925,IMA-GERAL,718,2.3244,9.3544,-0.0171,0.279,0.1385
2026-06-02,anbima_indice_imab,,5a1cafdb2fc8c9df879c48b0,2021-07-29 00:00:00,717,6278.020872,IMA-GERAL,717,2.398,9.4187,0.0908,0.3701,0.2295
2026-06-02,anbima_indice_imab,,e6338655f04089806a3829a6,2021-07-30 00:00:00,711,6257.201002,IMA-GERAL,711,1.6749,9.1241,-0.3316,0.0372,-0.1029
2026-06-02,anbima_indice_imab,,ca07df0c302dbbd9bd42a406,2021-08-02 00:00:00,711,6257.555621,IMA-GERAL,711,1.6807,9.0596,0.0057,0.0429,0.0057
2026-06-02,anbima_indice_imab,,df75a8d34be1c915e32d3d92,2021-08-03 00:00:00,708,6263.10051,IMA-GERAL,708,1.7039,9.1562,0.0886,0.1315,0.0943
2026-06-02,anbima_indice_imab,,78dc1c0be34790cdbace1ac2,2021-08-04 00:00:00,707,6262.830026,IMA-GERAL,707,1.8336,9.1515,-0.0043,0.1272,0.09
2026-06-02,anbima_indice_imab,,7059567f0afa17b352326d1f,2021-08-05 00:00:00,701,6242.35606,IMA-GERAL,701,1.6417,9.0141,-0.3269,-0.2001,-0.2372
2026-06-02,anbima_indice_imab,,ee647de11aaff201380f9b5a,2021-08-06 00:00:00,699,6245.26986,IMA-GERAL,699,1.4814,8.7875,0.0467,-0.1535,-0.1907
2026-06-02,anbima_indice_imab,,293ae855ee1683f97309f414,2021-08-09 00:00:00,693,6235.477149,IMA-GERAL,693,1.5434,8.2651,-0.1568,-0.3101,-0.3472
2026-06-02,anbima_indice_imab,,710a20c1df88d9523a24e4fb,2021-08-10 00:00:00,692,6241.555477,IMA-GERAL,692,1.7965,8.3706,0.0975,-0.2129,-0.25
2026-06-02,anbima_indice_imab,,2ae2cd7fc3506d6e451665e9,2021-08-11 00:00:00,690,6238.372657,IMA-GERAL,690,1.8211,8.3154,-0.051,-0.2638,-0.3009
2026-06-02,anbima_indice_imab,,efdcf5014efdfb1bd9fab936,2021-08-12 00:00:00,684,6224.919294,IMA-GERAL,684,1.806,8.1606,-0.2157,-0.4789,-0.5159
2026-06-02,anbima_indice_imab,,ea1ff1e50e5452c57161eaf0,2021-08-13 00:00:00,677,6208.686078,IMA-GERAL,677,1.7074,7.8522,-0.2608,-0.7384,-0.7753
2026-06-02,anbima_indice_imab,,87db60b1e46820230d674945,2021-08-16 00:00:00,679,6198.644557,IMA-GERAL,679,1.5218,7.5952,-0.1617,-0.899,-0.9358
2026-06-02,anbima_indice_imab,,57dd5fe4f9101b395aa35ab0,2021-08-17 00:00:00,686,6202.207495,IMA-GERAL,686,1.6338,7.657,0.0575,-0.842,-0.8789
2026-06-02,anbima_indice_imab,,ff59c54ab121fd80a7920e06,2021-08-18 00:00:00,678,6180.860691,IMA-GERAL,678,0.8444,7.2865,-0.3442,-1.1833,-1.22
2026-06-02,anbima_indice_imab,,d5879058dfba035808c99952,2021-08-19 00:00:00,682,6191.083417,IMA-GERAL,682,1.1847,7.5306,0.1654,-1.0199,-1.0567
2026-06-02,anbima_indice_imab,,baf412ddd787d6c6f143635f,2021-08-20 00:00:00,685,6206.310897,IMA-GERAL,685,1.3355,7.821,0.246,-0.7764,-0.8133
2026-06-02,anbima_indice_imab,,f4677f4e7b50b2a394082e82,2021-08-23 00:00:00,680,6195.676297,IMA-GERAL,680,1.1236,7.5833,-0.1714,-0.9464,-0.9833
2026-06-02,anbima_indice_imab,,643922fd26b69d8c53d647e0,2021-08-24 00:00:00,687,6215.085226,IMA-GERAL,687,1.3667,7.9203,0.3133,-0.6361,-0.6731
2026-06-02,anbima_indice_imab,,8d3988d3e438544bfba39227,2021-08-25 00:00:00,694,6234.607109,IMA-GERAL,694,1.7138,8.2593,0.3141,-0.324,-0.3611
2026-06-02,anbima_indice_imab,,1dc6f655711b6763445c1d42,2021-08-26 00:00:00,692,6235.872141,IMA-GERAL,692,2.0129,8.4665,0.0203,-0.3038,-0.3409
2026-06-02,anbima_indice_imab,,8516f04ec168cbf5a400d5f3,2021-08-27 00:00:00,694,6244.623366,IMA-GERAL,694,2.1492,8.7696,0.1403,-0.1639,-0.201
2026-06-02,anbima_indice_imab,,8b172524ff767699d7295af9,2021-08-30 00:00:00,691,6243.247582,IMA-GERAL,691,1.926,8.7045,-0.022,-0.1859,-0.223
2026-06-02,anbima_indice_imab,,090f1dfdb3435d263a9a05bd,2021-08-31 00:00:00,686,6231.710962,IMA-GERAL,686,1.8704,8.5036,-0.1848,-0.3703,-0.4074
2026-06-02,anbima_indice_imab,,5d29360443e94564146e31e2,2021-09-01 00:00:00,686,6235.242613,IMA-GERAL,686,1.7927,8.5651,0.0567,-0.3139,0.0567
2026-06-02,anbima_indice_imab,,d8b11a2df1eb79301f974b86,2021-09-02 00:00:00,706,6222.553644,IMA-GERAL,706,1.5987,8.4451,-0.2035,-0.5167,-0.1469
2026-06-02,anbima_indice_imab,,a3da9d6a5a9889453f8fc376,2021-09-03 00:00:00,703,6220.300791,IMA-GERAL,703,1.4465,8.238,-0.0362,-0.5527,-0.1831
2026-06-02,anbima_indice_imab,,4a3d22a8ad875394e36f89cf,2021-09-06 00:00:00,703,6223.184043,IMA-GERAL,703,1.4034,8.0216,0.0464,-0.5066,-0.1368
2026-06-02,anbima_indice_imab,,ee4270588844998b43fc88d2,2021-09-08 00:00:00,696,6206.502146,IMA-GERAL,696,1.2908,7.732,-0.2681,-0.7733,-0.4045
2026-06-02,anbima_indice_imab,,e93f56cb4da6a09143ce90f1,2021-09-09 00:00:00,703,6213.331133,IMA-GERAL,703,1.2915,7.8229,0.11,-0.6642,-0.2949
2026-06-02,anbima_indice_imab,,a7be6e6116389d2e03359781,2021-09-10 00:00:00,704,6219.922708,IMA-GERAL,704,1.6151,7.9803,0.1061,-0.5588,-0.1892
2026-06-02,anbima_indice_imab,,dd236ce4cbb351fe3310c814,2021-09-13 00:00:00,705,6225.751244,IMA-GERAL,705,1.7196,7.9924,0.0937,-0.4656,-0.0956
2026-06-02,anbima_indice_imab,,c40202ca4a7c772f5b9cb47a,2021-09-14 00:00:00,704,6234.751199,IMA-GERAL,704,1.7711,8.1485,0.1446,-0.3217,0.0488
2026-06-02,anbima_indice_imab,,20de8359f803336bdd49f7e6,2021-09-15 00:00:00,704,6235.900518,IMA-GERAL,704,1.9214,8.1684,0.0184,-0.3033,0.0672
2026-06-02,anbima_indice_imab,,141cde9cad97fb687d0058ae,2021-09-16 00:00:00,704,6233.159073,IMA-GERAL,704,1.9956,7.9257,-0.044,-0.3472,0.0232
2026-06-02,anbima_indice_imab,,ec2f758a5d31475ae7004d36,2021-09-17 00:00:00,701,6228.725546,IMA-GERAL,701,1.8587,7.6093,-0.0711,-0.4181,-0.0479
2026-06-02,anbima_indice_imab,,c49eb9a768ed1f1072ac8b1c,2021-09-20 00:00:00,700,6233.175494,IMA-GERAL,700,2.4393,7.1552,0.0714,-0.3469,0.0235
2026-06-02,anbima_indice_imab,,537c4ae5c722d8269a42560d,2021-09-21 00:00:00,701,6246.596617,IMA-GERAL,701,2.7296,7.386,0.2153,-0.1323,0.2389
2026-06-02,anbima_indice_imab,,03e36feab008bc3a8ea72cf3,2021-09-22 00:00:00,701,6249.625133,IMA-GERAL,701,2.5304,7.438,0.0485,-0.0839,0.2875
2026-06-02,anbima_indice_imab,,076bcf7511a878f92e8897ff,2021-09-23 00:00:00,696,6239.847228,IMA-GERAL,696,2.5821,7.3235,-0.1565,-0.2402,0.1306
2026-06-02,anbima_indice_imab,,739cc9fce464752ac4f7e105,2021-09-24 00:00:00,695,6238.260086,IMA-GERAL,695,2.175,7.3685,-0.0254,-0.2656,0.1051
2026-06-02,anbima_indice_imab,,c24de93e9d278ea23bb262bb,2021-09-27 00:00:00,694,6236.865731,IMA-GERAL,694,2.2058,7.0468,-0.0224,-0.2879,0.0827
2026-06-02,anbima_indice_imab,,e388bf2d6b0612b66392d287,2021-09-28 00:00:00,691,6233.025779,IMA-GERAL,691,2.7288,6.9809,-0.0616,-0.3493,0.0211
2026-06-02,anbima_indice_imab,,b4af71a0dce4d4b39664d6a5,2021-09-29 00:00:00,691,6238.151675,IMA-GERAL,691,2.8053,7.0688,0.0822,-0.2674,0.1034
2026-06-02,anbima_indice_imab,,0dc360c573cb3e8233e453c1,2021-09-30 00:00:00,687,6231.337794,IMA-GERAL,687,2.4752,6.9312,-0.1092,-0.3763,-0.006
2026-06-02,anbima_indice_imab,,045359cf5de4c86674ddc2b6,2021-10-01 00:00:00,690,6244.345412,IMA-GERAL,690,2.7314,7.1072,0.2087,-0.1683,0.2087
2026-06-02,anbima_indice_imab,,a0112a8eab4a152d4caa4afb,2021-10-04 00:00:00,712,6240.484056,IMA-GERAL,712,3.0721,6.9116,-0.0618,-0.2301,0.1468
2026-06-02,anbima_indice_imab,,79df990d2651142e2179bbf9,2021-10-05 00:00:00,709,6237.50466,IMA-GERAL,709,2.8302,6.8606,-0.0477,-0.2777,0.099
2026-06-02,anbima_indice_imab,,68ce1faa899535d27f942d27,2021-10-06 00:00:00,709,6248.91123,IMA-GERAL,709,3.1589,7.056,0.1829,-0.0953,0.282
2026-06-02,anbima_indice_imab,,82e6a83f6e71ef414c12bd49,2021-10-07 00:00:00,707,6243.431607,IMA-GERAL,707,3.0546,7.0447,-0.0877,-0.1829,0.1941
2026-06-02,anbima_indice_imab,,8e86d4b51eb44f3852d3460c,2021-10-08 00:00:00,708,6256.880881,IMA-GERAL,708,3.0763,7.2529,0.2154,0.0321,0.4099
2026-06-02,anbima_indice_imab,,d9d238e7694f8c1956245eb2,2021-10-11 00:00:00,705,6251.754687,IMA-GERAL,705,2.7701,6.4824,-0.0819,-0.0499,0.3276
2026-06-02,anbima_indice_imab,,1903e77f352523045a184a14,2021-10-13 00:00:00,704,6255.440959,IMA-GERAL,704,2.7027,6.5452,0.059,0.0091,0.3868
2026-06-02,anbima_indice_imab,,96b8c7b8e574dcde5cf9b9bd,2021-10-14 00:00:00,703,6252.59186,IMA-GERAL,703,2.592,6.355,-0.0455,-0.0365,0.3411
2026-06-02,anbima_indice_imab,,5c654ecfda288dcf7726ca34,2021-10-15 00:00:00,699,6243.804365,IMA-GERAL,699,2.6298,6.3162,-0.1405,-0.177,0.2001
2026-06-02,anbima_indice_imab,,f11e1ad42183fa379b58bea7,2021-10-18 00:00:00,701,6239.149915,IMA-GERAL,701,2.5782,5.7489,-0.0745,-0.2514,0.1254
2026-06-02,anbima_indice_imab,,15a4ca80dd4362f8641927c3,2021-10-19 00:00:00,696,6212.724223,IMA-GERAL,696,1.9414,5.301,-0.4235,-0.6739,-0.2987
2026-06-02,anbima_indice_imab,,fd3f8b5bc8b0377530c6a354,2021-10-20 00:00:00,692,6207.728124,IMA-GERAL,692,1.685,5.2163,-0.0804,-0.7537,-0.3789
2026-06-02,anbima_indice_imab,,5549cf4ca25273af7ca5e5f1,2021-10-21 00:00:00,686,6181.790018,IMA-GERAL,686,1.2492,4.7546,-0.4178,-1.1684,-0.7951
2026-06-02,anbima_indice_imab,,1637b76548cd3a9bcf8da779,2021-10-22 00:00:00,684,6175.381958,IMA-GERAL,684,1.2482,4.7753,-0.1037,-1.2709,-0.898
2026-06-02,anbima_indice_imab,,8824a72b6ce85876fcd2abf5,2021-10-25 00:00:00,680,6162.017746,IMA-GERAL,680,1.1836,4.2192,-0.2164,-1.4845,-1.1124
2026-06-02,anbima_indice_imab,,d40c93d0fcc1ba79b0966fe3,2021-10-26 00:00:00,677,6148.630287,IMA-GERAL,677,0.9361,3.9928,-0.2173,-1.6986,-1.3273
2026-06-02,anbima_indice_imab,,6471f3f7b4e8a72ed1cba9fc,2021-10-27 00:00:00,679,6158.175802,IMA-GERAL,679,1.158,4.1542,0.1552,-1.546,-1.1741
2026-06-02,anbima_indice_imab,,41517344032a63241ce40e6a,2021-10-28 00:00:00,669,6119.639418,IMA-GERAL,669,0.5393,3.399,-0.6258,-2.1621,-1.7925
2026-06-02,anbima_indice_imab,,fa9481dfb0cd5f0f0851b844,2021-10-29 00:00:00,678,6149.938721,IMA-GERAL,678,1.05,3.7502,0.4951,-1.6777,-1.3063
2026-06-02,anbima_indice_imab,,49e186ca929592c88db7f767,2021-11-01 00:00:00,675,6140.813703,IMA-GERAL,675,0.9,3.4659,-0.1484,-1.8235,-0.1484
2026-06-02,anbima_indice_imab,,3ac291ff9d7e3c0feab8a582,2021-11-03 00:00:00,682,6188.093208,IMA-GERAL,682,1.7508,4.2625,0.7699,-1.0677,0.6204
2026-06-02,anbima_indice_imab,,d5c4603d567e184a18dccec4,2021-11-04 00:00:00,676,6178.171139,IMA-GERAL,676,1.4211,4.1088,-0.1603,-1.2263,0.4591
2026-06-02,anbima_indice_imab,,6e56ad79ee0c37059f2d2c08,2021-11-05 00:00:00,673,6179.828027,IMA-GERAL,673,1.2645,4.1612,0.0268,-1.1998,0.486
2026-06-02,anbima_indice_imab,,288e3232cbaf0532e50953bf,2021-11-08 00:00:00,674,6182.743044,IMA-GERAL,674,1.0644,4.6272,0.0472,-1.1532,0.5334
2026-06-02,anbima_indice_imab,,b5120e830c185cb818907bd3,2021-11-09 00:00:00,677,6199.556202,IMA-GERAL,677,1.158,4.9117,0.2719,-0.8844,0.8068
2026-06-02,anbima_indice_imab,,3c94c2ae08d4d339ef76061c,2021-11-10 00:00:00,675,6201.646741,IMA-GERAL,675,1.3062,4.9471,0.0337,-0.851,0.8408
2026-06-02,anbima_indice_imab,,222ec853cfda64f1a8cb047d,2021-11-11 00:00:00,676,6210.182377,IMA-GERAL,676,1.6527,5.038,0.1376,-0.7145,0.9796
2026-06-02,anbima_indice_imab,,6ad71e12562dfee1ba1eae35,2021-11-12 00:00:00,678,6220.964542,IMA-GERAL,678,1.9285,5.4218,0.1736,-0.5421,1.1549
2026-06-02,anbima_indice_imab,,47e0af8659a9d82ae6d85f88,2021-11-16 00:00:00,680,6215.122298,IMA-GERAL,680,1.7047,5.2886,-0.0939,-0.6355,1.0599
2026-06-02,anbima_indice_imab,,5d7e3ebfa880f0a23e8f4ffd,2021-11-17 00:00:00,676,6212.607309,IMA-GERAL,676,1.5953,5.246,-0.0405,-0.6757,1.019
2026-06-02,anbima_indice_imab,,2d549f9ce9f52a81ce0a8a12,2021-11-18 00:00:00,676,6212.691312,IMA-GERAL,676,1.7348,5.2841,0.0014,-0.6744,1.0204
2026-06-02,anbima_indice_imab,,a40f321e4ea7d29bbb6a325f,2021-11-19 00:00:00,678,6224.634367,IMA-GERAL,678,1.9096,5.4921,0.1922,-0.4835,1.2146
2026-06-02,anbima_indice_imab,,f4a501050695ff7233ea3a48,2021-11-22 00:00:00,674,6213.681806,IMA-GERAL,674,1.8921,5.3439,-0.176,-0.6586,1.0365
2026-06-02,anbima_indice_imab,,9a29d5f279f452e4885ec42a,2021-11-23 00:00:00,675,6225.388236,IMA-GERAL,675,2.1582,5.5423,0.1884,-0.4714,1.2268
2026-06-02,anbima_indice_imab,,0741536518bf50da7da2f2f8,2021-11-24 00:00:00,676,6233.407781,IMA-GERAL,676,2.1835,5.6783,0.1288,-0.3432,1.3572
2026-06-02,anbima_indice_imab,,205f0b0eadbe7f4718ce65c4,2021-11-25 00:00:00,674,6232.944473,IMA-GERAL,674,2.0498,5.764,-0.0074,-0.3506,1.3497
2026-06-02,anbima_indice_imab,,090af89b5d1ddcdd57e2125b,2021-11-26 00:00:00,673,6241.631043,IMA-GERAL,673,2.0339,6.0885,0.1394,-0.2117,1.4909
2026-06-02,anbima_indice_imab,,69cfdff4543343d80167ee39,2021-11-29 00:00:00,674,6250.105762,IMA-GERAL,674,1.9559,6.1985,0.1358,-0.0762,1.6287
