data_captura,data_referencia,codigo,empresa,tipo,quantidade_contratos,quantidade_ativos,valor_contratos,preco_medio_termo
2026-09-16,2026-09-10,BRSR6T,BCO ESTADO DO RIO GRANDE DO SUL S.A.,PNB N1,36,42320,658659.34,15.56
2026-09-16,2026-09-10,BMEB3T,BCO MERCANTIL DO BRASIL S.A.,ON N1,4,1000,62177.47,62.18
2026-09-16,2026-09-10,BMEB4T,BCO MERCANTIL DO BRASIL S.A.,PN N1,12,5400,331308.41,61.35
2026-09-16,2026-09-10,BNBR3T,BCO NORDESTE DO BRASIL S.A.,ON,2,100,12163.5,121.64
2026-09-16,2026-09-10,PINE4T,BCO PINE S.A.,PN N2,32,32000,372867.01,11.65
2026-09-16,2026-09-10,SANB11T,BCO SANTANDER (BRASIL) S.A.,UNT,10,1600,46499.07,29.06
2026-09-16,2026-09-10,SANB3T,BCO SANTANDER (BRASIL) S.A.,ON,2,300,3961.26,13.2
2026-09-16,2026-09-10,BMOB3T,BEMOBI MOBILE TECH S.A.,ON NM,26,88800,2281165.71,25.69
2026-09-16,2026-09-10,BERK34T,BERKSHIRE HATHAWAY INC.,DRN,4,100,13873.61,138.74
2026-09-16,2026-09-10,BMKS3T,BICICLETAS MONARK S.A.,ON MP,2,30,11661.37,388.71
2026-09-16,2026-09-10,BIOM3T,BIOMM S.A.,ON N2,2,1000,6005.19,6.01
2026-09-16,2026-09-10,BLAU3T,BLAU FARMACÊUTICA S.A.,ON NM,28,94807,962033.81,10.15
2026-09-16,2026-09-10,SOJA3T,BOA SAFRA SEMENTES S.A.,ON NM,58,109563,911901.71,8.32
2026-09-16,2026-09-10,BRAP3T,BRADESPAR S.A.,ON N1,16,8850,176972.48,20.0
2026-09-16,2026-09-10,BRAP4T,BRADESPAR S.A.,PN N1,170,47296,1107020.82,23.41
2026-09-16,2026-09-10,SAUD3T,BRADSAUDE S.A.,ON NM,16,24900,382396.22,15.36
2026-09-16,2026-09-10,AGRO3T,BRASILAGRO - CIA BRAS DE PROP AGRICOLAS,ON NM,14,9100,186746.55,20.52
2026-09-16,2026-09-10,BRKM3T,BRASKEM S.A.,ON N1,23,28700,119090.17,4.15
2026-09-16,2026-09-10,BRKM5T,BRASKEM S.A.,PNA N1,251,2586700,15456565.75,5.98
2026-09-16,2026-09-10,BRAV3T,BRAVA ENERGIA S.A.,ON NM,177,247089,4853058.37,19.64
2026-09-16,2026-09-10,BRBI11T,BRBI BR PARTNERS S.A.,UNT N2,45,66000,1219198.38,18.47
2026-09-16,2026-09-10,BRST3T,BRISANET SERVIÇOS DE TELECOMUNICAÇÕES S.A.,ON NM,12,209065,615962.16,2.95
2026-09-16,2026-09-10,AVGO34T,BROADCOM INC,DRN,2,500,13437.92,26.88
2026-09-16,2026-09-10,BRCR11T,BTG PACTUAL CORP. OFFICE FUND - FII RESP LIM,CI ER,2,71200,2828150.15,39.72
2026-09-16,2026-09-10,BTLG11T,BTG PACTUAL LOGISTICA FDO INV IMOB RESP LIM,CI,17,1799,189463.08,105.32
2026-09-16,2026-09-10,SPXB11T,BTG PACTUAL S&P 500 FUNDO DE ÍNDICE,CI,12,172335,3269494.94,18.97
2026-09-16,2026-09-10,SPYI11T,BUENA VISTA I FUNDO DE ÍNDICE,CI,5,480,58705.9,122.3
2026-09-16,2026-09-10,CXSE3T,CAIXA SEGURIDADE PARTICIPAÇÕES S.A.,ON NM,99,133142,2739099.72,20.57
2026-09-16,2026-09-10,CAMB3T,CAMBUCI S.A.,ON,30,153000,1397844.69,9.14
2026-09-16,2026-09-10,CAML3T,CAMIL ALIMENTOS S.A.,ON ED NM,41,583700,3297592.25,5.65
2026-09-16,2026-09-10,CPTS11T,CAPITANIA SECURITIES II FDO INV IMOB - RESP LTDA.,CI,84,4614537,36029301.6,7.81
2026-09-16,2026-09-10,CPLG11T,CAPITÂNIA LOGÍSTICA FDO DE INV IMOB - RESP LIM,CI,3,1001,11768.64,11.76
2026-09-16,2026-09-10,CEAB3T,CEA MODAS S.A.,ON NM,116,1525510,14238939.87,9.33
2026-09-16,2026-09-10,CLSC4T,CENTRAIS ELET DE SANTA CATARINA S.A.,PN N2,12,2200,337723.68,153.51
2026-09-16,2026-09-10,PCAR3T,CIA BRASILEIRA DE DISTRIBUICAO,ON NM,28,244000,569157.23,2.33
2026-09-16,2026-09-10,CEBR5T,CIA ENERGETICA DE BRASILIA,PNA,8,1700,44262.91,26.04
2026-09-16,2026-09-10,CEBR3T,CIA ENERGETICA DE BRASILIA,ON,10,1800,50147.68,27.86
2026-09-16,2026-09-10,CMIG3T,CIA ENERGETICA DE MINAS GERAIS - CEMIG,ON N1,4,1700,31330.06,18.43
2026-09-16,2026-09-10,CMIG4T,CIA ENERGETICA DE MINAS GERAIS - CEMIG,PN N1,265,965971,12549418.22,12.99
2026-09-16,2026-09-10,COCE5T,CIA ENERGETICA DO CEARA - COELCE,PNA,13,9100,282456.74,31.04
2026-09-16,2026-09-10,FESA4T,CIA FERRO LIGAS DA BAHIA - FERBASA,PN N1,128,204100,1252869.72,6.14
2026-09-16,2026-09-10,CEDO4T,CIA FIACAO TECIDOS CEDRO CACHOEIRA,PN N1,2,200,1148.09,5.74
2026-09-16,2026-09-10,CPLE3T,CIA PARANAENSE DE ENERGIA - COPEL,ON NM,76,1728400,26851086.66,15.54
2026-09-16,2026-09-10,SBSP3T,CIA SANEAMENTO BASICO EST SAO PAULO,ON NM,156,296166,7668287.7,25.89
2026-09-16,2026-09-10,CSMG3T,CIA SANEAMENTO DE MINAS GERAIS-COPASA MG,ON NM,76,148800,8764223.51,58.9
2026-09-16,2026-09-10,SAPR4T,CIA SANEAMENTO DO PARANA - SANEPAR,PN N2,37,11200,94809.49,8.47
2026-09-16,2026-09-10,SAPR11T,CIA SANEAMENTO DO PARANA - SANEPAR,UNT N2,120,229600,7966356.7,34.7
2026-09-16,2026-09-10,SAPR3T,CIA SANEAMENTO DO PARANA - SANEPAR,ON N2,2,15000,121364.13,8.09
2026-09-16,2026-09-10,CSNA3T,CIA SIDERURGICA NACIONAL,ON,372,1270900,7364348.91,5.79
2026-09-16,2026-09-10,VVEO3T,CM HOSPITALAR S.A.,ON NM,154,2853400,2250628.19,0.79
2026-09-16,2026-09-10,COGN3T,COGNA EDUCAÇÃO S.A.,ON NM,435,37854825,91309886.71,2.41
2026-09-16,2026-09-10,CBAV3T,COMPANHIA BRASILEIRA DE ALUMÍNIO,ON NM,2,300,3448.1,11.49
2026-09-16,2026-09-10,PASS3T,COMPASS GAS E ENERGIA S.A.,ON NM,38,881200,19632451.83,22.28
2026-09-16,2026-09-10,TEND3T,CONSTRUTORA TENDA S.A.,ON NM,104,2788400,96786586.11,34.71
2026-09-16,2026-09-10,CSAN3T,COSAN S.A.,ON NM,540,5963516,24081093.87,4.04
2026-09-16,2026-09-10,CPFE3T,CPFL ENERGIA S.A.,ON NM,48,19800,911972.39,46.06
2026-09-16,2026-09-10,CSED3T,CRUZEIRO DO SUL EDUCACIONAL S.A.,ON NM,29,674800,2636632.91,3.91
2026-09-16,2026-09-10,CMIN3T,CSN MINERAÇÃO S.A.,ON N2,120,91800,527576.65,5.75
2026-09-16,2026-09-10,CSUD3T,CSU DIGITAL S.A.,ON NM,77,11000,176165.37,16.02
2026-09-16,2026-09-10,CURY3T,CURY CONSTRUTORA E INCORPORADORA S.A.,ON NM,25,89900,2930050.37,32.59
2026-09-16,2026-09-10,CVCB3T,CVC BRASIL OPERADORA E AGÊNCIA DE VIAGENS S.A.,ON NM,139,4831300,8629763.73,1.79
2026-09-16,2026-09-10,CYRE3T,CYRELA BRAZIL REALTY S.A.EMPREEND E PART,ON NM,84,48600,1172839.51,24.13
2026-09-16,2026-09-10,CYRE4T,CYRELA BRAZIL REALTY S.A.EMPREEND E PART,PN NM,2,207,6981.42,33.73
2026-09-16,2026-09-10,DMVF3T,D1000 VAREJO FARMA PARTICIPAÇÕES S.A.,ON NM,4,12000,93569.9,7.8
2026-09-16,2026-09-10,DXCO3T,DEXCO S.A.,ON NM,36,194578,1099618.05,5.65
2026-09-16,2026-09-10,DEXP3T,DEXXOS PARTICIPACOES S.A.,ON N1,64,265791,1954186.52,7.35
2026-09-16,2026-09-10,DEXP4T,DEXXOS PARTICIPACOES S.A.,PN N1,30,72100,523347.19,7.26
2026-09-16,2026-09-10,DASA3T,DIAGNOSTICOS DA AMERICA S.A.,ON NM,30,462700,1387710.84,3.0
2026-09-16,2026-09-10,PNVL3T,DIMED S.A. DISTRIBUIDORA DE MEDICAMENTOS,ON NM,10,439800,5333845.65,12.13
2026-09-16,2026-09-10,DIRR3T,DIRECIONAL ENGENHARIA S.A.,ON NM,56,90200,1048970.45,11.63
2026-09-16,2026-09-10,DOTZ3T,DOTZ S.A.,ON NM,6,2000,24223.04,12.11
2026-09-16,2026-09-10,ECOM3T,ECONOMATICA S.A.,ON NM,2,6200,7261.0,1.17
2026-09-16,2026-09-10,ECOR3T,ECORODOVIAS INFRAESTRUTURA E LOGÍSTICA S.A.,ON NM,154,352600,2579965.7,7.32
2026-09-16,2026-09-10,EALT4T,ELECTRO ACO ALTONA S.A.,PN,2,500,6933.46,13.87
2026-09-16,2026-09-10,LILY34T,ELI LILLY AND COMPANY,DRN,2,50,9725.38,194.51
2026-09-16,2026-09-10,EMBJ3T,EMBRAER S.A.,ON ATZ NM,87,145800,14045241.88,96.33
2026-09-16,2026-09-10,PGMN3T,EMPREENDIMENTOS PAGUE MENOS S.A.,ON NM,227,16917600,80458200.69,4.76
2026-09-16,2026-09-10,ENGI11T,ENERGISA S.A.,UNT N2,162,13455500,670392243.48,49.82
2026-09-16,2026-09-10,ENEV3T,ENEVA S.A,ON NM,56,1210700,31450370.76,25.98
2026-09-16,2026-09-10,EGIE3T,ENGIE BRASIL ENERGIA S.A.,ON NM,30,22769,777821.17,34.16
2026-09-16,2026-09-10,ENJU3T,ENJOEI S.A.,ON NM,3,5700,6131.62,1.08
2026-09-16,2026-09-10,EQPA3T,EQUATORIAL PARA DISTRIBUIDORA DE ENERGIA S.A.,ON,6,2700,16540.09,6.13
2026-09-16,2026-09-10,EQTL3T,EQUATORIAL S.A.,ON ATZ NM,88,516800,20043943.6,38.78
2026-09-16,2026-09-10,ETER3T,ETERNIT S.A.,ON NM,20,141800,615556.29,4.34
2026-09-16,2026-09-10,EUCA4T,EUCATEX S.A. INDUSTRIA E COMERCIO,PN N1,2,200,4301.29,21.51
2026-09-16,2026-09-10,EVEN3T,EVEN CONSTRUTORA E INCORPORADORA S.A.,ON NM,14,200200,1105996.25,5.52
2026-09-16,2026-09-10,EZTC3T,EZ TEC EMPREEND. E PARTICIPACOES S.A.,ON NM,88,2178273,26806613.44,12.31
2026-09-16,2026-09-10,LVBI11T,FDO INV IMOB - VBI LOGÍSTICO RESP LIM,CI ER,3,20,2237.97,111.9
2026-09-16,2026-09-10,TGAR11T,FDO INV IMOB TG ATIVO REAL RESP LIM,CI ER,53,6060,418056.36,68.99
2026-09-16,2026-09-10,GARE11T,FII GUARDIAN REAL ESTATE RESP LIM,CI ER,4,233,2051.14,8.8
2026-09-16,2026-09-10,PVBI11T,FII VBI PRIME PROPERTIES RESP LIM,CI ER,6,10028,866830.67,86.44
2026-09-16,2026-09-10,FLRY3T,FLEURY S.A.,ON NM,16,10500,194130.71,18.49
2026-09-16,2026-09-10,RZTR11T,FUNDO DE INVEST IMOB RIZA TERRAX RESP LIM,CI ER,4,200,18893.47,94.47
2026-09-16,2026-09-10,SNEL11T,FUNDO DE INVEST IMOBILIARIO SUNO ENERGIAS LIMPAS,CI,4,20000,180452.66,9.02
2026-09-16,2026-09-10,G2DI33T,G2D INVESTMENTS LTD,DR3,2,15213,18747.59,1.23
2026-09-16,2026-09-10,GFSA3T,GAFISA S.A.,ON NM,20,410600,97258.46,0.24
2026-09-16,2026-09-10,GGBR4T,GERDAU S.A.,PN N1,40,120446,3148534.55,26.14
2026-09-16,2026-09-10,GGPS3T,GPS PARTICIPACOES E EMPREENDIMENTOS S.A.,ON NM,4,13700,172837.42,12.62
2026-09-16,2026-09-10,CGRA3T,GRAZZIOTIN S.A.,ON,8,463,13021.25,28.12
2026-09-16,2026-09-10,CGRA4T,GRAZZIOTIN S.A.,PN,10,1347,36357.53,26.99
2026-09-16,2026-09-10,GRND3T,GRENDENE S.A.,ON NM,164,14476399,70470587.65,4.87
2026-09-16,2026-09-10,BHIA3T,GRUPO CASAS BAHIA S.A.,ON NM,128,457200,625366.31,1.37
2026-09-16,2026-09-10,GMAT3T,GRUPO MATEUS S.A.,ON NM,99,1484900,6196216.91,4.17
2026-09-16,2026-09-10,MLAS3T,GRUPO MULTI S.A.,ON NM,20,60705,111937.17,1.84
2026-09-16,2026-09-10,SBFG3T,GRUPO SBF SA,ON NM,72,2110500,19163919.82,9.08
2026-09-16,2026-09-10,TOKY3T,GRUPO TOKY S.A.,ON NM,10,6657,58391.91,8.77
2026-09-16,2026-09-10,RIAA3T,GUARARAPES CONFECCOES S.A.,ON NM,16,27300,213811.75,7.83
2026-09-16,2026-09-10,HAPV3T,HAPVIDA PARTICIPACOES E INVESTIMENTOS SA,ON NM,342,3149100,31917365.98,10.14
2026-09-16,2026-09-10,BITH11T,HASHDEX NASDAQ BITCOIN REF RATE FDO. IND. RESP LIM,CI,80,27605,2280597.03,82.62
2026-09-16,2026-09-10,HASH11T,HASHDEX NASDAQ CME CRYPTO INDEX FDO DE ÍND RP LIM,CI,87,20423,1111507.91,54.42
2026-09-16,2026-09-10,ETHE11T,HASHDEX NASDAQ ETHEREUM REFERENCE PRICE FDO. IND.,CI,26,36406,1324225.1,36.37
2026-09-16,2026-09-10,XRPH11T,HASHDEX NASDAQ XRP FUNDO DE ÍNDICE - RESP LIMITADA,CI,2,12000,228312.74,19.03
2026-09-16,2026-09-10,HBRE3T,HBR REALTY EMPREENDIMENTOS IMOBILIARIOS S/A,ON NM,34,430500,1070246.71,2.49
2026-09-16,2026-09-10,HGBS11T,HEDGE BRASIL SHOPPING FII RESP LIM,CI ER,14,649611,12630302.91,19.44
2026-09-16,2026-09-10,HFOF11T,HEDGE TOP FOFII 3 FII RESP LIM,CI ER,2,74654,500481.83,6.7
2026-09-16,2026-09-10,HBOR3T,HELBOR EMPREENDIMENTOS S.A.,ON NM,38,274200,589348.43,2.15
2026-09-16,2026-09-10,HBSA3T,HIDROVIAS DO BRASIL S.A.,ON NM,7,1002600,3403492.14,3.39
2026-09-16,2026-09-10,MATD3T,HOSPITAL MATER DEI S/A,ON NM,4,1000,5243.24,5.24
2026-09-16,2026-09-10,HOOT4T,HOTEIS OTHON S.A.,PN,2,22500,158132.25,7.03
2026-09-16,2026-09-10,HSML11T,HSI MALLS FDO INV IMOB RESP LIM,CI ER,20,90026,7565070.39,84.03
2026-09-16,2026-09-10,HYPE3T,HYPERA S.A.,ON NM,64,1401300,31896667.94,22.76
2026-09-16,2026-09-10,IGTI11T,IGUATEMI S.A.,UNT N1,42,513400,13338411.59,25.98
2026-09-16,2026-09-10,IFCM3T,INFRACOMMERCE CXAAS S.A.,ON NM,2,99,1383.48,13.97
2026-09-16,2026-09-10,ITLC34T,INTEL CORPORATION,DRN,2,150,11779.99,78.53
2026-09-16,2026-09-10,INTB3T,INTELBRAS S.A. IND DE TELEC ELETRONICA BRASILEIRA,ON NM,16,14200,209434.86,14.75
2026-09-16,2026-09-10,INBR32T,INTER CO INC,DR2,264,2075208,60649983.72,29.23
2026-09-16,2026-09-10,MEAL3T,INTERNATIONAL MEAL COMPANY ALIMENTACAO S.A.,ON NM,16,181900,181021.38,1.0
2026-09-16,2026-09-10,UTLL11T,INVESTO B3 UTILIDADE PÚBLICA FUNDO DE ÍNDICE,CI,52,466280,56559401.65,121.3
2026-09-16,2026-09-10,HODL11T,INVESTO ETF MARKETVECTOR BITCOIN BENCHMARK RATE,CI,6,1000,63026.19,63.03
2026-09-16,2026-09-10,CHIP11T,INVESTO ETF US  LISTED SEMICONDUCTOR 25 INDEX,CI,4,100,4377.25,43.77
2026-09-16,2026-09-10,WRLD11T,INVESTO FTSE GLOBAL EQUITIES ETF FDO INDICE - IE,CI,2,2700,422079.55,156.33
2026-09-16,2026-09-10,MYPK3T,IOCHPE MAXION S.A.,ON NM,53,1601861,17233009.51,10.76
2026-09-16,2026-09-10,RANI3T,IRANI PAPEL E EMBALAGEM S.A.,ON NM,26,88500,710481.83,8.03
2026-09-16,2026-09-10,IRBR3T,IRB - BRASIL RESSEGUROS S.A.,ON NM,134,51295,3072945.57,59.91
2026-09-16,2026-09-10,ISAE4T,ISA ENERGIA BRASIL S.A,PN N1,68,39200,1149418.38,29.32
2026-09-16,2026-09-10,SMAL11T,ISHARES BMFBOVESPA SMALL CAP FUNDO DE ÍNDICE,CI,73,40192,4639709.01,115.44
2026-09-16,2026-09-10,BOVA11T,ISHARES IBOVESPA FUNDO DE ÍNDICE,CI,261,337556,60186275.65,178.3
2026-09-16,2026-09-10,IVVB11T,ISHARES S&P 500 FUNDO DE ÍNDICE,CI,12,962,422074.21,438.75
2026-09-16,2026-09-10,BOVV11T,IT NOW IBOVESPA FUNDO DE ÍNDICE,CI,16,17420,3274862.97,187.99
2026-09-16,2026-09-10,FIND11T,IT NOW IFNC FUNDO DE ÍNDICE RESP LIM,CI,2,20,3455.38,172.77
2026-09-16,2026-09-10,TECK11T,IT NOW NYSE FANG+TM FUNDO DE ÍNDICE,CI,397,521896,60919777.0,116.73
2026-09-16,2026-09-10,SPXR11T,IT NOW S&P 500 FUTURES QUANTO BRL FUNDO DE ÍNDICE,CI,650,1679507,121608990.13,72.41
2026-09-16,2026-09-10,SPXI11T,IT NOW S&P500 TRN FUNDO DE INDICE,CI,350,991157,56546146.79,57.05
2026-09-16,2026-09-10,ITUB3T,ITAU UNIBANCO HOLDING S.A.,ON EJ N1,14,24912,1272369.65,51.07
2026-09-16,2026-09-10,ITUB4T,ITAU UNIBANCO HOLDING S.A.,PN EJ N1,438,1620338,71404143.46,44.07
2026-09-16,2026-09-10,ITSA4T,ITAUSA S.A.,PN EJ N1,543,4860653,70532816.49,14.51
2026-09-16,2026-09-10,JALL3T,JALLES MACHADO S.A.,ON NM,71,1116500,2726812.85,2.44
2026-09-16,2026-09-10,JBSS32T,JBS N.V.,DR2,235,411910,28915295.0,70.2
2026-09-16,2026-09-10,JHSF3T,JHSF PARTICIPACOES S.A.,ON NM,307,18208400,179495441.45,9.86
2026-09-16,2026-09-10,JSAF11T,JS ATIVOS FINANCEIROS FDO DE INV IMOB RESP LIM,CI ER,2,32672,242902.32,7.43
2026-09-16,2026-09-10,JSLG3T,JSL S.A.,ON NM,30,341100,2209825.33,6.48
2026-09-16,2026-09-10,KEPL3T,KEPLER WEBER S.A.,ON NM,63,185900,1348332.68,7.25
2026-09-16,2026-09-10,KNHF11T,KINEA HEDGE FUND FII RESP LIM,CI ER,5,40,3751.04,93.78
2026-09-16,2026-09-10,KNRI11T,KINEA RENDA IMOBILIÁRIA FDO INV IMOB RESP LIM,CI ER,3,14,2347.53,167.68
2026-09-16,2026-09-10,KNCR11T,KINEA RENDIMENTOS IMOBILIÁRIOS FII RESP LIM,CI ER,14,761,94285.55,123.9
2026-09-16,2026-09-10,KNIP11T,KINEA ÍNDICES DE PREÇOS FII RESP LIM,CI ER,2,1000,99566.85,99.57
2026-09-16,2026-09-10,KLBN3T,KLABIN S.A.,ON N2,22,5210,20143.98,3.87
2026-09-16,2026-09-10,KLBN11T,KLABIN S.A.,UNT N2,92,128331,2513569.29,19.59
2026-09-16,2026-09-10,KLBN4T,KLABIN S.A.,PN N2,75,122592,502767.23,4.1
2026-09-16,2026-09-10,LAVV3T,LAVVI EMPREENDIMENTOS IMOBILIÁRIOS S.A.,ON NM,26,65400,702949.3,10.75
2026-09-16,2026-09-10,LIGT3T,LIGHT S.A.,ON NM,24,171800,637331.27,3.71
2026-09-16,2026-09-10,WDCN3T,LIVETECH DA BAHIA INDUSTRIA E COMERCIO S/A,ON NM,2,1000,2665.13,2.67
2026-09-16,2026-09-10,RENT3T,LOCALIZA RENT A CAR S.A.,ON NM,104,227700,8185542.69,35.95
2026-09-16,2026-09-10,RENT4T,LOCALIZA RENT A CAR S.A.,PN NM,8,178,8053.0,45.24
2026-09-16,2026-09-10,LOGG3T,LOG COMMERCIAL PROPERTIES,ON NM,60,358600,10898802.2,30.39
2026-09-16,2026-09-10,LOGN3T,LOG-IN LOGISTICA INTERMODAL S.A.,ON NM,6,1900,54002.38,28.42
2026-09-16,2026-09-10,LJQQ3T,LOJAS QUERO-QUERO S/A,ON NM,66,4846300,7422252.14,1.53
2026-09-16,2026-09-10,LREN3T,LOJAS RENNER S.A.,ON NM,191,370500,4449682.89,12.01
2026-09-16,2026-09-10,LPSB3T,LPS BRASIL - CONSULTORIA DE IMOVEIS S.A.,ON NM,18,517500,771246.14,1.49
2026-09-16,2026-09-10,LWSA3T,LWSA S.A.,ON NM,40,385600,1602483.42,4.16
2026-09-16,2026-09-10,MDIA3T,M.DIAS BRANCO S.A. IND COM DE ALIMENTOS,ON NM,30,21217,419487.31,19.77
2026-09-16,2026-09-10,MGLU3T,MAGAZINE LUIZA S.A.,ON NM,414,1583232,10588824.85,6.69
2026-09-16,2026-09-10,LEVE3T,MAHLE-METAL LEVE S.A.,ON NM,28,8900,298803.94,33.57
2026-09-16,2026-09-10,MGEL4T,MANGELS INDUSTRIAL S.A.,PN,8,38700,207299.85,5.36
2026-09-16,2026-09-10,POMO4T,MARCOPOLO S.A.,PN N2,279,3353568,15883755.15,4.74
2026-09-16,2026-09-10,POMO3T,MARCOPOLO S.A.,ON N2,33,5099,25486.55,5.0
2026-09-16,2026-09-10,MBRF3T,MARFRIG GLOBAL FOODS S.A.,ON NM,79,630800,10941252.69,17.35
2026-09-16,2026-09-10,AMAR3T,MARISA LOJAS S.A.,ON NM,2,10000,8652.83,0.87
2026-09-16,2026-09-10,M2RV34T,MARVELL TECHNOLOGY INC,DRN,2,1000,124139.01,124.14
2026-09-16,2026-09-10,MXRF11T,MAXI RENDA FDO INV IMOB RESP LIM,CI ER,32,13369,135909.68,10.17
2026-09-16,2026-09-10,MELK3T,MELNICK DESENVOLVIMENTO IMOBILIÁRIO S.A.,ON NM,76,103100,371043.15,3.6
2026-09-16,2026-09-10,MELI34T,MERCADOLIBRE INC,DRN,34,5395,451191.45,83.63
2026-09-16,2026-09-10,M1TA34T,"META PLATFORMS, INC.",DRN,14,555,69704.65,125.59
2026-09-16,2026-09-10,GOAU4T,METALURGICA GERDAU S.A.,PN N1,34,28296,309474.94,10.94
2026-09-16,2026-09-10,MTSA4T,METISA METALURGICA TIMBOENSE S.A.,PN,8,300,16163.57,53.88
2026-09-16,2026-09-10,MSFT34T,MICROSOFT CORPORATION,DRN,10,3430,364379.71,106.23
2026-09-16,2026-09-10,MILS3T,"MILLS LOCAÇÃO, SERVIÇOS E LOGÍSTICA S.A",ON NM,8,10400,150028.18,14.43
2026-09-16,2026-09-10,BEEF3T,MINERVA S.A.,ON NM,365,21680100,95096422.36,4.39
2026-09-16,2026-09-10,MTRE3T,MITRE REALTY EMPREENDIMENTOS E PARTICIPAÇÕES S.A.,ON ED NM,102,71500,258902.01,3.62
2026-09-16,2026-09-10,MOTV3T,MOTIVA INFRAESTRUTURA DE MOBILIDADE S.A.,ON EJ NM,32,700900,11167642.8,15.93
2026-09-16,2026-09-10,MDNE3T,MOURA DUBEUX ENGENHARIA S/A,ON NM,109,741200,20149922.04,27.19
2026-09-16,2026-09-10,MOVI3T,MOVIDA PARTICIPACOES SA,ON NM,192,2474600,21352538.66,8.63
2026-09-16,2026-09-10,ESPA3T,MPM CORPÓREOS S.A.,ON NM,8,12497,122258.95,9.78
2026-09-16,2026-09-10,MRVE3T,MRV ENGENHARIA E PARTICIPACOES S.A.,ON NM,9299,26092600,202764035.96,7.77
2026-09-16,2026-09-10,MULT3T,MULTIPLAN - EMPREEND IMOBILIARIOS S.A.,ON N2,17,147900,4500642.46,30.43
2026-09-16,2026-09-10,CASH3T,MÉLIUZ S.A.,ON NM,174,160801,867456.67,5.39
2026-09-16,2026-09-10,NATU3T,NATURA COSMETICOS S.A.,ON NM,75,551600,4607923.32,8.35
2026-09-16,2026-09-10,ROXO34T,NU HOLDINGS LTD.,DRN,55,199705,2334572.61,11.69
2026-09-16,2026-09-10,NVDC34T,NVIDIA CORP,DRN ED,14,21800,514459.79,23.6
2026-09-16,2026-09-10,OPCT3T,OCEANPACT SERVICOS MARITIMOS S.A.,ON NM,8,24500,274560.75,11.21
2026-09-16,2026-09-10,ONCO3T,ONCOCLINICAS DO BRASIL SERVICOS MEDICOS  S.A.,ON NM,124,2293000,3303295.79,1.44
2026-09-16,2026-09-10,OBTC3T,ORANJEBTC S.A. - EDUCAÇÃO E INVESTIMENTO,ON,22,79300,694017.33,8.75
2026-09-16,2026-09-10,ORVR3T,ORIZON VALORIZACAO DE RESIDUOS S.A.,ON NM,52,478600,8095655.12,16.92
2026-09-16,2026-09-10,PDTC3T,PADTEC HOLDING S.A.,ON NM,18,41000,67360.59,1.64
2026-09-16,2026-09-10,PAGS34T,PAGSEGURO DIGITAL LTD,DRN,6,200000,1904738.79,9.52
2026-09-16,2026-09-10,PMAM3T,PARANAPANEMA S.A.,ON NM,4,2400,1321.3,0.55
2026-09-16,2026-09-10,RBRY11T,PATRIA CREDITO IMOBILIARIO ESTRUTURADO,CI ER,6,1022,101181.54,99.0
2026-09-16,2026-09-10,HGLG11T,PATRIA LOG - FDO INV IMOB - RESPONSABILIDADE LTDA.,CI ER,12,1839,292633.57,159.13
2026-09-16,2026-09-10,HGRU11T,PATRIA RENDA URBANA - FII - RESPONSABILIDADE LTDA.,CI ER,116,1350,157055.52,116.34
2026-09-16,2026-09-10,PTBL3T,PBG S/A,ON NM,38,357200,534656.59,1.5
2026-09-16,2026-09-10,PETR3T,PETROLEO BRASILEIRO S.A. PETROBRAS,ON N2,10,3400,170575.77,50.17
2026-09-16,2026-09-10,PETR4T,PETROLEO BRASILEIRO S.A. PETROBRAS,PN N2,1236,1241399,55707164.21,44.87
2026-09-16,2026-09-10,RECV3T,PETRORECÔNCAVO S.A.,ON NM,61,86800,974457.05,11.23
2026-09-16,2026-09-10,PLPL3T,PLANO & PLANO DESENVOLVIMENTO IMOBILIÁRIO S.A.,ON NM,77,467442,4493210.36,9.61
2026-09-16,2026-09-10,PSSA3T,PORTO SEGURO S.A.,ON NM,36,325400,17518002.13,53.84
2026-09-16,2026-09-10,POSI3T,POSITIVO TECNOLOGIA S.A.,ON NM,106,122100,456099.57,3.74
2026-09-16,2026-09-10,PRNR3T,PRINER SERVIÇOS INDUSTRIAIS S.A.,ON NM,56,319600,6412650.88,20.06
2026-09-16,2026-09-10,PRIO3T,PRIO S.A.,ON NM,225,351552,22133157.35,62.96
2026-09-16,2026-09-10,PFRM3T,PROFARMA DISTRIB PROD FARMACEUTICOS S.A.,ON NM,8,37000,298804.83,8.08
2026-09-16,2026-09-10,QBTC11T,QR CME CF BITCOIN REFERENCE RATE FDO. IND. INV. EX,CI,10,2590,64258.69,24.81
2026-09-16,2026-09-10,QUAL3T,QUALICORP CONSULTORIA E CORRETORA DE SEGUROS S.A.,ON NM,23,1669007,2845435.02,1.7
2026-09-16,2026-09-10,RADL3T,RAIA DROGASIL S.A.,ON NM,17,41400,808779.71,19.54
2026-09-16,2026-09-10,RAIZ4T,RAIZEN S.A.,PN N2,109,712200,324560.6,0.46
2026-09-16,2026-09-10,RAPT4T,RANDONCORP S.A.,PN N1,82,646000,3183751.08,4.93
2026-09-16,2026-09-10,RPRI11T,RBR PREMIUM RECEBÍVEIS IMOBILIÁRIOS FII RESP LIM,CI ER,5,17,1261.15,74.19
