data_captura,data_referencia,codigo,empresa,tipo,quantidade_contratos,quantidade_ativos,valor_contratos,preco_medio_termo
2026-09-23,2026-09-16,AAPL34T,APPLE INC.,DRN,3,1150,89066.24,77.45
2026-09-23,2026-09-16,ARML3T,"ARMAC LOCAÇÃO, LOGÍSTICA E SERVIÇOS S.A.",ON NM,14,82200,321156.78,3.91
2026-09-23,2026-09-16,AURA33T,AURA MINERALS INC.,DR3,38,48299,8537691.12,176.77
2026-09-23,2026-09-16,AURE3T,AUREN ENERGIA S.A.,ON NM,138,154600,1924528.55,12.45
2026-09-23,2026-09-16,AMOB3T,AUTOMOB PARTICIPAÇÕES S.A.,ON NM,10,33097,433238.37,13.09
2026-09-23,2026-09-16,AXIA7T,AXIA ENERGIA S.A.,PNC ATZ NM,79,389167,26811463.83,68.89
2026-09-23,2026-09-16,AXIA3T,AXIA ENERGIA S.A.,ON NM,491,5625243,307649576.62,54.69
2026-09-23,2026-09-16,AZTE3T,AZEVEDO & TRAVASSOS ENERGIA S.A.,ON,14,110402,152911.44,1.39
2026-09-23,2026-09-16,AZEV3T,AZEVEDO E TRAVASSOS S.A.,ON,6,300,2695.17,8.98
2026-09-23,2026-09-16,AZEV4T,AZEVEDO E TRAVASSOS S.A.,PN,79,153388,303651.47,1.98
2026-09-23,2026-09-16,AZUL3T,AZUL S.A.,ON N2,6,1001,28420.66,28.39
2026-09-23,2026-09-16,AZZA3T,AZZAS 2154 S.A.,ON NM,211,413880,7813834.48,18.88
2026-09-23,2026-09-16,B3SA3T,"B3 S.A. - BRASIL, BOLSA, BALCÃO",ON NM,86,132300,2368769.4,17.9
2026-09-23,2026-09-16,BMGB4T,BANCO BMG S.A.,PN N1,32,129700,696372.48,5.37
2026-09-23,2026-09-16,BCRI11T,BANESTES RECEBÍVEIS IMOBILIÁRIOS FDO INV IMOB  FII,CI,7,34,1966.35,57.83
2026-09-23,2026-09-16,BEES4T,BANESTES S.A. - BCO EST ESPIRITO SANTO,PN,14,500,4638.76,9.28
2026-09-23,2026-09-16,BEES3T,BANESTES S.A. - BCO EST ESPIRITO SANTO,ON,4,769,7202.85,9.37
2026-09-23,2026-09-16,BBSE3T,BB SEGURIDADE PARTICIPAÇÕES S.A.,ON NM,264,151785,6206769.86,40.89
2026-09-23,2026-09-16,ABCB4T,BCO ABC BRASIL S.A.,PN N2,34,122772,3566667.08,29.05
2026-09-23,2026-09-16,BAZA3T,BCO AMAZONIA S.A.,ON,20,2400,192320.04,80.13
2026-09-23,2026-09-16,BBDC4T,BCO BRADESCO S.A.,PN N1,372,2499877,46122995.33,18.45
2026-09-23,2026-09-16,BBDC3T,BCO BRADESCO S.A.,ON N1,102,337172,5538639.02,16.43
2026-09-23,2026-09-16,BBAS3T,BCO BRASIL S.A.,ON NM,1143,13765369,295263644.96,21.45
2026-09-23,2026-09-16,BPAC11T,BCO BTG PACTUAL S.A.,UNT N2,115,299500,17123780.16,57.17
2026-09-23,2026-09-16,BGIP4T,BCO ESTADO DE SERGIPE S.A. - BANESE,PN,4,400,14775.33,36.94
2026-09-23,2026-09-16,BRSR3T,BCO ESTADO DO RIO GRANDE DO SUL S.A.,ON EJ N1,2,5600,95576.29,17.07
2026-09-23,2026-09-16,BRSR6T,BCO ESTADO DO RIO GRANDE DO SUL S.A.,PNB EJ N1,36,42320,658995.51,15.57
2026-09-23,2026-09-16,BMEB4T,BCO MERCANTIL DO BRASIL S.A.,PN N1,12,5400,331308.41,61.35
2026-09-23,2026-09-16,BMEB3T,BCO MERCANTIL DO BRASIL S.A.,ON N1,4,1000,62177.47,62.18
2026-09-23,2026-09-16,BNBR3T,BCO NORDESTE DO BRASIL S.A.,ON,2,100,12163.5,121.64
2026-09-23,2026-09-16,PINE4T,BCO PINE S.A.,PN N2,32,32000,373629.22,11.68
2026-09-23,2026-09-16,SANB3T,BCO SANTANDER (BRASIL) S.A.,ON,2,300,3961.26,13.2
2026-09-23,2026-09-16,SANB11T,BCO SANTANDER (BRASIL) S.A.,UNT,8,1500,43683.16,29.12
2026-09-23,2026-09-16,BMOB3T,BEMOBI MOBILE TECH S.A.,ON NM,22,58800,1531784.95,26.05
2026-09-23,2026-09-16,BERK34T,BERKSHIRE HATHAWAY INC.,DRN,4,100,13873.61,138.74
2026-09-23,2026-09-16,BMKS3T,BICICLETAS MONARK S.A.,ON MP,2,30,11661.37,388.71
2026-09-23,2026-09-16,BIOM3T,BIOMM S.A.,ON N2,2,1000,6005.19,6.01
2026-09-23,2026-09-16,BLAU3T,BLAU FARMACÊUTICA S.A.,ON NM,26,91428,919363.65,10.06
2026-09-23,2026-09-16,SOJA3T,BOA SAFRA SEMENTES S.A.,ON NM,52,98686,817372.06,8.28
2026-09-23,2026-09-16,BRAP3T,BRADESPAR S.A.,ON N1,14,8450,169764.22,20.09
2026-09-23,2026-09-16,BRAP4T,BRADESPAR S.A.,PN N1,163,47196,1104469.75,23.4
2026-09-23,2026-09-16,SAUD3T,BRADSAUDE S.A.,ON NM,18,26400,404393.81,15.32
2026-09-23,2026-09-16,AGRO3T,BRASILAGRO - CIA BRAS DE PROP AGRICOLAS,ON NM,12,7100,144490.77,20.35
2026-09-23,2026-09-16,BRKM5T,BRASKEM S.A.,PNA N1,224,2562600,15227965.09,5.94
2026-09-23,2026-09-16,BRKM3T,BRASKEM S.A.,ON N1,21,28300,117331.23,4.15
2026-09-23,2026-09-16,BRAV3T,BRAVA ENERGIA S.A.,ON NM,191,249589,4898734.09,19.63
2026-09-23,2026-09-16,BRBI11T,BRBI BR PARTNERS S.A.,UNT N2,45,66000,1219198.38,18.47
2026-09-23,2026-09-16,BRST3T,BRISANET SERVIÇOS DE TELECOMUNICAÇÕES S.A.,ON NM,12,209065,615962.16,2.95
2026-09-23,2026-09-16,AVGO34T,BROADCOM INC,DRN,2,500,13437.92,26.88
2026-09-23,2026-09-16,BRCR11T,BTG PACTUAL CORP. OFFICE FUND - FII RESP LIM,CI ER,2,71200,2828150.15,39.72
2026-09-23,2026-09-16,BTLG11T,BTG PACTUAL LOGISTICA FDO INV IMOB RESP LIM,CI ER,19,1806,190174.89,105.3
2026-09-23,2026-09-16,SPXB11T,BTG PACTUAL S&P 500 FUNDO DE ÍNDICE,CI,12,172335,3269494.94,18.97
2026-09-23,2026-09-16,SPYI11T,BUENA VISTA I FUNDO DE ÍNDICE,CI ER,5,480,58705.9,122.3
2026-09-23,2026-09-16,CXSE3T,CAIXA SEGURIDADE PARTICIPAÇÕES S.A.,ON NM,97,140242,2891181.81,20.62
2026-09-23,2026-09-16,CAMB3T,CAMBUCI S.A.,ON,30,153000,1397844.69,9.14
2026-09-23,2026-09-16,CAML3T,CAMIL ALIMENTOS S.A.,ON NM,42,484200,2833980.62,5.85
2026-09-23,2026-09-16,CPTS11T,CAPITANIA SECURITIES II FDO INV IMOB - RESP LTDA.,CI ER,84,4614537,36029301.6,7.81
2026-09-23,2026-09-16,CPLG11T,CAPITÂNIA LOGÍSTICA FDO DE INV IMOB - RESP LIM,CI ER,3,1001,11768.64,11.76
2026-09-23,2026-09-16,CEAB3T,CEA MODAS S.A.,ON NM,137,1500010,13752950.88,9.17
2026-09-23,2026-09-16,CLSC4T,CENTRAIS ELET DE SANTA CATARINA S.A.,PN N2,12,2200,347915.95,158.14
2026-09-23,2026-09-16,PCAR3T,CIA BRASILEIRA DE DISTRIBUICAO,ON NM,26,144300,377684.87,2.62
2026-09-23,2026-09-16,CEBR5T,CIA ENERGETICA DE BRASILIA,PNA,8,1700,44262.91,26.04
2026-09-23,2026-09-16,CEBR3T,CIA ENERGETICA DE BRASILIA,ON,10,1800,50147.68,27.86
2026-09-23,2026-09-16,CMIG3T,CIA ENERGETICA DE MINAS GERAIS - CEMIG,ON N1,4,1700,31330.06,18.43
2026-09-23,2026-09-16,CMIG4T,CIA ENERGETICA DE MINAS GERAIS - CEMIG,PN N1,269,971671,12618751.83,12.99
2026-09-23,2026-09-16,COCE5T,CIA ENERGETICA DO CEARA - COELCE,PNA,13,9100,282456.74,31.04
2026-09-23,2026-09-16,FESA4T,CIA FERRO LIGAS DA BAHIA - FERBASA,PN N1,126,198200,1225547.17,6.18
2026-09-23,2026-09-16,CEDO4T,CIA FIACAO TECIDOS CEDRO CACHOEIRA,PN N1,2,200,1148.09,5.74
2026-09-23,2026-09-16,CPLE3T,CIA PARANAENSE DE ENERGIA - COPEL,ON NM,78,1875000,29271205.98,15.61
2026-09-23,2026-09-16,SBSP3T,CIA SANEAMENTO BASICO EST SAO PAULO,ON NM,137,287850,7539358.79,26.19
2026-09-23,2026-09-16,CSMG3T,CIA SANEAMENTO DE MINAS GERAIS-COPASA MG,ON NM,78,148600,8749010.92,58.88
2026-09-23,2026-09-16,SAPR11T,CIA SANEAMENTO DO PARANA - SANEPAR,UNT N2,125,232200,8056806.63,34.7
2026-09-23,2026-09-16,SAPR3T,CIA SANEAMENTO DO PARANA - SANEPAR,ON N2,2,15000,121364.13,8.09
2026-09-23,2026-09-16,SAPR4T,CIA SANEAMENTO DO PARANA - SANEPAR,PN N2,37,11200,94809.49,8.47
2026-09-23,2026-09-16,CSNA3T,CIA SIDERURGICA NACIONAL,ON,361,511100,3101210.41,6.07
2026-09-23,2026-09-16,VVEO3T,CM HOSPITALAR S.A.,ON NM,102,2662300,2003424.55,0.75
2026-09-23,2026-09-16,COGN3T,COGNA EDUCAÇÃO S.A.,ON NM,422,31304925,74757670.72,2.39
2026-09-23,2026-09-16,CBAV3T,COMPANHIA BRASILEIRA DE ALUMÍNIO,ON NM,2,300,3448.1,11.49
2026-09-23,2026-09-16,PASS3T,COMPASS GAS E ENERGIA S.A.,ON NM,28,1174800,26849884.37,22.85
2026-09-23,2026-09-16,TEND3T,CONSTRUTORA TENDA S.A.,ON NM,116,3222600,110662225.91,34.34
2026-09-23,2026-09-16,CSAN3T,COSAN S.A.,ON NM,503,6260016,25210340.62,4.03
2026-09-23,2026-09-16,CPFE3T,CPFL ENERGIA S.A.,ON NM,44,18700,864884.04,46.25
2026-09-23,2026-09-16,CSED3T,CRUZEIRO DO SUL EDUCACIONAL S.A.,ON NM,29,674800,2636632.91,3.91
2026-09-23,2026-09-16,CMIN3T,CSN MINERAÇÃO S.A.,ON N2,88,77900,457953.85,5.88
2026-09-23,2026-09-16,CSUD3T,CSU DIGITAL S.A.,ON NM,75,9000,146893.27,16.32
2026-09-23,2026-09-16,CURY3T,CURY CONSTRUTORA E INCORPORADORA S.A.,ON NM,29,93250,3048162.11,32.69
2026-09-23,2026-09-16,CVCB3T,CVC BRASIL OPERADORA E AGÊNCIA DE VIAGENS S.A.,ON NM,133,4825800,8618435.76,1.79
2026-09-23,2026-09-16,CYRE4T,CYRELA BRAZIL REALTY S.A.EMPREEND E PART,PN NM,2,207,6981.42,33.73
2026-09-23,2026-09-16,CYRE3T,CYRELA BRAZIL REALTY S.A.EMPREEND E PART,ON NM,90,50300,1218944.84,24.23
2026-09-23,2026-09-16,DMVF3T,D1000 VAREJO FARMA PARTICIPAÇÕES S.A.,ON NM,4,12000,93569.9,7.8
2026-09-23,2026-09-16,DXCO3T,DEXCO S.A.,ON NM,42,192839,1088516.1,5.64
2026-09-23,2026-09-16,DEXP3T,DEXXOS PARTICIPACOES S.A.,ON N1,60,172091,1295394.94,7.53
2026-09-23,2026-09-16,DEXP4T,DEXXOS PARTICIPACOES S.A.,PN N1,14,26300,198906.04,7.56
2026-09-23,2026-09-16,DASA3T,DIAGNOSTICOS DA AMERICA S.A.,ON NM,26,446200,1336992.65,3.0
2026-09-23,2026-09-16,PNVL3T,DIMED S.A. DISTRIBUIDORA DE MEDICAMENTOS,ON NM,10,439800,5333845.65,12.13
2026-09-23,2026-09-16,DIRR3T,DIRECIONAL ENGENHARIA S.A.,ON NM,80,148100,1654659.46,11.17
2026-09-23,2026-09-16,DOTZ3T,DOTZ S.A.,ON NM,6,2000,24223.04,12.11
2026-09-23,2026-09-16,ECOM3T,ECONOMATICA S.A.,ON NM,2,6200,7261.0,1.17
2026-09-23,2026-09-16,ECOR3T,ECORODOVIAS INFRAESTRUTURA E LOGÍSTICA S.A.,ON NM,158,366600,2697473.94,7.36
2026-09-23,2026-09-16,EALT4T,ELECTRO ACO ALTONA S.A.,PN,2,500,6933.46,13.87
2026-09-23,2026-09-16,LILY34T,ELI LILLY AND COMPANY,DRN,2,50,9725.38,194.51
2026-09-23,2026-09-16,EMBJ3T,EMBRAER S.A.,ON NM,83,133500,12898859.99,96.62
2026-09-23,2026-09-16,PGMN3T,EMPREENDIMENTOS PAGUE MENOS S.A.,ON NM,231,17272600,80236029.73,4.65
2026-09-23,2026-09-16,ENGI11T,ENERGISA S.A.,UNT N2,164,13497800,672610841.26,49.83
2026-09-23,2026-09-16,ENEV3T,ENEVA S.A,ON NM,58,1444700,38156931.83,26.41
2026-09-23,2026-09-16,EGIE3T,ENGIE BRASIL ENERGIA S.A.,ON NM,26,20269,708534.03,34.96
2026-09-23,2026-09-16,ENJU3T,ENJOEI S.A.,ON NM,3,5700,6131.62,1.08
2026-09-23,2026-09-16,EQPA3T,EQUATORIAL PARA DISTRIBUIDORA DE ENERGIA S.A.,ON,6,2700,16540.09,6.13
2026-09-23,2026-09-16,EQTL3T,EQUATORIAL S.A.,ON NM,84,546600,21260794.59,38.9
2026-09-23,2026-09-16,ETER3T,ETERNIT S.A.,ON NM,20,141800,615556.29,4.34
2026-09-23,2026-09-16,EUCA4T,EUCATEX S.A. INDUSTRIA E COMERCIO,PN N1,2,200,4301.29,21.51
2026-09-23,2026-09-16,EVEN3T,EVEN CONSTRUTORA E INCORPORADORA S.A.,ON NM,20,202100,1114145.95,5.51
2026-09-23,2026-09-16,EZTC3T,EZ TEC EMPREEND. E PARTICIPACOES S.A.,ON NM,90,2178373,26807964.14,12.31
2026-09-23,2026-09-16,LVBI11T,FDO INV IMOB - VBI LOGÍSTICO RESP LIM,CI,3,20,2237.97,111.9
2026-09-23,2026-09-16,TGAR11T,FDO INV IMOB TG ATIVO REAL RESP LIM,CI,59,6520,438935.14,67.32
2026-09-23,2026-09-16,BPML11T,FII BTG PACTUAL SHOPPINGS RESP LIM,CI,2,100,8622.51,86.23
2026-09-23,2026-09-16,GARE11T,FII GUARDIAN REAL ESTATE RESP LIM,CI,4,233,2051.14,8.8
2026-09-23,2026-09-16,PVBI11T,FII VBI PRIME PROPERTIES RESP LIM,CI,6,10028,866830.67,86.44
2026-09-23,2026-09-16,FLRY3T,FLEURY S.A.,ON NM,16,10500,194130.71,18.49
2026-09-23,2026-09-16,RZTR11T,FUNDO DE INVEST IMOB RIZA TERRAX RESP LIM,CI,4,200,18893.47,94.47
2026-09-23,2026-09-16,SNEL11T,FUNDO DE INVEST IMOBILIARIO SUNO ENERGIAS LIMPAS,CI ER,4,20000,180452.66,9.02
2026-09-23,2026-09-16,G2DI33T,G2D INVESTMENTS LTD,DR3,2,15213,18747.59,1.23
2026-09-23,2026-09-16,GFSA3T,GAFISA S.A.,ON NM,20,410600,97288.79,0.24
2026-09-23,2026-09-16,GGBR4T,GERDAU S.A.,PN N1,43,118146,3095804.05,26.2
2026-09-23,2026-09-16,GGPS3T,GPS PARTICIPACOES E EMPREENDIMENTOS S.A.,ON NM,4,13700,172837.42,12.62
2026-09-23,2026-09-16,CGRA4T,GRAZZIOTIN S.A.,PN,10,1347,36357.53,26.99
2026-09-23,2026-09-16,CGRA3T,GRAZZIOTIN S.A.,ON,8,463,13021.25,28.12
2026-09-23,2026-09-16,GRND3T,GRENDENE S.A.,ON NM,166,14477299,70474533.18,4.87
2026-09-23,2026-09-16,BHIA3T,GRUPO CASAS BAHIA S.A.,ON NM,122,446900,614293.89,1.37
2026-09-23,2026-09-16,GMAT3T,GRUPO MATEUS S.A.,ON NM,95,1567600,6676109.98,4.26
2026-09-23,2026-09-16,MLAS3T,GRUPO MULTI S.A.,ON NM,20,60705,111937.17,1.84
2026-09-23,2026-09-16,SBFG3T,GRUPO SBF SA,ON NM,60,1340500,12029802.16,8.97
2026-09-23,2026-09-16,TOKY3T,GRUPO TOKY S.A.,ON NM,12,7593,68552.7,9.03
2026-09-23,2026-09-16,RIAA3T,GUARARAPES CONFECCOES S.A.,ON NM,14,22300,168517.95,7.56
2026-09-23,2026-09-16,HAPV3T,HAPVIDA PARTICIPACOES E INVESTIMENTOS SA,ON NM,352,2562300,23341694.1,9.11
2026-09-23,2026-09-16,BITH11T,HASHDEX NASDAQ BITCOIN REF RATE FDO. IND. RESP LIM,CI,96,29935,2500629.61,83.54
2026-09-23,2026-09-16,HASH11T,HASHDEX NASDAQ CME CRYPTO INDEX FDO DE ÍND RP LIM,CI,85,20213,1089484.37,53.9
2026-09-23,2026-09-16,ETHE11T,HASHDEX NASDAQ ETHEREUM REFERENCE PRICE FDO. IND.,CI,26,36406,1324225.1,36.37
2026-09-23,2026-09-16,XRPH11T,HASHDEX NASDAQ XRP FUNDO DE ÍNDICE - RESP LIMITADA,CI,2,12000,228312.74,19.03
2026-09-23,2026-09-16,HBRE3T,HBR REALTY EMPREENDIMENTOS IMOBILIARIOS S/A,ON NM,36,370500,954676.69,2.58
2026-09-23,2026-09-16,HCTR11T,HECTARE CE - FII RESP LIM,CI ER,2,707,10370.53,14.67
2026-09-23,2026-09-16,HGBS11T,HEDGE BRASIL SHOPPING FII RESP LIM,CI,12,470111,9090056.36,19.34
2026-09-23,2026-09-16,HFOF11T,HEDGE TOP FOFII 3 FII RESP LIM,CI,2,74654,500481.83,6.7
2026-09-23,2026-09-16,HBOR3T,HELBOR EMPREENDIMENTOS S.A.,ON NM,42,334700,726854.59,2.17
2026-09-23,2026-09-16,HBSA3T,HIDROVIAS DO BRASIL S.A.,ON NM,9,1022600,3474076.14,3.4
2026-09-23,2026-09-16,MATD3T,HOSPITAL MATER DEI S/A,ON NM,4,1000,5243.24,5.24
2026-09-23,2026-09-16,HOOT4T,HOTEIS OTHON S.A.,PN,2,22500,158132.25,7.03
2026-09-23,2026-09-16,HSML11T,HSI MALLS FDO INV IMOB RESP LIM,CI,20,90026,7565070.39,84.03
2026-09-23,2026-09-16,HYPE3T,HYPERA S.A.,ON NM,62,1390500,31645668.93,22.76
2026-09-23,2026-09-16,IGTI11T,IGUATEMI S.A.,UNT N1,44,558700,14546299.49,26.04
2026-09-23,2026-09-16,IFCM3T,INFRACOMMERCE CXAAS S.A.,ON NM,2,99,1383.48,13.97
2026-09-23,2026-09-16,ITLC34T,INTEL CORPORATION,DRN,2,150,11779.99,78.53
2026-09-23,2026-09-16,INTB3T,INTELBRAS S.A. IND DE TELEC ELETRONICA BRASILEIRA,ON NM,16,14200,209434.86,14.75
2026-09-23,2026-09-16,INBR32T,INTER CO INC,DR2,258,2017358,59045119.54,29.27
2026-09-23,2026-09-16,MEAL3T,INTERNATIONAL MEAL COMPANY ALIMENTACAO S.A.,ON NM,16,181900,181021.38,1.0
2026-09-23,2026-09-16,UTLL11T,INVESTO B3 UTILIDADE PÚBLICA FUNDO DE ÍNDICE,CI,62,544280,66359001.05,121.92
2026-09-23,2026-09-16,HODL11T,INVESTO ETF MARKETVECTOR BITCOIN BENCHMARK RATE,CI,8,1300,83044.14,63.88
2026-09-23,2026-09-16,CHIP11T,INVESTO ETF US  LISTED SEMICONDUCTOR 25 INDEX,CI,4,100,4377.25,43.77
2026-09-23,2026-09-16,VWRA11T,INVESTO FTSE ALL-WORLD FUNDO DE ÍNDICE,CI,2,10,1196.11,119.61
2026-09-23,2026-09-16,WRLD11T,INVESTO FTSE GLOBAL EQUITIES ETF FDO INDICE - IE,CI,2,2700,422079.55,156.33
2026-09-23,2026-09-16,MYPK3T,IOCHPE MAXION S.A.,ON NM,55,1639861,17605058.39,10.74
2026-09-23,2026-09-16,RANI3T,IRANI PAPEL E EMBALAGEM S.A.,ON NM,24,18500,151755.7,8.2
2026-09-23,2026-09-16,IRBR3T,IRB - BRASIL RESSEGUROS S.A.,ON NM,130,49095,2966978.5,60.43
2026-09-23,2026-09-16,ISAE4T,ISA ENERGIA BRASIL S.A,PN N1,68,39200,1149459.63,29.32
2026-09-23,2026-09-16,SMAL11T,ISHARES BMFBOVESPA SMALL CAP FUNDO DE ÍNDICE,CI,79,45392,5226054.61,115.13
2026-09-23,2026-09-16,BOVA11T,ISHARES IBOVESPA FUNDO DE ÍNDICE,CI,261,311508,56944206.99,182.8
2026-09-23,2026-09-16,IVVB11T,ISHARES S&P 500 FUNDO DE ÍNDICE,CI,12,962,422074.21,438.75
2026-09-23,2026-09-16,BOVV11T,IT NOW IBOVESPA FUNDO DE ÍNDICE,CI,16,17420,3274862.97,187.99
2026-09-23,2026-09-16,FIND11T,IT NOW IFNC FUNDO DE ÍNDICE RESP LIM,CI,2,20,3455.38,172.77
2026-09-23,2026-09-16,TECK11T,IT NOW NYSE FANG+TM FUNDO DE ÍNDICE,CI,387,505062,59055550.56,116.93
2026-09-23,2026-09-16,SPXR11T,IT NOW S&P 500 FUTURES QUANTO BRL FUNDO DE ÍNDICE,CI,612,1610308,116826245.71,72.55
2026-09-23,2026-09-16,SPXI11T,IT NOW S&P500 TRN FUNDO DE INDICE,CI,338,979549,55909972.69,57.08
2026-09-23,2026-09-16,ITUB3T,ITAU UNIBANCO HOLDING S.A.,ON N1,14,24912,1272369.65,51.07
2026-09-23,2026-09-16,ITUB4T,ITAU UNIBANCO HOLDING S.A.,PN N1,449,1925238,84792997.38,44.04
2026-09-23,2026-09-16,ITSA4T,ITAUSA S.A.,PN N1,526,4672784,68004004.86,14.55
2026-09-23,2026-09-16,JALL3T,JALLES MACHADO S.A.,ON NM,75,919400,2374435.91,2.58
2026-09-23,2026-09-16,JBSS32T,JBS N.V.,DR2,233,401310,28214605.24,70.31
2026-09-23,2026-09-16,JHSF3T,JHSF PARTICIPACOES S.A.,ON NM,283,18197300,182606571.27,10.03
2026-09-23,2026-09-16,JSAF11T,JS ATIVOS FINANCEIROS FDO DE INV IMOB RESP LIM,CI,4,76250,569763.24,7.47
2026-09-23,2026-09-16,JSLG3T,JSL S.A.,ON NM,30,341100,2209825.33,6.48
2026-09-23,2026-09-16,KEPL3T,KEPLER WEBER S.A.,ON NM,63,196600,1406832.06,7.16
2026-09-23,2026-09-16,KISU11T,KILIMA FIC FDO. IMOB. SUNO 30,CI ER,4,2000,12144.53,6.07
2026-09-23,2026-09-16,KNHF11T,KINEA HEDGE FUND FII RESP LIM,CI,1,10,1029.3,102.93
2026-09-23,2026-09-16,KNRI11T,KINEA RENDA IMOBILIÁRIA FDO INV IMOB RESP LIM,CI,3,14,2347.53,167.68
2026-09-23,2026-09-16,KNCR11T,KINEA RENDIMENTOS IMOBILIÁRIOS FII RESP LIM,CI,14,761,94285.55,123.9
2026-09-23,2026-09-16,KNIP11T,KINEA ÍNDICES DE PREÇOS FII RESP LIM,CI,2,1000,99566.85,99.57
2026-09-23,2026-09-16,KLBN3T,KLABIN S.A.,ON N2,22,5210,20143.98,3.87
2026-09-23,2026-09-16,KLBN11T,KLABIN S.A.,UNT N2,86,123731,2432873.24,19.66
2026-09-23,2026-09-16,KLBN4T,KLABIN S.A.,PN N2,71,121692,499550.27,4.11
2026-09-23,2026-09-16,LAVV3T,LAVVI EMPREENDIMENTOS IMOBILIÁRIOS S.A.,ON NM,28,70400,761104.45,10.81
2026-09-23,2026-09-16,LIGT3T,LIGHT S.A.,ON NM,20,170700,630086.42,3.69
2026-09-23,2026-09-16,WDCN3T,LIVETECH DA BAHIA INDUSTRIA E COMERCIO S/A,ON NM,2,1000,2665.13,2.67
2026-09-23,2026-09-16,RENT4T,LOCALIZA RENT A CAR S.A.,PN NM,8,178,8053.0,45.24
2026-09-23,2026-09-16,RENT3T,LOCALIZA RENT A CAR S.A.,ON NM,96,206700,7449775.59,36.04
2026-09-23,2026-09-16,LOGG3T,LOG COMMERCIAL PROPERTIES,ON NM,60,398500,11877917.61,29.81
2026-09-23,2026-09-16,LOGN3T,LOG-IN LOGISTICA INTERMODAL S.A.,ON NM,6,1900,54002.38,28.42
2026-09-23,2026-09-16,LJQQ3T,LOJAS QUERO-QUERO S/A,ON NM,64,5764300,8714187.29,1.51
2026-09-23,2026-09-16,LREN3T,LOJAS RENNER S.A.,ON NM,203,371000,4452316.74,12.0
2026-09-23,2026-09-16,LPSB3T,LPS BRASIL - CONSULTORIA DE IMOVEIS S.A.,ON NM,18,517500,771246.14,1.49
2026-09-23,2026-09-16,LWSA3T,LWSA S.A.,ON NM,40,385300,1601569.4,4.16
2026-09-23,2026-09-16,MDIA3T,M.DIAS BRANCO S.A. IND COM DE ALIMENTOS,ON NM,30,21217,419487.31,19.77
2026-09-23,2026-09-16,MGLU3T,MAGAZINE LUIZA S.A.,ON NM,427,1572932,10673651.84,6.79
2026-09-23,2026-09-16,LEVE3T,MAHLE-METAL LEVE S.A.,ON NM,26,8300,276501.51,33.31
2026-09-23,2026-09-16,MGEL4T,MANGELS INDUSTRIAL S.A.,PN,8,38700,207299.85,5.36
2026-09-23,2026-09-16,POMO4T,MARCOPOLO S.A.,PN N2,247,3264168,15451156.32,4.73
2026-09-23,2026-09-16,POMO3T,MARCOPOLO S.A.,ON N2,33,5099,25486.55,5.0
2026-09-23,2026-09-16,MBRF3T,MARFRIG GLOBAL FOODS S.A.,ON NM,81,625200,10837473.03,17.33
2026-09-23,2026-09-16,M2RV34T,MARVELL TECHNOLOGY INC,DRN,4,2000,244518.83,122.26
2026-09-23,2026-09-16,MXRF11T,MAXI RENDA FDO INV IMOB RESP LIM,CI,32,13369,135909.68,10.17
2026-09-23,2026-09-16,MELK3T,MELNICK DESENVOLVIMENTO IMOBILIÁRIO S.A.,ON NM,74,93100,334041.9,3.59
2026-09-23,2026-09-16,MELI34T,MERCADOLIBRE INC,DRN,32,4895,410666.85,83.9
2026-09-23,2026-09-16,M1TA34T,"META PLATFORMS, INC.",DRN,14,555,69704.65,125.59
2026-09-23,2026-09-16,GOAU4T,METALURGICA GERDAU S.A.,PN N1,34,28296,309474.94,10.94
2026-09-23,2026-09-16,MTSA4T,METISA METALURGICA TIMBOENSE S.A.,PN,8,300,16163.57,53.88
2026-09-23,2026-09-16,MUTC34T,MICRON TECHNOLOGY INC,DRN,2,120,105135.3,876.13
2026-09-23,2026-09-16,MSFT34T,MICROSOFT CORPORATION,DRN,10,3430,364379.71,106.23
2026-09-23,2026-09-16,MILS3T,"MILLS LOCAÇÃO, SERVIÇOS E LOGÍSTICA S.A",ON NM,4,400,6494.83,16.24
2026-09-23,2026-09-16,BEEF3T,MINERVA S.A.,ON NM,348,21031600,92943379.17,4.42
2026-09-23,2026-09-16,MTRE3T,MITRE REALTY EMPREENDIMENTOS E PARTICIPAÇÕES S.A.,ON ED NM,98,71400,258505.65,3.62
2026-09-23,2026-09-16,MOTV3T,MOTIVA INFRAESTRUTURA DE MOBILIDADE S.A.,ON EJ NM,34,710900,11334925.37,15.94
2026-09-23,2026-09-16,MDNE3T,MOURA DUBEUX ENGENHARIA S/A,ON NM,103,720100,19661606.18,27.3
2026-09-23,2026-09-16,MOVI3T,MOVIDA PARTICIPACOES SA,ON NM,210,2652800,22811984.88,8.6
2026-09-23,2026-09-16,ESPA3T,MPM CORPÓREOS S.A.,ON NM,8,12497,122258.95,9.78
2026-09-23,2026-09-16,MRVE3T,MRV ENGENHARIA E PARTICIPACOES S.A.,ON NM,7647,25172000,198097313.87,7.87
2026-09-23,2026-09-16,MULT3T,MULTIPLAN - EMPREEND IMOBILIARIOS S.A.,ON N2,15,144300,4403140.28,30.51
2026-09-23,2026-09-16,CASH3T,MÉLIUZ S.A.,ON NM,133,156012,843789.64,5.41
2026-09-23,2026-09-16,NATU3T,NATURA COSMETICOS S.A.,ON NM,90,568500,4732613.27,8.32
