data_captura,data_referencia,codigo_ativo,label,valor
2026-07-30,1906-12-27,GM366_DOW366,Índice Dow Jones,94.34
2026-07-30,1906-12-28,GM366_DOW366,Índice Dow Jones,94.28
2026-07-30,1906-12-29,GM366_DOW366,Índice Dow Jones,93.63
2026-07-30,1906-12-31,GM366_DOW366,Índice Dow Jones,94.35
2026-07-30,1907-01-02,GM366_DOW366,Índice Dow Jones,94.25
2026-07-30,1907-01-03,GM366_DOW366,Índice Dow Jones,94.35
2026-07-30,1907-01-04,GM366_DOW366,Índice Dow Jones,95.98
2026-07-30,1907-01-05,GM366_DOW366,Índice Dow Jones,96.17
2026-07-30,1907-01-07,GM366_DOW366,Índice Dow Jones,96.37
2026-07-30,1907-01-08,GM366_DOW366,Índice Dow Jones,95.65
2026-07-30,1907-01-09,GM366_DOW366,Índice Dow Jones,96.07
2026-07-30,1907-01-10,GM366_DOW366,Índice Dow Jones,95.89
2026-07-30,1907-01-11,GM366_DOW366,Índice Dow Jones,95.53
2026-07-30,1907-01-12,GM366_DOW366,Índice Dow Jones,95.78
2026-07-30,1907-01-14,GM366_DOW366,Índice Dow Jones,95.58
2026-07-30,1907-01-15,GM366_DOW366,Índice Dow Jones,95.36
2026-07-30,1907-01-16,GM366_DOW366,Índice Dow Jones,94.41
2026-07-30,1907-01-17,GM366_DOW366,Índice Dow Jones,94.34
2026-07-30,1907-01-18,GM366_DOW366,Índice Dow Jones,92.62
2026-07-30,1907-01-19,GM366_DOW366,Índice Dow Jones,92.58
2026-07-30,1907-01-21,GM366_DOW366,Índice Dow Jones,93.28
2026-07-30,1907-01-22,GM366_DOW366,Índice Dow Jones,93.66
2026-07-30,1907-01-23,GM366_DOW366,Índice Dow Jones,93.9
2026-07-30,1907-01-24,GM366_DOW366,Índice Dow Jones,94.03
2026-07-30,1907-01-25,GM366_DOW366,Índice Dow Jones,93.0
2026-07-30,1907-01-26,GM366_DOW366,Índice Dow Jones,92.72
2026-07-30,1907-01-28,GM366_DOW366,Índice Dow Jones,91.89
2026-07-30,1907-01-29,GM366_DOW366,Índice Dow Jones,91.76
2026-07-30,1907-01-30,GM366_DOW366,Índice Dow Jones,90.77
2026-07-30,1907-01-31,GM366_DOW366,Índice Dow Jones,91.7
2026-07-30,1907-02-01,GM366_DOW366,Índice Dow Jones,90.59
2026-07-30,1907-02-02,GM366_DOW366,Índice Dow Jones,90.48
2026-07-30,1907-02-04,GM366_DOW366,Índice Dow Jones,90.5
2026-07-30,1907-02-05,GM366_DOW366,Índice Dow Jones,91.6
2026-07-30,1907-02-06,GM366_DOW366,Índice Dow Jones,91.45
2026-07-30,1907-02-07,GM366_DOW366,Índice Dow Jones,92.35
2026-07-30,1907-02-08,GM366_DOW366,Índice Dow Jones,92.46
2026-07-30,1907-02-09,GM366_DOW366,Índice Dow Jones,92.13
2026-07-30,1907-02-11,GM366_DOW366,Índice Dow Jones,92.94
2026-07-30,1907-02-13,GM366_DOW366,Índice Dow Jones,93.39
2026-07-30,1907-02-14,GM366_DOW366,Índice Dow Jones,92.73
2026-07-30,1907-02-15,GM366_DOW366,Índice Dow Jones,93.07
2026-07-30,1907-02-16,GM366_DOW366,Índice Dow Jones,93.19
2026-07-30,1907-02-18,GM366_DOW366,Índice Dow Jones,92.81
2026-07-30,1907-02-19,GM366_DOW366,Índice Dow Jones,92.28
2026-07-30,1907-02-20,GM366_DOW366,Índice Dow Jones,92.11
2026-07-30,1907-02-21,GM366_DOW366,Índice Dow Jones,91.87
2026-07-30,1907-02-25,GM366_DOW366,Índice Dow Jones,90.33
2026-07-30,1907-02-26,GM366_DOW366,Índice Dow Jones,90.61
2026-07-30,1907-02-27,GM366_DOW366,Índice Dow Jones,89.75
2026-07-30,1907-02-28,GM366_DOW366,Índice Dow Jones,90.54
2026-07-30,1907-03-01,GM366_DOW366,Índice Dow Jones,90.12
2026-07-30,1907-03-02,GM366_DOW366,Índice Dow Jones,89.62
2026-07-30,1907-03-04,GM366_DOW366,Índice Dow Jones,88.0
2026-07-30,1907-03-05,GM366_DOW366,Índice Dow Jones,86.44
2026-07-30,1907-03-06,GM366_DOW366,Índice Dow Jones,87.28
2026-07-30,1907-03-07,GM366_DOW366,Índice Dow Jones,86.52
2026-07-30,1907-03-08,GM366_DOW366,Índice Dow Jones,85.21
2026-07-30,1907-03-09,GM366_DOW366,Índice Dow Jones,84.89
2026-07-30,1907-03-11,GM366_DOW366,Índice Dow Jones,85.7
2026-07-30,1907-03-12,GM366_DOW366,Índice Dow Jones,86.53
2026-07-30,1907-03-13,GM366_DOW366,Índice Dow Jones,83.12
2026-07-30,1907-03-14,GM366_DOW366,Índice Dow Jones,76.23
2026-07-30,1907-03-15,GM366_DOW366,Índice Dow Jones,81.33
2026-07-30,1907-03-16,GM366_DOW366,Índice Dow Jones,83.69
2026-07-30,1907-03-18,GM366_DOW366,Índice Dow Jones,82.13
2026-07-30,1907-03-19,GM366_DOW366,Índice Dow Jones,81.55
2026-07-30,1907-03-20,GM366_DOW366,Índice Dow Jones,80.94
2026-07-30,1907-03-21,GM366_DOW366,Índice Dow Jones,81.97
2026-07-30,1907-03-22,GM366_DOW366,Índice Dow Jones,80.4
2026-07-30,1907-03-23,GM366_DOW366,Índice Dow Jones,78.76
2026-07-30,1907-03-25,GM366_DOW366,Índice Dow Jones,75.39
2026-07-30,1907-03-26,GM366_DOW366,Índice Dow Jones,77.78
2026-07-30,1907-03-27,GM366_DOW366,Índice Dow Jones,77.39
2026-07-30,1907-03-28,GM366_DOW366,Índice Dow Jones,78.21
2026-07-30,1907-03-29,GM366_DOW366,Índice Dow Jones,80.15
2026-07-30,1907-04-01,GM366_DOW366,Índice Dow Jones,82.3
2026-07-30,1907-04-02,GM366_DOW366,Índice Dow Jones,81.84
2026-07-30,1907-04-03,GM366_DOW366,Índice Dow Jones,81.94
2026-07-30,1907-04-04,GM366_DOW366,Índice Dow Jones,83.13
2026-07-30,1907-04-05,GM366_DOW366,Índice Dow Jones,83.96
2026-07-30,1907-04-06,GM366_DOW366,Índice Dow Jones,84.22
2026-07-30,1907-04-08,GM366_DOW366,Índice Dow Jones,84.36
2026-07-30,1907-04-09,GM366_DOW366,Índice Dow Jones,84.7
2026-07-30,1907-04-10,GM366_DOW366,Índice Dow Jones,84.78
2026-07-30,1907-04-11,GM366_DOW366,Índice Dow Jones,84.19
2026-07-30,1907-04-12,GM366_DOW366,Índice Dow Jones,83.85
2026-07-30,1907-04-13,GM366_DOW366,Índice Dow Jones,82.23
2026-07-30,1907-04-15,GM366_DOW366,Índice Dow Jones,81.4
2026-07-30,1907-04-16,GM366_DOW366,Índice Dow Jones,82.84
2026-07-30,1907-04-17,GM366_DOW366,Índice Dow Jones,82.89
2026-07-30,1907-04-18,GM366_DOW366,Índice Dow Jones,83.07
2026-07-30,1907-04-19,GM366_DOW366,Índice Dow Jones,83.11
2026-07-30,1907-04-20,GM366_DOW366,Índice Dow Jones,83.1
2026-07-30,1907-04-22,GM366_DOW366,Índice Dow Jones,84.8
2026-07-30,1907-04-23,GM366_DOW366,Índice Dow Jones,84.63
2026-07-30,1907-04-24,GM366_DOW366,Índice Dow Jones,83.94
2026-07-30,1907-04-25,GM366_DOW366,Índice Dow Jones,83.88
2026-07-30,1907-04-26,GM366_DOW366,Índice Dow Jones,83.51
2026-07-30,1907-04-27,GM366_DOW366,Índice Dow Jones,83.95
2026-07-30,1907-04-29,GM366_DOW366,Índice Dow Jones,84.37
2026-07-30,1907-04-30,GM366_DOW366,Índice Dow Jones,84.3
2026-07-30,1907-05-01,GM366_DOW366,Índice Dow Jones,83.87
2026-07-30,1907-05-02,GM366_DOW366,Índice Dow Jones,84.57
2026-07-30,1907-05-03,GM366_DOW366,Índice Dow Jones,85.02
2026-07-30,1907-05-04,GM366_DOW366,Índice Dow Jones,84.5
2026-07-30,1907-05-06,GM366_DOW366,Índice Dow Jones,84.31
2026-07-30,1907-05-07,GM366_DOW366,Índice Dow Jones,83.54
2026-07-30,1907-05-08,GM366_DOW366,Índice Dow Jones,83.48
2026-07-30,1907-05-09,GM366_DOW366,Índice Dow Jones,83.28
2026-07-30,1907-05-10,GM366_DOW366,Índice Dow Jones,83.06
2026-07-30,1907-05-11,GM366_DOW366,Índice Dow Jones,82.85
2026-07-30,1907-05-13,GM366_DOW366,Índice Dow Jones,83.56
2026-07-30,1907-05-14,GM366_DOW366,Índice Dow Jones,83.42
2026-07-30,1907-05-15,GM366_DOW366,Índice Dow Jones,83.84
2026-07-30,1907-05-16,GM366_DOW366,Índice Dow Jones,83.42
2026-07-30,1907-05-17,GM366_DOW366,Índice Dow Jones,83.1
2026-07-30,1907-05-18,GM366_DOW366,Índice Dow Jones,82.71
2026-07-30,1907-05-20,GM366_DOW366,Índice Dow Jones,80.79
2026-07-30,1907-05-21,GM366_DOW366,Índice Dow Jones,78.77
2026-07-30,1907-05-22,GM366_DOW366,Índice Dow Jones,79.33
2026-07-30,1907-05-23,GM366_DOW366,Índice Dow Jones,79.04
2026-07-30,1907-05-24,GM366_DOW366,Índice Dow Jones,79.45
2026-07-30,1907-05-25,GM366_DOW366,Índice Dow Jones,79.0
2026-07-30,1907-05-27,GM366_DOW366,Índice Dow Jones,77.3
2026-07-30,1907-05-28,GM366_DOW366,Índice Dow Jones,77.32
2026-07-30,1907-05-29,GM366_DOW366,Índice Dow Jones,78.27
2026-07-30,1907-05-31,GM366_DOW366,Índice Dow Jones,78.1
2026-07-30,1907-06-01,GM366_DOW366,Índice Dow Jones,77.93
2026-07-30,1907-06-03,GM366_DOW366,Índice Dow Jones,77.4
2026-07-30,1907-06-04,GM366_DOW366,Índice Dow Jones,79.11
2026-07-30,1907-06-05,GM366_DOW366,Índice Dow Jones,78.62
2026-07-30,1907-06-06,GM366_DOW366,Índice Dow Jones,78.83
2026-07-30,1907-06-07,GM366_DOW366,Índice Dow Jones,79.35
2026-07-30,1907-06-08,GM366_DOW366,Índice Dow Jones,79.92
2026-07-30,1907-06-10,GM366_DOW366,Índice Dow Jones,79.95
2026-07-30,1907-06-11,GM366_DOW366,Índice Dow Jones,79.15
2026-07-30,1907-06-12,GM366_DOW366,Índice Dow Jones,79.07
2026-07-30,1907-06-13,GM366_DOW366,Índice Dow Jones,78.62
2026-07-30,1907-06-14,GM366_DOW366,Índice Dow Jones,78.01
2026-07-30,1907-06-15,GM366_DOW366,Índice Dow Jones,77.66
2026-07-30,1907-06-17,GM366_DOW366,Índice Dow Jones,77.9
2026-07-30,1907-06-18,GM366_DOW366,Índice Dow Jones,78.11
2026-07-30,1907-06-19,GM366_DOW366,Índice Dow Jones,78.09
2026-07-30,1907-06-20,GM366_DOW366,Índice Dow Jones,77.86
2026-07-30,1907-06-21,GM366_DOW366,Índice Dow Jones,77.43
2026-07-30,1907-06-22,GM366_DOW366,Índice Dow Jones,77.44
2026-07-30,1907-06-24,GM366_DOW366,Índice Dow Jones,77.93
2026-07-30,1907-06-25,GM366_DOW366,Índice Dow Jones,79.53
2026-07-30,1907-06-26,GM366_DOW366,Índice Dow Jones,79.44
2026-07-30,1907-06-27,GM366_DOW366,Índice Dow Jones,80.22
2026-07-30,1907-06-28,GM366_DOW366,Índice Dow Jones,80.0
2026-07-30,1907-06-29,GM366_DOW366,Índice Dow Jones,80.36
2026-07-30,1907-07-01,GM366_DOW366,Índice Dow Jones,81.27
2026-07-30,1907-07-02,GM366_DOW366,Índice Dow Jones,80.9
2026-07-30,1907-07-03,GM366_DOW366,Índice Dow Jones,81.38
2026-07-30,1907-07-05,GM366_DOW366,Índice Dow Jones,81.85
2026-07-30,1907-07-06,GM366_DOW366,Índice Dow Jones,82.52
2026-07-30,1907-07-08,GM366_DOW366,Índice Dow Jones,82.52
2026-07-30,1907-07-09,GM366_DOW366,Índice Dow Jones,81.57
2026-07-30,1907-07-10,GM366_DOW366,Índice Dow Jones,80.64
2026-07-30,1907-07-11,GM366_DOW366,Índice Dow Jones,80.61
2026-07-30,1907-07-12,GM366_DOW366,Índice Dow Jones,80.71
2026-07-30,1907-07-13,GM366_DOW366,Índice Dow Jones,81.46
2026-07-30,1907-07-15,GM366_DOW366,Índice Dow Jones,81.2
2026-07-30,1907-07-16,GM366_DOW366,Índice Dow Jones,81.51
2026-07-30,1907-07-17,GM366_DOW366,Índice Dow Jones,80.4
2026-07-30,1907-07-18,GM366_DOW366,Índice Dow Jones,80.77
2026-07-30,1907-07-19,GM366_DOW366,Índice Dow Jones,81.16
2026-07-30,1907-07-20,GM366_DOW366,Índice Dow Jones,81.33
2026-07-30,1907-07-22,GM366_DOW366,Índice Dow Jones,81.11
2026-07-30,1907-07-23,GM366_DOW366,Índice Dow Jones,80.98
2026-07-30,1907-07-24,GM366_DOW366,Índice Dow Jones,81.32
2026-07-30,1907-07-25,GM366_DOW366,Índice Dow Jones,81.11
2026-07-30,1907-07-26,GM366_DOW366,Índice Dow Jones,81.25
2026-07-30,1907-07-27,GM366_DOW366,Índice Dow Jones,81.21
2026-07-30,1907-07-29,GM366_DOW366,Índice Dow Jones,80.1
2026-07-30,1907-07-30,GM366_DOW366,Índice Dow Jones,79.86
2026-07-30,1907-07-31,GM366_DOW366,Índice Dow Jones,78.87
2026-07-30,1907-08-01,GM366_DOW366,Índice Dow Jones,78.36
2026-07-30,1907-08-02,GM366_DOW366,Índice Dow Jones,78.87
2026-07-30,1907-08-03,GM366_DOW366,Índice Dow Jones,78.48
2026-07-30,1907-08-05,GM366_DOW366,Índice Dow Jones,77.41
2026-07-30,1907-08-06,GM366_DOW366,Índice Dow Jones,76.55
2026-07-30,1907-08-07,GM366_DOW366,Índice Dow Jones,74.91
2026-07-30,1907-08-08,GM366_DOW366,Índice Dow Jones,75.29
2026-07-30,1907-08-09,GM366_DOW366,Índice Dow Jones,74.72
2026-07-30,1907-08-10,GM366_DOW366,Índice Dow Jones,73.31
2026-07-30,1907-08-12,GM366_DOW366,Índice Dow Jones,71.18
2026-07-30,1907-08-13,GM366_DOW366,Índice Dow Jones,72.37
2026-07-30,1907-08-14,GM366_DOW366,Índice Dow Jones,69.63
2026-07-30,1907-08-15,GM366_DOW366,Índice Dow Jones,70.32
2026-07-30,1907-08-16,GM366_DOW366,Índice Dow Jones,69.29
2026-07-30,1907-08-17,GM366_DOW366,Índice Dow Jones,69.36
2026-07-30,1907-08-19,GM366_DOW366,Índice Dow Jones,69.5
2026-07-30,1907-08-20,GM366_DOW366,Índice Dow Jones,70.01
2026-07-30,1907-08-21,GM366_DOW366,Índice Dow Jones,69.25
2026-07-30,1907-08-22,GM366_DOW366,Índice Dow Jones,70.37
2026-07-30,1907-08-23,GM366_DOW366,Índice Dow Jones,69.27
2026-07-30,1907-08-24,GM366_DOW366,Índice Dow Jones,69.25
2026-07-30,1907-08-26,GM366_DOW366,Índice Dow Jones,70.43
2026-07-30,1907-08-27,GM366_DOW366,Índice Dow Jones,70.27
2026-07-30,1907-08-28,GM366_DOW366,Índice Dow Jones,70.97
2026-07-30,1907-08-29,GM366_DOW366,Índice Dow Jones,71.18
2026-07-30,1907-08-30,GM366_DOW366,Índice Dow Jones,72.28
2026-07-30,1907-09-03,GM366_DOW366,Índice Dow Jones,73.51
2026-07-30,1907-09-04,GM366_DOW366,Índice Dow Jones,72.74
2026-07-30,1907-09-05,GM366_DOW366,Índice Dow Jones,73.59
2026-07-30,1907-09-06,GM366_DOW366,Índice Dow Jones,73.89
2026-07-30,1907-09-07,GM366_DOW366,Índice Dow Jones,73.56
2026-07-30,1907-09-09,GM366_DOW366,Índice Dow Jones,73.44
2026-07-30,1907-09-10,GM366_DOW366,Índice Dow Jones,71.68
2026-07-30,1907-09-11,GM366_DOW366,Índice Dow Jones,70.96
2026-07-30,1907-09-12,GM366_DOW366,Índice Dow Jones,69.86
2026-07-30,1907-09-13,GM366_DOW366,Índice Dow Jones,69.69
2026-07-30,1907-09-14,GM366_DOW366,Índice Dow Jones,68.3
2026-07-30,1907-09-16,GM366_DOW366,Índice Dow Jones,68.14
2026-07-30,1907-09-17,GM366_DOW366,Índice Dow Jones,69.17
2026-07-30,1907-09-18,GM366_DOW366,Índice Dow Jones,69.05
2026-07-30,1907-09-19,GM366_DOW366,Índice Dow Jones,69.8
2026-07-30,1907-09-20,GM366_DOW366,Índice Dow Jones,70.1
2026-07-30,1907-09-21,GM366_DOW366,Índice Dow Jones,70.45
2026-07-30,1907-09-23,GM366_DOW366,Índice Dow Jones,69.53
2026-07-30,1907-09-24,GM366_DOW366,Índice Dow Jones,69.82
2026-07-30,1907-09-25,GM366_DOW366,Índice Dow Jones,69.43
2026-07-30,1907-09-26,GM366_DOW366,Índice Dow Jones,69.01
2026-07-30,1907-09-27,GM366_DOW366,Índice Dow Jones,67.72
2026-07-30,1907-09-28,GM366_DOW366,Índice Dow Jones,67.16
2026-07-30,1907-09-30,GM366_DOW366,Índice Dow Jones,67.72
2026-07-30,1907-10-01,GM366_DOW366,Índice Dow Jones,67.95
2026-07-30,1907-10-02,GM366_DOW366,Índice Dow Jones,67.62
2026-07-30,1907-10-03,GM366_DOW366,Índice Dow Jones,67.94
2026-07-30,1907-10-04,GM366_DOW366,Índice Dow Jones,67.76
2026-07-30,1907-10-05,GM366_DOW366,Índice Dow Jones,67.31
2026-07-30,1907-10-07,GM366_DOW366,Índice Dow Jones,67.56
2026-07-30,1907-10-08,GM366_DOW366,Índice Dow Jones,67.05
2026-07-30,1907-10-09,GM366_DOW366,Índice Dow Jones,65.51
2026-07-30,1907-10-10,GM366_DOW366,Índice Dow Jones,65.5
2026-07-30,1907-10-11,GM366_DOW366,Índice Dow Jones,63.51
2026-07-30,1907-10-12,GM366_DOW366,Índice Dow Jones,62.34
2026-07-30,1907-10-14,GM366_DOW366,Índice Dow Jones,62.14
2026-07-30,1907-10-15,GM366_DOW366,Índice Dow Jones,62.09
2026-07-30,1907-10-16,GM366_DOW366,Índice Dow Jones,60.46
2026-07-30,1907-10-17,GM366_DOW366,Índice Dow Jones,60.53
2026-07-30,1907-10-18,GM366_DOW366,Índice Dow Jones,59.13
2026-07-30,1907-10-19,GM366_DOW366,Índice Dow Jones,58.65
2026-07-30,1907-10-21,GM366_DOW366,Índice Dow Jones,60.81
2026-07-30,1907-10-22,GM366_DOW366,Índice Dow Jones,59.11
2026-07-30,1907-10-23,GM366_DOW366,Índice Dow Jones,58.21
2026-07-30,1907-10-24,GM366_DOW366,Índice Dow Jones,58.18
2026-07-30,1907-10-25,GM366_DOW366,Índice Dow Jones,58.3
2026-07-30,1907-10-26,GM366_DOW366,Índice Dow Jones,58.31
2026-07-30,1907-10-28,GM366_DOW366,Índice Dow Jones,58.13
2026-07-30,1907-10-29,GM366_DOW366,Índice Dow Jones,57.23
2026-07-30,1907-10-30,GM366_DOW366,Índice Dow Jones,58.42
2026-07-30,1907-10-31,GM366_DOW366,Índice Dow Jones,57.7
2026-07-30,1907-11-01,GM366_DOW366,Índice Dow Jones,57.56
2026-07-30,1907-11-02,GM366_DOW366,Índice Dow Jones,57.39
2026-07-30,1907-11-04,GM366_DOW366,Índice Dow Jones,58.48
2026-07-30,1907-11-06,GM366_DOW366,Índice Dow Jones,57.75
2026-07-30,1907-11-07,GM366_DOW366,Índice Dow Jones,56.39
2026-07-30,1907-11-08,GM366_DOW366,Índice Dow Jones,56.68
2026-07-30,1907-11-09,GM366_DOW366,Índice Dow Jones,56.48
2026-07-30,1907-11-11,GM366_DOW366,Índice Dow Jones,56.88
2026-07-30,1907-11-12,GM366_DOW366,Índice Dow Jones,55.87
2026-07-30,1907-11-13,GM366_DOW366,Índice Dow Jones,55.37
2026-07-30,1907-11-14,GM366_DOW366,Índice Dow Jones,54.36
2026-07-30,1907-11-15,GM366_DOW366,Índice Dow Jones,53.0
2026-07-30,1907-11-16,GM366_DOW366,Índice Dow Jones,53.89
2026-07-30,1907-11-18,GM366_DOW366,Índice Dow Jones,55.05
2026-07-30,1907-11-19,GM366_DOW366,Índice Dow Jones,53.45
2026-07-30,1907-11-20,GM366_DOW366,Índice Dow Jones,53.18
2026-07-30,1907-11-21,GM366_DOW366,Índice Dow Jones,53.27
2026-07-30,1907-11-22,GM366_DOW366,Índice Dow Jones,53.08
2026-07-30,1907-11-23,GM366_DOW366,Índice Dow Jones,55.02
2026-07-30,1907-11-25,GM366_DOW366,Índice Dow Jones,53.63
2026-07-30,1907-11-26,GM366_DOW366,Índice Dow Jones,55.05
2026-07-30,1907-11-27,GM366_DOW366,Índice Dow Jones,55.55
2026-07-30,1907-11-29,GM366_DOW366,Índice Dow Jones,57.51
2026-07-30,1907-11-30,GM366_DOW366,Índice Dow Jones,58.41
2026-07-30,1907-12-02,GM366_DOW366,Índice Dow Jones,60.14
2026-07-30,1907-12-03,GM366_DOW366,Índice Dow Jones,59.47
2026-07-30,1907-12-04,GM366_DOW366,Índice Dow Jones,60.11
2026-07-30,1907-12-05,GM366_DOW366,Índice Dow Jones,61.16
2026-07-30,1907-12-06,GM366_DOW366,Índice Dow Jones,61.77
2026-07-30,1907-12-07,GM366_DOW366,Índice Dow Jones,61.01
2026-07-30,1907-12-09,GM366_DOW366,Índice Dow Jones,59.72
2026-07-30,1907-12-10,GM366_DOW366,Índice Dow Jones,58.51
2026-07-30,1907-12-11,GM366_DOW366,Índice Dow Jones,58.22
2026-07-30,1907-12-12,GM366_DOW366,Índice Dow Jones,58.17
2026-07-30,1907-12-13,GM366_DOW366,Índice Dow Jones,57.29
2026-07-30,1907-12-14,GM366_DOW366,Índice Dow Jones,57.33
2026-07-30,1907-12-16,GM366_DOW366,Índice Dow Jones,57.03
2026-07-30,1907-12-17,GM366_DOW366,Índice Dow Jones,56.85
2026-07-30,1907-12-18,GM366_DOW366,Índice Dow Jones,57.71
2026-07-30,1907-12-19,GM366_DOW366,Índice Dow Jones,58.08
2026-07-30,1907-12-20,GM366_DOW366,Índice Dow Jones,58.98
2026-07-30,1907-12-21,GM366_DOW366,Índice Dow Jones,59.46
2026-07-30,1907-12-23,GM366_DOW366,Índice Dow Jones,58.21
2026-07-30,1907-12-24,GM366_DOW366,Índice Dow Jones,58.0
2026-07-30,1907-12-26,GM366_DOW366,Índice Dow Jones,57.6
2026-07-30,1907-12-27,GM366_DOW366,Índice Dow Jones,58.65
2026-07-30,1907-12-28,GM366_DOW366,Índice Dow Jones,58.83
2026-07-30,1907-12-30,GM366_DOW366,Índice Dow Jones,59.47
2026-07-30,1907-12-31,GM366_DOW366,Índice Dow Jones,58.75
2026-07-30,1908-01-02,GM366_DOW366,Índice Dow Jones,59.61
2026-07-30,1908-01-03,GM366_DOW366,Índice Dow Jones,60.62
2026-07-30,1908-01-04,GM366_DOW366,Índice Dow Jones,60.87
2026-07-30,1908-01-06,GM366_DOW366,Índice Dow Jones,61.75
2026-07-30,1908-01-07,GM366_DOW366,Índice Dow Jones,61.42
2026-07-30,1908-01-08,GM366_DOW366,Índice Dow Jones,61.75
2026-07-30,1908-01-09,GM366_DOW366,Índice Dow Jones,63.5
2026-07-30,1908-01-10,GM366_DOW366,Índice Dow Jones,63.01
2026-07-30,1908-01-11,GM366_DOW366,Índice Dow Jones,64.27
2026-07-30,1908-01-13,GM366_DOW366,Índice Dow Jones,64.98
2026-07-30,1908-01-14,GM366_DOW366,Índice Dow Jones,65.84
2026-07-30,1908-01-15,GM366_DOW366,Índice Dow Jones,65.44
2026-07-30,1908-01-16,GM366_DOW366,Índice Dow Jones,64.19
2026-07-30,1908-01-17,GM366_DOW366,Índice Dow Jones,64.53
2026-07-30,1908-01-18,GM366_DOW366,Índice Dow Jones,64.45
2026-07-30,1908-01-20,GM366_DOW366,Índice Dow Jones,63.19
2026-07-30,1908-01-21,GM366_DOW366,Índice Dow Jones,63.21
2026-07-30,1908-01-22,GM366_DOW366,Índice Dow Jones,62.1
2026-07-30,1908-01-23,GM366_DOW366,Índice Dow Jones,61.44
2026-07-30,1908-01-24,GM366_DOW366,Índice Dow Jones,61.31
2026-07-30,1908-01-25,GM366_DOW366,Índice Dow Jones,61.76
2026-07-30,1908-01-27,GM366_DOW366,Índice Dow Jones,62.06
2026-07-30,1908-01-28,GM366_DOW366,Índice Dow Jones,62.53
2026-07-30,1908-01-29,GM366_DOW366,Índice Dow Jones,62.08
2026-07-30,1908-01-30,GM366_DOW366,Índice Dow Jones,62.32
2026-07-30,1908-01-31,GM366_DOW366,Índice Dow Jones,62.7
2026-07-30,1908-02-01,GM366_DOW366,Índice Dow Jones,61.83
2026-07-30,1908-02-03,GM366_DOW366,Índice Dow Jones,61.82
2026-07-30,1908-02-04,GM366_DOW366,Índice Dow Jones,62.14
2026-07-30,1908-02-05,GM366_DOW366,Índice Dow Jones,61.02
2026-07-30,1908-02-06,GM366_DOW366,Índice Dow Jones,61.15
2026-07-30,1908-02-07,GM366_DOW366,Índice Dow Jones,60.77
2026-07-30,1908-02-08,GM366_DOW366,Índice Dow Jones,59.9
2026-07-30,1908-02-10,GM366_DOW366,Índice Dow Jones,58.8
2026-07-30,1908-02-11,GM366_DOW366,Índice Dow Jones,59.11
2026-07-30,1908-02-13,GM366_DOW366,Índice Dow Jones,58.62
2026-07-30,1908-02-14,GM366_DOW366,Índice Dow Jones,59.73
2026-07-30,1908-02-15,GM366_DOW366,Índice Dow Jones,59.17
2026-07-30,1908-02-17,GM366_DOW366,Índice Dow Jones,58.88
2026-07-30,1908-02-18,GM366_DOW366,Índice Dow Jones,58.84
2026-07-30,1908-02-19,GM366_DOW366,Índice Dow Jones,59.08
2026-07-30,1908-02-20,GM366_DOW366,Índice Dow Jones,59.68
2026-07-30,1908-02-21,GM366_DOW366,Índice Dow Jones,60.2
2026-07-30,1908-02-24,GM366_DOW366,Índice Dow Jones,60.0
2026-07-30,1908-02-25,GM366_DOW366,Índice Dow Jones,59.92
2026-07-30,1908-02-26,GM366_DOW366,Índice Dow Jones,59.98
2026-07-30,1908-02-27,GM366_DOW366,Índice Dow Jones,60.16
2026-07-30,1908-02-28,GM366_DOW366,Índice Dow Jones,61.07
2026-07-30,1908-02-29,GM366_DOW366,Índice Dow Jones,60.54
2026-07-30,1908-03-02,GM366_DOW366,Índice Dow Jones,61.09
2026-07-30,1908-03-03,GM366_DOW366,Índice Dow Jones,60.97
2026-07-30,1908-03-04,GM366_DOW366,Índice Dow Jones,61.19
2026-07-30,1908-03-05,GM366_DOW366,Índice Dow Jones,61.29
2026-07-30,1908-03-06,GM366_DOW366,Índice Dow Jones,61.68
2026-07-30,1908-03-07,GM366_DOW366,Índice Dow Jones,63.23
2026-07-30,1908-03-09,GM366_DOW366,Índice Dow Jones,63.66
2026-07-30,1908-03-10,GM366_DOW366,Índice Dow Jones,63.5
2026-07-30,1908-03-11,GM366_DOW366,Índice Dow Jones,63.87
2026-07-30,1908-03-12,GM366_DOW366,Índice Dow Jones,64.13
2026-07-30,1908-03-13,GM366_DOW366,Índice Dow Jones,65.15
2026-07-30,1908-03-14,GM366_DOW366,Índice Dow Jones,66.11
2026-07-30,1908-03-16,GM366_DOW366,Índice Dow Jones,65.23
2026-07-30,1908-03-17,GM366_DOW366,Índice Dow Jones,65.78
2026-07-30,1908-03-18,GM366_DOW366,Índice Dow Jones,65.07
2026-07-30,1908-03-19,GM366_DOW366,Índice Dow Jones,65.77
2026-07-30,1908-03-20,GM366_DOW366,Índice Dow Jones,66.41
2026-07-30,1908-03-21,GM366_DOW366,Índice Dow Jones,67.26
2026-07-30,1908-03-23,GM366_DOW366,Índice Dow Jones,68.32
2026-07-30,1908-03-24,GM366_DOW366,Índice Dow Jones,69.08
2026-07-30,1908-03-25,GM366_DOW366,Índice Dow Jones,69.92
2026-07-30,1908-03-26,GM366_DOW366,Índice Dow Jones,69.43
2026-07-30,1908-03-27,GM366_DOW366,Índice Dow Jones,69.78
