data_captura,data_referencia,codigo_ativo,label,preco_fechamento
2026-08-01,2023-01-25,UNI-USD,UNI,0.00023099999816622585
2026-08-01,2023-01-26,UNI-USD,UNI,0.00025599999935366213
2026-08-01,2023-01-27,UNI-USD,UNI,0.00025599999935366213
2026-08-01,2023-01-28,UNI-USD,UNI,0.00025599999935366213
2026-08-01,2023-01-29,UNI-USD,UNI,0.0002640000020619482
2026-08-01,2023-01-30,UNI-USD,UNI,0.00025400001322850585
2026-08-01,2023-01-31,UNI-USD,UNI,0.0002570000069681555
2026-08-01,2023-02-01,UNI-USD,UNI,0.0002629999944474548
2026-08-01,2023-02-02,UNI-USD,UNI,0.0002610000083222985
2026-08-01,2023-02-03,UNI-USD,UNI,0.00026000000070780516
2026-08-01,2023-02-04,UNI-USD,UNI,0.0002589999930933118
2026-08-01,2023-02-05,UNI-USD,UNI,0.00025499999173916876
2026-08-01,2023-02-06,UNI-USD,UNI,0.0002530000056140125
2026-08-01,2023-02-07,UNI-USD,UNI,0.0002579999854788184
2026-08-01,2023-02-08,UNI-USD,UNI,0.00025499999173916876
2026-08-01,2023-02-09,UNI-USD,UNI,0.00024199999461416155
2026-08-01,2023-02-10,UNI-USD,UNI,0.00023999999393709004
2026-08-01,2023-02-11,UNI-USD,UNI,0.00024300000222865492
2026-08-01,2023-02-12,UNI-USD,UNI,0.00024199999461416155
2026-08-01,2023-02-13,UNI-USD,UNI,0.00024199999461416155
2026-08-01,2023-02-14,UNI-USD,UNI,0.0002469999890308827
2026-08-01,2023-02-15,UNI-USD,UNI,0.0002699999895412475
2026-08-01,2023-02-16,UNI-USD,UNI,0.00026199998683296144
2026-08-01,2023-02-17,UNI-USD,UNI,0.0002730000123847276
2026-08-01,2023-02-18,UNI-USD,UNI,0.0002739999908953905
2026-08-01,2023-02-19,UNI-USD,UNI,0.0006840000278316438
2026-08-01,2023-02-20,UNI-USD,UNI,0.000990999978967011
2026-08-01,2023-02-21,UNI-USD,UNI,0.0008849999867379665
2026-08-01,2023-02-22,UNI-USD,UNI,0.0007890000124461949
2026-08-01,2023-02-23,UNI-USD,UNI,0.0007779999868944287
2026-08-01,2023-02-24,UNI-USD,UNI,0.0007539999787695706
2026-08-01,2023-02-25,UNI-USD,UNI,0.0007529999711550772
2026-08-01,2023-02-26,UNI-USD,UNI,0.0007660000119358301
2026-08-01,2023-02-27,UNI-USD,UNI,0.0007600000244565308
2026-08-01,2023-02-28,UNI-USD,UNI,0.0007479999912902713
2026-08-01,2023-03-01,UNI-USD,UNI,0.0007639999967068434
2026-08-01,2023-03-02,UNI-USD,UNI,0.0007580000092275441
2026-08-01,2023-03-03,UNI-USD,UNI,0.0007220000261440873
2026-08-01,2023-03-04,UNI-USD,UNI,0.0007220000261440873
2026-08-01,2023-03-05,UNI-USD,UNI,0.0007249999907799065
2026-08-01,2023-03-06,UNI-USD,UNI,0.0007239999831654131
2026-08-01,2023-03-07,UNI-USD,UNI,0.000526999996509403
2026-08-01,2023-03-08,UNI-USD,UNI,0.0005150000215508044
2026-08-01,2023-03-09,UNI-USD,UNI,0.0004830000107176602
2026-08-01,2023-03-10,UNI-USD,UNI,0.0004780000017490238
2026-08-01,2023-03-11,UNI-USD,UNI,0.0004889999981969595
2026-08-01,2023-03-12,UNI-USD,UNI,0.0005249999812804163
2026-08-01,2023-03-13,UNI-USD,UNI,0.0005729999975301325
2026-08-01,2023-03-14,UNI-USD,UNI,0.0005869999877177179
2026-08-01,2023-03-15,UNI-USD,UNI,0.0005779999773949385
2026-08-01,2023-03-16,UNI-USD,UNI,0.0005939999828115106
2026-08-01,2023-03-17,UNI-USD,UNI,0.0006489999941550195
2026-08-01,2023-03-18,UNI-USD,UNI,0.0006389999762177467
2026-08-01,2023-03-19,UNI-USD,UNI,0.0006639999919570982
2026-08-01,2023-03-20,UNI-USD,UNI,0.0006580000044777989
2026-08-01,2023-03-21,UNI-USD,UNI,0.0006680000224150717
2026-08-01,2023-03-22,UNI-USD,UNI,0.0006479999865405262
2026-08-01,2023-03-23,UNI-USD,UNI,0.0006719999946653843
2026-08-01,2023-03-24,UNI-USD,UNI,0.0006510000093840063
2026-08-01,2023-03-25,UNI-USD,UNI,0.0006520000169984996
2026-08-01,2023-03-26,UNI-USD,UNI,0.0006639999919570982
2026-08-01,2023-03-27,UNI-USD,UNI,0.0006440000142902136
2026-08-01,2023-03-28,UNI-USD,UNI,0.0006469999789260328
2026-08-01,2023-03-29,UNI-USD,UNI,0.0006719999946653843
2026-08-01,2023-03-30,UNI-USD,UNI,0.0006649999995715916
2026-08-01,2023-03-31,UNI-USD,UNI,0.0006750000175088644
2026-08-01,2023-04-01,UNI-USD,UNI,0.000674000009894371
2026-08-01,2023-04-02,UNI-USD,UNI,0.00012099999730708078
2026-08-01,2023-04-03,UNI-USD,UNI,0.00011999999696854502
2026-08-01,2023-04-04,UNI-USD,UNI,0.00012099999730708078
2026-08-01,2023-04-05,UNI-USD,UNI,0.00012099999730708078
2026-08-01,2023-04-06,UNI-USD,UNI,0.00011800000356743112
2026-08-01,2023-04-07,UNI-USD,UNI,0.00011700000322889537
2026-08-01,2023-04-08,UNI-USD,UNI,0.00011700000322889537
2026-08-01,2023-04-09,UNI-USD,UNI,0.00011899999663000926
2026-08-01,2023-04-10,UNI-USD,UNI,0.0001250000059371814
2026-08-01,2023-04-11,UNI-USD,UNI,0.00012700000661425292
2026-08-01,2023-04-12,UNI-USD,UNI,0.00012700000661425292
2026-08-01,2023-04-13,UNI-USD,UNI,0.00012799999967683107
2026-08-01,2023-04-14,UNI-USD,UNI,0.00012799999967683107
2026-08-01,2023-04-15,UNI-USD,UNI,0.00012700000661425292
2026-08-01,2023-04-16,UNI-USD,UNI,0.00012700000661425292
2026-08-01,2023-04-17,UNI-USD,UNI,0.00011800000356743112
2026-08-01,2023-04-18,UNI-USD,UNI,0.00012199999764561653
2026-08-01,2023-04-19,UNI-USD,UNI,0.00011500000255182385
2026-08-01,2023-04-20,UNI-USD,UNI,0.00011300000187475234
2026-08-01,2023-04-21,UNI-USD,UNI,0.00010900000052060932
2026-08-01,2023-04-22,UNI-USD,UNI,0.00011100000119768083
2026-08-01,2023-04-23,UNI-USD,UNI,0.00011000000085914508
2026-08-01,2023-04-24,UNI-USD,UNI,0.00011000000085914508
2026-08-01,2023-04-25,UNI-USD,UNI,0.00011300000187475234
2026-08-01,2023-04-26,UNI-USD,UNI,0.0001140000022132881
2026-08-01,2023-04-27,UNI-USD,UNI,0.00011800000356743112
2026-08-01,2023-04-28,UNI-USD,UNI,0.00011700000322889537
2026-08-01,2023-04-29,UNI-USD,UNI,0.00011700000322889537
2026-08-01,2023-04-30,UNI-USD,UNI,0.00011700000322889537
2026-08-01,2023-05-01,UNI-USD,UNI,0.00011200000153621659
2026-08-01,2023-05-02,UNI-USD,UNI,0.00011500000255182385
2026-08-01,2023-05-03,UNI-USD,UNI,0.00011600000289035961
2026-08-01,2023-05-04,UNI-USD,UNI,0.00011500000255182385
2026-08-01,2023-05-05,UNI-USD,UNI,0.00011800000356743112
2026-08-01,2023-05-06,UNI-USD,UNI,0.00011600000289035961
2026-08-01,2023-05-07,UNI-USD,UNI,0.0001140000022132881
2026-08-01,2023-05-08,UNI-USD,UNI,0.00011100000119768083
2026-08-01,2023-05-09,UNI-USD,UNI,0.00011100000119768083
2026-08-01,2023-05-10,UNI-USD,UNI,0.00011000000085914508
2026-08-01,2023-05-11,UNI-USD,UNI,0.00010800000018207356
2026-08-01,2023-05-12,UNI-USD,UNI,0.00010699999984353781
2026-08-01,2023-05-13,UNI-USD,UNI,0.00010699999984353781
2026-08-01,2023-05-14,UNI-USD,UNI,0.00010800000018207356
2026-08-01,2023-05-15,UNI-USD,UNI,0.00010900000052060932
2026-08-01,2023-05-16,UNI-USD,UNI,0.00010800000018207356
2026-08-01,2023-05-17,UNI-USD,UNI,0.00011000000085914508
2026-08-01,2023-05-18,UNI-USD,UNI,0.00010699999984353781
2026-08-01,2023-05-19,UNI-USD,UNI,0.00010800000018207356
2026-08-01,2023-05-20,UNI-USD,UNI,0.00010800000018207356
2026-08-01,2023-05-21,UNI-USD,UNI,0.00010699999984353781
2026-08-01,2023-05-22,UNI-USD,UNI,0.00010699999984353781
2026-08-01,2023-05-23,UNI-USD,UNI,0.00010900000052060932
2026-08-01,2023-05-24,UNI-USD,UNI,0.0001049999991664663
2026-08-01,2023-05-25,UNI-USD,UNI,0.00010599999950500205
2026-08-01,2023-05-26,UNI-USD,UNI,0.00010699999984353781
2026-08-01,2023-05-27,UNI-USD,UNI,0.00010699999984353781
2026-08-01,2023-05-28,UNI-USD,UNI,0.00011200000153621659
2026-08-01,2023-05-29,UNI-USD,UNI,0.00011100000119768083
2026-08-01,2023-05-30,UNI-USD,UNI,0.00011100000119768083
2026-08-01,2023-05-31,UNI-USD,UNI,0.00010900000052060932
2026-08-01,2023-06-01,UNI-USD,UNI,0.00010699999984353781
2026-08-01,2023-06-02,UNI-USD,UNI,0.00010900000052060932
2026-08-01,2023-06-03,UNI-USD,UNI,0.00010800000018207356
2026-08-01,2023-06-04,UNI-USD,UNI,0.00010800000018207356
2026-08-01,2023-06-05,UNI-USD,UNI,0.00010299999848939478
2026-08-01,2023-06-06,UNI-USD,UNI,0.00010900000052060932
2026-08-01,2023-06-07,UNI-USD,UNI,0.0001049999991664663
2026-08-01,2023-06-08,UNI-USD,UNI,0.00010599999950500205
2026-08-01,2023-06-09,UNI-USD,UNI,0.00010599999950500205
2026-08-01,2023-06-10,UNI-USD,UNI,0.00010299999848939478
2026-08-01,2023-06-11,UNI-USD,UNI,0.00010399999882793054
2026-08-01,2023-06-12,UNI-USD,UNI,0.00010399999882793054
2026-08-01,2023-06-13,UNI-USD,UNI,0.00010399999882793054
2026-08-01,2023-06-14,UNI-USD,UNI,9.999999747378752e-05
2026-08-01,2023-06-15,UNI-USD,UNI,0.00010199999815085903
2026-08-01,2023-06-16,UNI-USD,UNI,0.0001049999991664663
2026-08-01,2023-06-17,UNI-USD,UNI,0.00010599999950500205
2026-08-01,2023-06-18,UNI-USD,UNI,0.0001049999991664663
2026-08-01,2023-06-19,UNI-USD,UNI,0.00010699999984353781
2026-08-01,2023-06-20,UNI-USD,UNI,0.00011300000187475234
2026-08-01,2023-06-21,UNI-USD,UNI,0.00011999999696854502
2026-08-01,2023-06-22,UNI-USD,UNI,0.00011999999696854502
2026-08-01,2023-06-23,UNI-USD,UNI,0.0001230000052601099
2026-08-01,2023-06-24,UNI-USD,UNI,0.00012199999764561653
2026-08-01,2023-06-25,UNI-USD,UNI,0.00012199999764561653
2026-08-01,2023-06-26,UNI-USD,UNI,0.00028199999360367656
2026-08-01,2023-06-27,UNI-USD,UNI,0.0002849999873433262
2026-08-01,2023-06-28,UNI-USD,UNI,0.0002800000074785203
2026-08-01,2023-06-29,UNI-USD,UNI,0.00028300000121816993
2026-08-01,2023-06-30,UNI-USD,UNI,0.0002840000088326633
2026-08-01,2023-07-01,UNI-USD,UNI,0.0002849999873433262
2026-08-01,2023-07-02,UNI-USD,UNI,0.0002849999873433262
2026-08-01,2023-07-03,UNI-USD,UNI,0.0002899999963119626
2026-08-01,2023-07-04,UNI-USD,UNI,0.0002859999949578196
2026-08-01,2023-07-05,UNI-USD,UNI,0.0002840000088326633
2026-08-01,2023-07-06,UNI-USD,UNI,0.00027799999224953353
2026-08-01,2023-07-07,UNI-USD,UNI,0.00028199999360367656
2026-08-01,2023-07-08,UNI-USD,UNI,0.00028199999360367656
2026-08-01,2023-07-09,UNI-USD,UNI,0.0002809999859891832
2026-08-01,2023-07-10,UNI-USD,UNI,0.00028300000121816993
2026-08-01,2023-07-11,UNI-USD,UNI,0.0002849999873433262
2026-08-01,2023-07-12,UNI-USD,UNI,0.00028300000121816993
2026-08-01,2023-07-13,UNI-USD,UNI,0.00029299999005161226
2026-08-01,2023-07-14,UNI-USD,UNI,0.00028199999360367656
2026-08-01,2023-07-15,UNI-USD,UNI,0.00028199999360367656
2026-08-01,2023-07-16,UNI-USD,UNI,0.0002809999859891832
2026-08-01,2023-07-17,UNI-USD,UNI,0.0002800000074785203
2026-08-01,2023-07-18,UNI-USD,UNI,0.00027799999224953353
2026-08-01,2023-07-19,UNI-USD,UNI,0.0005569999921135604
2026-08-01,2023-07-20,UNI-USD,UNI,0.0005660000024363399
2026-08-01,2023-07-21,UNI-USD,UNI,0.0002840000088326633
2026-08-01,2023-07-22,UNI-USD,UNI,0.00028300000121816993
2026-08-01,2023-07-23,UNI-USD,UNI,0.0002859999949578196
2026-08-01,2023-07-24,UNI-USD,UNI,0.0002770000137388706
2026-08-01,2023-07-25,UNI-USD,UNI,0.00027799999224953353
2026-08-01,2023-07-26,UNI-USD,UNI,0.0002789999998640269
2026-08-01,2023-07-27,UNI-USD,UNI,0.00027799999224953353
2026-08-01,2023-07-28,UNI-USD,UNI,0.0011729999678209424
2026-08-01,2023-07-29,UNI-USD,UNI,0.0011159999994561076
2026-08-01,2023-07-30,UNI-USD,UNI,0.0011129999766126275
2026-08-01,2023-07-31,UNI-USD,UNI,0.0011109999613836408
2026-08-01,2023-08-01,UNI-USD,UNI,0.0011259999591857195
2026-08-01,2023-08-02,UNI-USD,UNI,0.0011080000549554825
2026-08-01,2023-08-03,UNI-USD,UNI,0.001108999946154654
2026-08-01,2023-08-04,UNI-USD,UNI,0.0011050000321120024
2026-08-01,2023-08-05,UNI-USD,UNI,0.001104000024497509
2026-08-01,2023-08-06,UNI-USD,UNI,0.001104000024497509
2026-08-01,2023-08-07,UNI-USD,UNI,0.001108999946154654
2026-08-01,2023-08-08,UNI-USD,UNI,0.0011309999972581863
2026-08-01,2023-08-09,UNI-USD,UNI,0.0011239999439567327
2026-08-01,2023-08-10,UNI-USD,UNI,0.0011190000222995877
2026-08-01,2023-08-11,UNI-USD,UNI,0.0011180000146850944
2026-08-01,2023-08-12,UNI-USD,UNI,0.00014699999883305281
2026-08-01,2023-08-13,UNI-USD,UNI,0.00014600000577047467
2026-08-01,2023-08-14,UNI-USD,UNI,0.00014699999883305281
2026-08-01,2023-08-15,UNI-USD,UNI,0.00014600000577047467
2026-08-01,2023-08-16,UNI-USD,UNI,0.00014400000509340316
2026-08-01,2023-08-17,UNI-USD,UNI,0.00013299999409355223
2026-08-01,2023-08-18,UNI-USD,UNI,0.00013000000035390258
2026-08-01,2023-08-19,UNI-USD,UNI,0.00013099999341648072
2026-08-01,2023-08-20,UNI-USD,UNI,0.00013099999341648072
2026-08-01,2023-08-21,UNI-USD,UNI,0.00013099999341648072
2026-08-01,2023-08-22,UNI-USD,UNI,0.00013000000035390258
2026-08-01,2023-08-23,UNI-USD,UNI,0.0001320000010309741
2026-08-01,2023-08-24,UNI-USD,UNI,0.00013099999341648072
2026-08-01,2023-08-25,UNI-USD,UNI,0.000155999994603917
2026-08-01,2023-08-26,UNI-USD,UNI,0.000155999994603917
2026-08-01,2023-08-27,UNI-USD,UNI,0.00015700000221841037
2026-08-01,2023-08-28,UNI-USD,UNI,0.00015700000221841037
2026-08-01,2023-08-29,UNI-USD,UNI,0.00016599999798927456
2026-08-01,2023-08-30,UNI-USD,UNI,0.00016399999731220305
2026-08-01,2023-08-31,UNI-USD,UNI,0.000155999994603917
2026-08-01,2023-09-01,UNI-USD,UNI,0.00015500000154133886
2026-08-01,2023-09-02,UNI-USD,UNI,0.00015500000154133886
2026-08-01,2023-09-03,UNI-USD,UNI,0.000155999994603917
2026-08-01,2023-09-04,UNI-USD,UNI,0.00015500000154133886
2026-08-01,2023-09-05,UNI-USD,UNI,0.00015500000154133886
2026-08-01,2023-09-06,UNI-USD,UNI,0.00015500000154133886
2026-08-01,2023-09-07,UNI-USD,UNI,0.00015700000221841037
2026-08-01,2023-09-08,UNI-USD,UNI,0.000155999994603917
2026-08-01,2023-09-09,UNI-USD,UNI,0.00015500000154133886
2026-08-01,2023-09-10,UNI-USD,UNI,0.00015500000154133886
2026-08-01,2023-09-11,UNI-USD,UNI,0.00015100000018719584
2026-08-01,2023-09-12,UNI-USD,UNI,0.00015500000154133886
2026-08-01,2023-09-13,UNI-USD,UNI,0.00015700000221841037
2026-08-01,2023-09-14,UNI-USD,UNI,0.00015900000289548188
2026-08-01,2023-09-15,UNI-USD,UNI,0.00015999999595806003
2026-08-01,2023-09-16,UNI-USD,UNI,0.00015900000289548188
2026-08-01,2023-09-17,UNI-USD,UNI,0.00015900000289548188
2026-08-01,2023-09-18,UNI-USD,UNI,0.0001610000035725534
2026-08-01,2023-09-19,UNI-USD,UNI,0.0001630000042496249
2026-08-01,2023-09-20,UNI-USD,UNI,0.0001630000042496249
2026-08-01,2023-09-21,UNI-USD,UNI,0.00015900000289548188
2026-08-01,2023-09-22,UNI-USD,UNI,0.00015999999595806003
2026-08-01,2023-09-23,UNI-USD,UNI,0.00015999999595806003
2026-08-01,2023-09-24,UNI-USD,UNI,0.00015799999528098851
2026-08-01,2023-09-25,UNI-USD,UNI,0.00015799999528098851
2026-08-01,2023-09-26,UNI-USD,UNI,0.00015700000221841037
2026-08-01,2023-09-27,UNI-USD,UNI,0.00015799999528098851
2026-08-01,2023-09-28,UNI-USD,UNI,0.00016199999663513154
2026-08-01,2023-09-29,UNI-USD,UNI,0.00016199999663513154
2026-08-01,2023-09-30,UNI-USD,UNI,0.00016199999663513154
2026-08-01,2023-10-01,UNI-USD,UNI,0.00016799999866634607
2026-08-01,2023-10-02,UNI-USD,UNI,0.00016500000492669642
2026-08-01,2023-10-03,UNI-USD,UNI,0.00016500000492669642
2026-08-01,2023-10-04,UNI-USD,UNI,0.00016700000560376793
2026-08-01,2023-10-05,UNI-USD,UNI,0.00016500000492669642
2026-08-01,2023-10-06,UNI-USD,UNI,0.00016799999866634607
2026-08-01,2023-10-07,UNI-USD,UNI,0.00016799999866634607
2026-08-01,2023-10-08,UNI-USD,UNI,0.00016799999866634607
2026-08-01,2023-10-09,UNI-USD,UNI,0.00016599999798927456
2026-08-01,2023-10-10,UNI-USD,UNI,0.00016399999731220305
2026-08-01,2023-10-11,UNI-USD,UNI,0.0001610000035725534
2026-08-01,2023-10-12,UNI-USD,UNI,0.0001610000035725534
2026-08-01,2023-10-13,UNI-USD,UNI,0.0001610000035725534
2026-08-01,2023-10-14,UNI-USD,UNI,0.0001610000035725534
2026-08-01,2023-10-15,UNI-USD,UNI,0.0001630000042496249
2026-08-01,2023-10-16,UNI-USD,UNI,0.00017100000695791095
2026-08-01,2023-10-17,UNI-USD,UNI,0.00017100000695791095
2026-08-01,2023-10-18,UNI-USD,UNI,0.00016999999934341758
2026-08-01,2023-10-19,UNI-USD,UNI,0.0001720000000204891
2026-08-01,2023-10-20,UNI-USD,UNI,0.00017800000205170363
2026-08-01,2023-10-21,UNI-USD,UNI,0.00018000000272877514
2026-08-01,2023-10-22,UNI-USD,UNI,0.00018000000272877514
2026-08-01,2023-10-23,UNI-USD,UNI,0.00019799999427050352
2026-08-01,2023-10-24,UNI-USD,UNI,0.00020300000323913991
2026-08-01,2023-10-25,UNI-USD,UNI,0.00020700000459328294
2026-08-01,2023-10-26,UNI-USD,UNI,0.00020500000391621143
2026-08-01,2023-10-27,UNI-USD,UNI,0.00020300000323913991
2026-08-01,2023-10-28,UNI-USD,UNI,0.00020500000391621143
2026-08-01,2023-10-29,UNI-USD,UNI,0.00020700000459328294
2026-08-01,2023-10-30,UNI-USD,UNI,0.00020700000459328294
2026-08-01,2023-10-31,UNI-USD,UNI,0.00020799999765586108
2026-08-01,2023-11-01,UNI-USD,UNI,0.00021300000662449747
2026-08-01,2023-11-02,UNI-USD,UNI,0.0002099999983329326
2026-08-01,2023-11-03,UNI-USD,UNI,0.00020799999765586108
2026-08-01,2023-11-04,UNI-USD,UNI,0.00021100000594742596
2026-08-01,2023-11-05,UNI-USD,UNI,0.0002099999983329326
2026-08-01,2023-11-06,UNI-USD,UNI,0.0002099999983329326
2026-08-01,2023-11-07,UNI-USD,UNI,0.00021300000662449747
2026-08-01,2023-11-08,UNI-USD,UNI,0.00021399999968707561
2026-08-01,2023-11-09,UNI-USD,UNI,0.00022000000171829015
2026-08-01,2023-11-10,UNI-USD,UNI,0.00022400000307243317
2026-08-01,2023-11-11,UNI-USD,UNI,0.0002229999954579398
2026-08-01,2023-11-12,UNI-USD,UNI,0.00022200000239536166
2026-08-01,2023-11-13,UNI-USD,UNI,0.00021899999410379678
2026-08-01,2023-11-14,UNI-USD,UNI,0.00021300000662449747
2026-08-01,2023-11-15,UNI-USD,UNI,0.00022699999681208283
2026-08-01,2023-11-16,UNI-USD,UNI,0.00021699999342672527
2026-08-01,2023-11-17,UNI-USD,UNI,0.00021899999410379678
2026-08-01,2023-11-18,UNI-USD,UNI,0.00022000000171829015
2026-08-01,2023-11-19,UNI-USD,UNI,0.00022400000307243317
2026-08-01,2023-11-20,UNI-USD,UNI,0.00022499999613501132
2026-08-01,2023-11-21,UNI-USD,UNI,0.00021499999274965376
2026-08-01,2023-11-22,UNI-USD,UNI,0.00022499999613501132
2026-08-01,2023-11-23,UNI-USD,UNI,0.00022400000307243317
2026-08-01,2023-11-24,UNI-USD,UNI,0.00022699999681208283
2026-08-01,2023-11-25,UNI-USD,UNI,0.00022699999681208283
2026-08-01,2023-11-26,UNI-USD,UNI,0.0002849999873433262
2026-08-01,2023-11-27,UNI-USD,UNI,0.0013340000296011567
2026-08-01,2023-11-28,UNI-USD,UNI,0.0013549999566748738
2026-08-01,2023-11-29,UNI-USD,UNI,0.0013549999566748738
2026-08-01,2023-11-30,UNI-USD,UNI,0.0013510000426322222
2026-08-01,2023-12-01,UNI-USD,UNI,0.0013859999598935246
2026-08-01,2023-12-02,UNI-USD,UNI,0.00019700000120792538
2026-08-01,2023-12-03,UNI-USD,UNI,0.00019999999494757503
2026-08-01,2023-12-04,UNI-USD,UNI,0.0002099999983329326
2026-08-01,2023-12-05,UNI-USD,UNI,0.0002209999947808683
2026-08-01,2023-12-06,UNI-USD,UNI,0.00021899999410379678
2026-08-01,2023-12-07,UNI-USD,UNI,0.00021699999342672527
2026-08-01,2023-12-08,UNI-USD,UNI,0.0002209999947808683
2026-08-01,2023-12-09,UNI-USD,UNI,0.00021899999410379678
2026-08-01,2023-12-10,UNI-USD,UNI,0.00021899999410379678
2026-08-01,2023-12-11,UNI-USD,UNI,0.00020599999697878957
2026-08-01,2023-12-12,UNI-USD,UNI,0.00020700000459328294
2026-08-01,2023-12-13,UNI-USD,UNI,0.00021499999274965376
2026-08-01,2023-12-14,UNI-USD,UNI,0.00021499999274965376
2026-08-01,2023-12-15,UNI-USD,UNI,0.0002099999983329326
2026-08-01,2023-12-16,UNI-USD,UNI,0.00021100000594742596
2026-08-01,2023-12-17,UNI-USD,UNI,0.00020700000459328294
2026-08-01,2023-12-18,UNI-USD,UNI,0.00021300000662449747
2026-08-01,2023-12-19,UNI-USD,UNI,0.0002119999990100041
2026-08-01,2023-12-20,UNI-USD,UNI,0.00021800000104121864
2026-08-01,2023-12-21,UNI-USD,UNI,0.00021899999410379678
2026-08-01,2023-12-22,UNI-USD,UNI,0.00022000000171829015
2026-08-01,2023-12-23,UNI-USD,UNI,0.00021899999410379678
2026-08-01,2023-12-24,UNI-USD,UNI,0.00021499999274965376
2026-08-01,2023-12-25,UNI-USD,UNI,0.00021800000104121864
2026-08-01,2023-12-26,UNI-USD,UNI,0.00021300000662449747
2026-08-01,2023-12-27,UNI-USD,UNI,0.00021699999342672527
2026-08-01,2023-12-28,UNI-USD,UNI,0.00021300000662449747
2026-08-01,2023-12-29,UNI-USD,UNI,0.00021100000594742596
2026-08-01,2023-12-30,UNI-USD,UNI,0.00021100000594742596
2026-08-01,2023-12-31,UNI-USD,UNI,0.00021100000594742596
2026-08-01,2024-01-01,UNI-USD,UNI,0.0002209999947808683
2026-08-01,2024-01-02,UNI-USD,UNI,0.00022499999613501132
2026-08-01,2024-01-03,UNI-USD,UNI,0.00021399999968707561
2026-08-01,2024-01-04,UNI-USD,UNI,0.0002209999947808683
2026-08-01,2024-01-05,UNI-USD,UNI,0.0002209999947808683
2026-08-01,2024-01-06,UNI-USD,UNI,0.00022000000171829015
2026-08-01,2024-01-07,UNI-USD,UNI,0.00022000000171829015
2026-08-01,2024-01-08,UNI-USD,UNI,0.00023499999952036887
2026-08-01,2024-01-09,UNI-USD,UNI,0.00018899999849963933
2026-08-01,2024-01-10,UNI-USD,UNI,0.00019099999917671084
2026-08-01,2024-01-11,UNI-USD,UNI,0.0001900000061141327
2026-08-01,2024-01-12,UNI-USD,UNI,0.00017600000137463212
2026-08-01,2024-01-13,UNI-USD,UNI,0.00017600000137463212
2026-08-01,2024-01-14,UNI-USD,UNI,0.00017100000695791095
2026-08-01,2024-01-15,UNI-USD,UNI,0.0001740000006975606
2026-08-01,2024-01-16,UNI-USD,UNI,0.00017699999443721026
2026-08-01,2024-01-17,UNI-USD,UNI,0.00017499999376013875
2026-08-01,2024-01-18,UNI-USD,UNI,0.00016900000628083944
2026-08-01,2024-01-19,UNI-USD,UNI,0.00017100000695791095
2026-08-01,2024-01-20,UNI-USD,UNI,0.00017100000695791095
2026-08-01,2024-01-21,UNI-USD,UNI,0.00016999999934341758
2026-08-01,2024-01-22,UNI-USD,UNI,0.00016199999663513154
2026-08-01,2024-01-23,UNI-USD,UNI,0.0001630000042496249
2026-08-01,2024-01-24,UNI-USD,UNI,0.00016399999731220305
2026-08-01,2024-01-25,UNI-USD,UNI,0.00016399999731220305
2026-08-01,2024-01-26,UNI-USD,UNI,0.00017100000695791095
2026-08-01,2024-01-27,UNI-USD,UNI,0.00017299999308306724
2026-08-01,2024-01-28,UNI-USD,UNI,0.0001720000000204891
2026-08-01,2024-01-29,UNI-USD,UNI,0.00017699999443721026
2026-08-01,2024-01-30,UNI-USD,UNI,0.00017600000137463212
2026-08-01,2024-01-31,UNI-USD,UNI,0.00017499999376013875
2026-08-01,2024-02-01,UNI-USD,UNI,0.00017699999443721026
2026-08-01,2024-02-02,UNI-USD,UNI,0.00017699999443721026
2026-08-01,2024-02-03,UNI-USD,UNI,0.00017600000137463212
2026-08-01,2024-02-04,UNI-USD,UNI,0.00017499999376013875
2026-08-01,2024-02-05,UNI-USD,UNI,0.00017499999376013875
2026-08-01,2024-02-06,UNI-USD,UNI,0.00017699999443721026
2026-08-01,2024-02-07,UNI-USD,UNI,0.00018200000340584666
2026-08-01,2024-02-08,UNI-USD,UNI,0.00018600000475998968
2026-08-01,2024-02-09,UNI-USD,UNI,0.00019299999985378236
2026-08-01,2024-02-10,UNI-USD,UNI,0.000195999993593432
2026-08-01,2024-02-11,UNI-USD,UNI,0.00019799999427050352
2026-08-01,2024-02-12,UNI-USD,UNI,0.00020500000391621143
2026-08-01,2024-02-13,UNI-USD,UNI,0.00020399999630171806
2026-08-01,2024-02-14,UNI-USD,UNI,0.00021300000662449747
2026-08-01,2024-02-15,UNI-USD,UNI,0.00021300000662449747
2026-08-01,2024-02-16,UNI-USD,UNI,0.00021399999968707561
2026-08-01,2024-02-17,UNI-USD,UNI,0.0002119999990100041
2026-08-01,2024-02-18,UNI-USD,UNI,0.00021399999968707561
2026-08-01,2024-02-19,UNI-USD,UNI,0.0002119999990100041
2026-08-01,2024-02-20,UNI-USD,UNI,0.00021399999968707561
2026-08-01,2024-02-21,UNI-USD,UNI,0.00021300000662449747
2026-08-01,2024-02-22,UNI-USD,UNI,0.0002099999983329326
2026-08-01,2024-02-23,UNI-USD,UNI,0.00020799999765586108
2026-08-01,2024-02-24,UNI-USD,UNI,0.00021100000594742596
2026-08-01,2024-02-25,UNI-USD,UNI,0.0002119999990100041
2026-08-01,2024-02-26,UNI-USD,UNI,0.0002229999954579398
2026-08-01,2024-02-27,UNI-USD,UNI,0.00023400000645779073
