data_referencia,emissor,codigo_ativo,isin,quantidade,numero_de_negocios,pu_minimo,pu_medio,pu_maximo,pu_da_curva,data_captura,conjunto,arquivo_origem,registro_hash
14/7/2026,TIM BRASIL SERVICOS E PARTICIPACOES S.A,TBSP12,BRTBSPDBS021,106,2,1038.252988,1038.273753,1038.294518,100.62,2026-07-17,debêntures___preços_de_negociação,,cb173a08ce105b1b0d1e3f57
14/7/2026,TIM BRASIL SERVICOS E PARTICIPACOES S.A,TBSP22,BRTBSPDBS039,42,2,1043.255140,1043.276006,1043.296872,101.08,2026-07-17,debêntures___preços_de_negociação,,a0e5cb161d992dd64e234582
14/7/2026,BRASIL TECNOLOGIA E PARTICIPACAO S.A.,TEPA11,BRTEPADBS007,40,7,1126.993994,1131.208051,1135.422130,95.47,2026-07-17,debêntures___preços_de_negociação,,fb6c5ba5ddcffe9d10f7eb0d
14/7/2026,BRASIL TECNOLOGIA E PARTICIPACAO S.A.,TEPA12,BRTEPADBS015,42,2,1078.477791,1078.477791,1078.477791,93.71,2026-07-17,debêntures___preços_de_negociação,,0e5f4d64eb7d63ef0b5a111c
14/7/2026,BRASIL TECNOLOGIA E PARTICIPACAO S.A.,TEPA13,BRTEPADBS031,2034,14,972.146549,972.185436,972.224323,88.81,2026-07-17,debêntures___preços_de_negociação,,ecfd78bf9d36b8610298d53d
14/7/2026,BRASIL TECNOLOGIA E PARTICIPACAO S.A.,TEPA22,BRTEPADBS023,2,2,1048.589565,1052.462932,1056.336298,97.98,2026-07-17,debêntures___preços_de_negociação,,35ecb44258168a2ed71034ae
14/7/2026,BRASIL TECNOLOGIA E PARTICIPACAO S.A.,TEPA23,BRTEPADBS049,13,4,1029.991247,1066.306573,1099.984545,100.90,2026-07-17,debêntures___preços_de_negociação,,7b63981a5793ab9a9aa69324
14/7/2026,LOCALIZA FLEET S/A,TFLE19,BRTFLEDBS088,1866,4,1026.748813,1026.774482,1026.800151,100.79,2026-07-17,debêntures___preços_de_negociação,,b124f1577b02c0cc87663d9d
14/7/2026,LOCALIZA FLEET S/A,TFLEA6,BRTFLEDBS0H9,356,4,1025.931564,1025.952083,1025.972602,101.23,2026-07-17,debêntures___preços_de_negociação,,31ce50480ce4c756f5165209
14/7/2026,LOCALIZA FLEET S/A,TFLEA9,BRTFLEDBS0K3,2116,3,1056.244058,1056.244058,1056.244058,100.38,2026-07-17,debêntures___preços_de_negociação,,948502877a47bccefa944048
14/7/2026,TGR SUBHOLDING 7 S.A.,TGR731,BRTGR7DBS026,498,4,1037.319790,1062.469267,1087.618744,97.70,2026-07-17,debêntures___preços_de_negociação,,9a92acf5b714c4b14991fc89
14/7/2026,AUREN OPERACOES S.A.,TIET18,BRTIETDBS0A3,56,2,751.640239,751.767271,751.894303,95.32,2026-07-17,debêntures___preços_de_negociação,,fbb7fb757059c9b707a33cdc
14/7/2026,AUREN OPERACOES S.A.,TIET29,BRTIETDBS0C9,483,5,1412.270822,1419.172894,1427.519132,94.65,2026-07-17,debêntures___preços_de_negociação,,503e5d539c250691f7545f73
14/7/2026,AUREN OPERACOES S.A.,TIET39,BRTIETDBS0D7,120,2,1419.170100,1419.170100,1419.170100,94.65,2026-07-17,debêntures___preços_de_negociação,,3c45c373595f025fb744e147
14/7/2026,TIM S.A.,TIMS12,BRTIMSDBS007,156,4,850.447605,850.483617,852.204221,126.97,2026-07-17,debêntures___preços_de_negociação,,172e2fe26926d170d30d772f
14/7/2026,TRANSMISSORA JOSE MARIA DE MACEDO ELETRICIDADE S.A.,TJMM11,BRTJMMDBS008,2722,16,1228.775631,1228.800207,1228.824783,98.46,2026-07-17,debêntures___preços_de_negociação,,1ca97ebec76a3590762c9c24
14/7/2026,TUCANO HOLDING III S.A,TNHL11,BRTNHLDBS002,64,4,1091.532865,1133.599455,1167.108188,89.06,2026-07-17,debêntures___preços_de_negociação,,df7df048f5ab9e4e73517fe5
14/7/2026,MATRINCHA TRANSMISSORA DE ENERGIA TP NORTE S/A,TPNO12,BRTPNODBS017,68,2,613.600612,613.612884,613.625156,99.32,2026-07-17,debêntures___preços_de_negociação,,98140a15861ef1996a959385
14/7/2026,THOPEN SOLAR 12 SPE S.A.,TPSO11,BRTPSODBS008,810,198,1179.963843,1179.987443,1180.011043,100.97,2026-07-17,debêntures___preços_de_negociação,,787c5428b07569133dafedc1
14/7/2026,GUARACIABA TRANSMISSORA DE ENERGIA TP SUL SA,TPSU12,BRTPSUDBS013,1828,8,820.386207,820.402615,820.419023,97.40,2026-07-17,debêntures___preços_de_negociação,,aac97d8558ee2a6ce49d5039
14/7/2026,TCC - TRANSMISSORA CAMINHO DO CAFE S/A,TRCC11,BRTRCCDBS003,38,2,1037.471377,1037.492127,1037.512877,143.98,2026-07-17,debêntures___preços_de_negociação,,2bfe11df6e3585c133d6629d
14/7/2026,TRES TENTOS AGROINDUSTRIAL S.A,TRES11,BRTTENDBS002,756,4,1058.753716,1058.753716,1058.753716,101.53,2026-07-17,debêntures___preços_de_negociação,,056e52b5e80ffd9e0091f242
14/7/2026,ARGO TRANSMISSAO DE ENERGIA S.A.,TRGO11,BRTRGODBS009,118,2,999.739623,999.759618,999.779613,96.32,2026-07-17,debêntures___preços_de_negociação,,b4a8e7f08a3e99a93377e42b
14/7/2026,TECP - TRANSMISSORA DE ENERGIA CENTRAL PAULISTANA S.A.,TRGP13,BRTRGPDBS022,2606,21,1013.495684,1017.449721,1017.763451,95.91,2026-07-17,debêntures___preços_de_negociação,,3977c89fcf9994cf85b1de11
14/7/2026,TROPICALIA TRANSMISSORA DE ENERGIA S.A.,TRPI13,BRTRPIDBS002,3784,16,1291.121876,1291.147699,1291.173522,82.07,2026-07-17,debêntures___preços_de_negociação,,9f22636432f697d7b54dffa3
14/7/2026,ISA ENERGIA BRASIL S.A.,TRPLA4,BRISAEDBS046,3051,5,1061.448408,1069.507406,1070.662478,92.36,2026-07-17,debêntures___preços_de_negociação,,29258aa91cca12e43cc71812
14/7/2026,ISA ENERGIA BRASIL S.A.,TRPLA7,BRISAEDBS0B3,725,24,1087.662584,1130.542516,1199.112892,92.81,2026-07-17,debêntures___preços_de_negociação,,e008837fdfa686635363c381
14/7/2026,ISA ENERGIA BRASIL S.A.,TRPLB4,BRISAEDBS053,291,16,1028.066903,1075.355770,1127.136940,92.83,2026-07-17,debêntures___preços_de_negociação,,329d7f25ea1ac71bffca1c83
14/7/2026,ISA ENERGIA BRASIL S.A.,TRPLB7,BRISAEDBS0C1,145,29,1010.846595,1018.980533,1022.209687,91.95,2026-07-17,debêntures___preços_de_negociação,,0d1ebbe37ae9c8b3743bcafd
14/7/2026,TRSP - TERMINAL DE REGASEIFICACAO DE GNL DE SAO PAULO S.A.,TRRG12,BRTRRGDBS010,1074,16,1089.200507,1089.222290,1089.244075,97.85,2026-07-17,debêntures___preços_de_negociação,,891c07bede8af3cbb1d95b57
14/7/2026,THOPEN SOLAR 55 SPE S.A.,TSOL11,BRTSOLDBS007,1878,146,1030.846736,1030.867353,1030.887970,95.87,2026-07-17,debêntures___preços_de_negociação,,45fdafdd4eea7b954fdcfdf7
14/7/2026,TUPI ENERGIAS RENOVAVEIS S.A.,TUPW11,BRTUPWDBS007,43424,4,934.201220,934.255930,934.310567,91.65,2026-07-17,debêntures___preços_de_negociação,,44b3b3f115a527df1ee11b53
14/7/2026,TUPY S/A,TUPY15,BRTUPYDBS011,18,4,1017.176417,1017.196761,1017.217105,94.94,2026-07-17,debêntures___preços_de_negociação,,96fecd6dee76d5b439a80aa1
14/7/2026,TVV TERMINAL DE VILA VELHA S.A.,TVVH11,BRTVVHDBS004,6,4,813.937805,820.608903,827.280000,96.25,2026-07-17,debêntures___preços_de_negociação,,661e6d223064a0c5b0891898
14/7/2026,UHE SAO SIMAO ENERGIA S/A,UHSM11,BRUHSMDBS007,1300000,2,1364.593772,1364.593772,1364.593772,92.79,2026-07-17,debêntures___preços_de_negociação,,be420d6b6c5e674a7795924e
14/7/2026,UHE SAO SIMAO ENERGIA S/A,UHSM12,BRUHSMDBS023,552,3,1145.166796,1152.517450,1158.968024,88.42,2026-07-17,debêntures___preços_de_negociação,,9ae76dff2acb9fa1da7146a5
14/7/2026,ULTRAFERTIL S/A.,ULFT14,BRULFTDBS035,201,1,999.244031,999.244031,999.244031,94.67,2026-07-17,debêntures___preços_de_negociação,,eb7304c0d5e70ea6a38428e3
14/7/2026,UTE GNA I GERACAO DE ENERGIA S.A.,UNEG11,BRUNEGDBS007,1475,25,1131.693279,1167.851668,1172.622904,83.54,2026-07-17,debêntures___preços_de_negociação,,7dd2db383491d0b0f3b09d70
14/7/2026,UNIFIQUE TELECOMUNICACOES S.A.,UNTE11,BRUNTEDBS000,188,5,439.166977,440.686380,441.252292,96.00,2026-07-17,debêntures___preços_de_negociação,,fad1f3f11d2f0e8c6777b998
14/7/2026,UNIAO QUIMICA FARMACEUTICA NACIONAL S.A.,UQFN15,BRUQFNDBS060,11855,13,986.826077,986.826077,986.826077,97.49,2026-07-17,debêntures___preços_de_negociação,,1c78c782cfd80f34febdb577
14/7/2026,URBIA CATARATAS S/A,URBI13,BRURBIDBS026,1910,2,1047.749954,1048.258500,1048.767046,98.62,2026-07-17,debêntures___preços_de_negociação,,79fd52df65e0b4ffa5eee873
14/7/2026,USINA SANTA ADELIA S.A.,USAS11,BRUSASDBS009,540,6,682.997211,685.493606,687.990000,97.83,2026-07-17,debêntures___preços_de_negociação,,3d065d6fe190a4e9867bc548
14/7/2026,USINA CAETE   S.A.,USCA22,BRUSCADBS037,32,3,839.883908,919.996903,935.726525,91.01,2026-07-17,debêntures___preços_de_negociação,,c909e839bc2f01fea69b0402
14/7/2026,USINAS SIDERURGICAS DE MG S/A - USIMINAS,USIM29,BRUSIMDBS0A1,24,2,994.920635,994.920635,994.920635,98.03,2026-07-17,debêntures___preços_de_negociação,,6dabc1197c277cb1f9914bc5
14/7/2026,USINAS SIDERURGICAS DE MG S/A - USIMINAS,USIM39,BRUSIMDBS0B9,2916,4,1029.930301,1029.956050,1029.981798,101.45,2026-07-17,debêntures___preços_de_negociação,,3af3aaf7c1c1b235f582c51f
14/7/2026,UTE GNA II GERACAO DE ENERGIA S.A.,UTEG22,BRUTEGDBS046,5254,26,1111.579141,1111.601373,1111.623605,102.84,2026-07-17,debêntures___preços_de_negociação,,8466ef17f726e8ed068b0a5b
14/7/2026,USINA TERMELETRICA PAMPA SUL S.A.,UTPS12,BRUTPSDBS021,99,4,604.711868,606.051647,607.088307,94.86,2026-07-17,debêntures___preços_de_negociação,,5a215e90af81078434b07a4d
14/7/2026,USINA TERMELETRICA PAMPA SUL S.A.,UTPS21,BRUTPSDBS013,303,8,1317.888313,1350.018154,1409.822737,93.05,2026-07-17,debêntures___preços_de_negociação,,aef96e9170d8edf979740ad3
14/7/2026,USINA TERMELETRICA PAMPA SUL S.A.,UTPS22,BRUTPSDBS039,1888,18,1157.304372,1206.823085,1264.442716,84.62,2026-07-17,debêntures___preços_de_negociação,,10be895f2ad597cdb072b3cd
14/7/2026,VALE S/A,VALEA0,BRVALEDBS002,2176,72,1038.219712,1053.233429,1089.886757,95.25,2026-07-17,debêntures___preços_de_negociação,,b54c2a64f49d41ad3c523524
14/7/2026,VALE S/A,VALEB0,BRVALEDBS0B3,460,31,1012.516507,1042.567726,1094.896013,94.27,2026-07-17,debêntures___preços_de_negociação,,9e4d83f25fda8ae8a04f007e
14/7/2026,VALE S/A,VALEB1,BRVALEDBS0D9,5400,85,1036.555250,1043.794603,1079.641780,98.40,2026-07-17,debêntures___preços_de_negociação,,a080cfacb9e3ea099bbca00f
14/7/2026,VALE S/A,VALEC0,BRVALEDBS0C1,26,8,1002.748919,1008.516417,1042.206313,91.20,2026-07-17,debêntures___preços_de_negociação,,53fc2d4db34eb6149f5b43ea
14/7/2026,VALE S/A,VALEC1,BRVALEDBS0E7,19793,198,1012.215911,1038.703499,1076.911488,97.94,2026-07-17,debêntures___preços_de_negociação,,3de74709d933324404c34164
14/7/2026,VALE S/A,VALED1,BRVALEDBS0F4,1150,111,1024.822524,1047.635161,1079.075842,98.78,2026-07-17,debêntures___preços_de_negociação,,be75fd75b5e1f0916c65d317
14/7/2026,VAMOS LOCACAO DE CAMINHOES MAQUINAS E EQUIPAMENTOS S.A.,VAMO24,BRVAMODBS066,5186,8,1001.699927,1002.159393,1018.719864,96.37,2026-07-17,debêntures___preços_de_negociação,,2535237b368a0de90bc3145b
14/7/2026,VAMOS LOCACAO DE CAMINHOES MAQUINAS E EQUIPAMENTOS S.A.,VAMO33,BRVAMODBS041,674,5,970.989481,1014.869659,1047.661655,76.04,2026-07-17,debêntures___preços_de_negociação,,0173198bbd231184905c202f
14/7/2026,VAMOS LOCACAO DE CAMINHOES MAQUINAS E EQUIPAMENTOS S.A.,VAMO34,BRVAMODBS074,145,10,973.165358,1021.377090,1062.337230,78.86,2026-07-17,debêntures___preços_de_negociação,,6cc341ec1a0edd9c7a9ea388
14/7/2026,VAMOS LOCACAO DE CAMINHOES MAQUINAS E EQUIPAMENTOS S.A.,VAMOA0,BRVAMODBS0A2,242,1,1034.728120,1034.728120,1034.728120,97.34,2026-07-17,debêntures___preços_de_negociação,,2ed6de962c1dc48210d7c1b3
14/7/2026,VIBRA ENERGIA S.A,VBBR15,BRVBBRDBS037,2,2,1053.536837,1053.557908,1053.578979,101.19,2026-07-17,debêntures___preços_de_negociação,,f1b34aa20a097cb30cd7423c
14/7/2026,VIBRA ENERGIA S.A,VBBR16,BRVBBRDBS045,256,2,1044.845937,1045.138889,1045.431840,100.50,2026-07-17,debêntures___preços_de_negociação,,d02c6b7b92e5483b1c22a0db
14/7/2026,VIBRA ENERGIA S.A,VBBR18,BRVBBRDBS078,3182,3,1009.830162,1009.830162,1009.830162,100.75,2026-07-17,debêntures___preços_de_negociação,,402fa71ed068370c46061608
14/7/2026,VIBRA ENERGIA S.A,VBBR24,BRVBBRDBS029,6,2,1126.509040,1126.531571,1126.554102,102.02,2026-07-17,debêntures___preços_de_negociação,,1447c456ec428ef760ea2309
14/7/2026,VIBRA ENERGIA S.A,VBBR26,BRVBBRDBS052,2934,6,1045.481526,1045.595351,1050.099150,100.50,2026-07-17,debêntures___preços_de_negociação,,e7205c1304afebf93549d573
14/7/2026,VIBRA ENERGIA S.A,VBBRA0,BRVBBRDBS094,894,19,986.389393,1004.009401,1022.332981,97.04,2026-07-17,debêntures___preços_de_negociação,,ec8fc4281407fa08881d8e2f
14/7/2026,VIA BRASIL BR 163 CONCESSIONARIA DE RODOVIAS S.A.,VBRR11,BRVBCRDBS001,79,12,1136.864070,1143.206532,1189.030048,92.56,2026-07-17,debêntures___preços_de_negociação,,2e903ad8b36bece209befb83
14/7/2026,VDB F2 GERACAO DE ENERGIA S.A.,VDBF12,BRVDBFDBS012,302,2,1034.260851,1034.260851,1034.260851,122.46,2026-07-17,debêntures___preços_de_negociação,,cb009987a9f3fc6d9ebee753
14/7/2026,V2I ENERGIA S.A.,VDIE12,BRVDIEDBS010,5484,118,383.445668,383.453337,383.461006,100.00,2026-07-17,debêntures___preços_de_negociação,,cdfeab31d2a1c4240216689f
14/7/2026,V2I ENERGIA S.A.,VDIE22,BRVDIEDBS028,5110,120,1323.159141,1323.185605,1323.212069,100.30,2026-07-17,debêntures___preços_de_negociação,,d07be695d24d32ab37445154
14/7/2026,VERO S.A.,VERO12,BRVERODBS018,2,1,1038.845584,1038.845584,1038.845584,87.17,2026-07-17,debêntures___preços_de_negociação,,b830046d1f0939a840dfebf3
14/7/2026,VERO S.A.,VERO13,BRVERODBS026,332,23,893.510920,987.453411,1062.063417,86.25,2026-07-17,debêntures___preços_de_negociação,,b31c123426c717c854cb6e33
14/7/2026,VERO S.A.,VERO15,BRVERODBS083,10,1,1046.339359,1046.339359,1046.339359,97.77,2026-07-17,debêntures___preços_de_negociação,,2918d8b4d37e59911e82164c
14/7/2026,VERO S.A.,VERO23,BRVERODBS034,4,2,798.211199,842.286791,974.513566,80.99,2026-07-17,debêntures___preços_de_negociação,,8f390e05a774c3c88e074a7e
14/7/2026,VERO S.A.,VERO34,BRVERODBS067,28,3,760.411571,850.966324,929.649390,82.32,2026-07-17,debêntures___preços_de_negociação,,890a9a6d3f00907538187633
14/7/2026,VERT COMPANHIA  SECURITIZADORA,VERTB2,BRVERTDBS0S0,2480,1,806.893688,806.893688,806.893688,102.47,2026-07-17,debêntures___preços_de_negociação,,441d1336d109c29e604897cd
14/7/2026,VERT COMPANHIA  SECURITIZADORA,VERTC8,BRVERTDBS1S8,308,10,1042.116886,1042.137729,1042.158571,ND,2026-07-17,debêntures___preços_de_negociação,,eb622a1b0a9d7407ee137e0e
14/7/2026,VERT COMPANHIA  SECURITIZADORA,VERTJ6,BRVERTDBS1G3,204,12,1025.979176,1036.656479,1046.769770,98.70,2026-07-17,debêntures___preços_de_negociação,,d618b309b5eb7346b78c5340
14/7/2026,VERT COMPANHIA  SECURITIZADORA,VERTL6,BRVERTDBS1H1,1870,33,1030.266920,1045.071918,1054.724321,99.08,2026-07-17,debêntures___preços_de_negociação,,62da0b28af79a44c0b5c7735
14/7/2026,VERT COMPANHIA  SECURITIZADORA,VERTM6,BRVERTDBS1I9,32,5,1040.418415,1049.375520,1058.332625,99.14,2026-07-17,debêntures___preços_de_negociação,,66c1c590f89ad706acc83d7c
14/7/2026,RODOVIAS INTEGRADAS DO OESTE S/A,VIALA5,BRVIALDBS0E3,102,4,1003.778829,1004.230932,1025.832292,97.49,2026-07-17,debêntures___preços_de_negociação,,db2b144e812c7a080a2f250b
14/7/2026,VITA SERTAO CONCESSIONARIA DE SANEAMENTO S.A.,VITS11,BRVITSDBS008,1130,10,1042.103846,1042.124689,1042.145531,99.53,2026-07-17,debêntures___preços_de_negociação,,1f522d72759c28a3289528cb
14/7/2026,VIX LOGISTICA S/A,VIXL18,BRVIXLDBS0C0,574,2,1036.427338,1036.453249,1036.479160,102.21,2026-07-17,debêntures___preços_de_negociação,,e87795b1ba40560e0a2e3d03
14/7/2026,VLI MULTIMODAL S.A.,VLIM13,BRVLIMDBS024,463,12,1189.942213,1202.801134,1217.016510,95.21,2026-07-17,debêntures___preços_de_negociação,,4514dbdcbd56ac843499b77d
14/7/2026,VLI MULTIMODAL S.A.,VLIM14,BRVLIMDBS032,352,5,1122.138324,1124.540356,1128.902635,96.47,2026-07-17,debêntures___preços_de_negociação,,4deaa69f31e83dce45a0f229
14/7/2026,VLI MULTIMODAL S.A.,VLIM15,BRVLIMDBS040,1278,10,1052.008453,1052.029494,1052.050535,93.16,2026-07-17,debêntures___preços_de_negociação,,5da4f5cb14f51171694ed2b3
14/7/2026,VLI MULTIMODAL S.A.,VLIM17,BRVLIMDBS099,1600,2,1008.372972,1008.372972,1008.372972,94.85,2026-07-17,debêntures___preços_de_negociação,,f80a0a9773cd30d2422d0b71
14/7/2026,VLI MULTIMODAL S.A.,VLIM18,BRVLIMDBS0B5,592,10,977.334043,977.353590,977.373137,92.60,2026-07-17,debêntures___preços_de_negociação,,2a8179f3126410df557950e2
14/7/2026,VLI MULTIMODAL S.A.,VLIM19,BRVLIMDBS0D1,1200,2,947.222973,947.237181,947.251389,90.90,2026-07-17,debêntures___preços_de_negociação,,a3180c3063a17b4e509f243b
14/7/2026,VLI MULTIMODAL S.A.,VLIM27,BRVLIMDBS0A7,1110,8,996.935437,996.935548,996.935549,93.78,2026-07-17,debêntures___preços_de_negociação,,9c60eb5eede4951635be2673
14/7/2026,VLI MULTIMODAL S.A.,VLIM28,BRVLIMDBS0C3,52,2,969.828183,969.847580,969.866977,91.88,2026-07-17,debêntures___preços_de_negociação,,3a3e0bd176cadc35349adf6a
14/7/2026,VLI MULTIMODAL S.A.,VLIM29,BRVLIMDBS0E9,858,12,939.914065,941.774085,968.253527,94.18,2026-07-17,debêntures___preços_de_negociação,,06087acf74e982dfc2c000c5
14/7/2026,SE VINEYARDS TRANSMISSAO DE ENERGIA S/A,VNYD12,BRVNYDDBS018,2656,16,1112.360741,1112.382989,1112.405236,81.38,2026-07-17,debêntures___preços_de_negociação,,a2e8db33e3cd74fd6ba61375
14/7/2026,VILA PIAUI 1 EMPREENDIMENTOS E PARTICIPACOES S.A.,VP1E11,BRVP1EDBS000,172,2,664.022801,664.036082,664.049362,84.15,2026-07-17,debêntures___preços_de_negociação,,56d597c43926ccbfd9676428
14/7/2026,VILA PIAUI 2 EMPREENDIMENTOS E PARTICIPACOES S A,VP2E11,BRVP2EDBS008,172,2,683.518706,683.532377,683.546047,84.71,2026-07-17,debêntures___preços_de_negociação,,eb5c46b839bf5292b68686bf
14/7/2026,VIAPAULISTA  S/A,VPLT12,BRVPLTDBS024,2630,209,212.039323,212.055565,212.228738,140.70,2026-07-17,debêntures___preços_de_negociação,,280d5b796eb4d160857ccc34
14/7/2026,VIARONDON CONCESSIONARIA DE RODOVIA S/A,VRDN12,BRVRDNDBS012,325,8,1133.776660,1138.576139,1162.417480,87.10,2026-07-17,debêntures___preços_de_negociação,,c22fb3f680a7c79968c4592b
14/7/2026,VERT COMPANHIA SECURITIZADORA DE CREDITOS FINANCEIROS,VSCF17,BRVSCFDBS0E7,516,2,1002.028726,1002.028726,1002.028726,100.15,2026-07-17,debêntures___preços_de_negociação,,e48a20671d6359e5ef5711b9
14/7/2026,VENTOS DE SAO CLEMENTE HOLDING S.A.,VSCL11,BRVSCLDBS008,1632,16,894.322177,894.340064,894.357950,152.74,2026-07-17,debêntures___preços_de_negociação,,98bc815068a1585afdb1c7cf
14/7/2026,SPAR I SUBHOLDING S.A.,VSFE11,BRVSFEDBS006,256,4,933.189509,933.189509,933.189523,90.94,2026-07-17,debêntures___preços_de_negociação,,687846fc0c2d880dc834c1d9
14/7/2026,VENTOS DE SAO JORGE HOLDING S.A.,VSJH11,BRVSJHDBS001,28,1,1080.234069,1080.234069,1080.234069,94.63,2026-07-17,debêntures___preços_de_negociação,,8f023899052c36e064110991
14/7/2026,VENTOS DE SAO JOAO XXIII ENERGIAS RENOVAVEIS S.A.,VSJX11,BRVSJXDBS008,556,2,1153.895646,1153.918724,1153.941802,96.26,2026-07-17,debêntures___preços_de_negociação,,e9020a06431814c5ab121272
14/7/2026,VENTOS DE SAO LUCIO I ENERGIAS RENOVAVEIS S.A.,VSLE11,BRVSLEDBS004,186,2,1123.248758,1123.271224,1123.293689,90.86,2026-07-17,debêntures___preços_de_negociação,,a8d348c18349a5c4fc3c7a0c
14/7/2026,WINITY S.A.,WNTY12,BRWNTYDBS020,9660,2,1034.511711,1034.511711,1034.511711,95.93,2026-07-17,debêntures___preços_de_negociação,,e12cd7a23313906707f668db
14/7/2026,XINGU RIO TRANSMISSORA DE ENERGIA S.A.,XNGU17,BRXNGUDBS049,46,2,1036.194854,1036.215578,1036.236302,90.31,2026-07-17,debêntures___preços_de_negociação,,d880e0353173b66004b49f62
14/7/2026,XP PORTOS PARTICIPACOES SPE S.A.,XPPO11,BRXPPODBS006,17640,6,1058.610625,1058.640724,1058.658114,101.05,2026-07-17,debêntures___preços_de_negociação,,7845ef3d855aecc5a2e9ba1a
14/7/2026,YDUQS PARTICIPACOES S.A,YDUQA1,BRYDUQDBS096,86,2,1023.048005,1023.068466,1023.088927,100.51,2026-07-17,debêntures___preços_de_negociação,,31601a68f062d9fd8ad0f876
13/7/2026,ATLAS LUIZ CARLOS COMERCIALIZADORA DE ENERGIA S.A.,ACRC21,BRACRCDBS011,35614,20,1150.429693,1150.475712,1150.521731,90.83,2026-07-17,debêntures___preços_de_negociação,,aad2297c1b91c221a12dc78e
13/7/2026,CAJUINA AB1 HOLDINGS S.A,AEAB11,BRAEABDBS007,448,11,1059.741119,1095.299622,1116.092856,89.84,2026-07-17,debêntures___preços_de_negociação,,72f45903e5681cd8bc191fc5
13/7/2026,EQUIPAV SANEAMENTO S.A.,AEGE16,BRAEGEDBS057,86,8,996.933820,1014.453156,1056.058158,95.75,2026-07-17,debêntures___preços_de_negociação,,062eb900285aaab377f8e6b7
13/7/2026,EQUIPAV SANEAMENTO S.A.,AEGE17,BRAEGEDBS065,61,6,878.438163,936.422402,996.339448,92.42,2026-07-17,debêntures___preços_de_negociação,,912c745442234d686e78e9a1
13/7/2026,AEGEA SANEAMENTO E PARTICIPACOES S/A,AEGP17,BRAEGPDBS061,162,2,346.812139,346.819075,346.826011,86.05,2026-07-17,debêntures___preços_de_negociação,,d1714687125a3cd5d820fe82
13/7/2026,AEGEA SANEAMENTO E PARTICIPACOES S/A,AEGP19,BRAEGPDBS079,1021,6,1033.954191,1033.964979,1034.170155,99.27,2026-07-17,debêntures___preços_de_negociação,,35187fbb11886a73d6977d22
13/7/2026,AEGEA SANEAMENTO E PARTICIPACOES S/A,AEGPA0,BRAEGPDBS087,324,42,951.292197,999.617102,1039.536534,97.53,2026-07-17,debêntures___preços_de_negociação,,2f86d5d3d676cc8b7992729f
13/7/2026,AEGEA SANEAMENTO E PARTICIPACOES S/A,AEGPA8,BRAEGPDBS0E2,114,6,1030.336768,1040.117340,1041.267996,96.72,2026-07-17,debêntures___preços_de_negociação,,e3d8a8b89b81e95f9e99b0d6
13/7/2026,AEGEA SANEAMENTO E PARTICIPACOES S/A,AEGPB5,BRAEGPDBS0M5,6,2,989.378307,996.623315,1003.868322,98.48,2026-07-17,debêntures___preços_de_negociação,,4b4a3ded5af7fbdc13236889
13/7/2026,AERIS INDUSTRIA E COMERCIO DE EQUIPAMENTOS PARA GERACAO DE ENERGIA S.A.,AERI12,BRAERIDBS022,10900,2,155.316330,155.320000,155.323669,11.66,2026-07-17,debêntures___preços_de_negociação,,97904f8b48d7e4333ceadd31
13/7/2026,RGE SUL DISTRIBUIDORA DE ENERGIA S/A,AESLA6,BRAESLDBS0Q6,124,4,1070.970580,1070.978612,1070.986644,101.14,2026-07-17,debêntures___preços_de_negociação,,6e1682aee182744dd2972f06
13/7/2026,RGE SUL DISTRIBUIDORA DE ENERGIA S/A,AESLA7,BRAESLDBS0R4,732,5,1037.247261,1038.499048,1039.455015,92.31,2026-07-17,debêntures___preços_de_negociação,,4d7b6e423564797f0d88f6b5
13/7/2026,RGE SUL DISTRIBUIDORA DE ENERGIA S/A,AESLA9,BRAESLDBS0U8,92,2,1013.588712,1013.608984,1013.629256,95.45,2026-07-17,debêntures___preços_de_negociação,,9f2f6a6325bb19a422a91a35
13/7/2026,RGE SUL DISTRIBUIDORA DE ENERGIA S/A,AESLB7,BRAESLDBS0S2,132,26,1007.471713,1009.053200,1010.634686,89.68,2026-07-17,debêntures___preços_de_negociação,,7efa01c1be9e88dd5708a045
13/7/2026,RGE SUL DISTRIBUIDORA DE ENERGIA S/A,AESLC2,BRAESLDBS0W4,120,3,985.420191,988.302808,992.310878,94.55,2026-07-17,debêntures___preços_de_negociação,,1403b07176ed52cea91ed064
13/7/2026,AUREN OPERACOES S.A.,AESOA1,BRAESODBS010,1526,53,1052.762904,1052.762910,1052.763082,92.64,2026-07-17,debêntures___preços_de_negociação,,3ab2dc9d17f54e3fc99cff90
13/7/2026,AGUAS DA IMPERATRIZ S.A.,AGIZ11,BRAGIZDBS004,2910,2,1015.737172,1015.772724,1015.808276,95.16,2026-07-17,debêntures___preços_de_negociação,,d669872cb722b757b69685ec
13/7/2026,AGRO INDUSTRIAS DO VALE DO SAO FRANCISCO SA - AGROVALE,AGVF12,BRAGVLDBS015,54,6,791.240377,792.255535,793.285903,98.94,2026-07-17,debêntures___preços_de_negociação,,0ba52e296098fdf6989584b4
