data_captura,data_base,codigo_instituicao,nome_instituicao,cnpj_instituicao_lider,situacao,situacao_desc,segmento_prudencial,tipo_consolidacao,tipo_consolidacao_desc,tipo_detalhamento,tipo_detalhamento_desc,tipo_controle,tipo_controle_desc,atividade,uf,municipio,ano_mes_inicio_atividade,codigo_conglomerado_financeiro,codigo_conglomerado_prudencial
2026-09-13,2026-06-30,8251-43-81,CORRETORA KRESCENTE APLUB S/A TITULOS E VALORES MOBILIARIOS,,I,Inativa / Cancelada,,N2,"Sociedades de Crédito, Financiamento e Investimento e Arrendamento Mercantil",I,Individual,2,Privado Nacional,,SC,Florianópolis,1972-04,,
2026-09-13,2026-06-30,3381-52-34,CORRETORA NACIONAL DE FUNDOS PUBLICOS LTDA,,I,Inativa / Cancelada,,N2,"Sociedades de Crédito, Financiamento e Investimento e Arrendamento Mercantil",I,Individual,2,Privado Nacional,,RJ,Rio de Janeiro,1967-11,,
2026-09-13,2026-06-30,6190-27-30,CORRETORA PATENTE S.A. DE CAMBIO E VALORES MOBILIARIOS,,I,Inativa / Cancelada,,N2,"Sociedades de Crédito, Financiamento e Investimento e Arrendamento Mercantil",I,Individual,2,Privado Nacional,,SP,São Paulo,1989-11,,
2026-09-13,2026-06-30,3349-06-57,"CORRETORA PAULO WILLEMSENS S/A-TITULOS, VALORES E CAMBIO",,I,Inativa / Cancelada,,N2,"Sociedades de Crédito, Financiamento e Investimento e Arrendamento Mercantil",I,Individual,2,Privado Nacional,,RJ,Rio de Janeiro,1968-05,,
2026-09-13,2026-06-30,0416-94-88,CORRETORA SAMPAIO DE CAMBIO E VALORES MOBILIARIOS LTDA,,I,Inativa / Cancelada,,N2,"Sociedades de Crédito, Financiamento e Investimento e Arrendamento Mercantil",I,Individual,2,Privado Nacional,,AM,Manaus,1971-07,,
2026-09-13,2026-06-30,9283-53-70,CORRETORA WEINSTEIN TITULOS VALORES E CAMBIO LTDA,,I,Inativa / Cancelada,,N2,"Sociedades de Crédito, Financiamento e Investimento e Arrendamento Mercantil",I,Individual,2,Privado Nacional,,RS,Porto Alegre,1967-06,,
2026-09-13,2026-06-30,1731-27-86,CORVAL - CORRETORA DE VALORES MOBILIARIOS S/A,,I,Inativa / Cancelada,,N2,"Sociedades de Crédito, Financiamento e Investimento e Arrendamento Mercantil",I,Individual,2,Privado Nacional,,MG,Belo Horizonte,1967-09,,
2026-09-13,2026-06-30,4227-18-33,COSTA LESTE S/A ARRENDAMENTO MERCANTIL,,I,Inativa / Cancelada,,N1,Sociedades Distribuidoras e Corretoras de Títulos e Câmbio,I,Individual,2,Privado Nacional,,RJ,Rio de Janeiro,1976-06,,
2026-09-13,2026-06-30,0217-62-90,COTIA LEASING S.A. ARRENDAMENTO MERCANTIL,,I,Inativa / Cancelada,,N1,Sociedades Distribuidoras e Corretoras de Títulos e Câmbio,I,Individual,2,Privado Nacional,,SP,São Caetano do Sul,1997-11,,
2026-09-13,2026-06-30,0217-63-54,"COTIA S.A.-SOC.DE CREDITO, FINANCIAMENTO E INVESTIMENTO",,I,Inativa / Cancelada,,N1,Sociedades Distribuidoras e Corretoras de Títulos e Câmbio,I,Individual,2,Privado Nacional,,SP,São Paulo,1997-10,,
2026-09-13,2026-06-30,5853-19-10,CP INSTITUICAO DE PAGAMENTO LTDA,,I,Inativa / Cancelada,,N4,"Instituições de Pagamento, SCDs, SEPs e Outras Não Bancárias",I,Individual,2,Privado Nacional,,SP,Barueri,1800-01,,
2026-09-13,2026-06-30,8709-17-16,CPCI - COMPANHIA DE CRÉDITO IMOBILIÁRIO S/A,,I,Inativa / Cancelada,S5,N1,Sociedades Distribuidoras e Corretoras de Títulos e Câmbio,I,Individual,2,Privado Nacional,Sociedades de Credito Imobiliário e Associações de Poupança e Empréstimo,RS,Porto Alegre,1972-05,,
2026-09-13,2026-06-30,2324-15-40,CREBEL - COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS COLABORADORES DAS EMPRESAS BELGO BEKAERT - CREBEL LTDA.,,A,Ativa,S5,B3S,Cooperativas de Crédito Singulares,I,Individual,2,Privado Nacional,Atípicas,MG,Contagem,1969-09,,
2026-09-13,2026-06-30,0977-73-01,"CRECIF - CREDITO, FINANCIAMENTO E INVESTIMENTOS S.A.",,I,Inativa / Cancelada,,N1,Sociedades Distribuidoras e Corretoras de Títulos e Câmbio,I,Individual,2,Privado Nacional,,,,1800-01,,
2026-09-13,2026-06-30,0977-73-00,CRECIF - DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS S.A.,,I,Inativa / Cancelada,,N2,"Sociedades de Crédito, Financiamento e Investimento e Arrendamento Mercantil",I,Individual,2,Privado Nacional,,,,1800-01,,
2026-09-13,2026-06-30,0978-76-49,CRECIF S.A. CONSULTORIA E LEASING,,I,Inativa / Cancelada,,N1,Sociedades Distribuidoras e Corretoras de Títulos e Câmbio,I,Individual,2,Privado Nacional,,,,1800-01,,
2026-09-13,2026-06-30,6218-60-10,CRECIFRA DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA,,I,Inativa / Cancelada,,N2,"Sociedades de Crédito, Financiamento e Investimento e Arrendamento Mercantil",I,Individual,2,Privado Nacional,,SP,São Paulo,1968-07,,
2026-09-13,2026-06-30,0442-06-37,CREDCOOPAGAR - COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS CAIXAS DE COBRANÇA NA GRANDE NATAL,,I,Inativa / Cancelada,,B3S,Cooperativas de Crédito Singulares,I,Individual,2,Privado Nacional,,RN,Natal,2001-07,,
2026-09-13,2026-06-30,0393-96-35,CREDENCIAL-SOCIEDADE DE CREDITO AO MICROEMPREENDEDOR LTDA,,I,Inativa / Cancelada,,N1,Sociedades Distribuidoras e Corretoras de Títulos e Câmbio,I,Individual,2,Privado Nacional,,RJ,Niterói,2000-09,,
2026-09-13,2026-06-30,0489-91-35,CREDEXTRA - COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DA REALMAR DISTRIBUIDORA LTDA,,I,Inativa / Cancelada,S5,B3S,Cooperativas de Crédito Singulares,I,Individual,2,Privado Nacional,,ES,Serra,2002-02,,
2026-09-13,2026-06-30,C0085764,CREDFC SCD - PRUDENCIAL,42.627.615,A,Ativa,S5,N1,Sociedades Distribuidoras e Corretoras de Títulos e Câmbio,I,Individual,2,Privado Nacional,Sociedade de Crédito Direto,SP,São Paulo,1800-01,,C0085764
2026-09-13,2026-06-30,4262-76-15,CREDFC SOCIEDADE DE CRÉDITO DIRETO S.A.,42.627.615,A,Ativa,S5,N1,Sociedades Distribuidoras e Corretoras de Títulos e Câmbio,I,Individual,2,Privado Nacional,,SP,São Paulo,2021-10,,C0085764
2026-09-13,2026-06-30,0550-08-61,CREDFONE - COOPERATIVA DE CRÉDITO DOS EMPREGADOS EM EMPRESAS DO SETOR DE TELECOMUNICAÇÕES NO ESTADO DE SÃO PAULO,,I,Inativa / Cancelada,,B3S,Cooperativas de Crédito Singulares,I,Individual,2,Privado Nacional,,SP,São Paulo,2003-04,,
2026-09-13,2026-06-30,0538-93-72,CREDH VIWA SOCIEDADE DE CREDITO AO MICROEMPREENDEDOR LTDA,,I,Inativa / Cancelada,,N1,Sociedades Distribuidoras e Corretoras de Títulos e Câmbio,I,Individual,2,Privado Nacional,,SC,São João Batista,2003-02,,
2026-09-13,2026-06-30,6084-98-22,CREDI COOPERALFA COOPERATIVA DE CRÉDITO,,I,Inativa / Cancelada,S5,B3S,Cooperativas de Crédito Singulares,I,Individual,2,Privado Nacional,,SC,Chapecó,1800-01,,
2026-09-13,2026-06-30,C0084923,CREDI SHOP S.A. - PRUDENCIAL,62.895.230,A,Ativa,S5,N1,Sociedades Distribuidoras e Corretoras de Títulos e Câmbio,C,Consolidado,2,Privado Nacional,IP Emissor Pós-Pago,PI,Teresina,1800-01,,C0084923
2026-09-13,2026-06-30,8209-64-47,CREDI&GENTE - COOPERATIVA DE CRÉDITO E INVESTIMENTOS,,A,Ativa,S5,B3S,Cooperativas de Crédito Singulares,I,Individual,2,Privado Nacional,Atípicas,PR,Curitiba,1990-09,,
2026-09-13,2026-06-30,5473-30-10,CREDI-SHOP - SOCIEDADE DE CRÉDITO DIRETO S.A.,62.895.230,A,Ativa,S5,N1,Sociedades Distribuidoras e Corretoras de Títulos e Câmbio,I,Individual,2,Privado Nacional,,PI,Teresina,2024-04,,C0084923
2026-09-13,2026-06-30,6289-52-30,CREDI-SHOP S/A - INSTITUIÇÃO DE PAGAMENTO,62.895.230,A,Ativa,S5,N4,"Instituições de Pagamento, SCDs, SEPs e Outras Não Bancárias",I,Individual,2,Privado Nacional,,PI,Teresina,2019-07,,C0084923
2026-09-13,2026-06-30,7815-71-46,CREDIALIANÇA COOPERATIVA DE CRÉDITO RURAL,,I,Inativa / Cancelada,S5,B3S,Cooperativas de Crédito Singulares,I,Individual,2,Privado Nacional,Crédito misto,PR,Rolândia,1983-12,,
2026-09-13,2026-06-30,C0085427,CREDIARE CFI - PRUDENCIAL,05.676.026,A,Ativa,S4,N1,Sociedades Distribuidoras e Corretoras de Títulos e Câmbio,C,Consolidado,2,Privado Nacional,"Sociedades de Credito, Financiamento e Investimento",RS,Farroupilha,1800-01,,C0085427
2026-09-13,2026-06-30,0567-60-26,"CREDIARE S.A. - CRÉDITO, FINANCIAMENTO E INVESTIMENTO",05.676.026,A,Ativa,S4,N1,Sociedades Distribuidoras e Corretoras de Títulos e Câmbio,I,Individual,2,Privado Nacional,"Sociedades de Credito, Financiamento e Investimento",RS,Farroupilha,2003-09,,C0085427
2026-09-13,2026-06-30,3377-80-44,CREDIBANCO S/A - CORRETORA DE CAMBIO E VALORES MOBILIARIOS,,I,Inativa / Cancelada,,N2,"Sociedades de Crédito, Financiamento e Investimento e Arrendamento Mercantil",I,Individual,2,Privado Nacional,,RJ,Rio de Janeiro,1967-11,,
2026-09-13,2026-06-30,3350-10-73,CREDIBANCO S/A DIST. DE TITULOS E VALORES MOBILIARIOS,,I,Inativa / Cancelada,,N2,"Sociedades de Crédito, Financiamento e Investimento e Arrendamento Mercantil",I,Individual,2,Privado Nacional,,SP,São Paulo,1968-07,,
2026-09-13,2026-06-30,0362-67-64,CREDIBOM - COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS SERVIDORES PÚBLICOS MILITARES E DEFESA CIVIL DO ESTADO DO RIO DE JANEIRO LTDA,,I,Inativa / Cancelada,,B3S,Cooperativas de Crédito Singulares,I,Individual,2,Privado Nacional,,RJ,Rio de Janeiro,2000-01,,
2026-09-13,2026-06-30,8172-31-08,CREDICOAMO CREDITO RURAL COOPERATIVA,,A,Ativa,S4,B3S,Cooperativas de Crédito Singulares,I,Individual,2,Privado Nacional,Crédito rural,PR,Campo Mourão,1990-03,,
2026-09-13,2026-06-30,0299-68-57,CREDICORES - COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS PROFISSIONAIS DA ÁREA DE SEGUROS DO ESPÍRITO SANTO,,I,Inativa / Cancelada,,B3S,Cooperativas de Crédito Singulares,I,Individual,2,Privado Nacional,,ES,Vitória,1999-03,,
2026-09-13,2026-06-30,1143-45-26,"CREDIFIBRA S.A. - CRÉDITO, FINANCIAMENTO E INVESTIMENTO",,I,Inativa / Cancelada,,N1,Sociedades Distribuidoras e Corretoras de Títulos e Câmbio,I,Individual,2,Privado Nacional,,SP,São Paulo,2010-03,,
2026-09-13,2026-06-30,C0085465,CREDIFIT SCD - PRUDENCIAL,39.676.772,A,Ativa,S5,N1,Sociedades Distribuidoras e Corretoras de Títulos e Câmbio,I,Individual,2,Privado Nacional,Sociedade de Crédito Direto,BA,Salvador,1800-01,,C0085465
2026-09-13,2026-06-30,3967-67-72,CREDIFIT SOCIEDADE DE CRÉDITO DIRETO S.A.,39.676.772,A,Ativa,S5,N1,Sociedades Distribuidoras e Corretoras de Títulos e Câmbio,I,Individual,2,Privado Nacional,Sociedade de Crédito Direto,BA,Salvador,2020-11,,C0085465
2026-09-13,2026-06-30,4400-30-69,CREDILEASE ARRENDAMENTO MERCANTIL S/A,,I,Inativa / Cancelada,,N1,Sociedades Distribuidoras e Corretoras de Títulos e Câmbio,I,Individual,2,Privado Nacional,,SP,São Paulo,1976-06,,
2026-09-13,2026-06-30,C0083120,CREDILON SCM REG. LONDRINA LTD - PRUDENCIAL,04.223.451,A,Ativa,S5,N1,Sociedades Distribuidoras e Corretoras de Títulos e Câmbio,I,Individual,2,Privado Nacional,Sociedades de crédito ao Microempreendedor,PR,Londrina,1800-01,,C0083120
2026-09-13,2026-06-30,0422-34-51,CREDILON SOCIEDADE DE CRÉDITO AO MICROEMPREENDEDOR DA REGIÃO DE LONDRINA LTDA.,04.223.451,A,Ativa,S5,N1,Sociedades Distribuidoras e Corretoras de Títulos e Câmbio,I,Individual,2,Privado Nacional,Sociedades de crédito ao Microempreendedor,PR,Londrina,2001-01,,C0083120
2026-09-13,2026-06-30,0981-56-95,CREDIMIL - COOPERATIVA DE CRÉDITO MÚTUO DOS MILITARES E DEMAIS SERVIDORES DAS FORÇAS ARMADAS NO ESTADO DO RIO DE JANEIRO,,I,Inativa / Cancelada,,B3S,Cooperativas de Crédito Singulares,I,Individual,2,Privado Nacional,,RJ,Rio de Janeiro,1800-01,,
2026-09-13,2026-06-30,2815-32-94,CREDIMUS DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS S.A.,,A,Ativa,,N2,"Sociedades de Crédito, Financiamento e Investimento e Arrendamento Mercantil",I,Individual,2,Privado Nacional,,RJ,Rio de Janeiro,1968-05,,
2026-09-13,2026-06-30,C0086055,CREDIMÓVEL SCD - PRUDENCIAL,45.341.994,A,Ativa,S5,N1,Sociedades Distribuidoras e Corretoras de Títulos e Câmbio,I,Individual,2,Privado Nacional,Sociedade de Crédito Direto,GO,Goiânia,1800-01,,C0086055
2026-09-13,2026-06-30,4534-19-94,CREDIMÓVEL SOCIEDADE DE CRÉDITO DIRETO S.A.,45.341.994,A,Ativa,S5,N1,Sociedades Distribuidoras e Corretoras de Títulos e Câmbio,I,Individual,2,Privado Nacional,,GO,Goiânia,2022-08,,C0086055
2026-09-13,2026-06-30,0455-11-13,CREDINAT - COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS SERVIDORES PÚBLICOS DA REGIÃO METROPOLITANA DA GRANDE NATAL - RIO GRANDE DO NORTE,,I,Inativa / Cancelada,,B3S,Cooperativas de Crédito Singulares,I,Individual,2,Privado Nacional,,RN,Natal,2001-09,,
2026-09-13,2026-06-30,5799-29-27,"CREDINVEST CREDITO, FINANCIAMENTO E INVESTIMENTO S.A.",,I,Inativa / Cancelada,,N1,Sociedades Distribuidoras e Corretoras de Títulos e Câmbio,I,Individual,2,Privado Nacional,,SP,São Paulo,1987-09,,
2026-09-13,2026-06-30,8774-19-30,CREDINVEST DISTRIBUIDORA DE TITULOS E VALORES MOBS LTDA,,I,Inativa / Cancelada,,N2,"Sociedades de Crédito, Financiamento e Investimento e Arrendamento Mercantil",I,Individual,2,Privado Nacional,,RJ,Rio de Janeiro,1968-12,,
2026-09-13,2026-06-30,9735-20-66,CREDIPORTO-COOPERATIVA DE CRÉDITO RURAL DE PORTO NACIONAL LTDA,,I,Inativa / Cancelada,,B3S,Cooperativas de Crédito Singulares,I,Individual,2,Privado Nacional,,TO,Porto Nacional,1994-05,,
2026-09-13,2026-06-30,1736-66-59,CREDIREAL DISTRIBUIDORA DE TITULOS E VALORES  MOBILIARIOS S/A,,I,Inativa / Cancelada,,N2,"Sociedades de Crédito, Financiamento e Investimento e Arrendamento Mercantil",I,Individual,2,Privado Nacional,,MG,Belo Horizonte,1968-06,,
2026-09-13,2026-06-30,1717-59-77,"CREDIREAL FINANCEIRA S/A - CREDITO, FINANCIAMENTO E INVESTIMENTO",,I,Inativa / Cancelada,,N1,Sociedades Distribuidoras e Corretoras de Títulos e Câmbio,I,Individual,2,Privado Nacional,,MG,Belo Horizonte,1962-12,,
2026-09-13,2026-06-30,3426-87-14,CREDIREAL LEASING S/A - ARRENDAMENTO MERCANTIL,,I,Inativa / Cancelada,,N1,Sociedades Distribuidoras e Corretoras de Títulos e Câmbio,I,Individual,2,Privado Nacional,,MG,Belo Horizonte,1976-08,,
2026-09-13,2026-06-30,1733-55-14,CREDIREAL S/A CORRETORA DE CAMBIO E VALORES,,I,Inativa / Cancelada,,N2,"Sociedades de Crédito, Financiamento e Investimento e Arrendamento Mercantil",I,Individual,2,Privado Nacional,,MG,Belo Horizonte,1968-02,,
2026-09-13,2026-06-30,6210-95-66,CREDISAN COOPERATIVA DE CRÉDITO,,A,Ativa,S5,B3S,Cooperativas de Crédito Singulares,I,Individual,2,Privado Nacional,Atípicas,SP,São João da Boa Vista,1990-03,,
2026-09-13,2026-06-30,0463-28-56,CREDISIS - CENTRAL DE COOPERATIVAS DE CRÉDITO,,A,Ativa,S4,B3C,Cooperativas Centrais e Confederações,I,Individual,2,Privado Nacional,,RO,Ji-Paraná,2001-09,,
2026-09-13,2026-06-30,0543-94-25,CREDISIS CAPITALCREDI - COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DO ACRE LTDA,,A,Ativa,S5,B3S,Cooperativas de Crédito Singulares,I,Individual,2,Privado Nacional,Atípicas,AC,Rio Branco,2003-02,,
2026-09-13,2026-06-30,8332-58-11,CREDISIS COOPERUFPA - COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS SERVIDORES PÚBLICOS FEDERAIS E ESTADUAIS E DAS ENTIDADES DE ENSINO COM SEUS RESPECTIVOS FUNCIONÁRIOS NO ESTADO DO PARÁ,,A,Ativa,S5,B3S,Cooperativas de Crédito Singulares,I,Individual,2,Privado Nacional,Mútuo PF sem conta corrente,PA,Belém,1993-02,,
2026-09-13,2026-06-30,0697-55-32,CREDISIS COOPESA - COOPERATIVA DE ECONOMIA E CRÉDITO,,A,Ativa,S5,B3S,Cooperativas de Crédito Singulares,I,Individual,2,Privado Nacional,Atípicas,RS,Porto Alegre,2004-11,,
2026-09-13,2026-06-30,0322-27-53,CREDISIS CREDIARI - COOPERATIVA DE CRÉDITO LTDA.,,A,Ativa,S5,B3S,Cooperativas de Crédito Singulares,I,Individual,2,Privado Nacional,Mútuo com relevância em PJ,RO,Ariquemes,1999-09,,
2026-09-13,2026-06-30,0559-77-73,CREDISIS CREDIBRÁS COOPERATIVA DE CRÉDITO E INVESTIMENTO DE LIVRE ADMISSÃO DO OESTE DE RONDÔNIA,,A,Ativa,S5,B3S,Cooperativas de Crédito Singulares,I,Individual,2,Privado Nacional,Mútuo PF com conta corrente,RO,Nova Brasilândia D'Oeste,2003-06,,
2026-09-13,2026-06-30,9725-92-53,CREDISIS CREDIPLAN - COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DO PLANALTO MÉDIO DO RIO GRANDE DO SUL LTDA,,A,Ativa,S5,B3S,Cooperativas de Crédito Singulares,I,Individual,2,Privado Nacional,Atípicas,RS,Passo Fundo,1994-02,,
2026-09-13,2026-06-30,0230-90-70,CREDISIS JICRED - COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO JICRED,,A,Ativa,S5,B3S,Cooperativas de Crédito Singulares,I,Individual,2,Privado Nacional,Crédito misto,RO,Ji-Paraná,1998-02,,
2026-09-13,2026-06-30,0498-56-65,CREDISIS OESTE - COOPERATIVA DE CRÉDITO E INVESTIMENTO DO OESTE,,A,Ativa,S5,B3S,Cooperativas de Crédito Singulares,I,Individual,2,Privado Nacional,Crédito misto,RO,Espigão D'Oeste,2002-06,,
2026-09-13,2026-06-30,2656-32-70,CREDISIS PRIMACREDI COOPERATIVA DE CRÉDITO,,A,Ativa,S5,B3S,Cooperativas de Crédito Singulares,I,Individual,2,Privado Nacional,Crédito misto,MT,Primavera do Leste,1991-04,,
2026-09-13,2026-06-30,0398-53-75,CREDISIS SUDOESTE/RO - COOPERATIVA DE CRÉDITO E INVESTIMENTO DO SUDOESTE DE RONDÔNIA,,A,Ativa,S5,B3S,Cooperativas de Crédito Singulares,I,Individual,2,Privado Nacional,Mútuo com relevância em PJ,RO,Rolim de Moura,2000-12,,
2026-09-13,2026-06-30,0749-43-00,CREDISIS/CREDISUL COOPERATIVA DE CRÉDITO,,A,Ativa,S5,B3S,Cooperativas de Crédito Singulares,I,Individual,2,Privado Nacional,Mútuo com relevância em PJ,RS,Erechim,2005-08,,
2026-09-13,2026-06-30,C0080491,CREDIT AGRICOLE - PRUDENCIAL,75.647.891,A,Ativa,S3,B1,Bancos Comerciais e Múltiplos com Carteira Comercial,C,Consolidado,3,Controle Estrangeiro,Crédito Atacado,SP,São Paulo,1800-01,,C0080491
2026-09-13,2026-06-30,4992-37-66,CREDIT COMMERCIAL DE FRANCE S/A ARRENDAMENTO MERCANTIL,,I,Inativa / Cancelada,,N1,Sociedades Distribuidoras e Corretoras de Títulos e Câmbio,I,Individual,2,Privado Nacional,,SP,Barueri,1978-04,,
2026-09-13,2026-06-30,6236-68-93,CREDIT COMMERCIAL DE FRANCE S/A DIST DE TITS E VALS MOBS,,I,Inativa / Cancelada,,N2,"Sociedades de Crédito, Financiamento e Investimento e Arrendamento Mercantil",I,Individual,2,Privado Nacional,,SP,São Paulo,1968-10,,
2026-09-13,2026-06-30,5348-08-58,CREDIT FINANCIER INVEST CORRETORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA.,53.480.858,I,Inativa / Cancelada,S4,N2,"Sociedades de Crédito, Financiamento e Investimento e Arrendamento Mercantil",I,Individual,2,Privado Nacional,,SP,São Paulo,1800-01,,C0088888
2026-09-13,2026-06-30,C0088888,CREDIT FINANCIER INVEST CTVM - PRUDENCIAL,53.480.858,I,Inativa / Cancelada,,N2,"Sociedades de Crédito, Financiamento e Investimento e Arrendamento Mercantil",I,Individual,2,Privado Nacional,,SP,São Paulo,1800-01,,C0088888
2026-09-13,2026-06-30,6134-08-40,"CREDIT LYONNAIS FINANCEIRA S.A.-CREDITO, FINANCIAMENTO E INV",,I,Inativa / Cancelada,,N1,Sociedades Distribuidoras e Corretoras de Títulos e Câmbio,I,Individual,2,Privado Nacional,,SP,São Paulo,1964-06,,
2026-09-13,2026-06-30,3012-17-92,CREDIT SUISSE (BRASIL) DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS S.A.,,I,Inativa / Cancelada,,N2,"Sociedades de Crédito, Financiamento e Investimento e Arrendamento Mercantil",I,Individual,3,Controle Estrangeiro,,SP,São Paulo,1968-10,,
2026-09-13,2026-06-30,4258-43-18,CREDIT SUISSE (BRASIL) S.A. CORRETORA DE TÍTULOS E VALORES MOBILIÁRIOS,,I,Inativa / Cancelada,S3,N2,"Sociedades de Crédito, Financiamento e Investimento e Arrendamento Mercantil",I,Individual,3,Controle Estrangeiro,,SP,São Paulo,1976-11,,
2026-09-13,2026-06-30,3299-74-90,CREDITAS SOCIEDADE DE CRÉDITO DIRETO S.A.,48.795.256,A,Ativa,S4,N1,Sociedades Distribuidoras e Corretoras de Títulos e Câmbio,I,Individual,3,Controle Estrangeiro,Sociedade de Crédito Direto,SP,São Paulo,2019-04,C0051949,C0081256
2026-09-13,2026-06-30,3220-61-95,"CREDITEC CREDITO, FINANCIAMENTO E INVESTIMENTO S.A.",,I,Inativa / Cancelada,,N1,Sociedades Distribuidoras e Corretoras de Títulos e Câmbio,I,Individual,2,Privado Nacional,,SP,São Paulo,1988-08,,
2026-09-13,2026-06-30,0229-18-41,CREDITEC LEASING - ARRENDAMENTO MERCANTIL S.A.,,I,Inativa / Cancelada,,N1,Sociedades Distribuidoras e Corretoras de Títulos e Câmbio,I,Individual,2,Privado Nacional,,RJ,Rio de Janeiro,1997-12,,
2026-09-13,2026-06-30,6089-86-08,"CREDITEC S.A. SOCIEDADE DE CRÉDITO, FINANCIAMENTO E INVESTIMENTO",,I,Inativa / Cancelada,,N1,Sociedades Distribuidoras e Corretoras de Títulos e Câmbio,I,Individual,2,Privado Nacional,,SP,São Paulo,1964-08,,
2026-09-13,2026-06-30,0977-72-99,CREDITO CENTRAL DO DF S.A. CASA BANCARIA,,F,Fase de Liquidação,,B1,Bancos Comerciais e Múltiplos com Carteira Comercial,I,Individual,2,Privado Nacional,,,,1800-01,,
2026-09-13,2026-06-30,0977-72-98,CREDITO PAULISTA SOCIEDADE COOPERATIVA LTDA,,I,Inativa / Cancelada,,B3S,Cooperativas de Crédito Singulares,I,Individual,2,Privado Nacional,,,,1800-01,,
2026-09-13,2026-06-30,6085-87-19,"CREDITUM S/A - CREDITO, FINANCIAMENTO E INVESTIMENTO",,I,Inativa / Cancelada,,N1,Sociedades Distribuidoras e Corretoras de Títulos e Câmbio,I,Individual,2,Privado Nacional,,SP,São Paulo,1800-01,,
2026-09-13,2026-06-30,C0083687,CREDITÁ S.A. CFI - PRUDENCIAL,12.599.971,A,Ativa,S5,N1,Sociedades Distribuidoras e Corretoras de Títulos e Câmbio,I,Individual,2,Privado Nacional,"Sociedades de Credito, Financiamento e Investimento",RS,Porto Alegre,1800-01,,C0083687
2026-09-13,2026-06-30,1259-99-71,"CREDITÁ S/A CRÉDITO, FINANCIAMENTO E INVESTIMENTO",12.599.971,A,Ativa,S5,N1,Sociedades Distribuidoras e Corretoras de Títulos e Câmbio,I,Individual,2,Privado Nacional,"Sociedades de Credito, Financiamento e Investimento",RS,Porto Alegre,2010-10,,C0083687
2026-09-13,2026-06-30,0977-72-97,CREDIVAL S.A. CORRETORA DE CAMBIO E VALORES,,I,Inativa / Cancelada,,N2,"Sociedades de Crédito, Financiamento e Investimento e Arrendamento Mercantil",I,Individual,2,Privado Nacional,,,,1800-01,,
2026-09-13,2026-06-30,2564-27-11,CREDIVAL-DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA,,I,Inativa / Cancelada,,N2,"Sociedades de Crédito, Financiamento e Investimento e Arrendamento Mercantil",I,Individual,2,Privado Nacional,,MG,Uberlândia,1969-04,,
2026-09-13,2026-06-30,0486-67-82,CREDIVALE - COOPERATIVA DE CRÉDITO RURAL DO BAIXO JAGUARIBE LTDA.,,I,Inativa / Cancelada,,B3S,Cooperativas de Crédito Singulares,I,Individual,2,Privado Nacional,,CE,Limoeiro do Norte,2002-03,,
2026-09-13,2026-06-30,0332-68-26,CREDIVIG - COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS VIGILANTES E PROFISSIONAIS DA ÁREA DE SEGURANÇA PRIVADA DO ESTADO DO RIO DE JANEIRO,,I,Inativa / Cancelada,,B3S,Cooperativas de Crédito Singulares,I,Individual,2,Privado Nacional,,RJ,Rio de Janeiro,1999-11,,
2026-09-13,2026-06-30,1160-87-11,CREDIX FINANCIAL S.A. SOCIEDADE DE CRÉDITO AO MICROEMPREENDEDOR E À EMPRESA DE PEQUENO PORTE,,I,Inativa / Cancelada,,N1,Sociedades Distribuidoras e Corretoras de Títulos e Câmbio,I,Individual,2,Privado Nacional,,RJ,Rio de Janeiro,2010-05,,
2026-09-13,2026-06-30,0460-89-25,CREDJUST - COOPERATIVA DE CRÉDITO MÚTUO DOS INTEGRANTES DA JUSTIÇA DO TRABALHO DA 13ª REGIÃO LTDA.,,A,Ativa,S5,B3S,Cooperativas de Crédito Singulares,I,Individual,2,Privado Nacional,Mútuo PF com conta corrente,PB,João Pessoa,2001-10,,
2026-09-13,2026-06-30,0502-59-26,CREDNORTE - COOPERATIVA DE CRÉDITO RURAL DA REGIÃO NORTE DO CEARÁ LTDA.,,I,Inativa / Cancelada,,B3S,Cooperativas de Crédito Singulares,I,Individual,2,Privado Nacional,,CE,Massapê,2002-07,,
