data_captura,data_referencia,categoria,mercado,derivativo,tipo_contrato,ticker_simb,quantidade_negocios,quantidade_contratos,volume_financeiro_brl,volume_financeiro_usd
2026-09-13,2026-09-01,PREGÃO ELETRÔNICO,TAXAS DE JURO,DDI: CUPOM CAMBIAL,FRC,DDI: CUPOM CAMBIAL - FRC,277,304971,20185704575,3914233968
2026-09-13,2026-09-01,PREGÃO ELETRÔNICO,TAXAS DE JURO,DDI: CUPOM CAMBIAL,FUTURO,DDI: CUPOM CAMBIAL - FUTURO,37,34166,8771587429,1700908944
2026-09-13,2026-09-01,PREGÃO ELETRÔNICO,TAXAS DE JURO,DI1: DI DE 1 DIA,DIF,DI1: DI DE 1 DIA - DIF,37,36854,2730508586,529476165
2026-09-13,2026-09-01,PREGÃO ELETRÔNICO,TAXAS DE JURO,DI1: DI DE 1 DIA,DII,DI1: DI DE 1 DIA - DII,11186,1103177,82866442332,16068730333
2026-09-13,2026-09-01,PREGÃO ELETRÔNICO,TAXAS DE JURO,DI1: DI DE 1 DIA,TAS,DI1: DI DE 1 DIA - TAS,52,9334,703154029,136349433
2026-09-13,2026-09-01,PREGÃO ELETRÔNICO,TAXAS DE JURO,DI1: DI DE 1 DIA FUTURO,FUTURO,DI1: DI DE 1 DIA FUTURO - FUTURO,153322,3504202,291168879604,56460903549
2026-09-13,2026-09-01,PREGÃO ELETRÔNICO,TAXAS DE CÂMBIO,DOL: DÓLAR COMERCIAL,EXER. OPÇÃO DE COMPRA,DOL: DÓLAR COMERCIAL - EXER. OPÇÃO DE COMPRA,8,390,99525000,19299011
2026-09-13,2026-09-01,PREGÃO ELETRÔNICO,TAXAS DE CÂMBIO,DOL: DÓLAR COMERCIAL,EXER. OPÇÃO DE VENDA,DOL: DÓLAR COMERCIAL - EXER. OPÇÃO DE VENDA,27,5090,1343281250,260477263
2026-09-13,2026-09-01,PREGÃO ELETRÔNICO,TAXAS DE CÂMBIO,DOL: DÓLAR COMERCIAL,FUTURO,DOL: DÓLAR COMERCIAL - FUTURO,21368,308955,80150623125,15542102603
2026-09-13,2026-09-01,PREGÃO ELETRÔNICO,TAXAS DE CÂMBIO,DOL: DÓLAR COMERCIAL,OPÇÃO DE COMPRA,DOL: DÓLAR COMERCIAL - OPÇÃO DE COMPRA,23,11475,4376404,848633
2026-09-13,2026-09-01,PREGÃO ELETRÔNICO,TAXAS DE CÂMBIO,DOL: DÓLAR COMERCIAL,OPÇÃO DE VENDA,DOL: DÓLAR COMERCIAL - OPÇÃO DE VENDA,20,7400,11650570,2259175
2026-09-13,2026-09-01,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,ENEVO: CONTRATO FUTURO DE ENEV3,FUTURO,ENEVO: CONTRATO FUTURO DE ENEV3 - FUTURO,3,1150000,31284025,6066322
2026-09-13,2026-09-01,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,EQTLO: CONTRATO FUTURO DE EQTL3,FUTURO,EQTLO: CONTRATO FUTURO DE EQTL3 - FUTURO,46,21000,792115,153599
2026-09-13,2026-09-01,PREGÃO ELETRÔNICO,COMMODITIES,ETH: ETANOL HIDRATADO,FUTURO,ETH: ETANOL HIDRATADO - FUTURO,61,1376,108293100,21024520
2026-09-13,2026-09-01,PREGÃO ELETRÔNICO,CRIPTOATIVOS,ETR: ETHER EM DÓLARES AMERICANOS,FUTURO,ETR: ETHER EM DÓLARES AMERICANOS - FUTURO,4986,8129,25569004,4958115
2026-09-13,2026-09-01,PREGÃO ELETRÔNICO,TAXAS DE CÂMBIO,EUP: EURO (TIPO B),FUTURO,EUP: EURO (TIPO B) - FUTURO,28,1150,68727322,13326996
2026-09-13,2026-09-01,BALCÃO,OPÇÃO FLEXÍVEL,FBC: OPÇÃO FLEXÍVEL DE COMPRA DE BOVA11,BALCÃO,FBC: OPÇÃO FLEXÍVEL DE COMPRA DE BOVA11 - BALCÃO,28,287,4988926,967408
2026-09-13,2026-09-01,BALCÃO,OPÇÃO FLEXÍVEL,FBP: OPÇÃO FLEXÍVEL DE VENDA DE BOVA11,BALCÃO,FBP: OPÇÃO FLEXÍVEL DE VENDA DE BOVA11 - BALCÃO,33,285,4969875,963714
2026-09-13,2026-09-01,BALCÃO,OPÇÃO FLEXÍVEL,FCA: OPÇÃO FLEXÍVEL DE COMPRA DE AÇÕES E UNITS,BALCÃO,FCA: OPÇÃO FLEXÍVEL DE COMPRA DE AÇÕES E UNITS - BALCÃO,2292,9657827,300091773,58191152
2026-09-13,2026-09-01,BALCÃO,OPÇÃO FLEXÍVEL,FCI: OPÇÃO FLEXÍVEL DE COMPRA DE IBOVESPA,BALCÃO,FCI: OPÇÃO FLEXÍVEL DE COMPRA DE IBOVESPA - BALCÃO,1,15,2661270,516050
2026-09-13,2026-09-01,BALCÃO,OPÇÃO FLEXÍVEL,FPA: OPÇÃO FLEXÍVEL DE VENDA DE AÇÕES E UNITS,BALCÃO,FPA: OPÇÃO FLEXÍVEL DE VENDA DE AÇÕES E UNITS - BALCÃO,1385,4130484,150236491,29132536
2026-09-13,2026-09-01,PREGÃO ELETRÔNICO,TAXAS DE CÂMBIO,FRP: FORWARD POINTS DE DÓLAR,FORWARD POINTS,FRP: FORWARD POINTS DE DÓLAR - FORWARD POINTS,610,9640,2501720075,485111513
2026-09-13,2026-09-01,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,GGBRP: CONTRATO FUTURO DE GGBR4,FUTURO,GGBRP: CONTRATO FUTURO DE GGBR4 - FUTURO,47,29300,712902,138239
2026-09-13,2026-09-01,PREGÃO ELETRÔNICO,COMMODITIES,GLD: OURO,FUTURO,GLD: OURO - FUTURO,1131,2692,61231184,11873411
2026-09-13,2026-09-01,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,HYPEO: CONTRATO FUTURO DE HYPE3,FUTURO,HYPEO: CONTRATO FUTURO DE HYPE3 - FUTURO,53,7500,166801,32344
2026-09-13,2026-09-01,PREGÃO ELETRÔNICO,COMMODITIES,ICF: CAFÉ ARÁBICA 4/5,FUTURO,ICF: CAFÉ ARÁBICA 4/5 - FUTURO,658,1075,205963235,39986649
2026-09-13,2026-09-01,PREGÃO ELETRÔNICO,TAXAS DE JURO,IDI: ÍNDICE IDI,EXER. OPÇÃO DE COMPRA,IDI: ÍNDICE IDI - EXER. OPÇÃO DE COMPRA,42,301,158642100,30762478
2026-09-13,2026-09-01,PREGÃO ELETRÔNICO,TAXAS DE JURO,IDI: ÍNDICE IDI,EXER. OPÇÃO DE VENDA,IDI: ÍNDICE IDI - EXER. OPÇÃO DE VENDA,1,4250,3825000000,741710296
2026-09-13,2026-09-01,PREGÃO ELETRÔNICO,TAXAS DE JURO,IDI: ÍNDICE IDI,OPÇÃO DE COMPRA,IDI: ÍNDICE IDI - OPÇÃO DE COMPRA,47,22754,2304099,446790
2026-09-13,2026-09-01,PREGÃO ELETRÔNICO,TAXAS DE JURO,IDI: ÍNDICE IDI,OPÇÃO DE VENDA,IDI: ÍNDICE IDI - OPÇÃO DE VENDA,82,53122,5693743,1104080
2026-09-13,2026-09-01,PREGÃO ELETRÔNICO,ÍNDICES,IND: IBOVESPA,FUTURO,IND: IBOVESPA - FUTURO,8312,51535,9381587650,1819194812
2026-09-13,2026-09-01,PREGÃO ELETRÔNICO,ÍNDICES,ISP: S&P 500,FUTURO,ISP: S&P 500 - FUTURO,288,544,1071623811,207799847
2026-09-13,2026-09-01,PREGÃO ELETRÔNICO,ÍNDICES,ISP: S&P 500,VENDA,ISP: S&P 500 - VENDA,1,2,43395,8414
2026-09-13,2026-09-01,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,ITSAP: CONTRATO FUTURO DE ITSA4,FUTURO,ITSAP: CONTRATO FUTURO DE ITSA4 - FUTURO,25,15900,210614,40840
2026-09-13,2026-09-01,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,ITUBP: CONTRATO FUTURO DE ITUB4,FUTURO,ITUBP: CONTRATO FUTURO DE ITUB4 - FUTURO,79,87800,3558830,690096
2026-09-13,2026-09-01,PREGÃO ELETRÔNICO,TAXAS DE CÂMBIO,JAP: IENE JAPONÊS (TIPO A),FUTURO,JAP: IENE JAPONÊS (TIPO A) - FUTURO,3,68,3493598,677447
2026-09-13,2026-09-01,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,LRENO: CONTRATO FUTURO DE LREN3,FUTURO,LRENO: CONTRATO FUTURO DE LREN3 - FUTURO,78,73300,825881,160147
2026-09-13,2026-09-01,PREGÃO ELETRÔNICO,TAXAS DE CÂMBIO,MEX: PESO MEXICANO (TIPO A),FUTURO,MEX: PESO MEXICANO (TIPO A) - FUTURO,3,54,2784569,539959
2026-09-13,2026-09-01,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,MGLUO: CONTRATO FUTURO DE MGLU3,FUTURO,MGLUO: CONTRATO FUTURO DE MGLU3 - FUTURO,11,15500,74409,14428
2026-09-13,2026-09-01,PREGÃO ELETRÔNICO,COMMODITIES,MR1: MILHO,ROLAGEM,MR1: MILHO - ROLAGEM,8,32,1083091,210023
2026-09-13,2026-09-01,PREGÃO ELETRÔNICO,TAXAS DE CÂMBIO,NOK: COROA NORUEGUESA (TIPO A),FUTURO,NOK: COROA NORUEGUESA (TIPO A) - FUTURO,1,226,11639434,2257016
2026-09-13,2026-09-01,PREGÃO ELETRÔNICO,TAXAS DE CÂMBIO,NZL: DÓLAR NOVA ZELANDIA (TIPO B),FUTURO,NZL: DÓLAR NOVA ZELANDIA (TIPO B) - FUTURO,5,2097,63869054,12384924
2026-09-13,2026-09-01,BALCÃO,OPÇÃO FLEXÍVEL,OFC: OPÇÃO FLEXÍVEL DE COMPRA DE DÓLAR,BALCÃO,OFC: OPÇÃO FLEXÍVEL DE COMPRA DE DÓLAR - BALCÃO,6,114,29473324,5715207
2026-09-13,2026-09-01,BALCÃO,OPÇÃO FLEXÍVEL,OFV: OPÇÃO FLEXÍVEL DE VENDA DE DÓLAR,BALCÃO,OFV: OPÇÃO FLEXÍVEL DE VENDA DE DÓLAR - BALCÃO,1,15,3881210,752610
2026-09-13,2026-09-01,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,PETRP: CONTRATO FUTURO DE PETR4,FUTURO,PETRP: CONTRATO FUTURO DE PETR4 - FUTURO,475,787500,36882361,7151902
2026-09-13,2026-09-01,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,PRIOO: CONTRATO FUTURO DE PRIO3,FUTURO,PRIOO: CONTRATO FUTURO DE PRIO3 - FUTURO,69,39800,2560593,496527
2026-09-13,2026-09-01,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,PSSAO: CONTRATO FUTURO DE PSSA3,FUTURO,PSSAO: CONTRATO FUTURO DE PSSA3 - FUTURO,229,29500,1480484,287082
2026-09-13,2026-09-01,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,RADLO: CONTRATO FUTURO DE RADL3,FUTURO,RADLO: CONTRATO FUTURO DE RADL3 - FUTURO,1,500,9900,1919
2026-09-13,2026-09-01,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,RAILO: CONTRATO FUTURO DE RAIL3,FUTURO,RAILO: CONTRATO FUTURO DE RAIL3 - FUTURO,5,4500,69525,13481
2026-09-13,2026-09-01,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,RDORO: CONTRATO FUTURO DE RDOR3,FUTURO,RDORO: CONTRATO FUTURO DE RDOR3 - FUTURO,183,74800,2728059,529001
2026-09-13,2026-09-01,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,RENTO: CONTRATO FUTURO DE RENT3,FUTURO,RENTO: CONTRATO FUTURO DE RENT3 - FUTURO,349,177700,6341301,1229649
2026-09-13,2026-09-01,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,SBSPO: CONTRATO FUTURO DE SBSP3,FUTURO,SBSPO: CONTRATO FUTURO DE SBSP3 - FUTURO,57,12600,324723,62967
2026-09-13,2026-09-01,BALCÃO,SWAP,SDP: DI1 X PRE,BALCÃO,SDP: DI1 X PRE - BALCÃO,8,24,1229000,238316
2026-09-13,2026-09-01,PREGÃO ELETRÔNICO,TAXAS DE CÂMBIO,SEK: COROA SUECA - TIPO A,FUTURO,SEK: COROA SUECA - TIPO A - FUTURO,1,226,11646859,2258456
2026-09-13,2026-09-01,PREGÃO ELETRÔNICO,COMMODITIES,SJC: SOJA FINANCEIRA CROSS LISTING,FUTURO,SJC: SOJA FINANCEIRA CROSS LISTING - FUTURO,177,906,60908074,11824973
2026-09-13,2026-09-01,PREGÃO ELETRÔNICO,COMMODITIES,SJC: SOJA FINANCEIRA CROSS LISTING,OPÇÃO DE COMPRA,SJC: SOJA FINANCEIRA CROSS LISTING - OPÇÃO DE COMPRA,1,25,72433,14062
2026-09-13,2026-09-01,PREGÃO ELETRÔNICO,COMMODITIES,SJC: SOJA FINANCEIRA CROSS LISTING,OPÇÃO DE VENDA,SJC: SOJA FINANCEIRA CROSS LISTING - OPÇÃO DE VENDA,10,154,128962,25037
2026-09-13,2026-09-01,PREGÃO ELETRÔNICO,CRIPTOATIVOS,SOL: SOLANA EM DÓLARES AMERICANOS,FUTURO,SOL: SOLANA EM DÓLARES AMERICANOS - FUTURO,4043,11463,29749213,5768705
2026-09-13,2026-09-01,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,SUZBO: CONTRATO FUTURO DE SUZB3,FUTURO,SUZBO: CONTRATO FUTURO DE SUZB3 - FUTURO,46,16200,746576,144769
2026-09-13,2026-09-01,PREGÃO ELETRÔNICO,TAXAS DE CÂMBIO,SWI: FRANCO SUIÇO (TIPO A),FUTURO,SWI: FRANCO SUIÇO (TIPO A) - FUTURO,6,297,15262291,2959528
2026-09-13,2026-09-01,PREGÃO ELETRÔNICO,TÍTULOS DA DÍVIDA EXTERNA,T10: US T-NOTE 10 ANOS,FUTURO,T10: US T-NOTE 10 ANOS - FUTURO,664,3161,1751961974,339725028
2026-09-13,2026-09-01,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,TIMSO: CONTRATO FUTURO DE TIMS3,FUTURO,TIMSO: CONTRATO FUTURO DE TIMS3 - FUTURO,1,400,7644,1482
2026-09-13,2026-09-01,BALCÃO,TERMO,TMC: TERMO DE TAXA DE CAMBIO,BALCÃO,TMC: TERMO DE TAXA DE CAMBIO - BALCÃO,1,2,497434,96458
2026-09-13,2026-09-01,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,USIMA: CONTRATO FUTURO DE USIM5,FUTURO,USIMA: CONTRATO FUTURO DE USIM5 - FUTURO,11,5000,38038,7375
2026-09-13,2026-09-01,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,VALEO: CONTRATO FUTURO DE VALE3,FUTURO,VALEO: CONTRATO FUTURO DE VALE3 - FUTURO,357,300100,23694536,4594635
2026-09-13,2026-09-01,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,VBBRO: CONTRATO FUTURO DE VBBR3,FUTURO,VBBRO: CONTRATO FUTURO DE VBBR3 - FUTURO,53,22300,795699,154294
2026-09-13,2026-09-01,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,VIVTO: CONTRATO FUTURO DE VIVT3,FUTURO,VIVTO: CONTRATO FUTURO DE VIVT3 - FUTURO,90,26000,795047,154168
2026-09-13,2026-09-01,MÍNI,TAXAS DE CÂMBIO,WDO: DÓLAR MÍNI,EXER. OPÇÃO DE VENDA,WDO: DÓLAR MÍNI - EXER. OPÇÃO DE VENDA,2,20,1050000,203606
2026-09-13,2026-09-01,MÍNI,TAXAS DE CÂMBIO,WDO: DÓLAR MÍNI,FUTURO,WDO: DÓLAR MÍNI - FUTURO,490970,2340795,121552195965,23570330805
2026-09-13,2026-09-01,MÍNI,TAXAS DE CÂMBIO,WDO: DÓLAR MÍNI,OPÇÃO DE VENDA,WDO: DÓLAR MÍNI - OPÇÃO DE VENDA,2,20,16741,3246
2026-09-13,2026-09-01,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,WEGEO: CONTRATO FUTURO DE WEGE3,FUTURO,WEGEO: CONTRATO FUTURO DE WEGE3 - FUTURO,45,21200,1074830,208421
2026-09-13,2026-09-01,MÍNI,ÍNDICES,WIN: IBOVESPA MÍNI,FUTURO,WIN: IBOVESPA MÍNI - FUTURO,5791085,19184028,698500539104,135447069828
2026-09-13,2026-09-01,PREGÃO ELETRÔNICO,ÍNDICES,WSP: MICROCONTRATO FUTURO DE S&P 500,FUTURO,WSP: MICROCONTRATO FUTURO DE S&P 500 - FUTURO,5530,13296,1309792765,253983471
2026-09-13,2026-09-02,SUBTOTAL PREGÃO ELETRÔNICO,COMMODITIES,,,,11927,23399,1301174176,254732667
2026-09-13,2026-09-02,SUBTOTAL PREGÃO ELETRÔNICO,CRIPTOATIVOS,,,,61602,249963,978301774,190802520
2026-09-13,2026-09-02,SUBTOTAL PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,,,,3215,2222000,96872688,18893495
2026-09-13,2026-09-02,SUBTOTAL PREGÃO ELETRÔNICO,ÍNDICES,,,,16263,78566,14251012165,2779437942
2026-09-13,2026-09-02,SUBTOTAL PREGÃO ELETRÔNICO,TAXAS DE CÂMBIO,,,,23685,492815,123397707626,24066800770
2026-09-13,2026-09-02,SUBTOTAL PREGÃO ELETRÔNICO,TAXAS DE JURO,,,,239607,6887011,518822069670,101188163289
2026-09-13,2026-09-02,SUBTOTAL PREGÃO ELETRÔNICO,TÍTULOS DA DÍVIDA EXTERNA,,,,1086,3320,1829201509,356757261
2026-09-13,2026-09-02,SUBTOTAL PREGÃO ELETRÔNICO,SUBTOTAL PREGÃO ELETRÔNICO,,,,357385,9957074,660676339608,128855587944
2026-09-13,2026-09-02,SUBTOTAL BALCÃO,SWAPS,,,,6,17,863907,168491
2026-09-13,2026-09-02,SUBTOTAL BALCÃO,OPÇÕES FLEXÍVEIS,,,,3897,17730390,645464034,125887704
2026-09-13,2026-09-02,SUBTOTAL BALCÃO,TERMOS,,,,2,24,6180940,1205496
2026-09-13,2026-09-02,SUBTOTAL BALCÃO,SUBTOTAL BALCÃO,,,,3905,17730431,652508881,127261691
2026-09-13,2026-09-02,SUBTOTAL MÍNIS,ÍNDICES,,,,6156612,20663135,768761953693,149935044505
2026-09-13,2026-09-02,SUBTOTAL MÍNIS,TAXAS DE CÂMBIO,,,,547969,2653738,136783796927,26677548987
2026-09-13,2026-09-02,SUBTOTAL MÍNIS,SUBTOTAL MÍNIS,,,,6704581,23316873,905545750620,176612593492
2026-09-13,2026-09-02,TOTAL GERAL COM MÍNIS,TOTAL GERAL COM MÍNIS,,,,7065871,51004378,1566874599109,305595443127
2026-09-13,2026-09-02,TOTAL GERAL SEM MÍNIS,TOTAL GERAL SEM MÍNIS,,,,361290,27687505,661328848489,128982849635
2026-09-13,2026-09-02,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,ABEVO: CONTRATO FUTURO DE ABEV3,FUTURO,ABEVO: CONTRATO FUTURO DE ABEV3 - FUTURO,27,27700,435942,85023
2026-09-13,2026-09-02,PREGÃO ELETRÔNICO,TAXAS DE CÂMBIO,AUS: DÓLAR AUSTRALIANO (TIPO B),FUTURO,AUS: DÓLAR AUSTRALIANO (TIPO B) - FUTURO,4,1778,64955054,12668471
2026-09-13,2026-09-02,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,B3SAO: CONTRATO FUTURO DE B3SA3,FUTURO,B3SAO: CONTRATO FUTURO DE B3SA3 - FUTURO,37,67300,1178332,229815
2026-09-13,2026-09-02,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,BBASO: CONTRATO FUTURO DE BBAS3,FUTURO,BBASO: CONTRATO FUTURO DE BBAS3 - FUTURO,472,303700,6823814,1330878
2026-09-13,2026-09-02,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,BBDCP: CONTRATO FUTURO DE BBDC4,FUTURO,BBDCP: CONTRATO FUTURO DE BBDC4 - FUTURO,16,28300,508350,99145
2026-09-13,2026-09-02,PREGÃO ELETRÔNICO,COMMODITIES,BGI: BOI GORDO,FUTURO,BGI: BOI GORDO - FUTURO,3858,5295,640598358,125423075
2026-09-13,2026-09-02,PREGÃO ELETRÔNICO,COMMODITIES,BGI: BOI GORDO,OPÇÃO DE COMPRA,BGI: BOI GORDO - OPÇÃO DE COMPRA,2,41,81576,15971
2026-09-13,2026-09-02,PREGÃO ELETRÔNICO,COMMODITIES,BGI: BOI GORDO,OPÇÃO DE VENDA,BGI: BOI GORDO - OPÇÃO DE VENDA,11,259,223888,43835
2026-09-13,2026-09-02,PREGÃO ELETRÔNICO,CRIPTOATIVOS,BIT: BITCOIN EM REAIS,FUTURO,BIT: BITCOIN EM REAIS - FUTURO,55135,235552,938727767,183084228
2026-09-13,2026-09-02,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,BPACI: CONTRATO FUTURO DE BPAC11,FUTURO,BPACI: CONTRATO FUTURO DE BPAC11 - FUTURO,55,20100,1188383,231775
2026-09-13,2026-09-02,PREGÃO ELETRÔNICO,COMMODITIES,BR1: BOI GORDO,ROLAGEM,BR1: BOI GORDO - ROLAGEM,8,18,2210703,432834
2026-09-13,2026-09-02,PREGÃO ELETRÔNICO,TAXAS DE CÂMBIO,CAN: DÓLAR CANADENSE (TIPO A),FUTURO,CAN: DÓLAR CANADENSE (TIPO A) - FUTURO,1,2,102696,20029
2026-09-13,2026-09-02,PREGÃO ELETRÔNICO,COMMODITIES,CCM: MILHO,FUTURO,CCM: MILHO - FUTURO,6451,10110,350149200,68555888
2026-09-13,2026-09-02,PREGÃO ELETRÔNICO,COMMODITIES,CCM: MILHO,OPÇÃO DE COMPRA,CCM: MILHO - OPÇÃO DE COMPRA,17,3418,1508542,295358
2026-09-13,2026-09-02,PREGÃO ELETRÔNICO,COMMODITIES,CCM: MILHO,OPÇÃO DE VENDA,CCM: MILHO - OPÇÃO DE VENDA,10,441,402021,78711
2026-09-13,2026-09-02,PREGÃO ELETRÔNICO,TAXAS DE CÂMBIO,CHL: PESO CHILENO - TIPO A,FUTURO,CHL: PESO CHILENO - TIPO A - FUTURO,3,1000,50977140,9942297
2026-09-13,2026-09-02,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,CMIGP: CONTRATO FUTURO DE CMIG4,FUTURO,CMIGP: CONTRATO FUTURO DE CMIG4 - FUTURO,16,11500,127352,24838
2026-09-13,2026-09-02,PREGÃO ELETRÔNICO,TAXAS DE JURO,CPM: COPOM,OPÇÃO DE COMPRA,CPM: COPOM - OPÇÃO DE COMPRA,66,334632,3710185,723613
2026-09-13,2026-09-02,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,CSANO: CONTRATO FUTURO DE CSAN3,FUTURO,CSANO: CONTRATO FUTURO DE CSAN3 - FUTURO,1,1300,5005,976
2026-09-13,2026-09-02,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,CSNAO: CONTRATO FUTURO DE CSNA3,FUTURO,CSNAO: CONTRATO FUTURO DE CSNA3 - FUTURO,27,15700,93630,18261
2026-09-13,2026-09-02,PREGÃO ELETRÔNICO,TAXAS DE JURO,D17: DI DE 1 DIA,COMPRA,D17: DI DE 1 DIA - COMPRA,2,2000,920000,179431
2026-09-13,2026-09-02,PREGÃO ELETRÔNICO,TAXAS DE JURO,D17: DI DE 1 DIA,VENDA,D17: DI DE 1 DIA - VENDA,4,20000,3323300,648157
2026-09-13,2026-09-02,PREGÃO ELETRÔNICO,TAXAS DE JURO,DAP: CUPOM DE DI X IPCA,DAI,DAP: CUPOM DE DI X IPCA - DAI,7,2971,420609230,82033278
2026-09-13,2026-09-02,PREGÃO ELETRÔNICO,TAXAS DE JURO,DAP: CUPOM DE DI X IPCA,FUTURO,DAP: CUPOM DE DI X IPCA - FUTURO,810,97802,13628378294,2658002904
2026-09-13,2026-09-02,PREGÃO ELETRÔNICO,TAXAS DE JURO,DDI: CUPOM CAMBIAL,FRC,DDI: CUPOM CAMBIAL - FRC,314,312672,22094945992,4309275055
2026-09-13,2026-09-02,PREGÃO ELETRÔNICO,TAXAS DE JURO,DDI: CUPOM CAMBIAL,FRI,DDI: CUPOM CAMBIAL - FRI,1,5809,448046742,87384538
2026-09-13,2026-09-02,PREGÃO ELETRÔNICO,TAXAS DE JURO,DDI: CUPOM CAMBIAL,FUTURO,DDI: CUPOM CAMBIAL - FUTURO,26,32520,8302400365,1619253869
2026-09-13,2026-09-02,PREGÃO ELETRÔNICO,TAXAS DE JURO,DI1: DI DE 1 DIA,DIF,DI1: DI DE 1 DIA - DIF,82,61892,4891727389,954055231
2026-09-13,2026-09-02,PREGÃO ELETRÔNICO,TAXAS DE JURO,DI1: DI DE 1 DIA,DII,DI1: DI DE 1 DIA - DII,19790,1692278,129295377032,25217049330
2026-09-13,2026-09-02,PREGÃO ELETRÔNICO,TAXAS DE JURO,DI1: DI DE 1 DIA,TAS,DI1: DI DE 1 DIA - TAS,16,4585,298993720,58314067
2026-09-13,2026-09-02,PREGÃO ELETRÔNICO,TAXAS DE JURO,DI1: DI DE 1 DIA FUTURO,FUTURO,DI1: DI DE 1 DIA FUTURO - FUTURO,218369,4182400,339426083026,66199770449
2026-09-13,2026-09-02,PREGÃO ELETRÔNICO,TAXAS DE CÂMBIO,DOL: DÓLAR COMERCIAL,FUTURO,DOL: DÓLAR COMERCIAL - FUTURO,23453,455255,117118066250,22842054541
2026-09-13,2026-09-02,PREGÃO ELETRÔNICO,TAXAS DE CÂMBIO,DOL: DÓLAR COMERCIAL,OPÇÃO DE COMPRA,DOL: DÓLAR COMERCIAL - OPÇÃO DE COMPRA,11,3090,9292225,1812303
2026-09-13,2026-09-02,PREGÃO ELETRÔNICO,TAXAS DE CÂMBIO,DOL: DÓLAR COMERCIAL,OPÇÃO DE VENDA,DOL: DÓLAR COMERCIAL - OPÇÃO DE VENDA,5,1390,2843387,554558
2026-09-13,2026-09-02,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,EQTLO: CONTRATO FUTURO DE EQTL3,FUTURO,EQTLO: CONTRATO FUTURO DE EQTL3 - FUTURO,154,72300,2815910,549199
2026-09-13,2026-09-02,PREGÃO ELETRÔNICO,COMMODITIES,ETH: ETANOL HIDRATADO,FUTURO,ETH: ETANOL HIDRATADO - FUTURO,15,709,54699000,10709544
2026-09-13,2026-09-02,PREGÃO ELETRÔNICO,CRIPTOATIVOS,ETR: ETHER EM DÓLARES AMERICANOS,FUTURO,ETR: ETHER EM DÓLARES AMERICANOS - FUTURO,3153,5734,17573292,3427396
2026-09-13,2026-09-02,PREGÃO ELETRÔNICO,TAXAS DE CÂMBIO,EUP: EURO (TIPO B),FUTURO,EUP: EURO (TIPO B) - FUTURO,30,2974,176487494,34421136
2026-09-13,2026-09-02,BALCÃO,OPÇÃO FLEXÍVEL,FBC: OPÇÃO FLEXÍVEL DE COMPRA DE BOVA11,BALCÃO,FBC: OPÇÃO FLEXÍVEL DE COMPRA DE BOVA11 - BALCÃO,55,558,9796113,1910579
2026-09-13,2026-09-02,BALCÃO,OPÇÃO FLEXÍVEL,FBP: OPÇÃO FLEXÍVEL DE VENDA DE BOVA11,BALCÃO,FBP: OPÇÃO FLEXÍVEL DE VENDA DE BOVA11 - BALCÃO,61,536,9429695,1839115
2026-09-13,2026-09-02,BALCÃO,OPÇÃO FLEXÍVEL,FCA: OPÇÃO FLEXÍVEL DE COMPRA DE AÇÕES E UNITS,BALCÃO,FCA: OPÇÃO FLEXÍVEL DE COMPRA DE AÇÕES E UNITS - BALCÃO,2307,10330877,255461064,49823701
