data_captura,codigo_serie,nome_serie,data,valor
2026-06-10,432,CDI diário (% a.d.),2024-01-29,11.75
2026-06-10,432,CDI diário (% a.d.),2024-01-30,11.75
2026-06-10,432,CDI diário (% a.d.),2024-01-31,11.75
2026-06-10,432,CDI diário (% a.d.),2024-02-01,11.25
2026-06-10,432,CDI diário (% a.d.),2024-02-02,11.25
2026-06-10,432,CDI diário (% a.d.),2024-02-03,11.25
2026-06-10,432,CDI diário (% a.d.),2024-02-04,11.25
2026-06-10,432,CDI diário (% a.d.),2024-02-05,11.25
2026-06-10,432,CDI diário (% a.d.),2024-02-06,11.25
2026-06-10,432,CDI diário (% a.d.),2024-02-07,11.25
2026-06-10,432,CDI diário (% a.d.),2024-02-08,11.25
2026-06-10,432,CDI diário (% a.d.),2024-02-09,11.25
2026-06-10,432,CDI diário (% a.d.),2024-02-10,11.25
2026-06-10,432,CDI diário (% a.d.),2024-02-11,11.25
2026-06-10,432,CDI diário (% a.d.),2024-02-12,11.25
2026-06-10,432,CDI diário (% a.d.),2024-02-13,11.25
2026-06-10,432,CDI diário (% a.d.),2024-02-14,11.25
2026-06-10,432,CDI diário (% a.d.),2024-02-15,11.25
2026-06-10,432,CDI diário (% a.d.),2024-02-16,11.25
2026-06-10,432,CDI diário (% a.d.),2024-02-17,11.25
2026-06-10,432,CDI diário (% a.d.),2024-02-18,11.25
2026-06-10,432,CDI diário (% a.d.),2024-02-19,11.25
2026-06-10,432,CDI diário (% a.d.),2024-02-20,11.25
2026-06-10,432,CDI diário (% a.d.),2024-02-21,11.25
2026-06-10,432,CDI diário (% a.d.),2024-02-22,11.25
2026-06-10,432,CDI diário (% a.d.),2024-02-23,11.25
2026-06-10,432,CDI diário (% a.d.),2024-02-24,11.25
2026-06-10,432,CDI diário (% a.d.),2024-02-25,11.25
2026-06-10,432,CDI diário (% a.d.),2024-02-26,11.25
2026-06-10,432,CDI diário (% a.d.),2024-02-27,11.25
2026-06-10,432,CDI diário (% a.d.),2024-02-28,11.25
2026-06-10,432,CDI diário (% a.d.),2024-02-29,11.25
2026-06-10,432,CDI diário (% a.d.),2024-03-01,11.25
2026-06-10,432,CDI diário (% a.d.),2024-03-02,11.25
2026-06-10,432,CDI diário (% a.d.),2024-03-03,11.25
2026-06-10,432,CDI diário (% a.d.),2024-03-04,11.25
2026-06-10,432,CDI diário (% a.d.),2024-03-05,11.25
2026-06-10,432,CDI diário (% a.d.),2024-03-06,11.25
2026-06-10,432,CDI diário (% a.d.),2024-03-07,11.25
2026-06-10,432,CDI diário (% a.d.),2024-03-08,11.25
2026-06-10,432,CDI diário (% a.d.),2024-03-09,11.25
2026-06-10,432,CDI diário (% a.d.),2024-03-10,11.25
2026-06-10,432,CDI diário (% a.d.),2024-03-11,11.25
2026-06-10,432,CDI diário (% a.d.),2024-03-12,11.25
2026-06-10,432,CDI diário (% a.d.),2024-03-13,11.25
2026-06-10,432,CDI diário (% a.d.),2024-03-14,11.25
2026-06-10,432,CDI diário (% a.d.),2024-03-15,11.25
2026-06-10,432,CDI diário (% a.d.),2024-03-16,11.25
2026-06-10,432,CDI diário (% a.d.),2024-03-17,11.25
2026-06-10,432,CDI diário (% a.d.),2024-03-18,11.25
2026-06-10,432,CDI diário (% a.d.),2024-03-19,11.25
2026-06-10,432,CDI diário (% a.d.),2024-03-20,11.25
2026-06-10,432,CDI diário (% a.d.),2024-03-21,10.75
2026-06-10,432,CDI diário (% a.d.),2024-03-22,10.75
2026-06-10,432,CDI diário (% a.d.),2024-03-23,10.75
2026-06-10,432,CDI diário (% a.d.),2024-03-24,10.75
2026-06-10,432,CDI diário (% a.d.),2024-03-25,10.75
2026-06-10,432,CDI diário (% a.d.),2024-03-26,10.75
2026-06-10,432,CDI diário (% a.d.),2024-03-27,10.75
2026-06-10,432,CDI diário (% a.d.),2024-03-28,10.75
2026-06-10,432,CDI diário (% a.d.),2024-03-29,10.75
2026-06-10,432,CDI diário (% a.d.),2024-03-30,10.75
2026-06-10,432,CDI diário (% a.d.),2024-03-31,10.75
2026-06-10,432,CDI diário (% a.d.),2024-04-01,10.75
2026-06-10,432,CDI diário (% a.d.),2024-04-02,10.75
2026-06-10,432,CDI diário (% a.d.),2024-04-03,10.75
2026-06-10,432,CDI diário (% a.d.),2024-04-04,10.75
2026-06-10,432,CDI diário (% a.d.),2024-04-05,10.75
2026-06-10,432,CDI diário (% a.d.),2024-04-06,10.75
2026-06-10,432,CDI diário (% a.d.),2024-04-07,10.75
2026-06-10,432,CDI diário (% a.d.),2024-04-08,10.75
2026-06-10,432,CDI diário (% a.d.),2024-04-09,10.75
2026-06-10,432,CDI diário (% a.d.),2024-04-10,10.75
2026-06-10,432,CDI diário (% a.d.),2024-04-11,10.75
2026-06-10,432,CDI diário (% a.d.),2024-04-12,10.75
2026-06-10,432,CDI diário (% a.d.),2024-04-13,10.75
2026-06-10,432,CDI diário (% a.d.),2024-04-14,10.75
2026-06-10,432,CDI diário (% a.d.),2024-04-15,10.75
2026-06-10,432,CDI diário (% a.d.),2024-04-16,10.75
2026-06-10,432,CDI diário (% a.d.),2024-04-17,10.75
2026-06-10,432,CDI diário (% a.d.),2024-04-18,10.75
2026-06-10,432,CDI diário (% a.d.),2024-04-19,10.75
2026-06-10,432,CDI diário (% a.d.),2024-04-20,10.75
2026-06-10,432,CDI diário (% a.d.),2024-04-21,10.75
2026-06-10,432,CDI diário (% a.d.),2024-04-22,10.75
2026-06-10,432,CDI diário (% a.d.),2024-04-23,10.75
2026-06-10,432,CDI diário (% a.d.),2024-04-24,10.75
2026-06-10,432,CDI diário (% a.d.),2024-04-25,10.75
2026-06-10,432,CDI diário (% a.d.),2024-04-26,10.75
2026-06-10,432,CDI diário (% a.d.),2024-04-27,10.75
2026-06-10,432,CDI diário (% a.d.),2024-04-28,10.75
2026-06-10,432,CDI diário (% a.d.),2024-04-29,10.75
2026-06-10,432,CDI diário (% a.d.),2024-04-30,10.75
2026-06-10,432,CDI diário (% a.d.),2024-05-01,10.75
2026-06-10,432,CDI diário (% a.d.),2024-05-02,10.75
2026-06-10,432,CDI diário (% a.d.),2024-05-03,10.75
2026-06-10,432,CDI diário (% a.d.),2024-05-04,10.75
2026-06-10,432,CDI diário (% a.d.),2024-05-05,10.75
2026-06-10,432,CDI diário (% a.d.),2024-05-06,10.75
2026-06-10,432,CDI diário (% a.d.),2024-05-07,10.75
2026-06-10,432,CDI diário (% a.d.),2024-05-08,10.75
2026-06-10,432,CDI diário (% a.d.),2024-05-09,10.50
2026-06-10,432,CDI diário (% a.d.),2024-05-10,10.50
2026-06-10,432,CDI diário (% a.d.),2024-05-11,10.50
2026-06-10,432,CDI diário (% a.d.),2024-05-12,10.50
2026-06-10,432,CDI diário (% a.d.),2024-05-13,10.50
2026-06-10,432,CDI diário (% a.d.),2024-05-14,10.50
2026-06-10,432,CDI diário (% a.d.),2024-05-15,10.50
2026-06-10,432,CDI diário (% a.d.),2024-05-16,10.50
2026-06-10,432,CDI diário (% a.d.),2024-05-17,10.50
2026-06-10,432,CDI diário (% a.d.),2024-05-18,10.50
2026-06-10,432,CDI diário (% a.d.),2024-05-19,10.50
2026-06-10,432,CDI diário (% a.d.),2024-05-20,10.50
2026-06-10,432,CDI diário (% a.d.),2024-05-21,10.50
2026-06-10,432,CDI diário (% a.d.),2024-05-22,10.50
2026-06-10,432,CDI diário (% a.d.),2024-05-23,10.50
2026-06-10,432,CDI diário (% a.d.),2024-05-24,10.50
2026-06-10,432,CDI diário (% a.d.),2024-05-25,10.50
2026-06-10,432,CDI diário (% a.d.),2024-05-26,10.50
2026-06-10,432,CDI diário (% a.d.),2024-05-27,10.50
2026-06-10,432,CDI diário (% a.d.),2024-05-28,10.50
2026-06-10,432,CDI diário (% a.d.),2024-05-29,10.50
2026-06-10,432,CDI diário (% a.d.),2024-05-30,10.50
2026-06-10,432,CDI diário (% a.d.),2024-05-31,10.50
2026-06-10,432,CDI diário (% a.d.),2024-06-01,10.50
2026-06-10,432,CDI diário (% a.d.),2024-06-02,10.50
2026-06-10,432,CDI diário (% a.d.),2024-06-03,10.50
2026-06-10,432,CDI diário (% a.d.),2024-06-04,10.50
2026-06-10,432,CDI diário (% a.d.),2024-06-05,10.50
2026-06-10,432,CDI diário (% a.d.),2024-06-06,10.50
2026-06-10,432,CDI diário (% a.d.),2024-06-07,10.50
2026-06-10,432,CDI diário (% a.d.),2024-06-08,10.50
2026-06-10,432,CDI diário (% a.d.),2024-06-09,10.50
2026-06-10,432,CDI diário (% a.d.),2024-06-10,10.50
2026-06-10,432,CDI diário (% a.d.),2024-06-11,10.50
2026-06-10,432,CDI diário (% a.d.),2024-06-12,10.50
2026-06-10,432,CDI diário (% a.d.),2024-06-13,10.50
2026-06-10,432,CDI diário (% a.d.),2024-06-14,10.50
2026-06-10,432,CDI diário (% a.d.),2024-06-15,10.50
2026-06-10,432,CDI diário (% a.d.),2024-06-16,10.50
2026-06-10,432,CDI diário (% a.d.),2024-06-17,10.50
2026-06-10,432,CDI diário (% a.d.),2024-06-18,10.50
2026-06-10,432,CDI diário (% a.d.),2024-06-19,10.50
2026-06-10,432,CDI diário (% a.d.),2024-06-20,10.50
2026-06-10,432,CDI diário (% a.d.),2024-06-21,10.50
2026-06-10,432,CDI diário (% a.d.),2024-06-22,10.50
2026-06-10,432,CDI diário (% a.d.),2024-06-23,10.50
2026-06-10,432,CDI diário (% a.d.),2024-06-24,10.50
2026-06-10,432,CDI diário (% a.d.),2024-06-25,10.50
2026-06-10,432,CDI diário (% a.d.),2024-06-26,10.50
2026-06-10,432,CDI diário (% a.d.),2024-06-27,10.50
2026-06-10,432,CDI diário (% a.d.),2024-06-28,10.50
2026-06-10,432,CDI diário (% a.d.),2024-06-29,10.50
2026-06-10,432,CDI diário (% a.d.),2024-06-30,10.50
2026-06-10,432,CDI diário (% a.d.),2024-07-01,10.50
2026-06-10,432,CDI diário (% a.d.),2024-07-02,10.50
2026-06-10,432,CDI diário (% a.d.),2024-07-03,10.50
2026-06-10,432,CDI diário (% a.d.),2024-07-04,10.50
2026-06-10,432,CDI diário (% a.d.),2024-07-05,10.50
2026-06-10,432,CDI diário (% a.d.),2024-07-06,10.50
2026-06-10,432,CDI diário (% a.d.),2024-07-07,10.50
2026-06-10,432,CDI diário (% a.d.),2024-07-08,10.50
2026-06-10,432,CDI diário (% a.d.),2024-07-09,10.50
2026-06-10,432,CDI diário (% a.d.),2024-07-10,10.50
2026-06-10,432,CDI diário (% a.d.),2024-07-11,10.50
2026-06-10,432,CDI diário (% a.d.),2024-07-12,10.50
2026-06-10,432,CDI diário (% a.d.),2024-07-13,10.50
2026-06-10,432,CDI diário (% a.d.),2024-07-14,10.50
2026-06-10,432,CDI diário (% a.d.),2024-07-15,10.50
2026-06-10,432,CDI diário (% a.d.),2024-07-16,10.50
2026-06-10,432,CDI diário (% a.d.),2024-07-17,10.50
2026-06-10,432,CDI diário (% a.d.),2024-07-18,10.50
2026-06-10,432,CDI diário (% a.d.),2024-07-19,10.50
2026-06-10,432,CDI diário (% a.d.),2024-07-20,10.50
2026-06-10,432,CDI diário (% a.d.),2024-07-21,10.50
2026-06-10,432,CDI diário (% a.d.),2024-07-22,10.50
2026-06-10,432,CDI diário (% a.d.),2024-07-23,10.50
2026-06-10,432,CDI diário (% a.d.),2024-07-24,10.50
2026-06-10,432,CDI diário (% a.d.),2024-07-25,10.50
2026-06-10,432,CDI diário (% a.d.),2024-07-26,10.50
2026-06-10,432,CDI diário (% a.d.),2024-07-27,10.50
2026-06-10,432,CDI diário (% a.d.),2024-07-28,10.50
2026-06-10,432,CDI diário (% a.d.),2024-07-29,10.50
2026-06-10,432,CDI diário (% a.d.),2024-07-30,10.50
2026-06-10,432,CDI diário (% a.d.),2024-07-31,10.50
2026-06-10,432,CDI diário (% a.d.),2024-08-01,10.50
2026-06-10,432,CDI diário (% a.d.),2024-08-02,10.50
2026-06-10,432,CDI diário (% a.d.),2024-08-03,10.50
2026-06-10,432,CDI diário (% a.d.),2024-08-04,10.50
2026-06-10,432,CDI diário (% a.d.),2024-08-05,10.50
2026-06-10,432,CDI diário (% a.d.),2024-08-06,10.50
2026-06-10,432,CDI diário (% a.d.),2024-08-07,10.50
2026-06-10,432,CDI diário (% a.d.),2024-08-08,10.50
2026-06-10,432,CDI diário (% a.d.),2024-08-09,10.50
2026-06-10,432,CDI diário (% a.d.),2024-08-10,10.50
2026-06-10,432,CDI diário (% a.d.),2024-08-11,10.50
2026-06-10,432,CDI diário (% a.d.),2024-08-12,10.50
2026-06-10,432,CDI diário (% a.d.),2024-08-13,10.50
2026-06-10,432,CDI diário (% a.d.),2024-08-14,10.50
2026-06-10,432,CDI diário (% a.d.),2024-08-15,10.50
2026-06-10,432,CDI diário (% a.d.),2024-08-16,10.50
2026-06-10,432,CDI diário (% a.d.),2024-08-17,10.50
2026-06-10,432,CDI diário (% a.d.),2024-08-18,10.50
2026-06-10,432,CDI diário (% a.d.),2024-08-19,10.50
2026-06-10,432,CDI diário (% a.d.),2024-08-20,10.50
2026-06-10,432,CDI diário (% a.d.),2024-08-21,10.50
2026-06-10,432,CDI diário (% a.d.),2024-08-22,10.50
2026-06-10,432,CDI diário (% a.d.),2024-08-23,10.50
2026-06-10,432,CDI diário (% a.d.),2024-08-24,10.50
2026-06-10,432,CDI diário (% a.d.),2024-08-25,10.50
2026-06-10,432,CDI diário (% a.d.),2024-08-26,10.50
2026-06-10,432,CDI diário (% a.d.),2024-08-27,10.50
2026-06-10,432,CDI diário (% a.d.),2024-08-28,10.50
2026-06-10,432,CDI diário (% a.d.),2024-08-29,10.50
2026-06-10,432,CDI diário (% a.d.),2024-08-30,10.50
2026-06-10,432,CDI diário (% a.d.),2024-08-31,10.50
2026-06-10,432,CDI diário (% a.d.),2024-09-01,10.50
2026-06-10,432,CDI diário (% a.d.),2024-09-02,10.50
2026-06-10,432,CDI diário (% a.d.),2024-09-03,10.50
2026-06-10,432,CDI diário (% a.d.),2024-09-04,10.50
2026-06-10,432,CDI diário (% a.d.),2024-09-05,10.50
2026-06-10,432,CDI diário (% a.d.),2024-09-06,10.50
2026-06-10,432,CDI diário (% a.d.),2024-09-07,10.50
2026-06-10,432,CDI diário (% a.d.),2024-09-08,10.50
2026-06-10,432,CDI diário (% a.d.),2024-09-09,10.50
2026-06-10,432,CDI diário (% a.d.),2024-09-10,10.50
2026-06-10,432,CDI diário (% a.d.),2024-09-11,10.50
2026-06-10,432,CDI diário (% a.d.),2024-09-12,10.50
2026-06-10,432,CDI diário (% a.d.),2024-09-13,10.50
2026-06-10,432,CDI diário (% a.d.),2024-09-14,10.50
2026-06-10,432,CDI diário (% a.d.),2024-09-15,10.50
2026-06-10,432,CDI diário (% a.d.),2024-09-16,10.50
2026-06-10,432,CDI diário (% a.d.),2024-09-17,10.50
2026-06-10,432,CDI diário (% a.d.),2024-09-18,10.50
2026-06-10,432,CDI diário (% a.d.),2024-09-19,10.75
2026-06-10,432,CDI diário (% a.d.),2024-09-20,10.75
2026-06-10,432,CDI diário (% a.d.),2024-09-21,10.75
2026-06-10,432,CDI diário (% a.d.),2024-09-22,10.75
2026-06-10,432,CDI diário (% a.d.),2024-09-23,10.75
2026-06-10,432,CDI diário (% a.d.),2024-09-24,10.75
2026-06-10,432,CDI diário (% a.d.),2024-09-25,10.75
2026-06-10,432,CDI diário (% a.d.),2024-09-26,10.75
2026-06-10,432,CDI diário (% a.d.),2024-09-27,10.75
2026-06-10,432,CDI diário (% a.d.),2024-09-28,10.75
2026-06-10,432,CDI diário (% a.d.),2024-09-29,10.75
2026-06-10,432,CDI diário (% a.d.),2024-09-30,10.75
2026-06-10,432,CDI diário (% a.d.),2024-10-01,10.75
2026-06-10,432,CDI diário (% a.d.),2024-10-02,10.75
2026-06-10,432,CDI diário (% a.d.),2024-10-03,10.75
2026-06-10,432,CDI diário (% a.d.),2024-10-04,10.75
2026-06-10,432,CDI diário (% a.d.),2024-10-05,10.75
2026-06-10,432,CDI diário (% a.d.),2024-10-06,10.75
2026-06-10,432,CDI diário (% a.d.),2024-10-07,10.75
2026-06-10,432,CDI diário (% a.d.),2024-10-08,10.75
2026-06-10,432,CDI diário (% a.d.),2024-10-09,10.75
2026-06-10,432,CDI diário (% a.d.),2024-10-10,10.75
2026-06-10,432,CDI diário (% a.d.),2024-10-11,10.75
2026-06-10,432,CDI diário (% a.d.),2024-10-12,10.75
2026-06-10,432,CDI diário (% a.d.),2024-10-13,10.75
2026-06-10,432,CDI diário (% a.d.),2024-10-14,10.75
2026-06-10,432,CDI diário (% a.d.),2024-10-15,10.75
2026-06-10,432,CDI diário (% a.d.),2024-10-16,10.75
2026-06-10,432,CDI diário (% a.d.),2024-10-17,10.75
2026-06-10,432,CDI diário (% a.d.),2024-10-18,10.75
2026-06-10,432,CDI diário (% a.d.),2024-10-19,10.75
2026-06-10,432,CDI diário (% a.d.),2024-10-20,10.75
2026-06-10,432,CDI diário (% a.d.),2024-10-21,10.75
2026-06-10,432,CDI diário (% a.d.),2024-10-22,10.75
2026-06-10,432,CDI diário (% a.d.),2024-10-23,10.75
2026-06-10,432,CDI diário (% a.d.),2024-10-24,10.75
2026-06-10,432,CDI diário (% a.d.),2024-10-25,10.75
2026-06-10,432,CDI diário (% a.d.),2024-10-26,10.75
2026-06-10,432,CDI diário (% a.d.),2024-10-27,10.75
2026-06-10,432,CDI diário (% a.d.),2024-10-28,10.75
2026-06-10,432,CDI diário (% a.d.),2024-10-29,10.75
2026-06-10,432,CDI diário (% a.d.),2024-10-30,10.75
2026-06-10,432,CDI diário (% a.d.),2024-10-31,10.75
2026-06-10,432,CDI diário (% a.d.),2024-11-01,10.75
2026-06-10,432,CDI diário (% a.d.),2024-11-02,10.75
2026-06-10,432,CDI diário (% a.d.),2024-11-03,10.75
2026-06-10,432,CDI diário (% a.d.),2024-11-04,10.75
2026-06-10,432,CDI diário (% a.d.),2024-11-05,10.75
2026-06-10,432,CDI diário (% a.d.),2024-11-06,10.75
2026-06-10,432,CDI diário (% a.d.),2024-11-07,11.25
2026-06-10,432,CDI diário (% a.d.),2024-11-08,11.25
2026-06-10,432,CDI diário (% a.d.),2024-11-09,11.25
2026-06-10,432,CDI diário (% a.d.),2024-11-10,11.25
2026-06-10,432,CDI diário (% a.d.),2024-11-11,11.25
2026-06-10,432,CDI diário (% a.d.),2024-11-12,11.25
2026-06-10,432,CDI diário (% a.d.),2024-11-13,11.25
2026-06-10,432,CDI diário (% a.d.),2024-11-14,11.25
2026-06-10,432,CDI diário (% a.d.),2024-11-15,11.25
2026-06-10,432,CDI diário (% a.d.),2024-11-16,11.25
2026-06-10,432,CDI diário (% a.d.),2024-11-17,11.25
2026-06-10,432,CDI diário (% a.d.),2024-11-18,11.25
2026-06-10,432,CDI diário (% a.d.),2024-11-19,11.25
2026-06-10,432,CDI diário (% a.d.),2024-11-20,11.25
2026-06-10,432,CDI diário (% a.d.),2024-11-21,11.25
2026-06-10,432,CDI diário (% a.d.),2024-11-22,11.25
2026-06-10,432,CDI diário (% a.d.),2024-11-23,11.25
2026-06-10,432,CDI diário (% a.d.),2024-11-24,11.25
2026-06-10,432,CDI diário (% a.d.),2024-11-25,11.25
2026-06-10,432,CDI diário (% a.d.),2024-11-26,11.25
2026-06-10,432,CDI diário (% a.d.),2024-11-27,11.25
2026-06-10,432,CDI diário (% a.d.),2024-11-28,11.25
2026-06-10,432,CDI diário (% a.d.),2024-11-29,11.25
2026-06-10,432,CDI diário (% a.d.),2024-11-30,11.25
2026-06-10,432,CDI diário (% a.d.),2024-12-01,11.25
2026-06-10,432,CDI diário (% a.d.),2024-12-02,11.25
2026-06-10,432,CDI diário (% a.d.),2024-12-03,11.25
2026-06-10,432,CDI diário (% a.d.),2024-12-04,11.25
2026-06-10,432,CDI diário (% a.d.),2024-12-05,11.25
2026-06-10,432,CDI diário (% a.d.),2024-12-06,11.25
2026-06-10,432,CDI diário (% a.d.),2024-12-07,11.25
2026-06-10,432,CDI diário (% a.d.),2024-12-08,11.25
2026-06-10,432,CDI diário (% a.d.),2024-12-09,11.25
2026-06-10,432,CDI diário (% a.d.),2024-12-10,11.25
2026-06-10,432,CDI diário (% a.d.),2024-12-11,11.25
2026-06-10,432,CDI diário (% a.d.),2024-12-12,12.25
2026-06-10,432,CDI diário (% a.d.),2024-12-13,12.25
2026-06-10,432,CDI diário (% a.d.),2024-12-14,12.25
2026-06-10,432,CDI diário (% a.d.),2024-12-15,12.25
2026-06-10,432,CDI diário (% a.d.),2024-12-16,12.25
2026-06-10,432,CDI diário (% a.d.),2024-12-17,12.25
2026-06-10,432,CDI diário (% a.d.),2024-12-18,12.25
2026-06-10,432,CDI diário (% a.d.),2024-12-19,12.25
2026-06-10,432,CDI diário (% a.d.),2024-12-20,12.25
2026-06-10,432,CDI diário (% a.d.),2024-12-21,12.25
2026-06-10,432,CDI diário (% a.d.),2024-12-22,12.25
2026-06-10,432,CDI diário (% a.d.),2024-12-23,12.25
2026-06-10,432,CDI diário (% a.d.),2024-12-24,12.25
2026-06-10,432,CDI diário (% a.d.),2024-12-25,12.25
2026-06-10,432,CDI diário (% a.d.),2024-12-26,12.25
2026-06-10,432,CDI diário (% a.d.),2024-12-27,12.25
2026-06-10,432,CDI diário (% a.d.),2024-12-28,12.25
2026-06-10,432,CDI diário (% a.d.),2024-12-29,12.25
2026-06-10,432,CDI diário (% a.d.),2024-12-30,12.25
2026-06-10,432,CDI diário (% a.d.),2024-12-31,12.25
2026-06-10,432,CDI diário (% a.d.),2025-01-01,12.25
2026-06-10,432,CDI diário (% a.d.),2025-01-02,12.25
2026-06-10,432,CDI diário (% a.d.),2025-01-03,12.25
2026-06-10,432,CDI diário (% a.d.),2025-01-04,12.25
2026-06-10,432,CDI diário (% a.d.),2025-01-05,12.25
2026-06-10,432,CDI diário (% a.d.),2025-01-06,12.25
2026-06-10,432,CDI diário (% a.d.),2025-01-07,12.25
2026-06-10,432,CDI diário (% a.d.),2025-01-08,12.25
2026-06-10,432,CDI diário (% a.d.),2025-01-09,12.25
2026-06-10,432,CDI diário (% a.d.),2025-01-10,12.25
2026-06-10,432,CDI diário (% a.d.),2025-01-11,12.25
2026-06-10,432,CDI diário (% a.d.),2025-01-12,12.25
2026-06-10,432,CDI diário (% a.d.),2025-01-13,12.25
2026-06-10,432,CDI diário (% a.d.),2025-01-14,12.25
2026-06-10,432,CDI diário (% a.d.),2025-01-15,12.25
2026-06-10,432,CDI diário (% a.d.),2025-01-16,12.25
2026-06-10,432,CDI diário (% a.d.),2025-01-17,12.25
2026-06-10,432,CDI diário (% a.d.),2025-01-18,12.25
2026-06-10,432,CDI diário (% a.d.),2025-01-19,12.25
2026-06-10,432,CDI diário (% a.d.),2025-01-20,12.25
2026-06-10,432,CDI diário (% a.d.),2025-01-21,12.25
2026-06-10,432,CDI diário (% a.d.),2025-01-22,12.25
2026-06-10,432,CDI diário (% a.d.),2025-01-23,12.25
2026-06-10,432,CDI diário (% a.d.),2025-01-24,12.25
2026-06-10,432,CDI diário (% a.d.),2025-01-25,12.25
2026-06-10,432,CDI diário (% a.d.),2025-01-26,12.25
2026-06-10,432,CDI diário (% a.d.),2025-01-27,12.25
2026-06-10,432,CDI diário (% a.d.),2025-01-28,12.25
2026-06-10,432,CDI diário (% a.d.),2025-01-29,12.25
2026-06-10,432,CDI diário (% a.d.),2025-01-30,13.25
2026-06-10,432,CDI diário (% a.d.),2025-01-31,13.25
2026-06-10,432,CDI diário (% a.d.),2025-02-01,13.25
2026-06-10,432,CDI diário (% a.d.),2025-02-02,13.25
2026-06-10,432,CDI diário (% a.d.),2025-02-03,13.25
2026-06-10,432,CDI diário (% a.d.),2025-02-04,13.25
2026-06-10,432,CDI diário (% a.d.),2025-02-05,13.25
2026-06-10,432,CDI diário (% a.d.),2025-02-06,13.25
2026-06-10,432,CDI diário (% a.d.),2025-02-07,13.25
2026-06-10,432,CDI diário (% a.d.),2025-02-08,13.25
2026-06-10,432,CDI diário (% a.d.),2025-02-09,13.25
2026-06-10,432,CDI diário (% a.d.),2025-02-10,13.25
2026-06-10,432,CDI diário (% a.d.),2025-02-11,13.25
2026-06-10,432,CDI diário (% a.d.),2025-02-12,13.25
2026-06-10,432,CDI diário (% a.d.),2025-02-13,13.25
2026-06-10,432,CDI diário (% a.d.),2025-02-14,13.25
2026-06-10,432,CDI diário (% a.d.),2025-02-15,13.25
2026-06-10,432,CDI diário (% a.d.),2025-02-16,13.25
2026-06-10,432,CDI diário (% a.d.),2025-02-17,13.25
2026-06-10,432,CDI diário (% a.d.),2025-02-18,13.25
2026-06-10,432,CDI diário (% a.d.),2025-02-19,13.25
2026-06-10,432,CDI diário (% a.d.),2025-02-20,13.25
2026-06-10,432,CDI diário (% a.d.),2025-02-21,13.25
2026-06-10,432,CDI diário (% a.d.),2025-02-22,13.25
2026-06-10,432,CDI diário (% a.d.),2025-02-23,13.25
2026-06-10,432,CDI diário (% a.d.),2025-02-24,13.25
2026-06-10,432,CDI diário (% a.d.),2025-02-25,13.25
2026-06-10,432,CDI diário (% a.d.),2025-02-26,13.25
2026-06-10,432,CDI diário (% a.d.),2025-02-27,13.25
2026-06-10,432,CDI diário (% a.d.),2025-02-28,13.25
2026-06-10,432,CDI diário (% a.d.),2025-03-01,13.25
