codigo_ativo,empresa,serie,emissao,ipo,situacao,isin,registro_cvm_da_emissao,data_de_registro_cvm_da_emissao,registro_cvm_do_programa,data_de_registro_cvm_do_programa,data_de_emissao,data_de_vencimento,motivo_de_saida,data_de_saida_novo_vencimento,data_do_inicio_da_rentabilidade,data_do_inicio_da_distribuicao,data_da_proxima_repactuacao,ato_societario_1,data_do_ato_1,ato_societario_2,data_do_ato_2,forma,garantia_especie,classe,quantidade_emitida,artigo_14,artigo_24,quantidade_em_mercado,quantidade_em_tesouraria,quantidade_resgatada,quantidade_cancelada,quantidade_convertida_no_snd,quantidade_convertida_fora_do_snd,quantidade_permutada_no_snd,quantidade_permutada_fora_do_snd,unidade_monetaria,valor_nominal_na_emissao,valor_nominal_atual,data_ult_vna,indice,tipo,criterio_de_calculo,dia_de_referencia_para_indice_de_precos,criterio_para_indice,corrige_a_cada,percentual_multiplicador_rentabilidade,limite_da_tjlp,tipo_de_tratamento_do_limite_da_tjlp,juros_criterio_antigo_do_snd,premios_criterio_antigo_do_snd,amortizacao_taxa,amortizacao_cada,amortizacao_unidade,amortizacao_carencia,amortizacao_criterio,tipo_de_amortizacao,juros_criterio_novo_taxa,juros_criterio_novo_prazo,juros_criterio_novo_cada,juros_criterio_novo_unidade,juros_criterio_novo_carencia,juros_criterio_novo_criterio,juros_criterio_novo_tipo,premio_criterio_novo_taxa,premio_criterio_novo_prazo,premio_criterio_novo_cada,premio_criterio_novo_unidade,premio_criterio_novo_carencia,premio_criterio_novo_criterio,premio_criterio_novo_tipo,participacao_taxa,participacao_cada,participacao_unidade,participacao_carencia,participacao_descricao,banco_mandatario,agente_fiduciario,instituicao_depositaria,coordenador_lider,cnpj,deb_incent_lei_12_431,escritura_padronizada,resgate_antecipado,data_captura,conjunto,arquivo_origem,registro_hash
IRAB11,INFRAMERICA CONCESSIONARIA DO AEROPORTO DE BRASILIA S/A,UNI,001,-,Excluído,BRIRABDBS002,DISPENSA ICVM 476/09,2018-02-06,,,2017-12-15,2018-12-15,18/12/2018 - VENCIMENTO,2018-12-15,2018-02-06,2018-02-06,-,AGE,2017-12-11,RCA,2017-12-04,Escritural,Quirografária,Simples,32,,,000000000000,000000000000,000000000032,,,000000000000,,000000000000,R$,1000000,166666.666667,2018-12-14,DI,,Não Padrão - SND,,-,,100,0,-,6.5% a.a 252 dias,,16.6667,0001,MES,2018-07-15,-,Percentual fixo sobre o valor nominal de emissão em períodos uniformes,0,,,,,,,0,,,,,,,0,,-,,,ITAU UNIBANCO S.A.,PENTAGONO S/A DTVM,ITAU CV S/A,PINE INVESTIMENTOS DTVM LTDA,15559082000186,N,,S,2026-07-30,debêntures___características_de_emissões,,e7f4fd70eaed2e1ad9e4af12
IRAC11,IRACEMA TRANSMISSORA DE ENERGIA S/A,UNI,001,-,Excluído,BRIRCTDBS000,DISPENSA ICVM 476/09,2010-12-10,,,2010-12-10,2035-12-10,,2035-12-10,2010-12-10,,-,AGE,2010-09-27,,,Escritural,Real,Simples,109,,,000000000000,000000000000,000000000109,000000000000,,000000000000,,000000000000,R$,1000000,1008162.120728,2019-12-19,TR,Integrante de Juros,Padrão - SND,,-,,-,0,-,-,,-,0001,MES,2012-01-10,-,Percentual variável sobre o valor nominal de emissão em períodos uniformes,9,252,0001,MES,2012-01-10,Útil,Exponencial,0,000,,0 0,,-,-,0,0000,-,,,BANCO CITIBANK S/A,PLANNER TRUSTEE DTVM LTDA,BANCO CITIBANK S/A,,09250729000190,N,n,S,2026-07-30,debêntures___características_de_emissões,,00cf59975be723f57ffad412
IRBH11,INFRAESTRUTURA BRASIL HOLDING XVIII S.A.,001,001,-,Registrado,BRINHHDBS003,AUT/DEB/PRI/2026/221,2026-04-28,,,2026-04-15,2034-05-15,,2034-05-15,2026-04-29,2026-04-29,-,AGE,2026-04-22,,,Escritural,Real,Simples,270000,,,000000270000,000000000000,000000000000,,,000000000000,,000000000000,R$,1000,1011.88928,2026-07-30,IPCA,,Padrão - SND,15,-,,-,0,-,-,,-,0012,MES,2031-04-15,-,Percentual variável sobre o valor nominal atualizado em períodos uniformes,10.5,252,0012,MES,2027-04-15,Útil,Exponencial,,-,,,,-,-,0,,-,,,,OLIVEIRA TRUST DTVM S/A,OLIVEIRA TRUST DTVM  S/A,XP INVESTIMENTOS CCTVM S/A,45239925000128,N,,S,2026-07-30,debêntures___características_de_emissões,,6523f330bb1ffa84aa813c4e
IRBH12,INFRAESTRUTURA BRASIL HOLDING XVIII S.A.,002,001,-,Registrado,BRINHHDBS011,AUT/DEB/PRI/2026/222,2026-04-28,,,2026-04-15,2034-05-15,,2034-05-15,2026-04-29,2026-04-29,-,AGE,2026-04-22,,,Escritural,Real,Simples,160819,,,000000160819,000000000000,000000000000,,,000000000000,,000000000000,R$,1000,1011.88928,2026-07-30,IPCA,,Padrão - SND,15,-,,-,0,-,-,,100,0012,MES,2034-05-15,-,Percentual fixo sobre o valor nominal de emissão em períodos uniformes,10.5,252,0012,MES,2026-04-29,Útil,Exponencial,,-,,,,-,-,0,,-,,,,OLIVEIRA TRUST DTVM S/A,OLIVEIRA TRUST DTVM  S/A,XP INVESTIMENTOS CCTVM S/A,45239925000128,N,,S,2026-07-30,debêntures___características_de_emissões,,96e766300f83dd728cdd4331
IRBR11,IRB BRASIL RESSEGUROS S/A,001,001,-,Excluído,BRIRBRDBS006,DISPENSA ICVM 476/09,2020-10-27,,,2020-10-15,2023-10-15,,2023-10-15,2020-10-28,2020-10-28,-,RCA,2020-09-28,,,Escritural,Quirografária,Simples,450439,,,000000000000,000000000000,000000450439,,,000000000000,,000000000000,R$,1000,1000,2023-10-13,DI,,Padrão - SND,,-,,100,0,-,-,,-,-,,-,-,-,3.35,252,0006,MES,2021-04-15,Útil,Exponencial,,-,,,,-,-,0,,-,,,BANCO BRADESCO S/A,PENTAGONO S/A DTVM,BANCO BRADESCO S/A,BANCO BRADESCO BBI S/A,33376989000191,N,,S,2026-07-30,debêntures___características_de_emissões,,6884f121c85398d78beb5bb2
IRBR12,IRB BRASIL RESSEGUROS S/A,UNI,002,-,Registrado,BRIRBRDBS022,DISPENSA ICVM 476`09,2020-12-22,,,2020-12-15,2026-12-15,,2026-12-15,2020-12-22,2020-12-22,-,RCA,2020-11-19,RCA,2020-10-30,Escritural,Quirografária,Simples,229193,,,000000229193,000000000000,000000000000,,,000000000000,,000000000000,R$,1000,695.321946,2026-07-30,IPCA,,Padrão - SND,15,-,,-,0,-,-,,50,0012,MES,2025-12-15,-,Percentual fixo sobre o valor nominal atualizado em períodos uniformes,6.6579,252,0006,MES,2021-06-15,Útil,Exponencial,,-,,,,-,-,0,,-,,,BANCO BRADESCO S/A,PENTAGONO S/A DTVM,BANCO BRADESCO S/A,,33376989000191,N,,S,2026-07-30,debêntures___características_de_emissões,,03ff299662277ab45419dd4d
IRBR13,IRB BRASIL RESSEGUROS S/A,001,003,-,Excluído,BRIRBRDBS048,AUT/DEB/PRI/2023/127,2023-06-14,,,2023-06-09,2027-06-09,,2027-06-09,2023-06-15,2023-06-14,-,RCA,2023-06-01,,,Escritural,Real,Simples,100000,,,000000000000,000000000000,000000100000,,,000000000000,,000000000000,R$,1000,875,2024-04-22,DI,,Padrão - SND,,-,,100,0,-,-,,-,0006,MES,2023-12-09,-,Percentual variável sobre o valor nominal atualizado em períodos uniformes,4,252,0006,MES,2023-12-09,Útil,Exponencial,,-,,,,-,-,0,,-,,,,VORTX DTVM LTDA.,,GALAPAGOS CAPITAL DTVM S.A,33376989000191,N,,S,2026-07-30,debêntures___características_de_emissões,,208d25197dd63f781e8e2841
IRBR21,IRB BRASIL RESSEGUROS S/A,002,001,-,Registrado,BRIRBRDBS014,DISPENSA ICVM 476/09,2020-10-27,,,2020-10-15,2026-10-15,,2026-10-15,2020-10-28,2020-10-28,-,RCA,2020-09-28,,,Escritural,Quirografária,Simples,147000,,,000000147000,000000000000,000000000000,,,000000000000,,000000000000,R$,1000,707.205965,2026-07-30,IPCA,,Padrão - SND,15,-,,-,0,-,-,,-,0012,MES,2025-10-15,-,Percentual variável sobre o valor nominal atualizado em períodos uniformes,6.6579,252,0006,MES,2021-04-15,Útil,Exponencial,,-,,,,-,-,0,,-,,,BANCO BRADESCO S/A,PENTAGONO S/A DTVM,BANCO BRADESCO S/A,BANCO BRADESCO BBI S/A,33376989000191,N,,S,2026-07-30,debêntures___características_de_emissões,,2fe50d2e977d9b07a0b38e43
IRCM11,MARINA DE IRACEMA PARK S/A,UNI,001,Não,Excluído,BRIRCMDBS013,SEP/GER/DEB - 97/061,1997-06-11,,,1996-11-15,2001-11-15,15/11/2001 - VENCIMENTO,2001-11-15,2001-05-15,1997-06-11,-,AGE,1996-10-25,,,Nominativa,Subordinada,Simples,10000,0,0,000000000000,000000000000,000000000000,000000000000,000000000000,000000000000,000000000000,000000000000,R$,1000,0,,ANBID,Correção Monetária,Não Padrão - SND,00,DC,,0,0,-,0.15% a.a 360 dias,,0,0000,,-,-,-,0,,,,,,,0,,,,,,,0,0000,-,,,BCO INDUSTRIAL E COMERCIAL S/A,SLW CVC LTDA.,,UNIBANCO - UNIAO DE BCOS BRASILEIROS S/A,07334600000135,N,n,,2026-07-30,debêntures___características_de_emissões,,568dce40ee47dd3486c28bb7
IRJS12,IGUA RIO DE JANEIRO S.A.,UNI,002,-,Registrado,BRIRJSDBS007,DISPENSA ICVM 476/09,2021-08-06,,,2021-07-31,2025-07-31,,2025-07-31,2021-08-09,2021-08-09,-,AGE,2021-07-28,,,Escritural,Real,Simples,4000000,,,000000000000,000000000000,000003958664,,,000000000000,,000000000000,R$,1000,422.876439,2025-01-31,DI,,Padrão - SND,,-,,100,0,-,-,,-,-,,-,-,-,3.8,252,0006,MES,2023-07-31,Útil,Exponencial,,-,,,,-,-,0,,-,,,,VORTX DTVM LTDA.,,BANCO BRADESCO BBI S/A,42353180000135,N,,S,2026-07-30,debêntures___características_de_emissões,,66073ade7483bc1037ab0a29
IRJS14,IGUA RIO DE JANEIRO S.A.,001,004,-,Registrado,BRIRJSDBS015,AUT/DEB/PRI/2023/143,2023-06-21,,,2023-05-15,2043-05-15,,2043-05-15,2023-06-23,2023-06-21,-,RCA,2023-05-08,,,Escritural,Real,Simples,2000000,,,000002000000,000000000000,000000000000,,,000000000000,,000000000000,R$,1000,1318.836881,2026-07-30,IPCA,,Padrão - SND,15,-,,-,0,-,-,,-,0006,MES,2025-11-15,-,Percentual variável sobre o valor nominal atualizado em períodos uniformes,8.2,252,0006,MES,2025-11-15,Útil,Exponencial,,-,,,,-,-,0,,-,,,,VORTX DTVM LTDA.,,XP INVESTIMENTOS CCTVM S/A,42353180000135,S,,N,2026-07-30,debêntures___características_de_emissões,,9e7f165b3651b5ab1c22422f
IRJS15,IGUA RIO DE JANEIRO S.A.,UNI,005,-,Registrado,BRIRJSDBS031,AUT/DEB/PRI/2024/137,2024-04-28,,,2024-03-15,2044-02-15,,2044-02-15,2024-04-01,2024-03-27,-,RCA,2024-03-15,RCA,2024-03-19,Escritural,Real,Simples,2700000,,,000002700000,000000000000,000000000000,,,000000000000,,000000000000,R$,1000,1269.775006,2026-07-30,IPCA,,Padrão - SND,15,-,,-,0,-,-,,-,0006,MES,2026-08-15,-,Percentual variável sobre o valor nominal atualizado em períodos uniformes,7.1303,252,0006,MES,2026-02-15,Útil,Exponencial,,-,,,,-,-,0,,-,,,ITAU UNIBANCO S.A.,VORTX DTVM LTDA.,ITAU CV S/A,BTG PACTUAL INVESTMENT BANKING LTDA.,42353180000135,S,,N,2026-07-30,debêntures___características_de_emissões,,05b630d89e955f0265aad5ea
IRJS24,IGUA RIO DE JANEIRO S.A.,002,004,-,Registrado,BRIRJSDBS023,AUT/DEB/PRI/2023/144,2023-06-21,,,2023-05-15,2052-05-15,,2052-05-15,2023-06-23,2023-06-21,-,RCA,2023-05-08,,,Escritural,Real,Simples,1800000,,,000001800000,000000000000,000000000000,,,000000000000,,000000000000,R$,1000,1313.676232,2026-07-30,IPCA,,Padrão - SND,15,-,,-,0,-,-,,-,0006,MES,2025-11-15,-,Percentual variável sobre o valor nominal atualizado em períodos uniformes,7.9747,252,0006,MES,2025-11-15,Útil,Exponencial,,-,,,,-,-,0,,-,,,,VORTX DTVM LTDA.,,XP INVESTIMENTOS CCTVM S/A,42353180000135,S,,N,2026-07-30,debêntures___características_de_emissões,,b49dca77cd92517c95b9761b
IRNT11,ITAU RENT ADMINIST. E PARTICIPACOES S/A,UNI,001,Não,Excluído,BRIRNTDBS015,SEP/GER/DEB - 98/029,1998-04-07,,,1997-12-01,2005-12-01,11/10/2002 - CANCELAMENTO,2002-10-11,2002-10-02,,-,AGE,1998-01-09,,1998-02-04,Escritural,Subordinada,Simples,100000,,,000000000000,000000000000,000000000000,000000066000,000000000000,000000000000,000000000000,000000000000,R$,10000,0,2002-10-11,SEM-ÍNDICE,,Padrão - SND,00,DU,,0,0,-,-,,0,0000,,-,-,-,0,000,0000,,,-,-,0,000,,,,-,-,0,0000,-,,,ITAU UNIBANCO S.A.,PLANNER CV S/A,ITAU UNIBANCO S/A,IBT BANCO DE INVESTIMENTO S/A,02180133000112,N,n,,2026-07-30,debêntures___características_de_emissões,,b49c3c9f81677a16516a788a
IROH11,IRON HOUSE DESENVOLVIMENTO IMOBILIARIO S.A.,UNI,001,-,Excluído,BRIROHDBS000,Dispensa ICVM 476/09,2016-07-27,,,2016-07-25,2019-07-25,26/07/2018 - RESGATE TOTAL ANTECIPADO,2019-07-25,2016-07-25,2016-07-28,-,AGE,2016-07-14,,,Escritural,Quirografária,Simples,4,,,000000000000,000000000000,000000000004,,,000000000000,,000000000000,R$,1000-00-00,1000-00-00,2018-07-25,DI,,Padrão - SND,,-,,124.3,0,-,-,,33.33,0006,MES,2018-07-25,-,Percentual fixo sobre o valor nominal de emissão em períodos uniformes,,,0006,MES,2017-01-25,-,-,,-,,,,-,-,0,,-,,,ITAU UNIBANCO S.A.,PENTAGONO S/A DTVM,ITAU CV S/A,BANCO ITAU-BBA S/A,11501791000150,N,,S,2026-07-30,debêntures___características_de_emissões,,5dd02948614419f89563e854
IRTH11,IRTHA EMPREENDIMENTOS IMOBILIARIOS S.A.,UNI,001,-,Excluído,BRIRTHDBS009,DISPENSA ICVM 476/09,2012-02-09,,,2012-01-24,2019-01-02,28/06/2017 - VENCIMENTO ANTECIPADO,2019-01-02,2012-01-24,,-,AGE,2012-01-24,,,Escritural,Quirografária,Simples,50000,,,000000050000,000000000000,000000000000,000000000000,,000000000000,,000000000000,R$,1000,370.3,2017-06-27,DI,Integrante de Juros,Não Padrão - SND,,-,,100,0,-,5.5% a.a 252 dias,,-,0001,MES,2013-03-30,-,Percentual variável sobre o valor nominal de emissão em períodos uniformes,0,,,,,,,0,,,,,,,0,0000,-,,,ITAU UNIBANCO S.A.,OLIVEIRA TRUST DTVM SA,ITAU CV S/A,BANCO DE INVESTIMENTOS UBS (BRASIL) S.A,75120279000146,N,n,S,2026-07-30,debêntures___características_de_emissões,,87f204a976eccf3ec596c508
ISAEA8,ISA ENERGIA BRASIL S.A.,001,018,-,Registrado,BRISAEDBS0H0,AUT/DEB/PRI/2025/259,2025-03-25,,,2025-03-15,2033-06-15,,2033-06-15,2025-03-26,2025-03-25,-,RCA,2025-03-12,,,Escritural,Quirografária,Simples,500000,,,000000500000,000000000000,000000000000,,,000000000000,,000000000000,R$,1000,1060.92242,2026-07-30,IPCA,,Padrão - SND,15,-,,-,0,-,-,,50,0012,MES,2032-06-15,-,Percentual fixo sobre o valor nominal de emissão em períodos uniformes,7.4118,252,0006,MES,2025-12-15,Útil,Exponencial,,-,,,,-,-,0,,-,,,,OLIVEIRA TRUST DTVM S/A,OLIVEIRA TRUST DTVM  S/A,ITAU UNIBANCO HOLDING S.A,02998611000104,S,,N,2026-07-30,debêntures___características_de_emissões,,b09ee24ccd9f23effe1eabf2
ISAEA9,ISA ENERGIA BRASIL S.A.,UNI,019,-,Registrado,BRISAEDBS0L2,AUT/DEB/PRI/2025/494,2025-07-03,,,2025-06-15,2035-06-15,,2035-06-15,2025-07-04,2025-07-03,-,AGE,2025-06-17,,,Escritural,Quirografária,Simples,580000,,,000000580000,000000000000,000000000000,,,000000000000,,000000000000,R$,1000,1047.53937,2026-07-30,IPCA,,Padrão - SND,15,-,,-,0,-,-,,-,-,,-,-,-,6.7,252,,,2035-06-15,Útil,Exponencial,,-,,,,-,-,0,,-,,,,OLIVEIRA TRUST DTVM S/A,OLIVEIRA TRUST DTVM  S/A,BANCO BRADESCO BBI S/A,02998611000104,S,,N,2026-07-30,debêntures___características_de_emissões,,b3759283688b9fa6334d056f
ISAEB0,ISA ENERGIA BRASIL S.A.,001,020,-,Registrado,BRISAEDBS0M0,AUT/DEB/PRI/2025/742,2025-10-20,,,2025-10-15,2037-10-15,,2037-10-15,2025-10-23,2025-10-20,-,RCA,2025-10-10,,,Escritural,Quirografária,Simples,1000000,,,000001000000,000000000000,000000000000,,,000000000000,,000000000000,R$,1000,1040.40798,2026-07-30,IPCA,,Padrão - SND,15,-,,-,0,-,-,,-,-,,-,-,-,6.6598,252,0006,MES,2026-04-15,Útil,Exponencial,,-,,,,-,-,0,,-,,,,OLIVEIRA TRUST DTVM S/A,OLIVEIRA TRUST DTVM  S/A,BTG PACTUAL INVESTMENT BANKING LTDA.,02998611000104,S,,N,2026-07-30,debêntures___características_de_emissões,,685f9e5dde045f85cfc29f09
ISAEB1,ISA ENERGIA BRASIL S.A.,001,021,-,Registrado,BRISAEDBS0Q1,AUT/DEB/PRI/2026/058,2026-01-29,,,2026-01-15,2030-01-15,,2030-01-15,2026-02-11,2026-01-29,-,RCA,2026-01-08,,,Escritural,Quirografária,Simples,836736,,,000000836736,000000000000,000000000000,,,000000000000,,000000000000,R$,1000,1000,2026-07-30,DI,,Padrão - SND,,-,,100,0,-,-,,-,-,,-,-,-,0.55,252,0006,MES,2026-07-15,Útil,Exponencial,,-,,,,-,-,0,,-,,,,OLIVEIRA TRUST DTVM S/A,OLIVEIRA TRUST DTVM  S/A,BTG PACTUAL INVESTMENT BANKING LTDA.,02998611000104,N,,S,2026-07-30,debêntures___características_de_emissões,,586b306c202bee34b6660059
ISAEB2,ISA ENERGIA BRASIL S.A.,001,022,-,Registrado,BRISAEDBS0T5,AUT/DEB/PRI/2026/188,2026-04-01,,,2026-03-15,2041-03-15,,2041-03-15,2026-04-02,2026-04-01,-,AGE,2026-03-11,,,Escritural,Quirografária,Simples,750000,,,000000750000,000000000000,000000000000,,,000000000000,,000000000000,R$,1000,1017.79319,2026-07-30,IPCA,,Padrão - SND,15,-,,-,0,-,-,,-,-,,-,-,-,6.4618,252,0006,MES,2026-09-15,Útil,Exponencial,,-,,,,-,-,0,,-,,,,OLIVEIRA TRUST DTVM S/A,OLIVEIRA TRUST DTVM  S/A,UBS BB CCTVM S/A,02998611000104,S,,N,2026-07-30,debêntures___características_de_emissões,,66a9895b15bbb39c8cca2cfa
ISAEB3,ISA ENERGIA BRASIL S.A.,UNI,023,-,Registrado,BRISAEDBS0V1,AUT/DEB/PRI/2026/342,2026-07-14,,,2026-07-15,2030-07-15,,2030-07-15,2026-07-15,2026-07-15,-,RCA,2026-07-02,,,Escritural,Quirografária,Simples,1500000,,,000001500000,000000000000,000000000000,,,000000000000,,000000000000,R$,1000,1000,2026-07-30,DI,,Padrão - SND,,-,,100,0,-,-,,-,-,,-,-,-,0.42,252,0006,MES,2027-01-15,-,Exponencial,,-,,,,-,-,0,,-,,,,OLIVEIRA TRUST DTVM S/A,OLIVEIRA TRUST DTVM  S/A,ITAU UNIBANCO HOLDING S.A,02998611000104,N,,S,2026-07-30,debêntures___características_de_emissões,,139fb1c6e633a8d1b846efc5
ISAEB4,ISA ENERGIA BRASIL S.A.,UNI,024,-,Registrado,BRISAEDBS0W9,AUT/DEB/PRI/2026/357,2026-07-21,,,2026-06-10,2031-01-10,,2031-01-10,2026-07-22,2026-07-22,-,RCA,2026-07-02,,,Escritural,Quirografária,Simples,1000000,,,000000000000,000000000000,000000000000,,,000000000000,,000000000000,R$,1000,1000,2026-07-30,DI,,Padrão - SND,,-,,100,0,-,-,,-,-,,-,-,-,0.42,252,0006,MES,2027-01-10,Útil,Exponencial,,-,,,,-,-,0,,-,,,,OLIVEIRA TRUST DTVM S/A,OLIVEIRA TRUST DTVM  S/A,ITAU UNIBANCO HOLDING S.A,02998611000104,N,,S,2026-07-30,debêntures___características_de_emissões,,5eee7c356a1a889b746fe381
ISAEB8,ISA ENERGIA BRASIL S.A.,002,018,-,Registrado,BRISAEDBS0K4,AUT/DEB/PRI/2025/260,2025-03-25,,,2025-03-15,2033-03-15,,2033-03-15,2025-03-26,2025-03-25,-,RCA,2025-03-12,,,Escritural,Quirografária,Simples,900000,,,000000900000,000000000000,000000000000,,,000000000000,,000000000000,R$,1000,1060.92242,2026-07-30,IPCA,,Padrão - SND,15,-,,-,0,-,-,,50,0012,MES,2032-03-15,-,Percentual fixo sobre o valor nominal de emissão em períodos uniformes,7.4118,252,0006,MES,2025-09-15,Útil,Exponencial,,-,,,,-,-,0,,-,,,,OLIVEIRA TRUST DTVM S/A,OLIVEIRA TRUST DTVM  S/A,ITAU UNIBANCO HOLDING S.A,02998611000104,S,,N,2026-07-30,debêntures___características_de_emissões,,3a6113a1ca6b80abd217feaf
ISAEC0,ISA ENERGIA BRASIL S.A.,002,020,-,Registrado,BRISAEDBS0N8,AUT/DEB/PRI/2025/743,2025-10-20,,,2025-10-15,2040-10-15,,2040-10-15,2025-10-23,2025-10-20,-,RCA,2025-10-10,,,Escritural,Quirografária,Simples,1000000,,,000001000000,000000000000,000000000000,,,000000000000,,000000000000,R$,1000,1040.40798,2026-07-30,IPCA,,Padrão - SND,15,-,,-,0,-,-,,50,0012,MES,2039-10-15,-,Percentual fixo sobre o valor nominal de emissão em períodos uniformes,6.6382,252,0006,MES,2026-04-15,Útil,Exponencial,,-,,,,-,-,0,,-,,,,OLIVEIRA TRUST DTVM S/A,OLIVEIRA TRUST DTVM  S/A,BTG PACTUAL INVESTMENT BANKING LTDA.,02998611000104,S,,N,2026-07-30,debêntures___características_de_emissões,,c56256c48fc34d43efc2ae50
ISAEC1,ISA ENERGIA BRASIL S.A.,002,021,-,Registrado,BRISAEDBS0R9,AUT/DEB/PRI/2026/059,2026-01-29,,,2026-01-15,2031-01-15,,2031-01-15,2026-02-03,2026-01-29,-,RCA,2026-01-08,,,Escritural,Quirografária,Simples,723883,,,000000723883,000000000000,000000000000,,,000000000000,,000000000000,R$,1000,1000,2026-07-30,DI,,Padrão - SND,,-,,100,0,-,-,,-,-,,-,-,-,0.6,252,0006,MES,2026-07-15,Útil,Exponencial,,-,,,,-,-,0,,-,,,,OLIVEIRA TRUST DTVM S/A,OLIVEIRA TRUST DTVM  S/A,BTG PACTUAL INVESTMENT BANKING LTDA.,02998611000104,N,,S,2026-07-30,debêntures___características_de_emissões,,45a1f1b6fa630ca634fc35c7
ISAEC2,ISA ENERGIA BRASIL S.A.,002,022,-,Registrado,BRISAEDBS0U3,AUT/DEB/PRI/2026/189,2026-04-01,,,2026-03-15,2041-03-15,,2041-03-15,2026-04-02,2026-04-01,-,AGE,2026-03-11,,,Escritural,Quirografária,Simples,250000,,,000000250000,000000000000,000000000000,,,000000000000,,000000000000,R$,1000,1017.79319,2026-07-30,IPCA,,Padrão - SND,15,-,,-,0,-,-,,-,-,,-,-,-,6.4618,252,0006,MES,2026-09-15,Útil,Exponencial,,-,,,,-,-,0,,-,,,,OLIVEIRA TRUST DTVM S/A,OLIVEIRA TRUST DTVM  S/A,UBS BB CCTVM S/A,02998611000104,S,,N,2026-07-30,debêntures___características_de_emissões,,d73a553158e7d175e9e3a3d6
ISAED1,ISA ENERGIA BRASIL S.A.,003,021,-,Registrado,BRISAEDBS0S7,AUT/DEB/PRI/2026/060,2026-01-29,,,2026-01-15,2035-01-15,,2035-01-15,2026-02-02,2026-01-29,-,RCA,2026-01-08,,,Escritural,Quirografária,Simples,2294007,,,000002294007,000000000000,000000000000,,,000000000000,,000000000000,R$,1000,1000,2026-07-30,DI,,Padrão - SND,,-,,100,0,-,-,,-,0012,MES,2033-01-15,-,Percentual variável sobre o valor nominal atualizado em períodos uniformes,0.84,252,0006,MES,2026-07-15,Útil,Exponencial,,-,,,,-,-,0,,-,,,,OLIVEIRA TRUST DTVM S/A,OLIVEIRA TRUST DTVM  S/A,BTG PACTUAL INVESTMENT BANKING LTDA.,02998611000104,N,,S,2026-07-30,debêntures___características_de_emissões,,c99f9893a96704ed826d50c5
ISAP12,ICATU SERVICOS DE ADMINISTRACAO PREVIDENCIARIA E CONSULTORIA S.A.,UNI,002,-,Registrado,BRISAPDBS018,AUT/DEB/PRI/2024/422,2024-07-11,,,2024-07-10,2029-07-10,,2029-07-10,2024-07-12,2024-07-11,-,AGE,2024-07-03,,,Escritural,Quirografária,Simples,470000,,,000000470000,000000000000,000000000000,,,000000000000,,000000000000,R$,1000,1000,2026-07-30,DI,,Padrão - SND,,-,,100,0,-,-,,-,0012,MES,2027-07-10,-,Percentual variável sobre o valor nominal atualizado em períodos uniformes,1.15,252,0006,MES,2025-01-10,Útil,Exponencial,,-,,,,-,-,0,,-,,,ITAU UNIBANCO S.A.,PENTAGONO S/A DTVM,ITAU CV S/A,ITAU UNIBANCO HOLDING S.A,34138610000178,N,,S,2026-07-30,debêntures___características_de_emissões,,f1cbc29b0815537d8256c6e9
ISAV11,ISA INVESTIMENTOS E PARTICIPACOES DO BRASIL S.A.,UNI,001,-,Excluído,BRISAVDBS008,DISPENSA ICVM 476/09,2017-06-05,,,2017-06-02,2022-06-02,,2022-06-02,2017-06-09,2017-06-09,-,AGE,2017-05-16,,,Escritural,Real,Simples,350000000,,,000000000000,000000000000,000350000000,,,000000000000,,000000000000,R$,1,0.2,2022-01-06,DI,,Padrão - SND,,-,,100,0,-,-,,-,0012,MES,2018-06-02,-,Percentual variável sobre o valor nominal de emissão em períodos uniformes,1.68,252,0012,MES,2018-06-02,Útil,Exponencial,,-,,,,-,-,0,,-,,,BANCO BRADESCO S/A,PENTAGONO S/A DTVM,BANCO BRADESCO S/A,BANCO BRADESCO BBI S/A,26896959000140,N,,S,2026-07-30,debêntures___características_de_emissões,,e5bc306f9e06970fa906ffce
ISEC11,RIZA SECURITIZADORA S.A.,UNI,001,-,Excluído,BRIMWLDBS006,DISPENSA ICVM 476/09,2019-07-09,,,2019-07-12,2023-07-12,,2023-07-12,2019-07-23,2019-07-23,-,AGE,2019-06-11,,,Escritural,Real,Simples,32000,,,000000000000,000000000000,000000032000,,,000000000000,,000000000000,R$,1000,343.806468,2021-10-27,DI,,Padrão - SND,,-,,100,0,-,-,,-,0001,MES,2021-03-20,-,Percentual variável sobre o valor nominal de emissão em períodos uniformes,5.5,252,0001,MES,2019-08-20,Útil,Exponencial,,-,,,,-,-,0,,-,,,,OLIVEIRA TRUST DTVM S/A,OLIVEIRA TRUST DTVM  S/A,BANCO ITAU-BBA S/A,08769451000108,N,,S,2026-07-30,debêntures___características_de_emissões,,1fbd390eecb0bb9e225d17b4
