codigo_ativo,empresa,serie,emissao,ipo,situacao,isin,registro_cvm_da_emissao,data_de_registro_cvm_da_emissao,registro_cvm_do_programa,data_de_registro_cvm_do_programa,data_de_emissao,data_de_vencimento,motivo_de_saida,data_de_saida_novo_vencimento,data_do_inicio_da_rentabilidade,data_do_inicio_da_distribuicao,data_da_proxima_repactuacao,ato_societario_1,data_do_ato_1,ato_societario_2,data_do_ato_2,forma,garantia_especie,classe,quantidade_emitida,artigo_14,artigo_24,quantidade_em_mercado,quantidade_em_tesouraria,quantidade_resgatada,quantidade_cancelada,quantidade_convertida_no_snd,quantidade_convertida_fora_do_snd,quantidade_permutada_no_snd,quantidade_permutada_fora_do_snd,unidade_monetaria,valor_nominal_na_emissao,valor_nominal_atual,data_ult_vna,indice,tipo,criterio_de_calculo,dia_de_referencia_para_indice_de_precos,criterio_para_indice,corrige_a_cada,percentual_multiplicador_rentabilidade,limite_da_tjlp,tipo_de_tratamento_do_limite_da_tjlp,juros_criterio_antigo_do_snd,premios_criterio_antigo_do_snd,amortizacao_taxa,amortizacao_cada,amortizacao_unidade,amortizacao_carencia,amortizacao_criterio,tipo_de_amortizacao,juros_criterio_novo_taxa,juros_criterio_novo_prazo,juros_criterio_novo_cada,juros_criterio_novo_unidade,juros_criterio_novo_carencia,juros_criterio_novo_criterio,juros_criterio_novo_tipo,premio_criterio_novo_taxa,premio_criterio_novo_prazo,premio_criterio_novo_cada,premio_criterio_novo_unidade,premio_criterio_novo_carencia,premio_criterio_novo_criterio,premio_criterio_novo_tipo,participacao_taxa,participacao_cada,participacao_unidade,participacao_carencia,participacao_descricao,banco_mandatario,agente_fiduciario,instituicao_depositaria,coordenador_lider,cnpj,deb_incent_lei_12_431,escritura_padronizada,resgate_antecipado,data_captura,conjunto,arquivo_origem,registro_hash
KCD121,KANASTRA-1 COMPANHIA SECURITIZADORA DE CREDITOS FINANCEIROS,012,001,-,Registrado,BRKCDFDBS0E7,AUT/DEB/PRI/2024/735,2024-11-28,,,2024-11-21,2026-01-12,,2026-01-12,2024-12-03,2024-11-28,-,AGE,2024-11-21,,,Escritural,Quirografária,Simples,2951-71-00,,,000000000000,000000000000,000029517100,,,000000000000,,000000000000,R$,1,1,2026-01-12,DI,,Padrão - SND,,-,,100,0,-,-,,-,-,,-,-,-,1.8,252,,,2026-01-12,Útil,Exponencial,,-,,,,-,-,0,,-,,,,VORTX DTVM LTDA.,,XP INVESTIMENTOS CCTVM S/A,57626348000106,N,,S,2026-06-19,debêntures___características_de_emissões,,b922f11c6515c0787aaeaa4e
KCD131,KANASTRA-1 COMPANHIA SECURITIZADORA DE CREDITOS FINANCEIROS,013,001,-,Registrado,BRKCDFDBS0G2,AUT/DEB/PRI/2024/736,2024-11-28,,,2024-11-21,2026-02-10,,2026-02-10,2024-12-03,2024-11-28,-,AGE,2024-11-21,,,Escritural,Quirografária,Simples,2717-26-07,,,000000000000,000000000000,000027172607,,,000000000000,,000000000000,R$,1,1,2026-02-10,DI,,Padrão - SND,,-,,100,0,-,-,,-,-,,-,-,-,1.8,252,,,2026-02-10,Útil,Exponencial,,-,,,,-,-,0,,-,,,,VORTX DTVM LTDA.,,XP INVESTIMENTOS CCTVM S/A,57626348000106,N,,S,2026-06-19,debêntures___características_de_emissões,,e36a46468141ddadf6b09120
KCD141,KANASTRA-1 COMPANHIA SECURITIZADORA DE CREDITOS FINANCEIROS,014,001,-,Registrado,BRKCDFDBS0I8,AUT/DEB/PRI/2024/737,2024-11-28,,,2024-11-21,2026-03-10,,2026-03-10,2024-12-03,2024-11-28,-,AGE,2024-11-21,,,Escritural,Quirografária,Simples,3120-71-30,,,000000000000,000000000000,000031207130,,,000000000000,,000000000000,R$,1,1,2026-03-10,DI,,Padrão - SND,,-,,100,0,-,-,,-,-,,-,-,-,1.9,252,,,2026-03-10,Útil,Exponencial,,-,,,,-,-,0,,-,,,,VORTX DTVM LTDA.,,XP INVESTIMENTOS CCTVM S/A,57626348000106,N,,S,2026-06-19,debêntures___características_de_emissões,,99c308d33d0619fce65c95a7
KCD151,KANASTRA-1 COMPANHIA SECURITIZADORA DE CREDITOS FINANCEIROS,015,001,-,Registrado,BRKCDFDBS0J6,AUT/DEB/PRI/2024/738,2024-11-28,,,2024-11-21,2026-04-10,,2026-04-10,2024-12-03,2024-11-28,-,AGE,2024-11-21,,,Escritural,Quirografária,Simples,2739-89-64,,,000000000000,000000000000,000027398964,,,000000000000,,000000000000,R$,1,1,2026-04-10,DI,,Padrão - SND,,-,,100,0,-,-,,-,-,,-,-,-,1.9,252,,,2026-04-10,Útil,Exponencial,,-,,,,-,-,0,,-,,,,VORTX DTVM LTDA.,,XP INVESTIMENTOS CCTVM S/A,57626348000106,N,,S,2026-06-19,debêntures___características_de_emissões,,b3f4b068883ece6d4241dd53
KCD161,KANASTRA-1 COMPANHIA SECURITIZADORA DE CREDITOS FINANCEIROS,016,001,-,Registrado,BRKCDFDBS0L2,AUT/DEB/PRI/2024/739,2024-11-28,,,2024-11-21,2026-05-12,,2026-05-12,2024-12-03,2024-11-28,-,AGE,2024-11-21,,,Escritural,Quirografária,Simples,2832-03-10,,,000000000000,000000000000,000028320310,,,000000000000,,000000000000,R$,1,1,2026-05-12,DI,,Padrão - SND,,-,,100,0,-,-,,-,-,,-,-,-,1.9,252,,,2026-05-12,Útil,Exponencial,,-,,,,-,-,0,,-,,,,VORTX DTVM LTDA.,,XP INVESTIMENTOS CCTVM S/A,57626348000106,N,,S,2026-06-19,debêntures___características_de_emissões,,3457a45e2915c39f20a03aad
KCD171,KANASTRA-1 COMPANHIA SECURITIZADORA DE CREDITOS FINANCEIROS,017,001,-,Registrado,BRKCDFDBS0M0,AUT/DEB/PRI/2024/740,2024-11-28,,,2024-11-21,2026-06-10,,2026-06-10,2024-12-03,2024-11-28,-,AGE,2024-11-21,,,Escritural,Quirografária,Simples,2694-30-27,,,000000000000,000000000000,000026943027,,,000000000000,,000000000000,R$,1,1,2026-06-10,DI,,Padrão - SND,,-,,100,0,-,-,,-,-,,-,-,-,1.9,252,,,2026-06-10,Útil,Exponencial,,-,,,,-,-,0,,-,,,,VORTX DTVM LTDA.,,XP INVESTIMENTOS CCTVM S/A,57626348000106,N,,S,2026-06-19,debêntures___características_de_emissões,,a02c2317f2b091f6cb87bf16
KCD181,KANASTRA-1 COMPANHIA SECURITIZADORA DE CREDITOS FINANCEIROS,018,001,-,Registrado,BRKCDFDBS0X7,AUT/DEB/PRI/2024/741,2024-11-28,,,2024-11-21,2026-07-09,,2026-07-09,2024-12-03,2024-11-28,-,AGE,2024-11-21,,,Escritural,Quirografária,Simples,2628-44-54,,,000026284454,000000000000,000000000000,,,000000000000,,000000000000,R$,1,1,2026-06-19,DI,,Padrão - SND,,-,,100,0,-,-,,-,-,,-,-,-,1.9,252,,,2026-07-09,Útil,Exponencial,,-,,,,-,-,0,,-,,,,VORTX DTVM LTDA.,,XP INVESTIMENTOS CCTVM S/A,57626348000106,N,,S,2026-06-19,debêntures___características_de_emissões,,53c501ae91b44675018de3ef
KCD191,KANASTRA-1 COMPANHIA SECURITIZADORA DE CREDITOS FINANCEIROS,019,001,-,Registrado,BRKCDFDBS0Z2,AUT/DEB/PRI/2024/742,2024-11-28,,,2024-11-21,2026-08-11,,2026-08-11,2024-12-03,2024-11-28,-,AGE,2024-11-21,,,Escritural,Quirografária,Simples,2511-53-80,,,000025115380,000000000000,000000000000,,,000000000000,,000000000000,R$,1,1,2026-06-19,DI,,Padrão - SND,,-,,100,0,-,-,,-,-,,-,-,-,1.9,252,,,2026-08-11,Útil,Exponencial,,-,,,,-,-,0,,-,,,,VORTX DTVM LTDA.,,XP INVESTIMENTOS CCTVM S/A,57626348000106,N,,S,2026-06-19,debêntures___características_de_emissões,,019e355cf6f4f11ced1500a3
KCD201,KANASTRA-1 COMPANHIA SECURITIZADORA DE CREDITOS FINANCEIROS,020,001,-,Registrado,BRKCDFDBS104,AUT/DEB/PRI/2024/743,2024-11-28,,,2024-11-21,2026-09-10,,2026-09-10,2024-12-03,2024-11-28,-,AGE,2024-11-21,,,Escritural,Quirografária,Simples,2551-23-69,,,000025512369,000000000000,000000000000,,,000000000000,,000000000000,R$,1,1,2026-06-19,DI,,Padrão - SND,,-,,100,0,-,-,,-,-,,-,-,-,1.9,252,,,2026-09-10,Útil,Exponencial,,-,,,,-,-,0,,-,,,,VORTX DTVM LTDA.,,XP INVESTIMENTOS CCTVM S/A,57626348000106,N,,S,2026-06-19,debêntures___características_de_emissões,,5344745c123f7c218695b152
KCD211,KANASTRA-1 COMPANHIA SECURITIZADORA DE CREDITOS FINANCEIROS,021,001,-,Registrado,BRKCDFDBS112,AUT/DEB/PRI/2024/744,2024-11-28,,,2024-11-21,2026-10-09,,2026-10-09,2024-12-03,2024-11-28,-,AGE,2024-11-21,,,Escritural,Quirografária,Simples,2269-25-65,,,000022692565,000000000000,000000000000,,,000000000000,,000000000000,R$,1,1,2026-06-19,DI,,Padrão - SND,,-,,100,0,-,-,,-,-,,-,-,-,2,252,,,2026-10-09,Útil,Exponencial,,-,,,,-,-,0,,-,,,,VORTX DTVM LTDA.,,XP INVESTIMENTOS CCTVM S/A,57626348000106,N,,S,2026-06-19,debêntures___características_de_emissões,,6b4532f7529aab0cef420c8d
KCD221,KANASTRA-1 COMPANHIA SECURITIZADORA DE CREDITOS FINANCEIROS,022,001,-,Registrado,BRKCDFDBS138,AUT/DEB/PRI/2024/745,2024-11-28,,,2024-11-21,2026-11-11,,2026-11-11,2024-12-03,2024-11-28,-,AGE,2024-11-21,,,Escritural,Quirografária,Simples,705105,,,000000705105,000000000000,000000000000,,,000000000000,,000000000000,R$,1,1,2026-06-19,DI,,Padrão - SND,,-,,100,0,-,-,,-,-,,-,-,-,2,252,,,2026-11-11,Útil,Exponencial,,-,,,,-,-,0,,-,,,,VORTX DTVM LTDA.,,XP INVESTIMENTOS CCTVM S/A,57626348000106,N,,S,2026-06-19,debêntures___características_de_emissões,,cbdfe4025edea158b1e05ca8
KCD231,KANASTRA-1 COMPANHIA SECURITIZADORA DE CREDITOS FINANCEIROS,023,001,-,Registrado,BRKCDFDBS146,AUT/DEB/PRI/2024/746,2024-11-28,,,2024-11-21,2026-12-09,,2026-12-09,2024-12-03,2024-11-28,-,AGE,2024-11-21,,,Escritural,Quirografária,Simples,1906-13-06,,,000019061306,000000000000,000000000000,,,000000000000,,000000000000,R$,1,1,2026-06-19,DI,,Padrão - SND,,-,,100,0,-,-,,-,-,,-,-,-,2,252,,,2026-12-09,Útil,Exponencial,,-,,,,-,-,0,,-,,,,VORTX DTVM LTDA.,,XP INVESTIMENTOS CCTVM S/A,57626348000106,N,,S,2026-06-19,debêntures___características_de_emissões,,d4e594f8d269999ee80d1ecd
KCD241,KANASTRA-1 COMPANHIA SECURITIZADORA DE CREDITOS FINANCEIROS,024,001,-,Registrado,BRKCDFDBS161,AUT/DEB/PRI/2024/747,2024-11-28,,,2024-11-21,2027-01-12,,2027-01-12,2024-12-03,2024-11-28,-,AGE,2024-11-21,,,Escritural,Quirografária,Simples,1944-93-47,,,000019449347,000000000000,000000000000,,,000000000000,,000000000000,R$,1,1,2026-06-19,DI,,Padrão - SND,,-,,100,0,-,-,,-,-,,-,-,-,2,252,,,2027-01-12,Útil,Exponencial,,-,,,,-,-,0,,-,,,,VORTX DTVM LTDA.,,XP INVESTIMENTOS CCTVM S/A,57626348000106,N,,S,2026-06-19,debêntures___características_de_emissões,,667368a15ce7f22b86ac9ff8
KCD251,KANASTRA-1 COMPANHIA SECURITIZADORA DE CREDITOS FINANCEIROS,025,001,-,Registrado,BRKCDFDBS187,AUT/DEB/PRI/2024/748,2024-11-28,,,2024-11-21,2027-02-11,,2027-02-11,2024-12-03,2024-11-28,-,AGE,2024-11-21,,,Escritural,Quirografária,Simples,1795-31-67,,,000017953167,000000000000,000000000000,,,000000000000,,000000000000,R$,1,1,2026-06-19,DI,,Padrão - SND,,-,,100,0,-,-,,-,-,,-,-,-,2,252,,,2027-02-11,Útil,Exponencial,,-,,,,-,-,0,,-,,,,VORTX DTVM LTDA.,,XP INVESTIMENTOS CCTVM S/A,57626348000106,N,,S,2026-06-19,debêntures___características_de_emissões,,3fcaf596a74ff20a66849125
KCD261,KANASTRA-1 COMPANHIA SECURITIZADORA DE CREDITOS FINANCEIROS,026,001,-,Registrado,BRKCDFDBS1A3,AUT/DEB/PRI/2024/749,2024-11-28,,,2024-11-21,2027-03-09,,2027-03-09,2024-12-03,2024-11-28,-,AGE,2024-11-21,,,Escritural,Quirografária,Simples,2058-56-21,,,000020585621,000000000000,000000000000,,,000000000000,,000000000000,R$,1,1,2026-06-19,DI,,Padrão - SND,,-,,100,0,-,-,,-,-,,-,-,-,2,252,,,2027-03-09,Útil,Exponencial,,-,,,,-,-,0,,-,,,,VORTX DTVM LTDA.,,XP INVESTIMENTOS CCTVM S/A,57626348000106,N,,S,2026-06-19,debêntures___características_de_emissões,,2208adb4fb27a96eada032a7
KCD271,KANASTRA-1 COMPANHIA SECURITIZADORA DE CREDITOS FINANCEIROS,027,001,-,Registrado,BRKCDFDBS1D7,AUT/DEB/PRI/2024/750,2024-11-28,,,2024-11-21,2027-04-09,,2027-04-09,2024-12-03,2024-11-28,-,AGE,2024-11-21,,,Escritural,Quirografária,Simples,1810-63-20,,,000018106320,000000000000,000000000000,,,000000000000,,000000000000,R$,1,1,2026-06-19,DI,,Padrão - SND,,-,,100,0,-,-,,-,-,,-,-,-,2.2,252,,,2027-04-09,Útil,Exponencial,,-,,,,-,-,0,,-,,,,VORTX DTVM LTDA.,,XP INVESTIMENTOS CCTVM S/A,57626348000106,N,,S,2026-06-19,debêntures___características_de_emissões,,57df12474569f5186e0219b5
KCD281,KANASTRA-1 COMPANHIA SECURITIZADORA DE CREDITOS FINANCEIROS,028,001,-,Registrado,BRKCDFDBS1F2,AUT/DEB/PRI/2024/751,2024-11-28,,,2024-11-21,2027-05-11,,2027-05-11,2024-12-03,2024-11-28,-,AGE,2024-11-21,,,Escritural,Quirografária,Simples,1863-85-20,,,000018638520,000000000000,000000000000,,,000000000000,,000000000000,R$,1,1,2026-06-19,DI,,Padrão - SND,,-,,100,0,-,-,,-,-,,-,-,-,2.2,252,,,2027-05-11,Útil,Exponencial,,-,,,,-,-,0,,-,,,,VORTX DTVM LTDA.,,XP INVESTIMENTOS CCTVM S/A,57626348000106,N,,S,2026-06-19,debêntures___características_de_emissões,,9cbff1fb3ea562a1ad82515d
KCD291,KANASTRA-1 COMPANHIA SECURITIZADORA DE CREDITOS FINANCEIROS,029,001,-,Registrado,BRKCDFDBS1H8,AUT/DEB/PRI/2024/752,2024-11-28,,,2024-11-21,2027-06-09,,2027-06-09,2024-12-03,2024-11-28,-,AGE,2024-11-21,,,Escritural,Quirografária,Simples,1764-70-62,,,000017647062,000000000000,000000000000,,,000000000000,,000000000000,R$,1,1,2026-06-19,DI,,Padrão - SND,,-,,100,0,-,-,,-,-,,-,-,-,2.2,252,,,2027-06-09,Útil,Exponencial,,-,,,,-,-,0,,-,,,,VORTX DTVM LTDA.,,XP INVESTIMENTOS CCTVM S/A,57626348000106,N,,S,2026-06-19,debêntures___características_de_emissões,,8928c7a16b25932540ba2382
KCD301,KANASTRA-1 COMPANHIA SECURITIZADORA DE CREDITOS FINANCEIROS,030,001,-,Registrado,BRKCDFDBS1I6,AUT/DEB/PRI/2024/753,2024-11-28,,,2024-11-21,2027-07-09,,2027-07-09,2024-12-03,2024-11-28,-,AGE,2024-11-21,,,Escritural,Quirografária,Simples,1724-43-79,,,000017244379,000000000000,000000000000,,,000000000000,,000000000000,R$,1,1,2026-06-19,DI,,Padrão - SND,,-,,100,0,-,-,,-,-,,-,-,-,2.2,252,,,2027-07-09,Útil,Exponencial,,-,,,,-,-,0,,-,,,,VORTX DTVM LTDA.,,XP INVESTIMENTOS CCTVM S/A,57626348000106,N,,S,2026-06-19,debêntures___características_de_emissões,,2e1bc84ac90f234a2fe75b5e
KCD311,KANASTRA-1 COMPANHIA SECURITIZADORA DE CREDITOS FINANCEIROS,031,001,-,Registrado,BRKCDFDBS302,AUT/DEB/PRI/2024/754,2024-11-28,,,2024-11-21,2027-08-10,,2027-08-10,2024-12-03,2024-11-28,-,AGE,2024-11-21,,,Escritural,Quirografária,Simples,1650-71-52,,,000016507152,000000000000,000000000000,,,000000000000,,000000000000,R$,1,1,2026-06-19,DI,,Padrão - SND,,-,,100,0,-,-,,-,-,,-,-,-,2.2,252,,,2027-08-10,Útil,Exponencial,,-,,,,-,-,0,,-,,,,VORTX DTVM LTDA.,,XP INVESTIMENTOS CCTVM S/A,57626348000106,N,,S,2026-06-19,debêntures___características_de_emissões,,70fdc9eb771c691e37665b03
KCD321,KANASTRA-1 COMPANHIA SECURITIZADORA DE CREDITOS FINANCEIROS,032,001,-,Registrado,BRKCDFDBS310,AUT/DEB/PRI/2024/755,2024-11-28,,,2024-11-21,2027-09-10,,2027-09-10,2024-12-03,2024-11-28,-,AGE,2024-11-21,,,Escritural,Quirografária,Simples,1704-39-95,,,000017043995,000000000000,000000000000,,,000000000000,,000000000000,R$,1,1,2026-06-19,DI,,Padrão - SND,,-,,100,0,-,-,,-,-,,-,-,-,2.2,252,,,2027-09-10,Útil,Exponencial,,-,,,,-,-,0,,-,,,,VORTX DTVM LTDA.,,XP INVESTIMENTOS CCTVM S/A,57626348000106,N,,S,2026-06-19,debêntures___características_de_emissões,,97ddcf6973b3509e4d94582b
KCD331,KANASTRA-1 COMPANHIA SECURITIZADORA DE CREDITOS FINANCEIROS,033,001,-,Registrado,BRKCDFDBS328,AUT/DEB/PRI/2024/756,2024-11-28,,,2024-11-21,2027-10-11,,2027-10-11,2024-12-03,2024-11-28,-,AGE,2024-11-21,,,Escritural,Quirografária,Simples,1524-43-00,,,000015244300,000000000000,000000000000,,,000000000000,,000000000000,R$,1,1,2026-06-19,DI,,Padrão - SND,,-,,100,0,-,-,,-,-,,-,-,-,2.2,252,,,2027-10-11,Útil,Exponencial,,-,,,,-,-,0,,-,,,,VORTX DTVM LTDA.,,XP INVESTIMENTOS CCTVM S/A,57626348000106,N,,S,2026-06-19,debêntures___características_de_emissões,,77b16bb8adb6f8c227bc471a
KCD341,KANASTRA-1 COMPANHIA SECURITIZADORA DE CREDITOS FINANCEIROS,034,001,-,Registrado,BRKCDFDBS336,AUT/DEB/PRI/2024/757,2024-11-28,,,2024-11-21,2027-11-10,,2027-11-10,2024-12-03,2024-11-28,-,AGE,2024-11-21,,,Escritural,Quirografária,Simples,680989,,,000000680989,000000000000,000000000000,,,000000000000,,000000000000,R$,1,1,2026-06-19,DI,,Padrão - SND,,-,,100,0,-,-,,-,-,,-,-,-,2.2,252,,,2027-11-10,Útil,Exponencial,,-,,,,-,-,0,,-,,,,VORTX DTVM LTDA.,,XP INVESTIMENTOS CCTVM S/A,57626348000106,N,,S,2026-06-19,debêntures___características_de_emissões,,b4d23f60d76b53a3a9de125c
KCD351,KANASTRA-1 COMPANHIA SECURITIZADORA DE CREDITOS FINANCEIROS,035,001,-,Registrado,BRKCDFDBS344,AUT/DEB/PRI/2024/758,2024-11-28,,,2024-11-21,2027-12-09,,2027-12-09,2024-12-03,2024-11-28,-,AGE,2024-11-21,,,Escritural,Quirografária,Simples,1220-23-87,,,000012202387,000000000000,000000000000,,,000000000000,,000000000000,R$,1,1,2026-06-19,DI,,Padrão - SND,,-,,100,0,-,-,,-,-,,-,-,-,2.2,252,,,2027-12-09,Útil,Exponencial,,-,,,,-,-,0,,-,,,,VORTX DTVM LTDA.,,XP INVESTIMENTOS CCTVM S/A,57626348000106,N,,S,2026-06-19,debêntures___características_de_emissões,,e1331e59c4fccfb67149385e
KCD361,KANASTRA-1 COMPANHIA SECURITIZADORA DE CREDITOS FINANCEIROS,036,001,-,Registrado,BRKCDFDBS351,AUT/DEB/PRI/2024/759,2024-11-28,,,2024-11-21,2028-01-11,,2028-01-11,2024-12-03,2024-11-28,-,AGE,2024-11-21,,,Escritural,Quirografária,Simples,1222-84-16,,,000012228416,000000000000,000000000000,,,000000000000,,000000000000,R$,1,1,2026-06-19,DI,,Padrão - SND,,-,,100,0,-,-,,-,-,,-,-,-,2.2,252,,,2028-01-11,Útil,Exponencial,,-,,,,-,-,0,,-,,,,VORTX DTVM LTDA.,,XP INVESTIMENTOS CCTVM S/A,57626348000106,N,,S,2026-06-19,debêntures___características_de_emissões,,a8d51853228ecc0dee30edf2
KCD371,KANASTRA-1 COMPANHIA SECURITIZADORA DE CREDITOS FINANCEIROS,037,001,-,Registrado,BRKCDFDBS369,AUT/DEB/PRI/2024/760,2024-11-28,,,2024-11-21,2028-02-09,,2028-02-09,2024-12-03,2024-11-28,-,AGE,2024-11-21,,,Escritural,Quirografária,Simples,1121-41-61,,,000011214161,000000000000,000000000000,,,000000000000,,000000000000,R$,1,1,2026-06-19,DI,,Padrão - SND,,-,,100,0,-,-,,-,-,,-,-,-,2.2,252,,,2028-02-09,Útil,Exponencial,,-,,,,-,-,0,,-,,,,VORTX DTVM LTDA.,,XP INVESTIMENTOS CCTVM S/A,57626348000106,N,,S,2026-06-19,debêntures___características_de_emissões,,6a33f1c69f95eea36fd5479e
KCD381,KANASTRA-1 COMPANHIA SECURITIZADORA DE CREDITOS FINANCEIROS,038,001,-,Registrado,BRKCDFDBS377,AUT/DEB/PRI/2024/761,2024-11-28,,,2024-11-21,2028-03-09,,2028-03-09,2024-12-03,2024-11-28,-,AGE,2024-11-21,,,Escritural,Quirografária,Simples,1290-76-23,,,000012907623,000000000000,000000000000,,,000000000000,,000000000000,R$,1,1,2026-06-19,DI,,Padrão - SND,,-,,100,0,-,-,,-,-,,-,-,-,2.2,252,,,2028-03-09,Útil,Exponencial,,-,,,,-,-,0,,-,,,,VORTX DTVM LTDA.,,XP INVESTIMENTOS CCTVM S/A,57626348000106,N,,S,2026-06-19,debêntures___características_de_emissões,,93cf7edada0fa1192c8fa6a5
KCD391,KANASTRA-1 COMPANHIA SECURITIZADORA DE CREDITOS FINANCEIROS,039,001,-,Registrado,BRKCDFDBS385,AUT/DEB/PRI/2024/762,2024-11-28,,,2024-11-21,2028-04-11,,2028-04-11,2024-12-03,2024-11-28,-,AGE,2024-11-21,,,Escritural,Quirografária,Simples,1129-69-05,,,000011296905,000000000000,000000000000,,,000000000000,,000000000000,R$,1,1,2026-06-19,DI,,Padrão - SND,,-,,100,0,-,-,,-,-,,-,-,-,2.45,252,,,2028-04-11,Útil,Exponencial,,-,,,,-,-,0,,-,,,,VORTX DTVM LTDA.,,XP INVESTIMENTOS CCTVM S/A,57626348000106,N,,S,2026-06-19,debêntures___características_de_emissões,,5615bc0e234339fc85a23744
KCD401,KANASTRA-1 COMPANHIA SECURITIZADORA DE CREDITOS FINANCEIROS,040,001,-,Registrado,BRKCDFDBS393,AUT/DEB/PRI/2024/763,2024-11-28,,,2024-11-21,2028-05-10,,2028-05-10,2024-12-03,2024-11-28,-,AGE,2024-11-21,,,Escritural,Quirografária,Simples,1158-89-95,,,000011588995,000000000000,000000000000,,,000000000000,,000000000000,R$,1,1,2026-06-19,DI,,Padrão - SND,,-,,100,0,-,-,,-,-,,-,-,-,2.45,252,,,2028-05-10,Útil,Exponencial,,-,,,,-,-,0,,-,,,,VORTX DTVM LTDA.,,XP INVESTIMENTOS CCTVM S/A,57626348000106,N,,S,2026-06-19,debêntures___características_de_emissões,,c54f05fcb06833c9c7fc1aa5
KCD411,KANASTRA-1 COMPANHIA SECURITIZADORA DE CREDITOS FINANCEIROS,041,001,-,Registrado,BRKCDFDBS3A9,AUT/DEB/PRI/2024/764,2024-11-28,,,2024-11-21,2028-06-09,,2028-06-09,2024-12-03,2024-11-28,-,AGE,2024-11-21,,,Escritural,Quirografária,Simples,1086-50-78,,,000010865078,000000000000,000000000000,,,000000000000,,000000000000,R$,1,1,2026-06-19,DI,,Padrão - SND,,-,,100,0,-,-,,-,-,,-,-,-,2.45,252,,,2028-06-09,Útil,Exponencial,,-,,,,-,-,0,,-,,,,VORTX DTVM LTDA.,,XP INVESTIMENTOS CCTVM S/A,57626348000106,N,,S,2026-06-19,debêntures___características_de_emissões,,c979243b7b69f71593d3e7cb
KCD421,KANASTRA-1 COMPANHIA SECURITIZADORA DE CREDITOS FINANCEIROS,042,001,-,Registrado,BRKCDFDBS3B7,AUT/DEB/PRI/2024/765,2024-11-28,,,2024-11-21,2028-07-11,,2028-07-11,2024-12-03,2024-11-28,-,AGE,2024-11-21,,,Escritural,Quirografária,Simples,1073-50-17,,,000010735017,000000000000,000000000000,,,000000000000,,000000000000,R$,1,1,2026-06-19,DI,,Padrão - SND,,-,,100,0,-,-,,-,-,,-,-,-,2.45,252,,,2028-07-11,Útil,Exponencial,,-,,,,-,-,0,,-,,,,VORTX DTVM LTDA.,,XP INVESTIMENTOS CCTVM S/A,57626348000106,N,,S,2026-06-19,debêntures___características_de_emissões,,190866b002cb09c3dfc634c1
KCD431,KANASTRA-1 COMPANHIA SECURITIZADORA DE CREDITOS FINANCEIROS,043,001,-,Registrado,BRKCDFDBS3C5,AUT/DEB/PRI/2024/766,2024-11-28,,,2024-11-21,2028-08-09,,2028-08-09,2024-12-03,2024-11-28,-,AGE,2024-11-21,,,Escritural,Quirografária,Simples,1024-26-06,,,000010242606,000000000000,000000000000,,,000000000000,,000000000000,R$,1,1,2026-06-19,DI,,Padrão - SND,,-,,100,0,-,-,,-,-,,-,-,-,2.45,252,,,2028-08-09,Útil,Exponencial,,-,,,,-,-,0,,-,,,,VORTX DTVM LTDA.,,XP INVESTIMENTOS CCTVM S/A,57626348000106,N,,S,2026-06-19,debêntures___características_de_emissões,,cff365707ebf613785d7c251
KCD441,KANASTRA-1 COMPANHIA SECURITIZADORA DE CREDITOS FINANCEIROS,044,001,-,Registrado,BRKCDFDBS3D3,AUT/DEB/PRI/2024/767,2024-11-28,,,2024-11-21,2028-09-12,,2028-09-12,2024-12-03,2024-11-28,-,AGE,2024-11-21,,,Escritural,Quirografária,Simples,1059-83-33,,,000010598333,000000000000,000000000000,,,000000000000,,000000000000,R$,1,1,2026-06-19,DI,,Padrão - SND,,-,,100,0,-,-,,-,-,,-,-,-,2.45,252,,,2028-09-12,Útil,Exponencial,,-,,,,-,-,0,,-,,,,VORTX DTVM LTDA.,,XP INVESTIMENTOS CCTVM S/A,57626348000106,N,,S,2026-06-19,debêntures___características_de_emissões,,1609e3cfe8319c6be11ade0c
KCD451,KANASTRA-1 COMPANHIA SECURITIZADORA DE CREDITOS FINANCEIROS,045,001,-,Registrado,BRKCDFDBS3E1,AUT/DEB/PRI/2024/768,2024-11-28,,,2024-11-21,2028-10-10,,2028-10-10,2024-12-03,2024-11-28,-,AGE,2024-11-21,,,Escritural,Quirografária,Simples,9558723,,,000009558723,000000000000,000000000000,,,000000000000,,000000000000,R$,1,1,2026-06-19,DI,,Padrão - SND,,-,,100,0,-,-,,-,-,,-,-,-,2.45,252,,,2028-10-10,Útil,Exponencial,,-,,,,-,-,0,,-,,,,VORTX DTVM LTDA.,,XP INVESTIMENTOS CCTVM S/A,57626348000106,N,,S,2026-06-19,debêntures___características_de_emissões,,ec0abe045beab2899480f77a
