codigo_ativo,empresa,serie,emissao,ipo,situacao,isin,registro_cvm_da_emissao,data_de_registro_cvm_da_emissao,registro_cvm_do_programa,data_de_registro_cvm_do_programa,data_de_emissao,data_de_vencimento,motivo_de_saida,data_de_saida_novo_vencimento,data_do_inicio_da_rentabilidade,data_do_inicio_da_distribuicao,data_da_proxima_repactuacao,ato_societario_1,data_do_ato_1,ato_societario_2,data_do_ato_2,forma,garantia_especie,classe,quantidade_emitida,artigo_14,artigo_24,quantidade_em_mercado,quantidade_em_tesouraria,quantidade_resgatada,quantidade_cancelada,quantidade_convertida_no_snd,quantidade_convertida_fora_do_snd,quantidade_permutada_no_snd,quantidade_permutada_fora_do_snd,unidade_monetaria,valor_nominal_na_emissao,valor_nominal_atual,data_ult_vna,indice,tipo,criterio_de_calculo,dia_de_referencia_para_indice_de_precos,criterio_para_indice,corrige_a_cada,percentual_multiplicador_rentabilidade,limite_da_tjlp,tipo_de_tratamento_do_limite_da_tjlp,juros_criterio_antigo_do_snd,premios_criterio_antigo_do_snd,amortizacao_taxa,amortizacao_cada,amortizacao_unidade,amortizacao_carencia,amortizacao_criterio,tipo_de_amortizacao,juros_criterio_novo_taxa,juros_criterio_novo_prazo,juros_criterio_novo_cada,juros_criterio_novo_unidade,juros_criterio_novo_carencia,juros_criterio_novo_criterio,juros_criterio_novo_tipo,premio_criterio_novo_taxa,premio_criterio_novo_prazo,premio_criterio_novo_cada,premio_criterio_novo_unidade,premio_criterio_novo_carencia,premio_criterio_novo_criterio,premio_criterio_novo_tipo,participacao_taxa,participacao_cada,participacao_unidade,participacao_carencia,participacao_descricao,banco_mandatario,agente_fiduciario,instituicao_depositaria,coordenador_lider,cnpj,deb_incent_lei_12_431,escritura_padronizada,resgate_antecipado,data_captura,conjunto,arquivo_origem,registro_hash
NCEN11,NC ENERGIA S.A.,UNI,001,-,Registrado,BRNCENDBS001,DISPENSA ICVM 476/09,2015-09-30,,,2015-10-01,2025-12-15,,2025-12-15,2015-10-01,2015-10-01,-,AGE,2015-09-24,,,Escritural,Quirografária,Simples,31600,,,000000000000,000000000000,000000031600,,,000000000000,,000000000000,R$,1000,182.493518,2025-12-15,IPCA,,Padrão - SND,15,-,,-,0,-,-,,-,0006,MES,2016-12-15,-,Percentual variável sobre o valor nominal atualizado em períodos uniformes,7.891,252,0006,MES,2016-12-15,Útil,Exponencial,,-,,,,-,-,0,,-,,,BANCO BRADESCO S/A,TRUSTEE DTVM LTDA,BANCO BRADESCO S/A,BANCO SANTANDER (BRASIL) S/A,04023261000188,S,n,N,2026-07-29,debêntures___características_de_emissões,,1e643c057c0e7633157949da
NCFP11,NCF PARTICIPACOES S.A.,UNI,001,-,Excluído,BRNCFPDBS003,DISPENSA ICVM 476/09,2011-06-08,,,2011-05-25,2014-05-25,05/06/2014 - VENCIMENTO,2014-05-25,2011-06-09,,-,AGE,2011-05-03,,,Escritural,Quirografária,Simples,2300,,,000000000000,000000000000,000000000936,000000000000,,000000000000,,000000000000,R$,1000000,1000000,2014-05-23,DI,Integrante de Juros,Padrão - SND,,-,,107,0,-,-,,-,-,,-,-,-,,,,DIA,2013-05-25,-,Linear,0,000,,0 0,,-,-,0,0000,-,,,BANCO BRADESCO S/A,PENTAGONO S/A DTVM,BANCO BRADESCO S/A,BB BCO DE INVESTIMENTO S/A,04233319000118,N,n,S,2026-07-29,debêntures___características_de_emissões,,69e33a8e23010890ac49c495
NCFP12,NCF PARTICIPACOES S.A.,UNI,002,-,Excluído,BRNCFPDBS011,DISPENSA ICVM 476/09,2015-12-22,,,2015-12-23,2020-12-23,26/10/2016 - AQUISIÇÃO FACULTATIVA,2020-12-23,2015-12-23,2015-12-23,-,AGE,2015-11-24,,,Escritural,Quirografária,Simples,500000,,,000000000000,000000000000,000000000000,000000500000,,000000000000,,000000000000,R$,10000,10000,2016-10-26,DI,,Padrão - SND,,-,,108,0,-,-,,-,-,,-,-,-,,,0012,MES,2016-12-23,-,-,,-,,,,-,-,0,,-,,,BANCO BRADESCO S/A,OLIVEIRA TRUST DTVM SA,BANCO BRADESCO S/A,BB BCO DE INVESTIMENTO S/A,04233319000118,N,n,S,2026-07-29,debêntures___características_de_emissões,,f8e09a1142133db4aba8a27e
NCFP13,NCF PARTICIPACOES S.A.,UNI,003,-,Excluído,BRNCFPDBS029,DISPENSA ICVM 476/09,2016-10-18,,,2016-10-11,2020-12-23,,2020-12-23,2016-10-11,2016-10-19,-,AGE,2016-09-06,AGE,2016-10-03,Escritural,Real,Simples,560000,,,000000000000,000000000000,000000560000,,,000000000000,,000000000000,R$,10000,10000,2020-12-23,DI,,Padrão - SND,,-,,112,0,-,-,,-,-,,-,-,-,,,0012,MES,2016-12-23,-,-,,-,,,,-,-,0,,-,,,BANCO BRADESCO S/A,OLIVEIRA TRUST DTVM S/A,BANCO BRADESCO S/A,BANCO BRADESCO BBI S/A,04233319000118,N,,S,2026-07-29,debêntures___características_de_emissões,,42f077b9052fd086ff7be797
NCFP14,NCF PARTICIPACOES S.A.,UNI,004,-,Excluído,BRNCFPDBS037,DISPENSA ICVM 476/09,2020-12-22,,,2020-12-23,2023-12-23,,2023-12-23,2020-12-23,2020-12-23,-,AGE,2020-11-16,,,Escritural,Quirografária,Simples,3000000,,,000000000000,000000000000,000003000000,,,000000000000,,000000000000,R$,1000,1000,2023-12-22,DI,,Padrão - SND,,-,,100,0,-,-,,-,-,,-,-,-,1.5,252,0012,MES,2021-12-23,Útil,Exponencial,,-,,,,-,-,0,,-,,,BANCO BRADESCO S/A,OLIVEIRA TRUST DTVM S/A,BANCO BRADESCO S/A,,04233319000118,N,,S,2026-07-29,debêntures___características_de_emissões,,18aac7224cffd4adcbe72fc2
NCIG11,NACIONAL IGUATEMI BAHIA PARTICIPACOES S/A,UNI,001,Sim,Excluído,BRNCIGDBS014,CVM/SRE/DEB - 99/062,1999-11-08,,,1999-09-01,2002-09-01,01/09/2002 - VENCIMENTO,2002-09-01,1999-09-01,1999-11-11,-,AGE,1999-07-01,,1999-09-30,Nominativa,Real,Simples,12500,0,0,000000012500,000000000000,000000000000,000000000000,000000000000,000000000000,000000000000,000000000000,R$,1000,31.25,2002-09-02,DI,Integrante de Juros,Padrão - SND,00,DU,,100,0,-,-,,3.125,0001,MES,2001-06-01,-,Percentual fixo sobre o valor nominal de emissão em períodos uniformes,1.6,252,0001,MES,2001-06-01,Civil,Exponencial,0,000,,,,-,-,0,0000,-,,,BANCO CREDIBANCO S/A,BANCO CREDIBANCO S/A,,BANCO ABC-BRASIL S/A,68584515000110,N,n,,2026-07-29,debêntures___características_de_emissões,,92033a9c2f7fe95ab901d0e5
NCSC11,NACOES CIA SECURIT. DE C. FINANCEIROS,001,001,Não,Excluído,BRNCSCDBS012,SEP/GER/DEB - 98/069,1998-11-23,,,1998-10-01,2004-10-01,01/10/2004 - VENCIMENTO,2004-10-01,1998-10-01,1998-11-25,-,AGE,1998-08-31,AGE,1998-11-10,Nominativa,Subordinada,Simples,8,,,000000000000,000000000000,000000000000,000000000000,000000000000,000000000000,000000000000,000000000000,R$,300000,523559.77,2004-10-01,ANBID,Integrante de Juros,Não Padrão - SND,00,DC,,0,0,-,2% a.a 360 dias,,0,0000,MES,-,-,Percentual variável sobre o valor nominal de emissão em períodos não uniformes,0,,,,,,,0,,,,,,,0,0000,-,,,BANCO BRADESCO S/A,PENTAGONO S/A DTVM,,OLIVEIRA TRUST DTVM S/A,02699475000143,N,n,,2026-07-29,debêntures___características_de_emissões,,2d646e87f23939b5efd0f650
NCTA11,NOVO CARACOL E TAINHAS S.A.,UNI,001,-,Excluído,BRNCTADBS006,DISPENSA ICVM 476/09,2023-02-09,,,2023-01-27,2030-01-27,,2030-01-27,2023-02-10,2022-12-27,-,AGE,2022-12-27,,,Escritural,Real,Simples,120000,,,000000000000,000000000000,000000120000,,,000000000000,,000000000000,R$,1000,1000,2024-10-14,DI,,Padrão - SND,,-,,100,0,-,-,,-,0006,MES,2025-07-27,-,Percentual variável sobre o valor nominal atualizado em períodos uniformes,4,252,0001,MES,2023-02-27,Útil,Exponencial,,-,,,,-,-,0,,-,,,,VORTX DTVM LTDA.,,BANCO ITAU-BBA S/A,48255552000177,N,,S,2026-07-29,debêntures___características_de_emissões,,d6ca595343185e4498770419
NDMI13,NOTRE DAME INTERMEDICA SAUDE S/A,UNI,003,-,Excluído,BRNDMIDBS028,DISPENSA ICVM 476/09,2019-08-15,,,2019-08-01,2024-08-01,,2024-08-01,2019-08-16,2019-08-16,-,AGE,2019-07-31,,,Escritural,Quirografária,Simples,800000,,,000000000000,000000000000,000000800000,,,000000000000,,000000000000,R$,1000,333.3335,2024-08-01,DI,,Padrão - SND,,-,,100,0,-,-,,-,0012,MES,2022-08-01,-,Percentual variável sobre o valor nominal atualizado em períodos uniformes,1.6,252,0006,MES,2020-02-01,Útil,Exponencial,,-,,,,-,-,0,,-,,,BANCO BRADESCO S/A,PENTAGONO S/A DTVM,BANCO BRADESCO S/A,BANCO ITAU-BBA S/A,44649812000138,N,,S,2026-07-29,debêntures___características_de_emissões,,1f66c91e2e010edad0884cb2
NDSS12,NEXTI DESENVOLVIMENTO DE SISTEMAS SA,UNI,002,-,Registrado,BRNDSSDBS016,AUT/DEB/PRI/2026/142,2026-03-17,,,2026-02-25,2031-03-25,,2031-03-25,2026-03-20,2026-03-17,-,AGE,2026-02-27,AGE,2026-03-05,Escritural,Real,Simples,25000,,,000000012500,000000000000,000000000000,,,000000000000,,000000000000,R$,1000,1000,2026-07-29,DI,,Padrão - SND,,-,,100,0,-,-,,-,0001,MES,2027-05-25,-,Percentual variável sobre o valor nominal atualizado em períodos uniformes,5.75,252,0001,MES,2026-04-25,-,Exponencial,,-,,,,-,-,0,,-,,,,VORTX DTVM LTDA.,,LASTRO RDV DTVM LTDA,25322949000139,N,,S,2026-07-29,debêntures___características_de_emissões,,d6debb77c22dcf329f06c588
NDUT11,CONCESSIONARIA DA RODOVIA PRESIDENTE DUTRA S/A,001,001,Não,Excluído,BRNDUTDBS002,CVM/SRE/DEB-2004/021,2004-08-16,,,2004-07-01,2010-07-01,05/07/2010 - VENCIMENTO,2010-07-05,2004-07-01,2004-08-17,-,AGE,2004-07-12,RCA,2004-07-30,Escritural,Real,Simples,9000,,,000000000000,000000000000,000000000000,000000000000,000000000000,000000000000,000000000000,000000000000,R$,10000,0,2010-07-01,IGP-M,Correção Monetária,Padrão - SND,01,DU,,0,0,-,-,,20,0012,MES,2006-07-01,-,Percentual fixo sobre o valor nominal de emissão em períodos uniformes,9.5,252,0012,MES,2005-07-01,Útil,Exponencial,0,000,,,,-,-,0,0000,-,,,ITAU UNIBANCO S.A.,PLANNER TRUSTEE DTVM LTDA.,ITAU UNIBANCO S/A,ITAU UNIBANCO CISÃO PARCIAL  B ITAU BBA,00861626000192,N,n,,2026-07-29,debêntures___características_de_emissões,,1d82605537cebe8d944592e5
NDUT12,CONCESSIONARIA DA RODOVIA PRESIDENTE DUTRA S/A,001,002,-,Excluído,BRNDUTDBS028,DISPENSA ICVM 476/09,2010-11-11,,,2010-10-28,2015-10-28,29/10/2015 - VENCIMENTO,2015-10-28,2010-11-12,,-,AGE,2010-10-27,RCA,2010-10-27,Escritural,Flutuante,Simples,300,,,000000000000,000000000000,000000000300,000000000000,,000000000000,,000000000000,R$,1000000,143200,2015-10-28,DI,Integrante de Juros,Padrão - SND,,-,,110.5,0,-,-,,14.28,0006,MES,2012-10-28,-,Percentual fixo sobre o valor nominal de emissão em períodos uniformes,,,0006,MES,2011-10-28,-,Linear,0,000,,0 0,,-,-,0,0000,-,,,ITAU UNIBANCO S.A.,PENTAGONO S/A DTVM,ITAU CV S/A,BB BCO DE INVESTIMENTO S/A,00861626000192,N,n,S,2026-07-29,debêntures___características_de_emissões,,54be8215fd01300cbe59d919
NDUT13,CONCESSIONARIA DA RODOVIA PRESIDENTE DUTRA S/A,UNI,003,-,Excluído,BRNDUTDBS044,DISPENSA ICVM 476/09,2012-12-26,,,2012-12-05,2015-12-05,08/12/2015 - VENCIMENTO,2015-12-05,2012-12-05,,-,AGE,2012-10-30,,,Escritural,Quirografária,Simples,35000,,,000000000000,000000000000,000000035000,000000000000,,000000000000,,000000000000,R$,10000,1670,2015-12-04,DI,Integrante de Juros,Padrão - SND,,-,,105.6,0,-,-,,16.66,0006,MES,2013-06-05,-,Percentual fixo sobre o valor nominal de emissão em períodos uniformes,,,0006,MES,2013-06-05,-,Linear,0,000,,0 0,,-,-,0,0000,-,,,ITAU UNIBANCO S.A.,PENTAGONO S/A DTVM,ITAU CV S/A,BCO BTG PACTUAL S/A,00861626000192,N,n,S,2026-07-29,debêntures___características_de_emissões,,9b44b0e85f135cbd5fd6baf9
NDUT15,CONCESSIONARIA DA RODOVIA PRESIDENTE DUTRA S/A,UNI,005,-,Excluído,BRNDUTDBS051,DISPENSA ICVM 476/09,2018-10-04,,,2018-09-20,2019-09-20,07/06/2019 - RESGATE TOTAL ANTECIPADO,2019-09-20,2018-10-05,2018-10-05,-,RCA,2018-09-20,,,Escritural,Quirografária,Simples,6000,,,000000000000,000000000000,000000006000,,,000000000000,,000000000000,R$,10000,10000,2019-06-06,DI,,Padrão - SND,,-,,105.5,0,-,-,,-,-,,-,-,-,,,,,2019-09-20,-,-,,-,,,,-,-,0,,-,,,BANCO BRADESCO S/A,PENTAGONO S/A DTVM,BANCO BRADESCO S/A,BB BCO DE INVESTIMENTO S/A,00861626000192,N,,S,2026-07-29,debêntures___características_de_emissões,,10270fe188aa89b12772c799
NDUT21,CONCESSIONARIA DA RODOVIA PRESIDENTE DUTRA S/A,002,001,Não,Excluído,BRNDUTDBS010,CVM/SRE/DEB-2004/022,2004-08-16,,,2004-07-01,2010-01-01,06/01/2010 - VENCIMENTO,2010-01-06,2004-07-01,2004-08-17,-,AGE,2004-07-12,RCA,2004-07-30,Escritural,Real,Simples,9000,,,000000000000,000000000000,000000000000,000000000000,000000000000,000000000000,000000000000,000000000000,R$,10000,0,2010-01-01,IGP-M,Correção Monetária,Padrão - SND,01,DU,,0,0,-,-,,25,0012,MES,2007-01-01,-,Percentual fixo sobre o valor nominal de emissão em períodos uniformes,9.5,252,0012,MES,2006-01-01,Útil,Exponencial,0,000,,,,-,-,0,0000,-,,,ITAU UNIBANCO S.A.,PLANNER TRUSTEE DTVM LTDA.,ITAU UNIBANCO S/A,ITAU UNIBANCO CISÃO PARCIAL  B ITAU BBA,00861626000192,N,n,,2026-07-29,debêntures___características_de_emissões,,6e46d327681cd3344bce6872
NDUT22,CONCESSIONARIA DA RODOVIA PRESIDENTE DUTRA S/A,002,002,-,Excluído,BRNDUTDBS036,DISPENSA ICVM 476/09,2010-11-12,,,2010-10-28,2015-10-28,29/10/2015 - VENCIMENTO,2015-10-28,2010-11-12,,-,AGE,2010-10-27,RCA,2010-10-27,Escritural,Subordinada,Simples,200,,,000000000000,000000000000,000000000200,000000000000,,000000000000,,000000000000,R$,1000000,143200,2015-10-28,DI,Integrante de Juros,Padrão - SND,,-,,112.5,0,-,-,,14.28,0006,MES,2012-10-28,-,Percentual fixo sobre o valor nominal de emissão em períodos uniformes,,,0006,MES,2011-10-28,-,Linear,0,000,,0 0,,-,-,0,0000,-,,,ITAU UNIBANCO S.A.,PENTAGONO S/A DTVM,ITAU CV S/A,BB BCO DE INVESTIMENTO S/A,00861626000192,N,n,S,2026-07-29,debêntures___características_de_emissões,,ac294a13545d18f6dc269deb
NEER11,NOVA EURUS IV ENERGIAS RENOVAVEIS S.A.,UNI,001,-,Excluído,BRNEERDBS008,DISPENSA ICVM 476/09,2010-07-20,,,2010-06-15,2016-06-15,16/06/2016 - VENCIMENTO,2016-06-15,2010-06-15,,-,AGE,2010-06-14,,,Escritural,Subordinada,Simples,133,,,000000000000,000000000000,000000000133,000000000000,,000000000000,,000000000000,R$,500000,85000,2016-06-15,DI,Integrante de Juros,Padrão - SND,,-,,100,0,-,-,,16.6,0012,MES,2011-06-15,-,Percentual fixo sobre o valor nominal de emissão em períodos uniformes,3.4,252,0012,MES,2011-06-15,Útil,Exponencial,0,000,,0 0,,-,-,0,0000,-,,,BANCO BRADESCO S/A,PENTAGONO S/A DTVM,BANCO BRADESCO S/A,ITAU UNIBANCO CISÃO PARCIAL  B ITAU BBA,12802866000103,N,n,S,2026-07-29,debêntures___características_de_emissões,,394d883417f80d8d11f1a67d
NEOA11,NEOENERGIA ATIBAIA TRANSMISSAO DE ENERGIA S.A.,UNI,001,-,Registrado,BRNEOADBS003,AUT/DEB/PRI/2024/414,2024-07-05,,,2024-07-05,2029-07-05,,2029-07-05,2024-07-08,2024-07-05,-,AGE,2024-06-27,,,Escritural,Quirografária,Simples,82000,,,000000082000,000000000000,000000000000,,,000000000000,,000000000000,R$,1000,1000,2026-07-29,DI,,Padrão - SND,,-,,100,0,-,-,,-,-,,-,-,-,1.1,252,0006,MES,2025-01-05,Útil,Exponencial,,-,,,,-,-,0,,-,,,BANCO BRADESCO S/A,PENTAGONO S/A DTVM,BANCO BRADESCO S/A,ITAU UNIBANCO HOLDING S.A,27848099000132,N,,S,2026-07-29,debêntures___características_de_emissões,,4337b93cee685e85e578b1d9
NEOE12,NEOENERGIA S/A,001,002,Não,Excluído,BRGNANDBS026,CVM/SRE/DEB-2004/043,2004-12-14,,,2004-12-01,2008-02-01,14/11/2005 - RESGATE TOTAL ANTECIPADO,2005-11-14,2004-12-01,2004-12-15,-,AGE,2004-11-29,,,Escritural,Quirografária,Simples,21500,,,000000000000,000000000000,000000000000,000000000000,000000000000,000000000000,000000000000,000000000000,R$,10000,10000,2005-11-16,DI,Integrante de Juros,Padrão - SND,00,DU,,100,0,-,-,,0,0000,,-,-,-,2,252,0011,MES,2005-11-14,Útil,Exponencial,0,000,,,,-,-,0,0000,-,,,ITAU UNIBANCO S.A.,PENTAGONO S/A DTVM,ITAU UNIBANCO S/A,ITAU UNIBANCO CISÃO PARCIAL  B ITAU BBA,01083200000118,N,n,,2026-07-29,debêntures___características_de_emissões,,2ba1f9fa8460dac982d385f9
NEOE16,NEOENERGIA S/A,001,006,-,Registrado,BRNEOEDBS047,CVM/SRE/DEB/2019/005,2019-07-10,,,2019-06-15,2029-06-15,,2029-06-15,2019-07-17,2019-07-17,-,RCA,2019-04-23,,,Escritural,Quirografária,Simples,802746,,,000000802746,000000000000,000000000000,,,000000000000,,000000000000,R$,1000,1468.35933,2026-07-29,IPCA,,Padrão - SND,15,-,,-,0,-,-,,-,0012,MES,2027-06-15,-,Percentual variável sobre o valor nominal atualizado em períodos uniformes,4.07,252,0012,MES,2020-06-15,Útil,Exponencial,,-,,,,-,-,0,,-,,,BANCO BRADESCO S/A,PENTAGONO S/A DTVM,BANCO BRADESCO S/A,BB BCO DE INVESTIMENTO S/A,01083200000118,S,,N,2026-07-29,debêntures___características_de_emissões,,0141821074b219a21ea1d93e
NEOE17,NEOENERGIA S/A,UNI,007,-,Excluído,BRNEOEDBS062,DISPENSA ICVM 476/09,2021-02-12,,,2021-02-18,2022-08-18,,2022-08-18,2021-02-26,,-,RCA,2021-01-27,,,Escritural,Quirografária,Simples,2000000,,,000000000000,000000000000,000002000000,,,000000000000,,000000000000,R$,1000,851.927689,2022-08-18,DI,,Padrão - SND,,-,,100,0,-,-,,-,-,,-,-,-,1.65,252,0003,MES,2021-11-18,Útil,Exponencial,,-,,,,-,-,0,,-,,,ITAU UNIBANCO S.A.,PENTAGONO S/A DTVM,ITAU CV S/A,,01083200000118,N,,S,2026-07-29,debêntures___características_de_emissões,,83e40a870261f47aeb8e2d7f
NEOE22,NEOENERGIA S/A,002,002,Não,Excluído,BRGNANDBS034,CVM/SRE/DEB-2004/044,2004-12-14,,,2004-12-01,2008-02-01,14/07/2006 - CANCELAMENTO,2006-07-14,2004-12-01,2004-12-15,-,AGE,2004-11-29,,,Escritural,Quirografária,Simples,10000,,,000000000000,000000000000,000000004291,000000000000,000000000000,000000000000,000000000000,000000000000,R$,10000,0,2006-02-01,IGP-M,Correção Monetária,Padrão - SND,01,DU,,0,0,-,-,,0,0000,,-,-,-,11,252,0012,MES,2006-02-01,Útil,Exponencial,0,000,,,,-,-,0,0000,-,,,ITAU UNIBANCO S.A.,PENTAGONO S/A DTVM,ITAU UNIBANCO S/A,ITAU UNIBANCO CISÃO PARCIAL  B ITAU BBA,01083200000118,N,n,,2026-07-29,debêntures___características_de_emissões,,08eee6113b7df338099646d1
NEOE26,NEOENERGIA S/A,002,006,-,Registrado,BRNEOEDBS054,CVM/SRE/DEB/2019/006,2019-07-10,,,2019-06-15,2033-06-15,,2033-06-15,2019-07-17,2019-07-17,-,RCA,2019-04-23,,,Escritural,Quirografária,Simples,491703,,,000000491703,000000000000,000000000000,,,000000000000,,000000000000,R$,1000,934.410356,2026-07-29,IPCA,,Padrão - SND,15,-,,-,0,-,-,,-,0012,MES,2023-06-15,-,Percentual variável sobre o valor nominal atualizado em períodos uniformes,4.22,252,0012,MES,2020-06-15,Útil,Exponencial,,-,,,,-,-,0,,-,,,BANCO BRADESCO S/A,PENTAGONO S/A DTVM,BANCO BRADESCO S/A,BB BCO DE INVESTIMENTO S/A,01083200000118,S,,N,2026-07-29,debêntures___características_de_emissões,,80a1cdf1218ebca65e6af1b5
NEOS11,NEO SOLAR PARTICIPACOES S.A,001,001,-,Registrado,BRNEOSDBS005,AUT/DEB/PRI/2025/334,2025-04-30,,,2025-04-15,2037-04-15,,2037-04-15,2025-05-22,2025-04-30,-,AGE,2025-04-28,,,Escritural,Real,Simples,84900,,,000000084900,000000000000,000000000000,,,000000000000,,000000000000,R$,1000,1000,2026-07-29,DI,,Padrão - SND,,-,,100,0,-,-,,-,0003,MES,2027-01-15,-,Percentual variável sobre o valor nominal atualizado em períodos uniformes,3.0874,252,0003,MES,2025-12-15,Útil,Exponencial,,-,,,,-,-,0,,-,,,,VORTX DTVM LTDA.,,TERRA INVESTIMENTOS DTVM LTDA,59924319000156,N,,S,2026-07-29,debêntures___características_de_emissões,,216b6da3ca0a89d136ce79b4
NEOS21,NEO SOLAR PARTICIPACOES S.A,002,001,-,Registrado,BRNEOSDBS013,AUT/DEB/PRI/2025/335,2025-04-30,,,2025-04-15,2037-04-15,,2037-04-15,2025-05-22,2025-04-30,-,AGE,2025-04-28,,,Escritural,Real,Simples,100,,,000000000100,000000000000,000000000000,,,000000000000,,000000000000,R$,1000,1056.470552,2026-07-29,DI,,Padrão - SND,,-,,100,0,-,-,,-,0003,MES,2027-01-15,-,Percentual variável sobre o valor nominal atualizado em períodos uniformes,3.0874,252,0003,MES,2025-12-15,Útil,Exponencial,,-,,,,-,-,0,,-,,,,VORTX DTVM LTDA.,,TERRA INVESTIMENTOS DTVM LTDA,59924319000156,N,,S,2026-07-29,debêntures___características_de_emissões,,a86f95189b8c5067a7e17300
NEPO11,EXPRESSO NEPOMUCENO SA,001,001,-,Registrado,BRNEPODBS001,AUT/DEB/PRI/2024/339,2024-06-20,,,2024-06-15,2030-12-15,,2030-12-15,2024-06-25,2024-06-20,-,AGE,2024-06-12,,,Escritural,Real,Simples,70000,,,000000070000,000000000000,000000000000,,,000000000000,,000000000000,R$,1000,975.78892,2026-07-29,DI,,Padrão - SND,,-,,100,0,-,-,,-,0003,MES,2026-03-15,-,Percentual variável sobre o valor nominal atualizado em períodos uniformes,3.35,252,0001,MES,2026-01-15,Útil,Exponencial,,-,,,,-,-,0,,-,,,,VORTX DTVM LTDA.,,BCO VOTORANTIM S/A,19368927000107,N,,S,2026-07-29,debêntures___características_de_emissões,,56c5d3c10d062ed6a73238a5
NEPO21,EXPRESSO NEPOMUCENO SA,002,001,-,Registrado,BRNEPODBS019,AUT/DEB/PRI/2024/340,2024-06-20,,,2024-06-15,2030-12-15,,2030-12-15,2024-06-25,2024-06-20,-,AGE,2024-06-12,,,Escritural,Real,Simples,20000,,,000000020000,000000000000,000000000000,,,000000000000,,000000000000,R$,1000,975.78892,2026-07-29,DI,,Padrão - SND,,-,,100,0,-,-,,-,0003,MES,2026-03-15,-,Percentual variável sobre o valor nominal atualizado em períodos uniformes,3.35,252,0001,MES,2026-01-15,Útil,Exponencial,,-,,,,-,-,0,,-,,,,VORTX DTVM LTDA.,,BCO VOTORANTIM S/A,19368927000107,N,,S,2026-07-29,debêntures___características_de_emissões,,b1659a5b42779d18a5604a46
NESZ21,NE SECURITIZADORA S.A.,002,001,-,Registrado,BRNESZDBS019,AUT/DEB/PRI/2024/474,2024-08-05,,,2024-07-31,2027-10-28,,2027-10-28,2024-08-15,2024-08-05,-,AGE,2024-07-29,AGE,2024-08-13,Escritural,Quirografária,Simples,5000,,,000000000000,000000000000,000000005000,,,000000000000,,000000000000,R$,1000,551.260506,2026-04-09,DI,,Padrão - SND,,-,,100,0,-,-,,-,0001,MES,2024-11-28,-,Percentual variável sobre o valor nominal atualizado em períodos uniformes,6.5,252,0001,MES,2024-08-28,-,Exponencial,,-,,,,-,-,0,,-,,,ITAU UNIBANCO S.A.,TERRA INVESTIMENTOS DTVM LTDA,ITAU CV S/A,TERRA INVESTIMENTOS DTVM LTDA,49001338000157,N,,S,2026-07-29,debêntures___características_de_emissões,,4de8f1399179d9336b75847d
NETA11,NECTA GAS NATURAL S.A,UNI,001,-,Registrado,BRNETADBS002,AUT/DEB/PRI/2024/022,2024-01-31,,,2024-01-19,2027-01-19,,2027-01-19,2024-02-01,2024-01-31,-,AGE,2024-01-12,,,Escritural,Quirografária,Simples,70000,,,000000070000,000000000000,000000000000,,,000000000000,,000000000000,R$,1000,1000,2026-07-29,DI,,Padrão - SND,,-,,100,0,-,-,,-,-,,-,-,-,1.55,252,0006,MES,2024-07-19,Útil,Exponencial,,-,,,,-,-,0,,-,,,BANCO BRADESCO S/A,PENTAGONO S/A DTVM,BANCO BRADESCO S/A,BANCO BRADESCO BBI S/A,03024705000137,N,,S,2026-07-29,debêntures___características_de_emissões,,f0627f5b95dda19a6263d35c
NETC17,NET SERVICOS DE COMUNICACAO S.A.,UNI,007,-,Excluído,BRNETCDBS057,DISPENSA ICVM 476/09,2013-12-26,,,2013-12-27,2016-12-27,18/12/2014 - RESGATE TOTAL ANTECIPADO,2016-12-27,2013-12-27,2013-12-27,-,RCA,2013-12-17,,,Escritural,Quirografária,Simples,4000,,,000000000000,000000000000,000000004000,,,000000000000,,000000000000,R$,100000,100000,2014-12-17,DI,,Padrão - SND,,-,,107.5,0,-,-,,-,-,,-,-,-,,,0006,MES,2014-06-27,-,Linear,,,,,,-,-,0,,-,,,BANCO BRADESCO S/A,PENTAGONO S/A DTVM,BANCO BRADESCO S/A,BANCO BRADESCO BBI S/A,00108786000165,N,n,S,2026-07-29,debêntures___características_de_emissões,,1591cb34fab593a18690cfa9
NEXO11,COMPANHIA SECURITIZADORA DE CREDITOS FINANCEIROS VERT-NEXOOS,001,001,-,Excluído,BRVTNXDBS008,DISPENSA ICVM 476/09,2019-07-04,,,2019-06-21,2022-06-21,,2022-06-21,2019-07-05,2019-07-04,-,AGE,2019-05-27,,,Escritural,Real,Simples,20000,,,000000000000,000000000000,000000020000,,,000000000000,,000000000000,R$,1000,20,2021-11-12,DI,,Não Padrão - SND,,-,,100,0,-,5.5% a.a 252 dias,,-,-,,-,-,-,0,,,,,,,0,,,,,,,0,,-,,,,VORTX DTVM LTDA.,,ORAMA DTVM S.A.,30418658000189,N,,S,2026-07-29,debêntures___características_de_emissões,,5e6679c124bb8d9e8e9380a6
