data_captura,name,type,sector,country,joined_on,link
2026-06-12,ASEC - Associação pela Saúde Emocional de Crianças | Movimento Saber Lidar,Civil Society Organization & Other,,Brazil,2022-04-04,https://unglobalcompact.org/what-is-gc/participants/146181-ASEC-Associa-o-pela-Sa-de-Emocional-de-Crian-as-Movimento-Saber-Lidar
2026-06-12,Opy Healthcare Gestão de Ativos e Investimentos S.A.,Company,Medical Services,Brazil,2022-04-04,https://unglobalcompact.org/what-is-gc/participants/148154-Opy-Healthcare-Gest-o-de-Ativos-e-Investimentos-S-A-
2026-06-12,Iguatemi SA,Company,Retail REITs,Brazil,2022-04-04,https://unglobalcompact.org/what-is-gc/participants/149031-Iguatemi-SA
2026-06-12,Nestlé Brasil,Company,Food Products,Brazil,2022-04-04,https://unglobalcompact.org/what-is-gc/participants/149354-Nestl-Brasil
2026-06-12,CLI - Corredor Logística e Infraestrutura,Small or Medium-sized Enterprise,Marine Transportation,Brazil,2022-04-04,https://unglobalcompact.org/what-is-gc/participants/149594-CLI-Corredor-Log-stica-e-Infraestrutura
2026-06-12,Gás Natural Açu S.A,Small or Medium-sized Enterprise,Conventional Electricity,Brazil,2022-04-04,https://unglobalcompact.org/what-is-gc/participants/149621-G-s-Natural-A-u-S-A
2026-06-12,ECCON Soluções Ambientais,Small or Medium-sized Enterprise,Waste and Disposal Services,Brazil,2022-04-04,https://unglobalcompact.org/what-is-gc/participants/149731-ECCON-Solu-es-Ambientais
2026-06-12,Cosan Lubrificantes e Especialidades S.A.,Company,Specialty Chemicals,Brazil,2022-04-04,https://unglobalcompact.org/what-is-gc/participants/149765-Cosan-Lubrificantes-e-Especialidades-S-A-
2026-06-12,CBA B+G,Small or Medium-sized Enterprise,Consumer Services: Misc.,Brazil,2022-04-04,https://unglobalcompact.org/what-is-gc/participants/149820-CBA-B-G
2026-06-12,Áster Máquinas e Soluções Integradas Ltda,Company,Machinery: Agricultural,Brazil,2022-04-04,https://unglobalcompact.org/what-is-gc/participants/150061-ster-M-quinas-e-Solu-es-Integradas-Ltda
2026-06-12,Intrabank S/A,Small or Medium-sized Enterprise,Consumer Lending,Brazil,2022-03-31,https://unglobalcompact.org/what-is-gc/participants/148100-Intrabank-S-A
2026-06-12,RM Consulting,Small or Medium-sized Enterprise,Professional Business Support Services,Brazil,2022-03-22,https://unglobalcompact.org/what-is-gc/participants/148863-RM-Consulting
2026-06-12,Associação Água Sustentável,Civil Society Organization & Other,,Brazil,2022-03-08,https://unglobalcompact.org/what-is-gc/participants/150251-Associa-o-gua-Sustent-vel
2026-06-12,Volkswagen Caminhões e Onibus,Company,Commercial Vehicles and Parts,Brazil,2022-03-02,https://unglobalcompact.org/what-is-gc/participants/149654-Volkswagen-Caminh-es-e-Onibus
2026-06-12,Reiter Log,Company,Transportation Services,Brazil,2022-03-01,https://unglobalcompact.org/what-is-gc/participants/147788-Reiter-Log
2026-06-12,UNILEVER BRASIL LTDA.,Company,Personal Products,Brazil,2022-03-01,https://unglobalcompact.org/what-is-gc/participants/149801-UNILEVER-BRASIL-LTDA-
2026-06-12,Mitre Realty,Company,Real Estate Holding and Development,Brazil,2022-02-28,https://unglobalcompact.org/what-is-gc/participants/149619-Mitre-Realty
2026-06-12,Elera Renováveis,Company,Alternative Electricity,Brazil,2022-02-24,https://unglobalcompact.org/what-is-gc/participants/147548-Elera-Renov-veis
2026-06-12,Conselho Federal de Contabilidade - CFC,Civil Society Organization & Other,,Brazil,2022-02-22,https://unglobalcompact.org/what-is-gc/participants/142740-Conselho-Federal-de-Contabilidade-CFC
2026-06-12,CESAR CENTRO DE ESTUDOS E SISTEMAS AVANCADOS DO RECIFE,Business Association,,Brazil,2022-02-22,https://unglobalcompact.org/what-is-gc/participants/145818-CESAR-CENTRO-DE-ESTUDOS-E-SISTEMAS-AVANCADOS-DO-RECIFE
2026-06-12,FUNDAÇÃO CASAS BAHIA,Civil Society Organization & Other,,Brazil,2022-02-22,https://unglobalcompact.org/what-is-gc/participants/146901-FUNDA-O-CASAS-BAHIA
2026-06-12,TRANSPORTADORA SULISTA,Company,Trucking,Brazil,2022-02-21,https://unglobalcompact.org/what-is-gc/participants/147350-TRANSPORTADORA-SULISTA
2026-06-12,Associação Brasileira da Indústria de Café,Business Association,,Brazil,2022-02-21,https://unglobalcompact.org/what-is-gc/participants/147846-Associa-o-Brasileira-da-Ind-stria-de-Caf-
2026-06-12,Cooperativa de Crédito do Centro do Estado de Rondônia - SICOOB Centro,Company,Consumer Lending,Brazil,2022-02-21,https://unglobalcompact.org/what-is-gc/participants/147869-Cooperativa-de-Cr-dito-do-Centro-do-Estado-de-Rond-nia-SICOOB-Centro
2026-06-12,Micro-Quimica Produtos para Laboratorios LTDA,Small or Medium-sized Enterprise,Specialty Chemicals,Brazil,2022-02-11,https://unglobalcompact.org/what-is-gc/participants/146436-Micro-Quimica-Produtos-para-Laboratorios-LTDA
2026-06-12,ASSOCIAÇÃO BRASILEIRA DA INDÚSTRIA DE ALTA TECNOLOGIA DE PRODUTOS PARA SAÚDE - ABIMED,Business Association,,Brazil,2022-02-11,https://unglobalcompact.org/what-is-gc/participants/146935-ASSOCIA-O-BRASILEIRA-DA-IND-STRIA-DE-ALTA-TECNOLOGIA-DE-PRODUTOS-PARA-SA-DE-ABIMED
2026-06-12,Raízen S.A,Company,Integrated Oil and Gas,Brazil,2022-02-10,https://unglobalcompact.org/what-is-gc/participants/149247-Ra-zen-S-A
2026-06-12,Iron House Desenvolvimento Imobiliário S/A (“Iron House”),Small or Medium-sized Enterprise,Real Estate Holding and Development,Brazil,2022-02-09,https://unglobalcompact.org/what-is-gc/participants/149395-Iron-House-Desenvolvimento-Imobili-rio-S-A-Iron-House-
2026-06-12,3J Gestora de Recursos Ltda,Small or Medium-sized Enterprise,Asset Managers and Custodians,Brazil,2022-02-07,https://unglobalcompact.org/what-is-gc/participants/141170-3J-Gestora-de-Recursos-Ltda
2026-06-12,Instituto Cactus,Civil Society Organization & Other,,Brazil,2022-02-07,https://unglobalcompact.org/what-is-gc/participants/141543-Instituto-Cactus
2026-06-12,REVOLUÇÃO AMBIENTAL LTDA,Small or Medium-sized Enterprise,Waste and Disposal Services,Brazil,2022-02-07,https://unglobalcompact.org/what-is-gc/participants/141723-REVOLU-O-AMBIENTAL-LTDA
2026-06-12,I Care Estratégia Ambiental Ltda,Small or Medium-sized Enterprise,Software,Brazil,2022-02-07,https://unglobalcompact.org/what-is-gc/participants/142321-I-Care-Estrat-gia-Ambiental-Ltda
2026-06-12,Instituto Pontes Para o Crescimento,Civil Society Organization & Other,,Brazil,2022-02-07,https://unglobalcompact.org/what-is-gc/participants/142460-Instituto-Pontes-Para-o-Crescimento
2026-06-12,Rose Life - A J R Barreto EIRELI,Small or Medium-sized Enterprise,Consumer Services: Misc.,Brazil,2022-02-07,https://unglobalcompact.org/what-is-gc/participants/142637-Rose-Life-A-J-R-Barreto-EIRELI
2026-06-12,Alonso Pistun Advocacia Empresarial,Small or Medium-sized Enterprise,Professional Business Support Services,Brazil,2022-02-07,https://unglobalcompact.org/what-is-gc/participants/145799-Alonso-Pistun-Advocacia-Empresarial
2026-06-12,Pick-upau Environmental Agency (Agência Ambiental Pick-upau),Civil Society Organization & Other,,Brazil,2022-02-07,https://unglobalcompact.org/what-is-gc/participants/145878-Pick-upau-Environmental-Agency-Ag-ncia-Ambiental-Pick-upau-
2026-06-12,Rede Ambiental e de Responsabilidade dos Notários e Registradores – RARES-NR,Civil Society Organization & Other,,Brazil,2022-02-07,https://unglobalcompact.org/what-is-gc/participants/148599-Rede-Ambiental-e-de-Responsabilidade-dos-Not-rios-e-Registradores-RARES-NR
2026-06-12,Litro de Luz Brasil,Civil Society Organization & Other,,Brazil,2022-02-04,https://unglobalcompact.org/what-is-gc/participants/141085-Litro-de-Luz-Brasil
2026-06-12,Instituto Rede Mulher Empreendedora,Civil Society Organization & Other,,Brazil,2022-02-04,https://unglobalcompact.org/what-is-gc/participants/142171-Instituto-Rede-Mulher-Empreendedora
2026-06-12,Antonietti Matthes Advocacia,Small or Medium-sized Enterprise,Professional Business Support Services,Brazil,2022-02-04,https://unglobalcompact.org/what-is-gc/participants/142906-Antonietti-Matthes-Advocacia
2026-06-12,"Libertas Instituto Internacional de Educação, Cultura e Meio Ambiente",Small or Medium-sized Enterprise,Education Services,Brazil,2022-02-04,https://unglobalcompact.org/what-is-gc/participants/144832-Libertas-Instituto-Internacional-de-Educa-o-Cultura-e-Meio-Ambiente
2026-06-12,PROACTIVE ENGENHARIA CONSULTIVA SS LTDA,Small or Medium-sized Enterprise,Engineering and Contracting Services,Brazil,2022-02-04,https://unglobalcompact.org/what-is-gc/participants/144840-PROACTIVE-ENGENHARIA-CONSULTIVA-SS-LTDA
2026-06-12,IRIS,Small or Medium-sized Enterprise,Professional Business Support Services,Brazil,2022-02-04,https://unglobalcompact.org/what-is-gc/participants/145517-IRIS
2026-06-12,ABES - Associação Brasileira de Empresas de Software,Business Association,,Brazil,2022-02-04,https://unglobalcompact.org/what-is-gc/participants/145690-ABES-Associa-o-Brasileira-de-Empresas-de-Software
2026-06-12,Flori Tech,Small or Medium-sized Enterprise,Waste and Disposal Services,Brazil,2022-02-04,https://unglobalcompact.org/what-is-gc/participants/145853-Flori-Tech
2026-06-12,Seravalli Consulting,Labour Organization,,Brazil,2022-02-04,https://unglobalcompact.org/what-is-gc/participants/145854-Seravalli-Consulting
2026-06-12,Instituto GEA Ética e Meio Ambiente,Civil Society Organization & Other,,Brazil,2022-02-04,https://unglobalcompact.org/what-is-gc/participants/145911-Instituto-GEA-tica-e-Meio-Ambiente
2026-06-12,Silla Motta,Small or Medium-sized Enterprise,Renewable Energy Equipment,Brazil,2022-02-04,https://unglobalcompact.org/what-is-gc/participants/146067-Silla-Motta
2026-06-12,Instituto Desiderata,Civil Society Organization & Other,,Brazil,2022-02-04,https://unglobalcompact.org/what-is-gc/participants/146091-Instituto-Desiderata
2026-06-12,Tree Consultoria e Educação LTDA.,Small or Medium-sized Enterprise,Education Services,Brazil,2022-02-04,https://unglobalcompact.org/what-is-gc/participants/146173-Tree-Consultoria-e-Educa-o-LTDA-
2026-06-12,Vertile Soluções Empresariais Ltda,Small or Medium-sized Enterprise,,Brazil,2022-02-04,https://unglobalcompact.org/what-is-gc/participants/148560-Vertile-Solu-es-Empresariais-Ltda
2026-06-12,Action Gestão Empresarial Ltda.,Small or Medium-sized Enterprise,Professional Business Support Services,Brazil,2022-02-04,https://unglobalcompact.org/what-is-gc/participants/149333-Action-Gest-o-Empresarial-Ltda-
2026-06-12,Nude.,Small or Medium-sized Enterprise,Food Products,Brazil,2022-01-13,https://unglobalcompact.org/what-is-gc/participants/140553-Nude-
2026-06-12,SEED Consultoria,Small or Medium-sized Enterprise,Professional Business Support Services,Brazil,2022-01-13,https://unglobalcompact.org/what-is-gc/participants/146371-SEED-Consultoria
2026-06-12,GAZIN INDUSTRIA E COMERCIA DE MOVEIS E ELETRO LTDA,Company,Diversified Retailers,Brazil,2022-01-13,https://unglobalcompact.org/what-is-gc/participants/147997-GAZIN-INDUSTRIA-E-COMERCIA-DE-MOVEIS-E-ELETRO-LTDA
2026-06-12,Amachains,Small or Medium-sized Enterprise,Software,Brazil,2022-01-13,https://unglobalcompact.org/what-is-gc/participants/148789-Amachains
2026-06-12,JDL Serviços de Gestão Compartilhada Ltda,Company,Hotels and Motels,Brazil,2022-01-13,https://unglobalcompact.org/what-is-gc/participants/149032-JDL-Servi-os-de-Gest-o-Compartilhada-Ltda
2026-06-12,Pinkmoney,Small or Medium-sized Enterprise,Banks,Brazil,2022-01-13,https://unglobalcompact.org/what-is-gc/participants/149178-Pinkmoney
2026-06-12,Infosimples Processamento de Dados Ltda,Small or Medium-sized Enterprise,Computer Services,Brazil,2022-01-13,https://unglobalcompact.org/what-is-gc/participants/149235-Infosimples-Processamento-de-Dados-Ltda
2026-06-12,Getnet Brasil,Company,Diversified Financial Services,Brazil,2022-01-13,https://unglobalcompact.org/what-is-gc/participants/149431-Getnet-Brasil
2026-06-12,Casa Tempero Alimentação Ltda,Company,Food Products,Brazil,2021-12-20,https://unglobalcompact.org/what-is-gc/participants/149063-Casa-Tempero-Alimenta-o-Ltda
2026-06-12,COMPANHIA BRASILEIRA DE VIDROS PLANOS (VIVIX VIDROS PLANOS),Company,Glass,Brazil,2021-12-20,https://unglobalcompact.org/what-is-gc/participants/149382-COMPANHIA-BRASILEIRA-DE-VIDROS-PLANOS-VIVIX-VIDROS-PLANOS-
2026-06-12,Atiaia Energia S/A (“Atiaia Renováveis”),Company,Alternative Electricity,Brazil,2021-12-20,https://unglobalcompact.org/what-is-gc/participants/149384-Atiaia-Energia-S-A-Atiaia-Renov-veis-
2026-06-12,Camil Alimentos S.A.,Company,Food Products,Brazil,2021-12-20,https://unglobalcompact.org/what-is-gc/participants/149471-Camil-Alimentos-S-A-
2026-06-12,Brasil Terrenos Holding LTDA,Company,Real Estate Holding and Development,Brazil,2021-12-17,https://unglobalcompact.org/what-is-gc/participants/148648-Brasil-Terrenos-Holding-LTDA
2026-06-12,Grupo Águas do Brasil,Company,Water,Brazil,2021-12-17,https://unglobalcompact.org/what-is-gc/participants/149201-Grupo-guas-do-Brasil
2026-06-12,Grupo Ultra,Company,Oil Refining and Marketing,Brazil,2021-12-17,https://unglobalcompact.org/what-is-gc/participants/149532-Grupo-Ultra
2026-06-12,DESENVOLVE SP - AGÊNCIA DE FOMENTO DO ESTADO DE SÃOPAULO S.A.,Small or Medium-sized Enterprise,Banks,Brazil,2021-12-17,https://unglobalcompact.org/what-is-gc/participants/149535-DESENVOLVE-SP-AG-NCIA-DE-FOMENTO-DO-ESTADO-DE-S-OPAULO-S-A-
2026-06-12,SANOFI MEDLEY FARMACEUTICA LTDA,Company,Pharmaceuticals,Brazil,2021-12-13,https://unglobalcompact.org/what-is-gc/participants/147509-SANOFI-MEDLEY-FARMACEUTICA-LTDA
2026-06-12,Alupar Investimento S.A,Company,Conventional Electricity,Brazil,2021-12-13,https://unglobalcompact.org/what-is-gc/participants/149429-Alupar-Investimento-S-A
2026-06-12,Tribunal Regional do Trabalho da 4ª Regiao,Civil Society Organization & Other,,Brazil,2021-12-09,https://unglobalcompact.org/what-is-gc/participants/141240-Tribunal-Regional-do-Trabalho-da-4-Regiao
2026-06-12,Município de João Pessoa,Civil Society Organization & Other,,Brazil,2021-12-09,https://unglobalcompact.org/what-is-gc/participants/146752-Munic-pio-de-Jo-o-Pessoa
2026-06-12,Kimberly Clark,Company,Personal Products,Brazil,2021-12-09,https://unglobalcompact.org/what-is-gc/participants/147971-Kimberly-Clark
2026-06-12,Companhia Riograndense de Saneamento CORSAN,Company,Water,Brazil,2021-12-09,https://unglobalcompact.org/what-is-gc/participants/148881-Companhia-Riograndense-de-Saneamento-CORSAN
2026-06-12,Locaweb,Company,Consumer Digital Services,Brazil,2021-12-09,https://unglobalcompact.org/what-is-gc/participants/148995-Locaweb
2026-06-12,CMR INDUSTRIA E COMÉRCIO LTDA,Company,Containers and Packaging,Brazil,2021-12-09,https://unglobalcompact.org/what-is-gc/participants/149040-CMR-INDUSTRIA-E-COM-RCIO-LTDA
2026-06-12,FIEC (Federação das Indústrias do Estado do Ceará),Civil Society Organization & Other,,Brazil,2021-12-06,https://unglobalcompact.org/what-is-gc/participants/148741-FIEC-Federa-o-das-Ind-strias-do-Estado-do-Cear-
2026-06-12,NASCIMENTO E MOURÃO SOCIEDADE DE ADVOGADOS,Small or Medium-sized Enterprise,Professional Business Support Services,Brazil,2021-11-18,https://unglobalcompact.org/what-is-gc/participants/147692-NASCIMENTO-E-MOUR-O-SOCIEDADE-DE-ADVOGADOS
2026-06-12,Porto do Açu Operações S.A.,Company,,Brazil,2021-11-18,https://unglobalcompact.org/what-is-gc/participants/148098-Porto-do-A-u-Opera-es-S-A-
2026-06-12,Ferramentas Troy LTDA,Small or Medium-sized Enterprise,Industrial Suppliers,Brazil,2021-11-18,https://unglobalcompact.org/what-is-gc/participants/148188-Ferramentas-Troy-LTDA
2026-06-12,Ultra Displays,Company,Diversified Industrials,Brazil,2021-11-18,https://unglobalcompact.org/what-is-gc/participants/148534-Ultra-Displays
2026-06-12,Reservas Votorantim,Small or Medium-sized Enterprise,Real Estate Holding and Development,Brazil,2021-11-18,https://unglobalcompact.org/what-is-gc/participants/148859-Reservas-Votorantim
2026-06-12,Essêntir Viagens,Small or Medium-sized Enterprise,Travel and Tourism,Brazil,2021-11-18,https://unglobalcompact.org/what-is-gc/participants/148884-Ess-ntir-Viagens
2026-06-12,Quantum,Small or Medium-sized Enterprise,Conventional Electricity,Brazil,2021-11-18,https://unglobalcompact.org/what-is-gc/participants/149030-Quantum
2026-06-12,WILKES PARTICIPACOES S.A.,Company,Diversified Retailers,Brazil,2021-11-16,https://unglobalcompact.org/what-is-gc/participants/148095-WILKES-PARTICIPACOES-S-A-
2026-06-12,GDSUN,Small or Medium-sized Enterprise,Renewable Energy Equipment,Brazil,2021-11-11,https://unglobalcompact.org/what-is-gc/participants/147886-GDSUN
2026-06-12,Abralatas,Small or Medium-sized Enterprise,Containers and Packaging,Brazil,2021-11-11,https://unglobalcompact.org/what-is-gc/participants/148172-Abralatas
2026-06-12,Proyfe Brasil Projetos e Consultoria,Small or Medium-sized Enterprise,Engineering and Contracting Services,Brazil,2021-11-10,https://unglobalcompact.org/what-is-gc/participants/146085-Proyfe-Brasil-Projetos-e-Consultoria
2026-06-12,SATHEL ENERGIA S/A EQUIPAMENTOS E SERVIÇOS,Small or Medium-sized Enterprise,Industrial Suppliers,Brazil,2021-11-10,https://unglobalcompact.org/what-is-gc/participants/147268-SATHEL-ENERGIA-S-A-EQUIPAMENTOS-E-SERVI-OS
2026-06-12,BR Advisory Partners Participações S.A.,Small or Medium-sized Enterprise,Financial Data Providers,Brazil,2021-11-10,https://unglobalcompact.org/what-is-gc/participants/147273-BR-Advisory-Partners-Participa-es-S-A-
2026-06-12,BdP Logística Integrada de Resíduos Ltda. (BdP WASTE),Small or Medium-sized Enterprise,Waste and Disposal Services,Brazil,2021-11-10,https://unglobalcompact.org/what-is-gc/participants/147421-BdP-Log-stica-Integrada-de-Res-duos-Ltda-BdP-WASTE-
2026-06-12,Multi Bioenergia Ltda.,Small or Medium-sized Enterprise,Alternative Fuels,Brazil,2021-11-10,https://unglobalcompact.org/what-is-gc/participants/147649-Multi-Bioenergia-Ltda-
2026-06-12,EXAME. LTDA.,Small or Medium-sized Enterprise,Publishing,Brazil,2021-11-10,https://unglobalcompact.org/what-is-gc/participants/147762-EXAME-LTDA-
2026-06-12,Gran,Company,Education Services,Brazil,2021-11-09,https://unglobalcompact.org/what-is-gc/participants/147743-Gran
2026-06-12,Avanade do Brasil,Company,Computer Services,Brazil,2021-11-09,https://unglobalcompact.org/what-is-gc/participants/147786-Avanade-do-Brasil
2026-06-12,ENEVA S.A.,Company,Conventional Electricity,Brazil,2021-11-09,https://unglobalcompact.org/what-is-gc/participants/148430-ENEVA-S-A-
